target_id	length	eff_length	est_counts	tpm
MGG_00336T0	2232	2233	1763.94	46.2616
MGG_17056T0	297	298	0	0
MGG_15398T0	798	799	3.26087	0.239008
MGG_10239T0	1486	1487	17	0.669522
MGG_10257T0	1332	1333	0	0
MGG_01389T0	2323	2324	606	15.2708
MGG_08432T0	297	298	17	3.34087
MGG_03222T0	5908	5909	482.556	4.78255
MGG_02691T0	2535	2536	1759	40.6203
MGG_13777T0	849	850	183	12.6084
MGG_03518T0	2621	2622	539	12.0388
MGG_09171T0	1152	1153	172	8.73626
MGG_16117T0	216	217	70	18.8914
MGG_07645T0	1455	1456	9	0.361999
MGG_08540T0	2016	2017	16	0.464559
MGG_02204T0	2073	2074	3	0.0847109
MGG_01987T0	3170	3171	1347	24.877
MGG_07684T0	855	856	6	0.410491
MGG_08899T0	819	820	484	34.5667
MGG_06136T0	1413	1414	720	29.8201
MGG_02546T0	444	445	0	0
MGG_17601T0	360	361	0	0
MGG_12009T0	3374	3375	2421	42.0095
MGG_07232T0	1613	1614	3570.89	129.568
MGG_05007T0	1995	1996	842	24.7046
MGG_04853T0	3275	3276	6444	115.196
MGG_04680T0	2122	2123	2492	68.7424
MGG_16926T0	1448	1449	203.102	8.20867
MGG_05259T0	3008	3009	1262	24.562
MGG_12956T0	5288	5289	1536.62	17.0145
MGG_07815T0	918	919	48	3.05881
MGG_08898T0	3837	3838	2504	38.2081
MGG_07301T0	1239	1240	2351	111.034
MGG_09806T0	1801	1802	191	6.20734
MGG_09070T0	1274	1275	979	44.9675
MGG_15611T0	228	229	0	0
MGG_15252T0	399	400	1	0.146409
MGG_14558T0	7290	7291	1956.17	15.7125
MGG_07532T0	3856	3857	490.371	7.44564
MGG_14014T0	3372	3373	1787	31.0266
MGG_05277T0	2356	2357	259.817	6.45558
MGG_12611T0	2160	2161	196	5.31163
MGG_00863T0	2841	2842	57	1.17457
MGG_02242T0	2292	2293	704	17.9802
MGG_07790T0	1621	1622	3005	108.498
MGG_03262T0	2538	2539	2127	49.0604
MGG_05846T0	807	808	4737	343.335
MGG_17029T0	192	193	463	140.492
MGG_03045T0	1223	1224	1211	57.9415
MGG_15045T0	735	736	8	0.636559
MGG_12096T0	558	559	78	8.17164
MGG_02794T0	1824	1825	1438	46.1448
MGG_15822T0	905	906	33	2.13311
MGG_04919T0	1342	1343	1941.05	84.6423
MGG_08370T0	2311	2312	4809	121.813
MGG_11336T0	1526	1527	1645	63.089
MGG_02210T0	1788	1789	23	0.752912
MGG_00084T0	1662	1663	5689	200.341
MGG_02437T0	2362	2363	959.825	23.7878
MGG_02351T0	15858	15859	4	0.014771
MGG_03516T0	4677	4678	7705	96.4582
MGG_17378T0	570	571	38	3.89739
MGG_17281T0	279	280	9	1.8824
MGG_10252T0	1916	1917	3796	115.966
MGG_06068T0	1269	1270	1571	72.4434
MGG_09311T0	3387	3388	1641.37	28.3719
MGG_16879T0	222	223	14	3.67663
MGG_02756T0	828	829	2390	168.838
MGG_05668T0	758	759	1879	144.981
MGG_09810T0	720	721	0	0
MGG_15020T0	1665	1666	1412	49.6348
MGG_15006T0	1752	1753	1238.36	41.3705
MGG_03667T0	3149	3150	1105	20.5437
MGG_02400T0	1486	1487	579	22.8031
MGG_09490T0	1701	1702	8	0.275269
MGG_17487T0	399	400	0	0
MGG_11615T0	1161	1162	153	7.71102
MGG_03517T0	2615	2616	1339	29.9757
MGG_01074T0	4748	4749	1668	20.5693
MGG_04362T0	1259	1260	2060	95.7466
MGG_05732T0	1576	1577	716	26.5894
MGG_05503T0	1380	1381	1351	57.2913
MGG_13200T0	1849	1850	2808	88.8898
MGG_07035T0	2199	2200	1884	50.1516
MGG_02818T0	2187	2188	133	3.55984
MGG_06654T0	1611	1612	1739	63.1773
MGG_10287T0	1700	1701	49	1.68701
MGG_17413T0	468	469	7	0.874081
MGG_00559T0	1427	1428	432	17.7167
MGG_14601T0	1314	1315	82	3.65187
MGG_06206T0	630	631	2	0.185621
MGG_01115T0	4754	4755	1650.1	20.323
MGG_02402T0	246	247	235	55.7183
MGG_08949T0	1794	1795	3291	107.372
MGG_06216T0	2268	2269	210	5.42015
MGG_16831T0	988	989	14	0.829007
MGG_05026T0	797	798	4607	338.097
MGG_00138T0	3100	3101	1033	19.5086
MGG_02445T0	899	900	140	9.10987
MGG_17038T0	836	837	222	15.533
MGG_08984T0	3027	3028	214	4.1389
MGG_09836T0	957	958	317	19.3785
MGG_17554T0	576	577	0	0
MGG_17830T0	1371	1372	756	32.2697
MGG_05217T0	2884	2885	1549.78	31.4595
MGG_05450T0	1356	1357	2416	104.266
MGG_01671T0	2111	2112	1731.99	48.0262
MGG_07154T0	1215	1216	859	41.3701
MGG_00379T0	1164	1165	41	2.06103
MGG_16910T0	177	178	19	6.25115
MGG_08926T0	996	997	326	19.1491
MGG_05407T0	426	427	0	0
MGG_07336T0	1267	1268	482	22.2615
MGG_10329T0	2833	2834	497	10.2703
MGG_11731T0	2004	2005	576	16.8242
MGG_06398T0	2420	2421	704	17.0296
MGG_15001T0	408	409	17	2.43418
MGG_04994T0	3370	3371	14989	260.4
MGG_09909T0	2635	2636	913	20.2839
MGG_03403T0	886	887	31	2.04675
MGG_17059T0	192	193	11	3.33781
MGG_09019T0	764	765	2	0.153107
MGG_14526T0	3278	3279	1253.97	22.396
MGG_09246T0	2741	2742	8559	182.803
MGG_15746T0	150	151	3	1.16351
MGG_13908T0	907	908	2447	157.825
MGG_14547T0	1344	1345	1298	56.517
MGG_00351T0	3049	3050	241	4.62747
MGG_17184T0	165	166	23	8.11421
MGG_15203T0	2592	2593	268	6.05284
MGG_10589T0	1317	1318	10	0.444336
MGG_10370T0	776	777	10547	794.94
MGG_16126T0	1316	1317	3187	141.717
MGG_18089T0	498	499	109	12.7924
MGG_15201T0	348	349	0	0
MGG_00888T0	2288	2289	62	1.58625
MGG_06181T0	1596	1597	672	24.6429
MGG_14778T0	4740	4741	513	6.33686
MGG_08017T0	3363	3364	266	4.63076
MGG_15508T0	1126	1127	57	2.96195
MGG_12847T0	1328	1329	34887	1537.32
MGG_02487T0	5611	5612	4068	42.4512
MGG_11167T0	1099	1100	1235.1	65.7561
MGG_08787T0	423	424	0	0
MGG_18140T0	726	727	1	0.0805549
MGG_16303T0	222	223	2	0.525233
MGG_13276T0	1076	1077	1747	94.9957
MGG_04526T0	3814	3815	1359	20.8618
MGG_02243T0	2695	2696	360.651	7.83418
MGG_14921T0	936	937	197	12.3127
MGG_02288T0	660	661	78	6.91066
MGG_01799T0	1878	1879	288	8.9762
MGG_04610T0	3591	3592	273	4.45095
MGG_06734T0	1428	1429	931.368	38.1694
MGG_00857T0	2478	2479	2098.38	49.5716
MGG_07512T0	2487	2488	1557	36.6492
MGG_02014T0	1553	1554	0	0
MGG_07687T0	1326	1327	0	0
MGG_17778T0	171	172	537	182.841
MGG_14783T0	736	737	2	0.158924
MGG_17014T0	171	172	0	0
MGG_03290T0	4805	4806	394	4.80108
MGG_02355T0	1089	1090	51	2.74012
MGG_05580T0	1974	1975	995	29.5041
MGG_17394T0	195	196	11	3.28672
MGG_17757T0	525	526	0	0
MGG_03473T0	1868	1869	168	5.26413
MGG_07565T0	1287	1288	794	36.102
MGG_04367T0	1785	1786	573	18.7888
MGG_12906T0	1851	1852	2035.52	64.3666
MGG_17630T0	168	169	1	0.346529
MGG_10743T0	2778	2779	1434	30.2195
MGG_16365T0	566	567	12	1.23944
MGG_03198T0	2971	2972	4173	82.2292
MGG_17337T0	261	262	0	0
MGG_10798T0	603	604	249	24.1429
MGG_02387T0	3216	3217	572	10.4129
MGG_07987T0	1182	1183	1	0.0495042
MGG_16590T0	1551	1552	4	0.150937
MGG_15760T0	3756	3757	434	6.76511
MGG_07177T0	513	514	32287	3678.67
MGG_08598T0	5972	5973	1513	14.8345
MGG_02903T0	825	826	35	2.4815
MGG_06399T0	4532	4533	3507	45.3082
MGG_15923T0	306	307	0	0
MGG_01662T0	2936	2937	2287.79	45.6183
MGG_01420T0	1524	1525	866	33.2564
MGG_15718T0	2045	2046	929	26.5911
MGG_06959T0	1470	1471	1048	41.723
MGG_07503T0	1946	1947	939	28.244
MGG_08162T0	1952	1953	3593	107.741
MGG_13836T0	765	766	77	5.88693
MGG_02495T0	504	505	0	0
MGG_10840T0	2823	2824	2448	50.766
MGG_06505T0	2118	2119	976	26.974
MGG_08311T0	1428	1429	424	17.3764
MGG_00150T0	1986	1987	6045	178.166
MGG_12003T0	1132	1133	101	5.22057
MGG_07979T0	1554	1555	3	0.112984
MGG_08351T0	744	745	1	0.0786087
MGG_16897T0	330	331	15	2.65393
MGG_07062T0	2512	2513	2040	47.5406
MGG_16026T0	931	932	155	9.73963
MGG_09118T0	2762	2763	441.64	9.36082
MGG_17860T0	590	591	11	1.09001
MGG_09421T0	630	631	0	0
MGG_13420T0	420	421	0	0
MGG_06785T0	1141	1142	571.665	29.3158
MGG_03265T0	4053	4054	1281	18.5051
MGG_06406T0	1492	1493	888	34.8321
MGG_12978T0	1518	1519	1051	40.5202
MGG_11761T0	3349	3350	1123	19.6319
MGG_03846T0	4537	4538	3934	50.7688
MGG_07334T0	4261	4262	2228	30.6146
MGG_16822T0	150	151	0	0
MGG_03706T0	1704	1705	113	3.88133
MGG_15307T0	936	937	2	0.125002
MGG_10149T0	1396	1397	689	28.8835
MGG_08607T0	405	406	0	0
MGG_12672T0	2959	2960	2218	43.883
MGG_01914T0	855	856	5	0.342076
MGG_05178T0	1148	1149	568	28.9504
MGG_10148T0	4796	4797	877.063	10.7075
MGG_04212T0	2374	2375	1693	41.7465
MGG_10357T0	2217	2218	2990	78.9471
MGG_16502T0	153	154	1	0.380282
MGG_08208T0	5090	5091	2439	28.0566
MGG_12474T0	2113	2114	1104	30.5837
MGG_10881T0	1287	1288	20	0.90937
MGG_02862T0	2088	2089	694	19.4557
MGG_07282T0	3107	3108	427.492	8.05515
MGG_06279T0	3816	3817	1053	16.156
MGG_05755T0	2570	2571	1352	30.7965
MGG_11535T0	2787	2788	666	13.9897
MGG_00346T0	3017	3018	1877	36.4227
MGG_04204T0	2287	2288	1783	45.6375
MGG_03464T0	888	889	743	48.9456
MGG_01508T0	1596	1597	4977	182.511
MGG_05584T0	2702	2703	313	6.78149
MGG_10853T0	3196	3197	2671.49	48.9371
MGG_07391T0	787	788	1476	109.695
MGG_04997T0	3344	3345	51	0.892896
MGG_15457T0	1932	1933	20.0241	0.606664
MGG_01439T0	2417	2418	3609	87.4092
MGG_09700T0	2041	2042	428	12.2748
MGG_15280T0	1268	1269	479.708	22.1382
MGG_11819T0	348	349	10	1.67804
MGG_06620T0	989	990	348	20.5859
MGG_17980T0	234	235	1	0.249206
MGG_17613T0	1276	1277	0	0
MGG_17365T0	2449	2450	448	10.7087
MGG_12214T0	8311	8312	701	4.939
MGG_17693T0	405	406	38	5.48131
MGG_07876T0	987	988	0	0
MGG_08064T0	1245	1246	331	15.5574
MGG_02654T0	2425	2426	349	8.42483
MGG_15934T0	342	343	0	0
MGG_03442T0	1631	1632	74	2.65545
MGG_17083T0	489	490	1	0.119517
MGG_03014T0	2388	2389	1428	35.0057
MGG_06167T0	2212	2213	2007	53.112
MGG_00680T0	1399	1400	340.766	14.2546
MGG_08706T0	1031	1032	1641	93.1227
MGG_00118T0	4756	4757	1963	24.1665
MGG_16993T0	3852	3853	12.5359	0.190539
MGG_05081T0	636	637	27.2129	2.50185
MGG_04239T0	1089	1090	51	2.74012
MGG_16810T0	237	238	0	0
MGG_06246T0	1554	1555	323.346	12.1776
MGG_00466T0	3622	3623	6113	98.8127
MGG_06627T0	1732	1733	1694	57.2455
MGG_15111T0	1324	1325	196	8.66297
MGG_02618T0	856	857	122	8.33692
MGG_13562T0	2893	2894	565.332	11.4402
MGG_08912T0	2259	2260	1523	39.4655
MGG_15929T0	156	157	0	0
MGG_12766T0	3775	3776	1931.72	29.9598
MGG_10194T0	1416	1417	233	9.6297
MGG_04082T0	2166	2167	1110.46	30.0103
MGG_07193T0	1544	1545	3310	125.466
MGG_16003T0	435	436	0	0
MGG_17152T0	162	163	0	0
MGG_00332T0	4047	4048	706.5	10.2211
MGG_06109T0	2379	2380	834.462	20.5332
MGG_10352T0	813	814	15	1.07918
MGG_16125T0	1766	1767	36125	1197.29
MGG_02865T0	1314	1315	1	0.0445349
MGG_09281T0	516	517	465	52.6731
MGG_00056T0	1318	1319	1191.4	52.8979
MGG_09978T0	1946	1947	1519.46	45.7036
MGG_03692T0	1549	1550	552	20.8561
MGG_09072T0	2064	2065	21550.2	611.164
MGG_06573T0	818	819	1284	91.8138
MGG_13916T0	1315	1316	40	1.78004
MGG_15625T0	306	307	0	0
MGG_14517T0	3516	3517	2685	44.7094
MGG_02890T0	2517	2518	167	3.88407
MGG_00853T0	2060	2061	1711	48.6182
MGG_17013T0	192	193	0	0
MGG_16230T0	1910	1911	4094	125.462
MGG_11684T0	1526	1527	4	0.153408
MGG_07264T0	2227	2228	427	11.2238
MGG_05691T0	378	379	8	1.23617
MGG_04117T0	2655	2656	2734.1	60.2854
MGG_10074T0	357	358	0	0
MGG_08246T0	698	699	1.05493	0.0883842
MGG_06467T0	1727	1728	1668.2	56.5368
MGG_08571T0	2700	2701	1612	34.9516
MGG_09574T0	1242	1243	2141.16	100.88
MGG_14733T0	903	904	378	24.4878
MGG_03568T0	4136	4137	1723.46	24.3974
MGG_08495T0	2232	2233	141	3.69792
MGG_01549T0	3217	3218	480	8.73538
MGG_00341T0	2101	2102	2598	72.3824
MGG_02109T0	276	277	5	1.0571
MGG_05946T0	2995	2996	2334	45.6232
MGG_11757T0	3000	3001	383	7.47411
MGG_01489T0	3682	3683	2153	34.2349
MGG_08326T0	2052	2053	725.426	20.6933
MGG_16166T0	180	181	14	4.52977
MGG_01357T0	2134	2135	23	0.630894
MGG_12809T0	3377	3378	1324	22.9538
MGG_04709T0	5249	5250	922	10.2849
MGG_01976T0	3584	3585	1325	21.6448
MGG_13165T0	3673	3674	1969	31.3858
MGG_14897T0	12929	12930	370	1.67583
MGG_10199T0	4394	4395	8085	107.733
MGG_06666T0	1810	1811	5654	182.837
MGG_16464T0	237	238	4	0.98426
MGG_15238T0	2559	2560	1018.16	23.2918
MGG_00195T0	3218	3219	2597	47.2474
MGG_06539T0	1019	1020	284	16.3059
MGG_15563T0	3203	3204	1099	20.0878
MGG_00325T0	1548	1549	1380	52.174
MGG_08550T0	1676	1677	60	2.09529
MGG_17897T0	240	241	0	0
MGG_14268T0	1351	1352	268.039	11.6104
MGG_06961T0	1621	1622	702	25.3462
MGG_16818T0	946	947	28	1.73155
MGG_15759T0	1986	1987	1731	51.0183
MGG_14864T0	1107	1108	23	1.21567
MGG_02294T0	1620	1621	23	0.830943
MGG_04655T0	2172	2173	797	21.4796
MGG_04618T0	2204	2205	2217.75	58.902
MGG_14696T0	342	343	285	48.6606
MGG_03480T0	3059	3060	2582	49.4153
MGG_03326T0	405	406	1380	199.058
MGG_08693T0	3423	3424	4443	75.9922
MGG_16532T0	1251	1252	28.7122	1.34304
MGG_13517T0	3819	3820	41	0.628561
MGG_04427T0	4331	4332	3445	46.5723
MGG_06934T0	4122	4123	6499	92.3124
MGG_03272T0	612	613	53	5.0634
MGG_15702T0	1717	1718	37	1.26126
MGG_15762T0	339	340	37	6.37308
MGG_11374T0	2046	2047	290.862	8.32138
MGG_05871T0	1896	1897	11529	355.919
MGG_17905T0	979	980	31	1.85252
MGG_16392T0	2105	2106	730	20.2998
MGG_15499T0	153	154	11	4.1831
MGG_05897T0	1097	1098	639.205	34.093
MGG_06563T0	3293	3294	2659	47.2739
MGG_08120T0	1989	1990	327	9.62324
MGG_04884T0	1872	1873	1246	38.9589
MGG_06896T0	6168	6169	965	9.16092
MGG_09738T0	1860	1861	174	5.47557
MGG_07225T0	990	991	1506	88.9975
MGG_01092T0	1458	1459	2357	94.6087
MGG_17566T0	381	382	0	0
MGG_01606T0	2557	2558	5883.89	134.707
MGG_07198T0	3424	3425	646	11.0458
MGG_05645T0	1067	1068	1.02762	0.056349
MGG_10215T0	1673	1674	1867	65.3154
MGG_16873T0	417	418	1	0.140104
MGG_03291T0	2769	2770	407	8.60481
MGG_01712T0	1601	1602	4537.37	165.87
MGG_09802T0	2669	2670	20	0.438678
MGG_05065T0	4960	4961	1990.47	23.4971
MGG_04216T0	1979	1980	75.6381	2.23719
MGG_00663T0	1297	1298	119.546	5.39368
MGG_05439T0	2080	2081	730	20.5436
MGG_07347T0	3031	3032	139	2.6848
MGG_00398T0	2671	2672	8.73451	0.191438
MGG_18111T0	258	259	13	2.93948
MGG_18108T0	525	526	0	0
MGG_07126T0	2552	2553	599	13.7405
MGG_17230T0	327	328	0	0
MGG_18031T0	456	457	7	0.897033
MGG_05970T0	1049	1050	1555.12	86.7362
MGG_03613T0	1519	1520	1361	52.4374
MGG_03526T0	1317	1318	350.801	15.5873
MGG_07539T0	4151	4152	8395	118.41
MGG_07788T0	1182	1183	22	1.08909
MGG_17528T0	3624	3625	536.649	8.66979
MGG_12426T0	351	352	3	0.49912
MGG_07549T0	2392	2393	31	0.758657
MGG_05582T0	801	802	29	2.11763
MGG_05263T0	1326	1327	1624	71.6707
MGG_09710T0	1519	1520	42567	1640.05
MGG_17713T0	2118	2119	614	16.9693
MGG_13429T0	2914	2915	543	10.9091
MGG_16640T0	398	399	8	1.1742
MGG_05084T0	1508	1509	13	0.504523
MGG_09575T0	1605	1606	252	9.18928
MGG_17621T0	303	304	0	0
MGG_13179T0	1437	1438	204	8.30803
MGG_16724T0	896	897	3	0.195864
MGG_13484T0	1274	1275	786	36.1026
MGG_02384T0	2052	2053	1726	49.2355
MGG_10551T0	507	508	0	0
MGG_10568T0	1621	1622	5461	197.173
MGG_07447T0	3476	3477	2888	48.6429
MGG_14605T0	360	361	9	1.46003
MGG_17151T0	162	163	0	0
MGG_03083T0	1474	1475	3	0.119112
MGG_00075T0	1989	1990	2064	60.7412
MGG_07242T0	2607	2608	1280	28.7428
MGG_14700T0	162	163	224	80.4798
MGG_08182T0	2018	2019	1624	47.106
MGG_15231T0	258	259	69	15.6018
MGG_02943T0	1011	1012	114	6.59707
MGG_16820T0	567	568	3.98192	0.410555
MGG_04466T0	4529	4530	266.358	3.44346
MGG_05100T0	534	535	2.03574	0.222841
MGG_04675T0	4885	4886	3966	47.5364
MGG_02329T0	2179	2180	29	0.779055
MGG_16908T0	969	970	3599.66	217.328
MGG_06494T0	2599	2600	2799	63.0458
MGG_17400T0	5288	5289	91	1.00761
MGG_07504T0	806	807	2265	164.37
MGG_05223T0	1908	1909	1413.69	43.3685
MGG_06072T0	1746	1747	2850	95.5385
MGG_11934T0	1723	1724	445	15.1164
MGG_09110T0	2425	2426	831	20.0603
MGG_15650T0	170	171	4	1.36991
MGG_04519T0	3032	3033	5606	108.245
MGG_10598T0	3500	3501	76	1.2713
MGG_15043T0	3020	3021	210	4.07094
MGG_04434T0	1335	1336	1198	52.5142
MGG_00495T0	1981	1982	35	1.03417
MGG_01852T0	2682	2683	1256	27.4155
MGG_16224T0	274	275	15	3.19437
MGG_17200T0	645	646	373	33.8145
MGG_16361T0	3815	3816	2960	45.4266
MGG_05174T0	1622	1623	2060	74.3319
MGG_16386T0	444	445	0	0
MGG_08202T0	2681	2682	690	15.0667
MGG_09148T0	1023	1024	0	0
MGG_15408T0	2227	2228	185	4.86276
MGG_00407T0	1916	1917	1768	54.0116
MGG_10953T0	1380	1381	0	0
MGG_03817T0	1771	1772	878	29.0173
MGG_02077T0	405	406	23	3.31763
MGG_01903T0	1208	1209	7	0.339077
MGG_17033T0	294	295	0	0
MGG_07153T0	1318	1319	842	37.3847
MGG_00585T0	354	355	1	0.164967
MGG_15706T0	443	444	32.0385	4.22587
MGG_16541T0	201	202	17	4.92861
MGG_16523T0	282	283	178	36.835
MGG_07651T0	342	343	0	0
MGG_11548T0	2700	2701	484	10.4942
MGG_10736T0	1420	1421	547	22.5434
MGG_02557T0	1076	1077	0	0
MGG_00969T0	1752	1753	1683	56.2249
MGG_15205T0	1033	1034	50	2.83189
MGG_10832T0	948	949	4657.7	287.43
MGG_03337T0	2736	2737	157	3.35932
MGG_08077T0	2146	2147	317	8.64677
MGG_03167T0	1219	1220	32	1.53609
MGG_10533T0	1594	1595	679	24.9308
MGG_18102T0	162	163	0	0
MGG_02523T0	2133	2134	274	7.51939
MGG_12476T0	1419	1420	2317	95.5574
MGG_10705T0	1995	1996	4313	126.545
MGG_16159T0	1290	1291	0	0
MGG_13867T0	813	814	0	0
MGG_06786T0	1844	1845	1852.33	58.7963
MGG_17111T0	1457	1458	186	7.47106
MGG_15383T0	1947	1948	14.7082	0.442177
MGG_02489T0	1968	1969	1247.47	37.1032
MGG_12865T0	2794	2795	7560	158.404
MGG_05636T0	1462	1463	221.714	8.87515
MGG_15435T0	1533	1534	1	0.038177
MGG_11079T0	2469	2470	3602	85.4031
MGG_01067T0	1522	1523	489	18.8034
MGG_15606T0	1921	1922	849	25.8691
MGG_00050T0	4599	4600	1027	13.0749
MGG_02373T0	993	994	243	14.3168
MGG_07266T0	1523	1524	1027.36	39.4789
MGG_02129T0	2661	2662	10959	241.096
MGG_06333T0	701	702	5858	488.696
MGG_17073T0	1863	1864	143	4.4928
MGG_17451T0	198	199	1	0.294289
MGG_04683T0	1933	1934	122	3.69428
MGG_15581T0	201	202	0	0
MGG_09513T0	2095	2096	339	9.47186
MGG_16449T0	282	283	7	1.44857
MGG_14692T0	1638	1639	1585	56.634
MGG_15395T0	372	373	0	0
MGG_11613T0	1887	1888	40	1.24075
MGG_05324T0	1761	1762	730.125	24.2671
MGG_17791T0	354	355	977	161.173
MGG_07644T0	1659	1660	526	18.5569
MGG_11620T0	219	220	21	5.59015
MGG_01315T0	1812	1813	431.094	13.9252
MGG_16828T0	1391	1392	92	3.87057
MGG_07079T0	1762	1763	379.696	12.6128
MGG_16737T0	564	565	1	0.103652
MGG_03859T0	3255	3256	1384	24.8931
MGG_10783T0	1048	1049	7	0.390795
MGG_08645T0	3918	3919	2042	30.5146
MGG_10750T0	2969	2970	212	4.18029
MGG_09284T0	1497	1498	120.873	4.72546
MGG_05964T0	1070	1071	377.139	20.6223
MGG_17669T0	3119	3120	3274	61.4541
MGG_16317T0	556	557	11	1.15655
MGG_14613T0	1996	1997	0	0
MGG_03293T0	1080	1081	780	42.2567
MGG_10207T0	1490	1491	6	0.235668
MGG_04353T0	483	484	15	1.81498
MGG_08212T0	2770	2771	972	20.5426
MGG_00201T0	2850	2851	1087	22.3285
MGG_10180T0	3214	3215	1555	28.3254
MGG_06310T0	603	604	2703.48	262.128
MGG_07857T0	1125	1126	5	0.260051
MGG_05274T0	1598	1599	987.842	36.1798
MGG_08845T0	3418	3419	996.877	17.0753
MGG_16794T0	177	178	4	1.31603
MGG_04685T0	5534	5535	8830	93.4264
MGG_04574T0	1110	1111	651	34.3158
MGG_13426T0	2325	2326	79	1.98904
MGG_07522T0	1888	1889	72	2.23217
MGG_15905T0	366	367	71	11.3297
MGG_00650T0	1195	1196	641	31.3873
MGG_08976T0	1011	1012	2483	143.689
MGG_07765T0	3343	3344	428	7.49556
MGG_16134T0	1274	1275	183	8.40558
MGG_14663T0	1710	1711	544	18.6198
MGG_11498T0	2525	2526	170	3.94132
MGG_07706T0	2614	2615	501	11.22
MGG_10740T0	1169	1170	1411.92	70.6727
MGG_04696T0	1036	1037	18094	1021.84
MGG_00913T0	2177	2178	2174	58.4559
MGG_09630T0	1816	1817	117	3.77101
MGG_07227T0	1582	1583	39	1.44281
MGG_16535T0	886	887	5623.52	371.288
MGG_06599T0	3268	3269	2796.51	50.0989
MGG_07622T0	303	304	1	0.192643
MGG_09356T0	369	370	0	0
MGG_06604T0	1419	1420	991	40.8707
MGG_16593T0	171	172	1	0.340485
MGG_06228T0	1065	1066	0	0
MGG_09991T0	1876	1877	2013	62.8067
MGG_00901T0	1950	1951	2062	61.8954
MGG_17194T0	547	548	170	18.1675
MGG_14630T0	294	295	9	1.78668
MGG_11902T0	3407	3408	1709.01	29.3678
MGG_03895T0	1181	1182	2123.61	105.216
MGG_16453T0	150	151	0	0
MGG_17096T0	240	241	15	3.64503
MGG_12301T0	2260	2261	15046	389.715
MGG_00117T0	2716	2717	828	17.8471
MGG_15431T0	1374	1375	2353	100.218
MGG_04527T0	1916	1917	1184	36.1706
MGG_06872T0	3225	3226	500.239	9.08113
MGG_17967T0	537	538	11	1.19739
MGG_03528T0	906	907	1084	69.992
MGG_16207T0	257	258	0	0
MGG_04005T0	1152	1153	997	50.6399
MGG_08191T0	692	693	26	2.19719
MGG_16769T0	275	276	2	0.424373
MGG_01961T0	1532	1533	33	1.26066
MGG_09243T0	1434	1435	320	13.0594
MGG_03096T0	1238	1239	95	4.49034
MGG_13944T0	738	739	3892	308.429
MGG_05467T0	2344	2345	7148	178.512
MGG_06328T0	3880	3881	2514	37.9357
MGG_03437T0	1924	1925	1186	36.0812
MGG_13005T0	2375	2376	984.564	24.2675
MGG_01579T0	1487	1488	29065	1143.92
MGG_07007T0	1595	1596	2728.91	100.134
MGG_03065T0	983	984	3796	225.922
MGG_06928T0	2953	2954	1730.06	34.2987
MGG_15883T0	201	202	12	3.47902
MGG_12463T0	4768	4769	900	11.052
MGG_16431T0	429	430	1	0.136194
MGG_09960T0	3938	3939	998	14.8379
MGG_10662T0	3317	3318	2281	40.2602
MGG_13176T0	5891	5892	1206	11.987
MGG_17418T0	276	277	3	0.634261
MGG_14523T0	708	709	56	4.6256
MGG_14884T0	1557	1558	59	2.21774
MGG_01004T0	2312	2313	3274	82.8953
MGG_09154T0	1182	1183	111	5.49496
MGG_17020T0	1068	1069	0	0
MGG_07968T0	1801	1802	145	4.71238
MGG_15351T0	1117	1118	11	0.576206
MGG_03985T0	3885	3886	1775	26.7499
MGG_08683T0	2109	2110	603	16.7364
MGG_10331T0	618	619	6	0.567659
MGG_00249T0	4311	4312	5295	71.9141
MGG_00309T0	2012	2013	1056	30.7218
MGG_10493T0	2976	2977	1409	27.7178
MGG_02792T0	2091	2092	6081	170.232
MGG_06971T0	3756	3757	14834	231.23
MGG_06760T0	3539	3540	3076	50.8873
MGG_08195T0	1938	1939	727	21.9575
MGG_04412T0	1573	1574	1792	66.6745
MGG_13032T0	1622	1623	654	23.5986
MGG_01473T0	1957	1958	8131	243.197
MGG_07178T0	3379	3380	1991	34.497
MGG_05811T0	3644	3645	2368	38.0462
MGG_09870T0	1284	1285	20	0.911493
MGG_05051T0	1303	1304	441	19.8056
MGG_04689T0	1870	1871	7677	240.295
MGG_00971T0	1575	1576	1848.54	68.6911
MGG_01863T0	1986	1987	854	25.1702
MGG_09517T0	3059	3060	3745	71.6732
MGG_17355T0	372	373	1	0.157007
MGG_15135T0	843	844	12	0.832656
MGG_15865T0	2194	2195	1787	47.6779
MGG_10897T0	1974	1975	0	0
MGG_03070T0	1981	1982	3784	111.808
MGG_14978T0	774	775	0	0
MGG_08990T0	882	883	5	0.331616
MGG_05519T0	1664	1665	54	1.89936
MGG_13385T0	3328	3329	1850	32.545
MGG_00475T0	3843	3844	1317	20.0645
MGG_09928T0	3607	3608	2931	47.5747
MGG_00956T0	1536	1537	336.077	12.8054
MGG_12442T0	1691	1692	72	2.49206
MGG_14841T0	342	343	31	5.29291
MGG_16376T0	165	166	0	0
MGG_08356T0	1455	1456	4	0.160889
MGG_06514T0	2708	2709	8178	176.793
MGG_17811T0	744	745	3182	250.133
MGG_01078T0	1442	1443	618	25.0812
MGG_06420T0	3223	3224	2272.01	41.2707
MGG_09952T0	822	823	6990	497.398
MGG_17542T0	3201	3202	453	8.28521
MGG_08315T0	2249	2250	44	1.14524
MGG_05193T0	3794	3795	8097	124.951
MGG_05515T0	1295	1296	7	0.316315
