target_id	length	eff_length	est_counts	tpm
MGG_16541T0	201	202	8	2.18687
MGG_16523T0	282	283	137	26.7312
MGG_07651T0	342	343	6	0.965922
MGG_11548T0	2700	2701	513	10.4876
MGG_10736T0	1420	1421	652	25.336
MGG_02557T0	1076	1077	6	0.307624
MGG_00969T0	1752	1753	2495	78.5911
MGG_15205T0	1033	1034	10	0.534028
MGG_10832T0	948	949	4320.74	251.407
MGG_03337T0	2736	2737	209	4.21654
MGG_08077T0	2146	2147	120	3.08627
MGG_03167T0	1219	1220	31	1.40309
MGG_10533T0	1594	1595	674	23.3337
MGG_18102T0	162	163	0	0
MGG_02523T0	2133	2134	188	4.86461
MGG_12476T0	1419	1420	2524	98.149
MGG_10705T0	1995	1996	5290	146.346
MGG_16159T0	1290	1291	0	0
MGG_13867T0	813	814	0	0
MGG_06786T0	1844	1845	2260.48	67.6532
MGG_17111T0	1457	1458	163	6.17327
MGG_15383T0	1947	1948	55.7578	1.58052
MGG_02489T0	1968	1969	2115.55	59.3283
MGG_12865T0	2794	2795	10977	216.864
MGG_05636T0	1462	1463	296.018	11.1727
MGG_15435T0	1533	1534	0	0
MGG_11079T0	2469	2470	4491	100.399
MGG_01067T0	1522	1523	576	20.8837
MGG_15606T0	1921	1922	881	25.3109
MGG_00050T0	4599	4600	1400	16.8056
MGG_02373T0	993	994	283	15.7212
MGG_07266T0	1523	1524	1050.18	38.051
MGG_02129T0	2661	2662	12181	252.674
MGG_06333T0	701	702	4170	328.008
MGG_17073T0	1863	1864	207	6.1321
MGG_17451T0	198	199	3	0.83244
MGG_04683T0	1933	1934	270	7.7089
MGG_15581T0	201	202	0	0
MGG_09513T0	2095	2096	374	9.85293
MGG_16449T0	282	283	9	1.75607
MGG_14692T0	1638	1639	1587	53.4666
MGG_15395T0	372	373	0	0
MGG_11613T0	1887	1888	16	0.467954
MGG_05324T0	1761	1762	710.446	22.2644
MGG_17791T0	354	355	482	74.9728
MGG_07644T0	1659	1660	404	13.4387
MGG_11620T0	219	220	26	6.52583
MGG_01315T0	1812	1813	470.529	14.3309
MGG_16828T0	1391	1392	71	2.81646
MGG_07079T0	1762	1763	298.09	9.33642
MGG_16737T0	564	565	10	0.977319
MGG_03859T0	3255	3256	1202	20.3847
MGG_10783T0	1048	1049	6	0.315835
MGG_08645T0	3918	3919	1680	23.6711
MGG_10750T0	2969	2970	846	15.7289
MGG_09284T0	1497	1498	149.784	5.52127
MGG_05964T0	1070	1071	382.961	19.7447
MGG_17669T0	3119	3120	3766	66.6516
MGG_16317T0	556	557	19	1.88358
MGG_14613T0	1996	1997	0	0
MGG_03293T0	1080	1081	752	38.4129
MGG_10207T0	1490	1491	2	0.0740691
MGG_04353T0	483	484	13	1.48314
MGG_08212T0	2770	2771	1062.02	21.1632
MGG_00201T0	2850	2851	1746	33.8168
MGG_10180T0	3214	3215	1822	31.2934
MGG_06310T0	603	604	2327.29	212.764
MGG_07857T0	1125	1126	22	1.07887
MGG_05274T0	1598	1599	1114.29	38.4799
MGG_08845T0	3418	3419	1150	18.5731
MGG_16794T0	177	178	0	0
MGG_04685T0	5534	5535	13659	136.266
MGG_04574T0	1110	1111	374	18.5884
MGG_13426T0	2325	2326	315	7.478
MGG_07522T0	1888	1889	170	4.96938
MGG_15905T0	366	367	51	7.67342
MGG_00650T0	1195	1196	555	25.624
MGG_08976T0	1011	1012	1416	77.2623
MGG_07765T0	3343	3344	827	13.656
MGG_16134T0	1274	1275	134	5.80336
MGG_14663T0	1710	1711	611	19.7186
MGG_11498T0	2525	2526	122	2.66693
MGG_07706T0	2614	2615	592	12.5007
MGG_10740T0	1169	1170	1494.57	70.5365
MGG_04696T0	1036	1037	20900	1112.89
MGG_00913T0	2177	2178	2540	64.3963
MGG_09630T0	1816	1817	96	2.91744
MGG_07227T0	1582	1583	109	3.80216
MGG_16535T0	886	887	7605.75	473.482
MGG_06599T0	3268	3269	3306.97	55.86
MGG_07622T0	303	304	0	0
MGG_09356T0	369	370	0	0
MGG_06604T0	1419	1420	901	35.0366
MGG_16593T0	171	172	0	0
MGG_06228T0	1065	1066	0	0
MGG_09991T0	1876	1877	1614	47.4815
MGG_00901T0	1950	1951	2112	59.7753
MGG_17194T0	547	548	92	9.27027
MGG_14630T0	294	295	2	0.374363
MGG_11902T0	3407	3408	1726.97	27.9815
MGG_03895T0	1181	1182	1595.15	74.5192
MGG_16453T0	150	151	0	0
MGG_17096T0	240	241	21	4.81157
MGG_12301T0	2260	2261	15082	368.335
MGG_00117T0	2716	2717	811	16.4822
MGG_15431T0	1374	1375	2579	103.57
MGG_04527T0	1916	1917	1352	38.9439
MGG_06872T0	3225	3226	590.037	10.0995
MGG_17967T0	537	538	1	0.102637
MGG_03528T0	906	907	922	56.1317
MGG_16207T0	257	258	0	0
MGG_04005T0	1152	1153	995	47.6517
MGG_08191T0	692	693	20	1.59361
MGG_16769T0	275	276	0	0
MGG_01961T0	1532	1533	32	1.15264
MGG_09243T0	1434	1435	449	17.2774
MGG_03096T0	1238	1239	106	4.7241
MGG_13944T0	738	739	2652	198.159
MGG_05467T0	2344	2345	5438	128.05
MGG_06328T0	3880	3881	3031	43.1248
MGG_03437T0	1924	1925	799	22.9193
MGG_13005T0	2375	2376	950.523	22.0903
MGG_01579T0	1487	1488	31560	1171.17
MGG_07007T0	1595	1596	2620.78	90.6741
MGG_03065T0	983	984	3495	196.127
MGG_06928T0	2953	2954	1728.35	32.3077
MGG_15883T0	201	202	6	1.64015
MGG_12463T0	4768	4769	1023	11.8449
MGG_16431T0	429	430	5	0.642076
MGG_09960T0	3938	3939	823	11.5372
MGG_10662T0	3317	3318	2798	46.5646
MGG_13176T0	5891	5892	1115.21	10.4515
MGG_17418T0	276	277	0	0
MGG_14523T0	708	709	145	11.2929
MGG_14884T0	1557	1558	47	1.66577
MGG_01004T0	2312	2313	3306	78.9245
MGG_09154T0	1182	1183	102	4.76102
MGG_17020T0	1068	1069	0	0
MGG_07968T0	1801	1802	153	4.68837
MGG_15351T0	1117	1118	28	1.38293
MGG_03985T0	3885	3886	1741	24.7389
MGG_08683T0	2109	2110	675	17.6647
MGG_10331T0	618	619	0	0
MGG_00249T0	4311	4312	5752	73.6589
MGG_00309T0	2012	2013	1045	28.6654
MGG_10493T0	2976	2977	1311	24.3169
MGG_02792T0	2091	2092	8261	218.05
MGG_06971T0	3756	3757	15171	222.976
MGG_06760T0	3539	3540	4301	67.089
MGG_08195T0	1938	1939	903	25.7155
MGG_04412T0	1573	1574	1820	63.8486
MGG_13032T0	1622	1623	707	24.0539
MGG_01473T0	1957	1958	9704	273.667
MGG_07178T0	3379	3380	2232	36.4638
MGG_05811T0	3644	3645	2538	38.4485
MGG_09870T0	1284	1285	22	0.945376
MGG_05051T0	1303	1304	476	20.1565
MGG_04689T0	1870	1871	6711	198.061
MGG_00971T0	1575	1576	1967.02	68.9188
MGG_01863T0	1986	1987	227	6.30831
MGG_09517T0	3059	3060	3608	65.1073
MGG_17355T0	372	373	0	0
MGG_15135T0	843	844	2	0.13085
MGG_15865T0	2194	2195	1468	36.9298
MGG_10897T0	1974	1975	0	0
MGG_03070T0	1981	1982	4287	119.436
MGG_14978T0	774	775	0	0
MGG_08990T0	882	883	8	0.500281
MGG_05519T0	1664	1665	48	1.59189
MGG_13385T0	3328	3329	1812.17	30.0588
MGG_00475T0	3843	3844	1202	17.2666
MGG_09928T0	3607	3608	3094	47.352
MGG_00956T0	1536	1537	291.767	10.4821
MGG_12442T0	1691	1692	88	2.87189
MGG_14841T0	342	343	51	8.21034
MGG_16376T0	165	166	0	0
MGG_08356T0	1455	1456	11	0.417173
MGG_06514T0	2708	2709	7520	153.283
MGG_17811T0	744	745	4387	325.159
MGG_01078T0	1442	1443	649	24.8349
MGG_06420T0	3223	3224	2056.23	35.2178
MGG_09952T0	822	823	6064	406.859
MGG_17542T0	3201	3202	531	9.1571
MGG_08315T0	2249	2250	38	0.93258
MGG_05193T0	3794	3795	8122	118.178
MGG_05515T0	1295	1296	25	1.06517
MGG_03929T0	2143	2144	843	21.7114
MGG_04272T0	652	653	0	0
MGG_02420T0	1524	1525	81	2.93292
MGG_04563T0	1241	1242	9	0.400134
MGG_05321T0	1241	1242	1310	58.2418
MGG_04429T0	4163	4164	499	6.61721
MGG_00179T0	4171	4172	12550	166.106
MGG_01083T0	2371	2372	548	12.7571
MGG_14745T0	1174	1175	0	0
MGG_16217T0	295	296	0	0
MGG_07753T0	994	995	5438	301.787
MGG_15812T0	174	175	1	0.315534
MGG_14989T0	1144	1145	24	1.15742
MGG_14878T0	930	931	640	37.959
MGG_01407T0	1944	1945	1173	33.3015
MGG_02059T0	10815	10816	0	0
MGG_14113T0	685	686	742	59.7262
MGG_03020T0	1413	1414	3	0.117154
MGG_01748T0	3898	3899	308.093	4.36329
MGG_16761T0	844	845	788	51.4937
MGG_03148T0	3141	3142	628	11.0367
MGG_11284T0	198	199	12	3.32976
MGG_06101T0	3677	3678	1230	18.4662
MGG_12552T0	276	277	0	0
MGG_05135T0	3028	3029	705	12.8521
MGG_00278T0	285	286	18	3.47529
MGG_02918T0	428	429	6	0.772287
MGG_11240T0	2431	2432	780	17.7099
MGG_16770T0	3124	3125	91.2341	1.6121
MGG_10791T0	1155	1156	367	17.5305
MGG_16473T0	858	859	0	0
MGG_02012T0	720	721	0	0
MGG_09138T0	1149	1150	617	29.6259
MGG_02460T0	1817	1818	475	14.4273
MGG_10710T0	2198	2199	4345	109.106
MGG_02630T0	3730	3731	2293	33.9362
MGG_16169T0	168	169	0	0
MGG_07291T0	6347	6348	6041	52.5481
MGG_10471T0	1148	1149	0	0
MGG_14746T0	4982	4983	3282	36.3691
MGG_14959T0	831	832	30	1.99105
MGG_05326T0	2115	2116	2317	60.4638
MGG_04163T0	5326	5327	1386.2	14.3691
MGG_06242T0	2305	2306	478	11.446
MGG_03578T0	886	887	14932	929.564
MGG_16463T0	1016	1017	153	8.30721
MGG_18037T0	666	667	0	0
MGG_05013T0	1110	1111	593	29.4731
MGG_04106T0	1632	1633	680	22.9936
MGG_01081T0	1508	1509	1515.1	55.4418
MGG_09273T0	3951	3952	1606	22.4395
MGG_02933T0	2113	2114	189	4.93676
MGG_05410T0	417	418	0	0
MGG_09433T0	1938	1939	157	4.47102
MGG_01831T0	1759	1760	267	8.3769
MGG_17543T0	363	364	19	2.88229
MGG_02666T0	764	765	0	0
MGG_11894T0	696	697	224	17.746
MGG_18029T0	330	331	0	0
MGG_01972T0	1414	1415	544.402	21.2446
MGG_15626T0	204	205	10	2.69359
MGG_12655T0	276	277	822	163.862
MGG_04030T0	2815	2816	7840	153.733
MGG_18079T0	518	519	0	0
MGG_15546T0	234	235	0	0
MGG_11545T0	1710	1711	119	3.84045
MGG_02562T0	1412	1413	3	0.117237
MGG_12973T0	2273	2274	8930	216.843
MGG_08424T0	696	697	32.1921	2.55036
MGG_10222T0	255	256	0	0
MGG_12020T0	1602	1603	198	6.82051
MGG_07263T0	1794	1795	94	2.89167
MGG_07668T0	834	835	0	0
MGG_15319T0	255	256	11	2.37267
MGG_11229T0	2190	2191	942	23.7407
MGG_14157T0	1918	1919	197	5.6686
MGG_17279T0	255	256	5	1.07849
MGG_01293T0	932	933	225	13.3164
MGG_15972T0	342	343	0	0
MGG_03897T0	2818	2819	234	4.58359
MGG_13977T0	2892	2893	7	0.133609
MGG_05404T0	1299	1300	0	0
MGG_10914T0	309	310	0	0
MGG_12923T0	4096	4097	3407	45.9189
MGG_02376T0	3982	3983	6875	95.3119
MGG_16266T0	1127	1128	154	7.5387
MGG_15656T0	649	650	166	14.102
MGG_03369T0	1108	1109	226.269	11.2662
MGG_17692T0	761	762	0	0
MGG_11308T0	1706	1707	171	5.53156
MGG_04778T0	1467	1468	113	4.25047
MGG_15845T0	322	323	12	2.05146
MGG_02448T0	1239	1240	688	30.6374
MGG_10615T0	993	994	0	0
MGG_05126T0	1376	1377	2	0.0802012
MGG_07837T0	1833	1834	0	0
MGG_04524T0	2787	2788	249.897	4.94941
MGG_03821T0	1656	1657	22.0021	0.733208
MGG_03499T0	729	730	5523	417.77
MGG_06414T0	2034	2035	461	12.509
MGG_05071T0	2881	2882	843.808	16.1672
MGG_01638T0	4081	4082	5051	68.3265
MGG_17877T0	5118	5119	3404.42	36.7234
MGG_08436T0	3271	3272	32	0.540035
MGG_00366T0	1398	1399	382	15.0775
MGG_15075T0	1243	1244	652	28.9409
MGG_04023T0	1091	1092	920	46.5211
MGG_06049T0	1268	1269	672	29.241
MGG_16420T0	393	394	3	0.420446
MGG_16004T0	420	421	0	0
MGG_00890T0	3104	3105	793	14.1025
MGG_01277T0	1462	1463	361	13.6254
MGG_15928T0	1362	1363	1239	50.195
MGG_05907T0	498	499	12253	1355.9
MGG_16229T0	162	163	806	273.044
MGG_07494T0	2631	2632	343	7.19603
MGG_01707T0	1235	1236	1166.56	52.1162
MGG_08095T0	2413	2414	727.38	16.6383
MGG_01049T0	1889	1890	1400	40.9026
MGG_10542T0	429	430	0	0
MGG_17135T0	1358	1359	629	25.5574
MGG_02073T0	483	484	0	0
MGG_06726T0	2103	2104	10561	277.169
MGG_09795T0	636	637	859	74.4627
MGG_17850T0	270	271	7	1.42631
MGG_15907T0	552	553	0	0
MGG_06205T0	3879	3880	1070	15.2278
MGG_09250T0	1932	1933	470	13.4261
MGG_16803T0	177	178	29	8.99628
MGG_15790T0	1491	1492	12.7706	0.472636
MGG_17351T0	165	166	9	2.99378
MGG_06359T0	953	954	609	35.2496
MGG_08896T0	1569	1570	3910	137.519
MGG_10777T0	318	319	0	0
MGG_05623T0	1704	1705	701	22.7028
MGG_07587T0	996	997	0	0
MGG_15144T0	606	607	57	5.18527
MGG_12222T0	1652	1653	47	1.57004
MGG_13772T0	2157	2158	520.547	13.3197
MGG_02483T0	1997	1998	217.077	5.99933
MGG_12919T0	1460	1461	564	21.3164
MGG_17098T0	4070	4071	335	4.5439
MGG_05146T0	1296	1297	654	27.8434
MGG_07166T0	1099	1100	204	10.2405
MGG_15757T0	1267	1268	6.45968	0.281305
MGG_14290T0	264	265	10	2.08372
MGG_03255T0	4166	4167	2302	30.5047
MGG_16536T0	210	211	2	0.523398
MGG_09079T0	1124	1125	2891	141.899
MGG_07614T0	2806	2807	1167	22.9569
MGG_06143T0	5045	5046	2644	28.9334
MGG_00832T0	3522	3523	1335	20.9244
MGG_03135T0	844	845	8269	540.357
MGG_12037T0	2770	2771	129	2.57062
MGG_03663T0	1004	1005	7823	429.825
MGG_18100T0	369	370	0	0
MGG_11450T0	1332	1333	1242	51.4489
MGG_04546T0	312	313	0	0
MGG_11676T0	2166	2167	186	4.73957
MGG_07831T0	1029	1030	1521	81.5412
MGG_06047T0	2257	2258	1200	29.3455
MGG_05933T0	4015	4016	2162	29.7267
MGG_04059T0	2009	2010	1160.21	31.8732
MGG_17872T0	1701	1702	11	0.356877
MGG_17591T0	174	175	0	0
MGG_16632T0	822	823	0	0
MGG_16036T0	334	335	1	0.164831
MGG_06764T0	2350	2351	1413.93	33.2093
MGG_14134T0	2011	2012	21	0.576337
MGG_04841T0	1539	1540	53	1.90038
MGG_07925T0	2446	2447	2197	49.5771
MGG_02732T0	2525	2526	808.486	17.6736
MGG_08328T0	1654	1655	143	4.77115
MGG_15430T0	1296	1297	5	0.21287
MGG_05663T0	2452	2453	11127	250.476
MGG_17425T0	362	363	389	59.1736
MGG_06344T0	1416	1417	333	12.9766
MGG_01992T0	453	454	0	0
MGG_05855T0	2366	2367	618	14.417
MGG_16847T0	1726	1727	19.1742	0.613069
MGG_04749T0	1221	1222	1297	58.6076
MGG_05489T0	2373	2374	0	0
MGG_17068T0	303	304	0	0
MGG_13527T0	2954	2955	358	6.68976
MGG_01548T0	3642	3643	863.883	13.0942
MGG_06369T0	2155	2156	866	22.1796
MGG_10316T0	1689	1690	11	0.359411
MGG_03727T0	1048	1049	7306.22	384.594
MGG_06180T0	1873	1874	1474.67	43.4521
MGG_01396T0	3334	3335	90	1.49016
MGG_05905T0	2762	2763	707	14.1294
MGG_07355T0	1032	1033	35.1832	1.8807
MGG_16615T0	673	674	369.855	30.301
MGG_04421T0	6669	6670	1706	14.1234
MGG_16109T0	267	268	15	3.09059
MGG_07161T0	2532	2533	2046	44.6021
MGG_16607T0	852	853	9804	634.657
MGG_05712T0	2580	2581	759	16.2382
MGG_04437T0	2988	2989	428	7.90684
MGG_03631T0	2109	2110	891	23.3174
MGG_03282T0	1806	1807	219.16	6.69711
MGG_09542T0	924	925	861	51.398
MGG_09958T0	753	754	0	0
MGG_07492T0	879	880	18217	1143.09
MGG_05090T0	2766	2767	47	0.937937
MGG_01390T0	2045	2046	450	12.1448
MGG_06331T0	2292	2293	2991	72.0273
MGG_13226T0	1283	1284	1035	44.5103
MGG_13716T0	237	238	232	53.8265
MGG_05538T0	489	490	48	5.40916
MGG_14217T0	1671	1672	2	0.0660509
MGG_15314T0	332	333	13	2.15568
MGG_01648T0	1983	1984	515.643	14.3513
MGG_08861T0	1339	1340	641	26.4142
MGG_06611T0	726	727	10	0.75954
MGG_01814T0	2294	2295	758	18.2378
MGG_05187T0	336	337	173	28.3466
MGG_09089T0	909	910	36	2.18447
MGG_11378T0	690	691	103	8.23084
MGG_14610T0	1260	1261	0	0
MGG_16121T0	349	350	0	0
MGG_14670T0	497	498	15	1.66321
MGG_09247T0	3077	3078	406	7.28354
MGG_09930T0	4102	4103	402	5.41015
MGG_10681T0	3125	3126	850	15.0146
MGG_15910T0	411	412	0	0
MGG_05080T0	1437	1438	856	32.87
MGG_01805T0	3029	3030	1514.97	27.6087
MGG_03993T0	6906	6907	2763	22.089
MGG_09750T0	1525	1526	829	29.9975
MGG_10581T0	2061	2062	57927	1551.23
MGG_13009T0	678	679	1717	139.632
MGG_01874T0	1861	1862	192	5.69386
MGG_05293T0	2030	2031	32	0.870011
MGG_15555T0	258	259	5	1.06599
MGG_15182T0	1590	1591	0	0
MGG_09082T0	5179	5180	2697	28.7499
MGG_04885T0	2237	2238	2029	50.0618
MGG_07633T0	837	838	3409.78	224.682
MGG_07758T0	201	202	21	5.74054
MGG_07762T0	474	475	751	87.3034
MGG_02206T0	816	817	10	0.675869
MGG_00993T0	2154	2155	1118	28.647
MGG_06259T0	3077	3078	15827	283.932
MGG_03392T0	1527	1528	597	21.5743
MGG_15919T0	873	874	25	1.57948
MGG_18051T0	258	259	41	8.74116
MGG_15658T0	210	211	12	3.14039
MGG_00277T0	1353	1354	506	20.6356
MGG_15997T0	1429	1430	0	0
MGG_11697T0	1771	1772	0	0
MGG_08107T0	1463	1464	679	25.6102
MGG_17733T0	1455	1456	310.021	11.7575
MGG_12722T0	2184	2185	60	1.5163
MGG_02164T0	579	580	0	0
MGG_01484T0	1251	1252	1191	52.5282
MGG_07779T0	2171	2172	1281	32.5667
MGG_17015T0	207	208	0	0
MGG_02606T0	1292	1293	4992	213.187
MGG_17295T0	165	166	0	0
MGG_15639T0	276	277	50	9.96724
MGG_15776T0	401	402	173.603	23.8461
MGG_10337T0	1431	1432	21	0.809769
MGG_10812T0	1845	1846	0	0
MGG_16735T0	453	454	5	0.608134
MGG_10253T0	816	817	1596	107.869
MGG_03009T0	1158	1159	1411	67.2246
MGG_06935T0	1624	1625	2754	93.5827
MGG_07474T0	1086	1087	212	10.7694
MGG_08643T0	5382	5383	1508	15.469
MGG_04587T0	3957	3958	681	9.50071
MGG_02442T0	4306	4307	2833.25	36.3241
MGG_05428T0	1818	1819	442	13.4176
MGG_17744T0	468	469	77	9.06573
MGG_01595T0	2309	2310	1884.48	45.0469
MGG_17551T0	486	487	0	0
MGG_16248T0	1164	1165	6116.96	289.931
MGG_04881T0	1767	1768	1782.88	55.6832
MGG_03581T0	2630	2631	699.868	14.6886
MGG_17930T0	848	849	1	0.0650395
MGG_15033T0	588	589	0	0
MGG_10360T0	1200	1201	858	39.4484
MGG_01849T0	4355	4356	921	11.675
MGG_14599T0	378	379	6	0.874172
MGG_03212T0	1243	1244	206	9.14391
MGG_07525T0	2352	2353	1255	29.4515
MGG_01556T0	902	903	2351.18	143.775
MGG_15732T0	2551	2552	1009	21.8321
MGG_16482T0	695	696	87	6.90232
MGG_17672T0	318	319	40	6.92395
MGG_06988T0	810	811	14	0.953218
MGG_14752T0	3655	3656	1818	27.4582
MGG_14011T0	3491	3492	1197	18.928
MGG_06289T0	1191	1192	2877	133.275
MGG_15801T0	381	382	0	0
MGG_05239T0	4335	4336	508.964	6.48161
MGG_03645T0	2266	2267	1711	41.6757
MGG_07206T0	2048	2049	12	0.323388
MGG_03242T0	5025	5026	3196	35.1131
MGG_02566T0	1854	1855	456	13.5739
MGG_06584T0	1128	1129	192	9.39057
MGG_06640T0	3999	4000	677.222	9.34881
MGG_09961T0	3551	3552	1521	23.6451
MGG_16648T0	1428	1429	1283	49.5769
MGG_13619T0	1453	1454	135	5.12689
MGG_10504T0	3120	3121	4245	75.105
MGG_06014T0	1623	1624	400	13.6006
MGG_17213T0	561	562	0	0
MGG_16638T0	417	418	75	9.90763
MGG_06600T0	2178	2179	4695.03	118.978
MGG_06405T0	1555	1556	1110	39.3911
MGG_03901T0	2212	2213	394	9.83105
MGG_06092T0	1959	1960	10619	299.166
MGG_04394T0	1152	1153	17	0.81415
MGG_00259T0	444	445	442	54.8463
MGG_17516T0	402	403	4	0.548075
MGG_11030T0	633	634	21	1.82901
MGG_07097T0	2287	2288	2444.63	58.9985
MGG_07964T0	969	970	884	50.3229
MGG_02823T0	8768	8769	3119.74	19.6451
MGG_16491T0	537	538	0	0
MGG_03285T0	2631	2632	931.394	19.5404
MGG_16091T0	276	277	0	0
MGG_08116T0	708	709	461.403	35.9351
MGG_01872T0	1388	1389	722	28.7025
MGG_10751T0	2316	2317	39	0.929445
MGG_17054T0	3685	3686	3196	47.878
MGG_17715T0	339	340	1	0.162407
MGG_07891T0	1750	1751	41	1.29295
MGG_09721T0	2469	2470	37	0.82716
MGG_17053T0	1346	1347	169	6.92794
MGG_06628T0	3132	3133	1012	17.8363
MGG_10694T0	2822	2823	478	9.34979
MGG_11893T0	1596	1597	49	1.69424
MGG_01335T0	1119	1120	905	44.6185
MGG_06403T0	2482	2483	1255	27.9095
MGG_04031T0	3018	3019	332	6.07239
MGG_06169T0	1675	1676	610.766	20.1227
MGG_02222T0	813	814	0	0
MGG_05554T0	1401	1402	10	0.393855
MGG_05739T0	3444	3445	926.646	14.8528
MGG_10498T0	1428	1429	72	2.78218
MGG_16417T0	2087	2088	1957.95	51.7793
MGG_01069T0	1055	1056	340.209	17.7896
MGG_00538T0	2161	2162	2412	61.6037
MGG_00331T0	1360	1361	2699	109.504
MGG_02601T0	1772	1773	28	0.872036
MGG_01567T0	726	727	87	6.608
MGG_01334T0	405	406	992	134.918
MGG_00352T0	2173	2174	908	23.0628
MGG_07192T0	3288	3289	2057	34.5347
MGG_17077T0	342	343	2	0.321974
MGG_16796T0	345	346	113	18.0338
MGG_03670T0	2163	2164	43413	1107.76
MGG_06886T0	2796	2797	54	1.06607
MGG_12138T0	2047	2048	1869.79	50.4136
MGG_03324T0	1122	1123	880	43.2701
MGG_00304T0	2430	2431	688	15.6275
MGG_06301T0	2917	2918	3257	61.6336
MGG_15436T0	1629	1630	298	10.0952
MGG_13324T0	4790	4791	807	9.30106
MGG_00145T0	3297	3298	867.695	14.5278
MGG_10105T0	999	1000	0	0
MGG_03248T0	3659	3660	934	14.0913
MGG_02737T0	2316	2317	719	17.1351
MGG_01349T0	1672	1673	701	23.137
MGG_17500T0	306	307	0	0
MGG_16404T0	525	526	17	1.78463
MGG_05682T0	1820	1821	2487.16	75.4185
MGG_17747T0	1814	1815	0	0
MGG_06209T0	1237	1238	4170.56	186.02
MGG_09176T0	642	643	0	0
MGG_16842T0	609	610	7	0.633655
MGG_11919T0	2794	2795	1566	30.9382
MGG_11681T0	573	574	10	0.961995
MGG_02940T0	2313	2314	1537	36.6771
MGG_06487T0	1594	1595	1267	43.8633
MGG_06647T0	1236	1237	113	5.04422
MGG_01426T0	2832	2833	1245	24.2665
MGG_07661T0	4663	4664	3103.33	36.7413
MGG_04159T0	2735	2736	3196.87	64.5199
MGG_12818T0	1090	1091	3081	155.938
MGG_01289T0	1961	1962	539	15.1696
MGG_15438T0	1449	1450	745	28.3709
MGG_05331T0	2201	2202	1025.06	25.7049
MGG_17906T0	183	184	0	0
MGG_15077T0	588	589	153	14.3437
MGG_09545T0	2471	2472	694	15.5023
MGG_10526T0	5451	5452	1019	10.3206
MGG_03720T0	1559	1560	589	20.8485
MGG_10468T0	1494	1495	570	21.0532
MGG_17799T0	336	337	0	0
MGG_14215T0	2640	2641	0	0
MGG_17011T0	267	268	39	8.03553
MGG_14691T0	1256	1257	6	0.263573
MGG_03836T0	2032	2033	5544	150.581
MGG_09805T0	1509	1510	2	0.0731371
MGG_06316T0	1730	1731	4816	153.629
MGG_08746T0	3340	3341	968	15.9987
MGG_15519T0	273	274	0	0
MGG_15834T0	1070	1071	0	0
MGG_05779T0	198	199	0	0
MGG_09988T0	1683	1684	136	4.45945
MGG_01538T0	5037	5038	1387	15.2021
MGG_17698T0	4789	4790	859	9.90245
MGG_14768T0	4204	4205	863	11.3326
MGG_01171T0	3307	3308	505	8.42967
MGG_13132T0	471	472	87	10.178
MGG_03245T0	1835	1836	7205	216.694
MGG_08862T0	1251	1252	840.786	37.0822
MGG_16447T0	340	341	5	0.809656
MGG_02891T0	2021	2022	1323	36.1296
MGG_05120T0	1452	1453	141	5.35844
MGG_05637T0	2804	2805	3468	68.2702
MGG_17256T0	411	412	0	0
MGG_08572T0	1545	1546	5303	189.407
MGG_02604T0	1583	1584	243.379	8.48425
MGG_03367T0	4188	4189	356.463	4.69882
MGG_16448T0	204	205	3.01868	0.813109
MGG_14834T0	516	517	0	0
MGG_05009T0	3994	3995	833	11.5137
MGG_04979T0	2057	2058	681	18.272
MGG_12791T0	3001	3002	4356	80.1239
MGG_09177T0	1979	1980	0	0
MGG_09440T0	1518	1519	0	0
MGG_06999T0	1779	1780	454	14.0838
MGG_11156T0	519	520	33	3.50425
MGG_13875T0	1431	1432	143.934	5.55015
MGG_09491T0	1018	1019	0	0
MGG_02379T0	726	727	8	0.607632
MGG_17347T0	879	880	2088	131.019
MGG_05256T0	2940	2941	1535	28.8203
MGG_17471T0	4295	4296	1206	15.5013
MGG_00946T0	1960	1961	1117.08	31.455
MGG_15951T0	1871	1872	1295	38.1987
MGG_06753T0	1045	1046	67	3.53694
MGG_03833T0	1210	1211	112	5.10692
MGG_02842T0	2356	2357	1459.23	34.1861
MGG_17149T0	703	704	0	0
MGG_01044T0	2471	2472	714	15.949
MGG_09100T0	645	646	325	27.7802
MGG_06185T0	527	528	8039.98	840.826
MGG_01781T0	4410	4411	7790	97.5181
MGG_15018T0	3121	3122	681	12.0448
MGG_08360T0	699	700	21	1.65656
MGG_09681T0	1008	1009	585	32.0147
MGG_03530T0	3376	3377	3923	64.1464
MGG_07558T0	878	879	0	0
MGG_17233T0	255	256	0	0
MGG_09488T0	1934	1935	686	19.5762
MGG_01594T0	2315	2316	1058.52	25.2374
MGG_09478T0	561	562	37	3.63538
MGG_04726T0	3821	3822	29564	427.127
MGG_03165T0	2390	2391	4286	98.9823
MGG_16766T0	722	723	40	3.05497
MGG_05748T0	1232	1233	324	14.51
MGG_07836T0	456	457	0	0
MGG_07914T0	943	944	2915	170.511
MGG_09098T0	3153	3154	16	0.280119
MGG_16098T0	396	397	0	0
MGG_04024T0	4253	4254	648	8.41129
MGG_04511T0	1503	1504	9962	365.749
MGG_07971T0	4396	4397	2146	26.95
MGG_11487T0	1198	1199	176	8.10547
MGG_00791T0	1077	1078	296	15.162
MGG_12304T0	2598	2599	825.248	17.5333
