target_id	length	eff_length	est_counts	tpm
MGG_01549T0	3217	3218	1665	44.2023
MGG_00341T0	2101	2102	4939	200.735
MGG_02109T0	276	277	220	67.8516
MGG_05946T0	2995	2996	154	4.39133
MGG_11757T0	3000	3001	204	5.80739
MGG_01489T0	3682	3683	2244	52.0521
MGG_08326T0	2052	2053	16.0748	0.668918
MGG_16166T0	180	181	29	13.6879
MGG_01357T0	2134	2135	50	2.00073
MGG_12809T0	3377	3378	3470	87.758
MGG_04709T0	5249	5250	2139	34.8072
MGG_01976T0	3584	3585	4403	104.924
MGG_13165T0	3673	3674	657	15.2772
MGG_14897T0	12929	12930	183	1.20912
MGG_10199T0	4394	4395	5502	106.949
MGG_06666T0	1810	1811	1932	91.1393
MGG_16464T0	237	238	5	1.79478
MGG_15238T0	2559	2560	6344.03	211.711
MGG_00195T0	3218	3219	885	23.4876
MGG_06539T0	1019	1020	124	10.3858
MGG_15563T0	3203	3204	1231	32.8233
MGG_00325T0	1548	1549	5417	298.761
MGG_08550T0	1676	1677	69	3.51506
MGG_17897T0	240	241	0	0
MGG_14268T0	1351	1352	151.134	9.55
MGG_06961T0	1621	1622	849	44.7171
MGG_16818T0	946	947	0	0
MGG_15759T0	1986	1987	1637	70.383
MGG_14864T0	1107	1108	30	2.31312
MGG_02294T0	1620	1621	2148	113.206
MGG_04655T0	2172	2173	716	28.1495
MGG_04618T0	2204	2205	5475.04	212.127
MGG_14696T0	342	343	83	20.6729
MGG_03480T0	3059	3060	6435	179.657
MGG_03326T0	405	406	841	176.965
MGG_08693T0	3423	3424	6335	158.063
MGG_16532T0	1251	1252	0	0
MGG_13517T0	3819	3820	126	2.81789
MGG_04427T0	4331	4332	5864	115.644
MGG_06934T0	4122	4123	3589	74.3665
MGG_03272T0	612	613	69	9.61625
MGG_15702T0	1717	1718	11	0.546999
MGG_15762T0	339	340	36	9.04567
MGG_11374T0	2046	2047	318.958	13.3117
MGG_05871T0	1896	1897	1544	69.534
MGG_17905T0	979	980	37	3.22547
MGG_16392T0	2105	2106	675	27.3818
MGG_15499T0	153	154	95	52.7011
MGG_05897T0	1097	1098	2.15219	0.167454
MGG_06563T0	3293	3294	689	17.8695
MGG_08120T0	1989	1990	63	2.70461
MGG_04884T0	1872	1873	1901	86.7084
MGG_06896T0	6168	6169	885	12.2559
MGG_09738T0	1860	1861	104	4.77424
MGG_07225T0	990	991	928	80.0002
MGG_01092T0	1458	1459	6409	375.277
MGG_17566T0	381	382	0	0
MGG_01606T0	2557	2558	51622.9	1724.09
MGG_07198T0	3424	3425	1978	49.3381
MGG_05645T0	1067	1068	1.01196	0.0809488
MGG_10215T0	1673	1674	2	0.102068
MGG_16873T0	417	418	1	0.204381
MGG_03291T0	2769	2770	2366	72.9713
MGG_01712T0	1601	1602	13876	739.978
MGG_09802T0	2669	2670	1159	37.0842
MGG_05065T0	4960	4961	4284.27	73.7777
MGG_04216T0	1979	1980	13.7602	0.593715
MGG_00663T0	1297	1298	34.5613	2.27474
MGG_05439T0	2080	2081	873	35.8393
MGG_07347T0	3031	3032	83	2.33865
MGG_00398T0	2671	2672	0	0
MGG_18111T0	258	259	1	0.329851
MGG_18108T0	525	526	0	0
MGG_07126T0	2552	2553	1426	47.7184
MGG_17230T0	327	328	1	0.260461
MGG_18031T0	456	457	0	0
MGG_05970T0	1049	1050	2394.29	194.807
MGG_03613T0	1519	1520	293	16.468
MGG_03526T0	1317	1318	12.0973	0.784137
MGG_07539T0	4151	4152	3465	71.2956
MGG_07788T0	1182	1183	157	11.3379
MGG_17528T0	3624	3625	414.897	9.77798
MGG_12426T0	351	352	0	0
MGG_07549T0	2392	2393	26	0.928213
MGG_05582T0	801	802	42	4.47396
MGG_05263T0	1326	1327	514	33.0909
MGG_09710T0	1519	1520	52	2.92265
MGG_17713T0	2118	2119	274	11.0468
MGG_13429T0	2914	2915	379	11.1075
MGG_16640T0	398	399	1	0.214114
MGG_05084T0	1508	1509	5	0.283073
MGG_09575T0	1605	1606	203	10.7986
MGG_17621T0	303	304	0	0
MGG_13179T0	1437	1438	11230	667.172
MGG_16724T0	896	897	0	0
MGG_13484T0	1274	1275	1209	81.009
MGG_02384T0	2052	2053	1731	72.0319
MGG_10551T0	507	508	0	0
MGG_10568T0	1621	1622	1068	56.2519
MGG_07447T0	3476	3477	3960	97.2988
MGG_14605T0	360	361	11	2.60317
MGG_17151T0	162	163	5	2.62059
MGG_03083T0	1474	1475	0	0
MGG_00075T0	1989	1990	547	23.4829
MGG_07242T0	2607	2608	214	7.01008
MGG_14700T0	162	163	0	0
MGG_08182T0	2018	2019	2079	87.9701
MGG_15231T0	258	259	18	5.93731
MGG_02943T0	1011	1012	44	3.7144
MGG_16820T0	567	568	0	0
MGG_04466T0	4529	4530	456.501	8.60915
MGG_05100T0	534	535	1370.8	218.896
MGG_04675T0	4885	4886	293	5.12308
MGG_02329T0	2179	2180	4126	161.692
MGG_16908T0	969	970	2108.53	185.706
MGG_06494T0	2599	2600	13587	446.444
MGG_17400T0	5288	5289	128	2.06754
MGG_07504T0	806	807	2897	306.685
MGG_05223T0	1908	1909	904.801	40.4915
MGG_06072T0	1746	1747	6449	315.367
MGG_11934T0	1723	1724	1544	76.5116
MGG_09110T0	2425	2426	343	12.0787
MGG_15650T0	170	171	6	2.99759
MGG_04519T0	3032	3033	17646	497.039
MGG_10598T0	3500	3501	52	1.2689
MGG_15043T0	3020	3021	51	1.44224
MGG_04434T0	1335	1336	689	44.0585
MGG_00495T0	1981	1982	64.0186	2.75943
MGG_01852T0	2682	2683	1200	38.21
MGG_16224T0	274	275	28	8.69846
MGG_17200T0	645	646	187	24.7301
MGG_16361T0	3815	3816	7354	164.639
MGG_05174T0	1622	1623	526	27.6875
MGG_16386T0	444	445	0	0
MGG_08202T0	2681	2682	1515	48.2582
MGG_09148T0	1023	1024	0	0
MGG_15408T0	2227	2228	1	0.0383444
MGG_00407T0	1916	1917	2000	89.1302
MGG_10953T0	1380	1381	0	0
MGG_03817T0	1771	1772	4	0.192847
MGG_02077T0	405	406	46	9.67941
MGG_01903T0	1208	1209	1	0.0706628
MGG_17033T0	294	295	0	0
MGG_07153T0	1318	1319	521	33.745
MGG_00585T0	354	355	1	0.240652
MGG_15706T0	443	444	7.57611	1.45774
MGG_16541T0	201	202	1	0.422927
MGG_16523T0	282	283	24	7.24506
MGG_07651T0	342	343	0	0
MGG_11548T0	2700	2701	622	19.6736
MGG_10736T0	1420	1421	656.472	39.4674
MGG_02557T0	1076	1077	0	0
MGG_00969T0	1752	1753	2083	101.514
MGG_15205T0	1033	1034	33	2.72653
MGG_10832T0	948	949	6974.91	627.899
MGG_03337T0	2736	2737	230	7.1791
MGG_08077T0	2146	2147	37	1.47227
MGG_03167T0	1219	1220	12	0.840308
MGG_10533T0	1594	1595	3	0.160686
MGG_18102T0	162	163	0	0
MGG_02523T0	2133	2134	95	3.80317
MGG_12476T0	1419	1420	70	4.2114
MGG_10705T0	1995	1996	1	0.0428013
MGG_16159T0	1290	1291	0	0
MGG_13867T0	813	814	0	0
MGG_06786T0	1844	1845	614	28.4308
MGG_17111T0	1457	1458	283	16.5823
MGG_15383T0	1947	1948	0	0
MGG_02489T0	1968	1969	6711.1	291.182
MGG_12865T0	2794	2795	462	14.1214
MGG_05636T0	1462	1463	429	25.0513
MGG_15435T0	1533	1534	0	0
MGG_11079T0	2469	2470	1823	63.0531
MGG_01067T0	1522	1523	470	26.3642
MGG_15606T0	1921	1922	461	20.4911
MGG_00050T0	4599	4600	713	13.2419
MGG_02373T0	993	994	112	9.62606
MGG_07266T0	1523	1524	1950	109.312
MGG_02129T0	2661	2662	45	1.44418
MGG_06333T0	701	702	2774	337.587
MGG_17073T0	1863	1864	195	8.93729
MGG_17451T0	198	199	0	0
MGG_04683T0	1933	1934	1108	48.9441
MGG_15581T0	201	202	0	0
MGG_09513T0	2095	2096	382	15.57
MGG_16449T0	282	283	5	1.50939
MGG_14692T0	1638	1639	293	15.2723
MGG_15395T0	372	373	0	0
MGG_11613T0	1887	1888	0	0
MGG_05324T0	1761	1762	1499.84	72.7204
MGG_17791T0	354	355	0	0
MGG_07644T0	1659	1660	124	6.38161
MGG_11620T0	219	220	4	1.5533
MGG_01315T0	1812	1813	1130.02	53.2481
MGG_16828T0	1391	1392	95	5.83044
MGG_07079T0	1762	1763	151.146	7.32424
MGG_16737T0	564	565	0	0
MGG_03859T0	3255	3256	2566	67.327
MGG_10783T0	1048	1049	0	0
MGG_08645T0	3918	3919	3023	65.8992
MGG_10750T0	2969	2970	12	0.345177
MGG_09284T0	1497	1498	1350.04	76.9931
MGG_05964T0	1070	1071	726.711	57.9681
MGG_17669T0	3119	3120	1765	48.3289
MGG_16317T0	556	557	37	5.67497
MGG_14613T0	1996	1997	0	0
MGG_03293T0	1080	1081	343	27.1072
MGG_10207T0	1490	1491	0	0
MGG_04353T0	483	484	3	0.529533
MGG_08212T0	2770	2771	397	12.2397
MGG_00201T0	2850	2851	311	9.31923
MGG_10180T0	3214	3215	1124	29.8677
MGG_06310T0	603	604	2303.42	325.802
MGG_07857T0	1125	1126	0	0
MGG_05274T0	1598	1599	1376.34	73.5352
MGG_08845T0	3418	3419	1028	25.6869
MGG_16794T0	177	178	4	1.9198
MGG_04685T0	5534	5535	5949	91.8213
MGG_04574T0	1110	1111	432	33.219
MGG_13426T0	2325	2326	0	0
MGG_07522T0	1888	1889	9992	451.895
MGG_15905T0	366	367	9	2.09505
MGG_00650T0	1195	1196	1353	96.6459
MGG_08976T0	1011	1012	71	5.9937
MGG_07765T0	3343	3344	318	8.12415
MGG_16134T0	1274	1275	284	19.0294
MGG_14663T0	1710	1711	92	4.59362
MGG_11498T0	2525	2526	322	10.8903
MGG_07706T0	2614	2615	1079	35.2506
MGG_10740T0	1169	1170	1313.1	95.8802
MGG_04696T0	1036	1037	7094	584.426
MGG_00913T0	2177	2178	300	11.7674
MGG_09630T0	1816	1817	1	0.0470178
MGG_07227T0	1582	1583	14	0.755552
MGG_16535T0	886	887	1941.11	186.958
MGG_06599T0	3268	3269	7866.08	205.57
MGG_07622T0	303	304	10	2.81024
MGG_09356T0	369	370	0	0
MGG_06604T0	1419	1420	1259	75.7451
MGG_16593T0	171	172	0	0
MGG_06228T0	1065	1066	0	0
MGG_09991T0	1876	1877	7017	319.377
MGG_00901T0	1950	1951	1804	78.9944
MGG_17194T0	547	548	805	125.497
MGG_14630T0	294	295	17	4.92316
MGG_11902T0	3407	3408	2273.92	57.0023
MGG_03895T0	1181	1182	1382.6	99.9303
MGG_16453T0	150	151	0	0
MGG_17096T0	240	241	139	49.2737
MGG_12301T0	2260	2261	1741	65.7832
MGG_00117T0	2716	2717	1505	47.3221
MGG_15431T0	1374	1375	95	5.90253
MGG_04527T0	1916	1917	1325	59.0488
MGG_06872T0	3225	3226	187.695	4.97056
MGG_17967T0	537	538	10	1.58794
MGG_03528T0	906	907	944	88.9164
MGG_16207T0	257	258	0	0
MGG_04005T0	1152	1153	3287	243.55
MGG_08191T0	692	693	14	1.72588
MGG_16769T0	275	276	6	1.8572
MGG_01961T0	1532	1533	9	0.501554
MGG_09243T0	1434	1435	218	12.9784
MGG_03096T0	1238	1239	11	0.75847
MGG_13944T0	738	739	213	24.6236
MGG_05467T0	2344	2345	16758	610.515
MGG_06328T0	3880	3881	4611	101.501
MGG_03437T0	1924	1925	31	1.37578
MGG_13005T0	2375	2376	1290.87	46.4144
MGG_01579T0	1487	1488	6289	361.074
MGG_07007T0	1595	1596	2450.21	131.156
MGG_03065T0	983	984	2275	197.516
MGG_06928T0	2953	2954	2501.69	72.3501
MGG_15883T0	201	202	0	0
MGG_12463T0	4768	4769	1007	18.0393
MGG_16431T0	429	430	2	0.397355
MGG_09960T0	3938	3939	201	4.3594
MGG_10662T0	3317	3318	1408.71	36.2714
MGG_13176T0	5891	5892	2652.47	38.4596
MGG_17418T0	276	277	0	0
MGG_14523T0	708	709	2	0.240991
MGG_14884T0	1557	1558	60	3.29004
MGG_01004T0	2312	2313	220	8.12576
MGG_09154T0	1182	1183	9	0.649942
MGG_17020T0	1068	1069	0	0
MGG_07968T0	1801	1802	718	34.0398
MGG_15351T0	1117	1118	60	4.58486
MGG_03985T0	3885	3886	3540	77.8247
MGG_08683T0	2109	2110	138	5.58745
MGG_10331T0	618	619	3	0.414045
MGG_00249T0	4311	4312	1555	30.8084
MGG_00309T0	2012	2013	1065	45.1984
MGG_10493T0	2976	2977	4500	129.137
MGG_02792T0	2091	2092	481	19.6427
MGG_06971T0	3756	3757	14317	325.558
MGG_06760T0	3539	3540	2527.11	60.987
MGG_08195T0	1938	1939	1031	45.4253
MGG_04412T0	1573	1574	2906	157.728
MGG_13032T0	1622	1623	423	22.2658
MGG_01473T0	1957	1958	19030	830.315
MGG_07178T0	3379	3380	1976	49.9444
MGG_05811T0	3644	3645	4831	113.229
MGG_09870T0	1284	1285	6	0.398901
MGG_05051T0	1303	1304	2	0.13103
MGG_04689T0	1870	1871	13766	628.566
MGG_00971T0	1575	1576	2291.61	124.223
MGG_01863T0	1986	1987	69	2.96666
MGG_09517T0	3059	3060	5700	159.137
MGG_17355T0	372	373	0	0
MGG_15135T0	843	844	0	0
MGG_15865T0	2194	2195	1532	59.6268
MGG_10897T0	1974	1975	0	0
MGG_03070T0	1981	1982	22407	965.822
MGG_14978T0	774	775	2	0.220468
MGG_08990T0	882	883	0	0
MGG_05519T0	1664	1665	33	1.69323
MGG_13385T0	3328	3329	9983.36	256.201
MGG_00475T0	3843	3844	1168.49	25.9692
MGG_09928T0	3607	3608	4813	113.964
MGG_00956T0	1536	1537	1136.76	63.1846
MGG_12442T0	1691	1692	17	0.858352
MGG_14841T0	342	343	6	1.49442
MGG_16376T0	165	166	0	0
MGG_08356T0	1455	1456	0	0
MGG_06514T0	2708	2709	9425.82	297.254
MGG_17811T0	744	745	20	2.29346
MGG_01078T0	1442	1443	1855	109.823
MGG_06420T0	3223	3224	3860.77	102.305
MGG_09952T0	822	823	9832	1020.61
MGG_17542T0	3201	3202	51	1.36071
MGG_08315T0	2249	2250	8	0.303756
MGG_05193T0	3794	3795	18918	425.874
MGG_05515T0	1295	1296	26	1.7139
MGG_03929T0	2143	2144	965	38.4521
MGG_04272T0	652	653	0	0
MGG_02420T0	1524	1525	8	0.448164
MGG_04563T0	1241	1242	824	56.6791
MGG_05321T0	1241	1242	3415	234.902
MGG_04429T0	4163	4164	724	14.854
MGG_00179T0	4171	4172	24564	503.004
MGG_01083T0	2371	2372	1503	54.1329
MGG_14745T0	1174	1175	3	0.218122
MGG_16217T0	295	296	0	0
MGG_07753T0	994	995	5640	484.254
MGG_15812T0	174	175	2	0.976358
MGG_14989T0	1144	1145	0	0
MGG_14878T0	930	931	210	19.2702
MGG_01407T0	1944	1945	970	42.6058
MGG_02059T0	10815	10816	2	0.0157972
MGG_14113T0	685	686	7	0.871748
MGG_03020T0	1413	1414	8	0.483345
MGG_01748T0	3898	3899	1855.14	40.6482
MGG_16761T0	844	845	266	26.8932
MGG_03148T0	3141	3142	3634	98.8088
MGG_11284T0	198	199	7	3.00512
MGG_06101T0	3677	3678	2522	58.5801
MGG_12552T0	276	277	89	27.449
MGG_05135T0	3028	3029	1460	41.1785
MGG_00278T0	285	286	19	5.67551
MGG_02918T0	428	429	3	0.597422
MGG_11240T0	2431	2432	558	19.6014
MGG_16770T0	3124	3125	108.658	2.97051
MGG_10791T0	1155	1156	1154	85.2835
MGG_16473T0	858	859	0	0
MGG_02012T0	720	721	0	0
MGG_09138T0	1149	1150	201	14.9319
MGG_02460T0	1817	1818	3300	155.073
MGG_10710T0	2198	2199	3227	125.369
MGG_02630T0	3730	3731	2743	62.8084
MGG_16169T0	168	169	0	0
MGG_07291T0	6347	6348	4200	56.5235
MGG_10471T0	1148	1149	0	0
MGG_14746T0	4982	4983	8038	137.808
MGG_14959T0	831	832	1	0.102682
MGG_05326T0	2115	2116	6298	254.275
MGG_04163T0	5326	5327	2067.27	33.1537
MGG_06242T0	2305	2306	2812	104.177
MGG_03578T0	886	887	14668	1412.75
MGG_16463T0	1016	1017	125	10.5004
MGG_18037T0	666	667	0	0
MGG_05013T0	1110	1111	1730	133.03
MGG_04106T0	1632	1633	1985	103.846
MGG_01081T0	1508	1509	3640.09	206.082
MGG_09273T0	3951	3952	82	1.77261
MGG_02933T0	2113	2114	1455	58.7997
MGG_05410T0	417	418	0	0
MGG_09433T0	1938	1939	360	15.8614
MGG_01831T0	1759	1760	88	4.27156
MGG_17543T0	363	364	18	4.22462
MGG_02666T0	764	765	5	0.558374
MGG_11894T0	696	697	0	0
MGG_18029T0	330	331	0	0
MGG_01972T0	1414	1415	1150.53	69.4636
MGG_15626T0	204	205	0	0
MGG_12655T0	276	277	5	1.54208
MGG_04030T0	2815	2816	467	14.1678
MGG_18079T0	518	519	0	0
MGG_15546T0	234	235	0	0
MGG_11545T0	1710	1711	241	12.0333
MGG_02562T0	1412	1413	5	0.302305
MGG_12973T0	2273	2274	10718	402.662
MGG_08424T0	696	697	9.30097	1.14002
MGG_10222T0	255	256	0	0
MGG_12020T0	1602	1603	0	0
MGG_07263T0	1794	1795	299	14.2306
MGG_07668T0	834	835	0	0
MGG_15319T0	255	256	2	0.667432
MGG_11229T0	2190	2191	4129	160.998
MGG_14157T0	1918	1919	118	5.2532
MGG_17279T0	255	256	35	11.6801
MGG_01293T0	932	933	84	7.69156
MGG_15972T0	342	343	0	0
MGG_03897T0	2818	2819	294	8.90983
MGG_13977T0	2892	2893	28	0.82685
MGG_05404T0	1299	1300	0	0
MGG_10914T0	309	310	0	0
MGG_12923T0	4096	4097	5827	121.506
MGG_02376T0	3982	3983	12197	261.613
MGG_16266T0	1127	1128	9	0.681633
MGG_15656T0	649	650	416	54.676
MGG_03369T0	1108	1109	96.0712	7.4008
MGG_17692T0	761	762	0	0
MGG_11308T0	1706	1707	472	23.6225
MGG_04778T0	1467	1468	163	9.4859
MGG_15845T0	322	323	78	20.6305
MGG_02448T0	1239	1240	1319	90.8741
MGG_10615T0	993	994	0	0
MGG_05126T0	1376	1377	18	1.11675
MGG_07837T0	1833	1834	0	0
MGG_04524T0	2787	2788	30.3509	0.930029
MGG_03821T0	1656	1657	0	0
MGG_03499T0	729	730	508	59.4508
MGG_06414T0	2034	2035	677	28.4211
MGG_05071T0	2881	2882	598.639	17.7455
MGG_01638T0	4081	4082	2441	51.0872
MGG_17877T0	5118	5119	2089	34.8634
MGG_08436T0	3271	3272	6	0.156659
MGG_00366T0	1398	1399	298	18.1977
MGG_15075T0	1243	1244	834	57.2747
MGG_04023T0	1091	1092	1172	91.69
MGG_06049T0	1268	1269	2928	197.118
MGG_16420T0	393	394	55	11.9257
MGG_16004T0	420	421	0	0
MGG_00890T0	3104	3105	1001	27.5416
MGG_01277T0	1462	1463	390	22.7739
MGG_15928T0	1362	1363	0	0
MGG_05907T0	498	499	35	5.99218
MGG_16229T0	162	163	3	1.57236
MGG_07494T0	2631	2632	2882	93.546
MGG_01707T0	1235	1236	234.417	16.2027
MGG_08095T0	2413	2414	952.701	33.716
MGG_01049T0	1889	1890	4103	185.463
MGG_10542T0	429	430	0	0
MGG_17135T0	1358	1359	693	43.5643
MGG_02073T0	483	484	0	0
MGG_06726T0	2103	2104	11554	469.141
MGG_09795T0	636	637	3593	481.875
MGG_17850T0	270	271	49	15.447
MGG_15907T0	552	553	0	0
MGG_06205T0	3879	3880	386	8.49909
MGG_09250T0	1932	1933	654	28.9043
MGG_16803T0	177	178	3	1.43985
MGG_15790T0	1491	1492	16.7565	0.95947
MGG_17351T0	165	166	1	0.514646
MGG_06359T0	953	954	2852	255.398
MGG_08896T0	1569	1570	8673	471.94
MGG_10777T0	318	319	0	0
MGG_05623T0	1704	1705	162.017	8.11807
MGG_07587T0	996	997	0	0
MGG_15144T0	606	607	3	0.42223
MGG_12222T0	1652	1653	67	3.46273
MGG_13772T0	2157	2158	221.751	8.77873
MGG_02483T0	1997	1998	819.023	35.0201
MGG_12919T0	1460	1461	463	27.0737
MGG_17098T0	4070	4071	485	10.1779
MGG_05146T0	1296	1297	1462	96.2996
MGG_07166T0	1099	1100	137	10.6401
MGG_15757T0	1267	1268	10.9608	0.738485
MGG_14290T0	264	265	7	2.25668
MGG_03255T0	4166	4167	2499	51.2342
MGG_16536T0	210	211	0	0
MGG_09079T0	1124	1125	2705	205.415
MGG_07614T0	2806	2807	4992	151.932
MGG_06143T0	5045	5046	6404	108.423
MGG_00832T0	3522	3523	348	8.43886
MGG_03135T0	844	845	6094	616.116
MGG_12037T0	2770	2771	124	3.82298
MGG_03663T0	1004	1005	4418	375.558
MGG_18100T0	369	370	1.0919	0.252115
MGG_11450T0	1332	1333	529	33.9033
MGG_04546T0	312	313	0	0
MGG_11676T0	2166	2167	277	10.9204
MGG_07831T0	1029	1030	69	5.72307
MGG_06047T0	2257	2258	1694	64.0924
MGG_05933T0	4015	4016	1240	26.3782
MGG_04059T0	2009	2010	397.539	16.8967
MGG_17872T0	1701	1702	20	1.00389
MGG_17591T0	174	175	0	0
MGG_16632T0	822	823	1	0.103805
MGG_16036T0	334	335	7	1.78513
MGG_06764T0	2350	2351	1357.75	49.3381
MGG_14134T0	2011	2012	78	3.31195
MGG_04841T0	1539	1540	173	9.59715
MGG_07925T0	2446	2447	2625	91.6458
MGG_02732T0	2525	2526	1224.95	41.4288
MGG_08328T0	1654	1655	118	6.09117
MGG_15430T0	1296	1297	0	0
MGG_05663T0	2452	2453	4242	147.737
MGG_17425T0	362	363	0	0
MGG_06344T0	1416	1417	5	0.301451
MGG_01992T0	453	454	0	0
MGG_05855T0	2366	2367	21	0.757946
MGG_16847T0	1726	1727	23.8284	1.17875
MGG_04749T0	1221	1222	1211	84.6623
MGG_05489T0	2373	2374	2.11156e-07	7.59872e-09
MGG_17068T0	303	304	3	0.843072
MGG_13527T0	2954	2955	1019	29.4601
MGG_01548T0	3642	3643	3964.75	92.9765
MGG_06369T0	2155	2156	2085	82.6179
MGG_10316T0	1689	1690	0	0
MGG_03727T0	1048	1049	5187.47	422.471
MGG_06180T0	1873	1874	1320	60.1757
MGG_01396T0	3334	3335	41	1.05028
MGG_05905T0	2762	2763	2935	90.7495
MGG_07355T0	1032	1033	18.9858	1.57017
MGG_16615T0	673	674	263.508	33.4003
MGG_04421T0	6669	6670	1720	22.0303
MGG_16109T0	267	268	0	0
MGG_07161T0	2532	2533	3688	124.386
MGG_16607T0	852	853	5	0.50077
MGG_05712T0	2580	2581	1779	58.885
MGG_04437T0	2988	2989	403	11.5185
MGG_03631T0	2109	2110	786	31.8242
MGG_03282T0	1806	1807	295.21	13.9569
MGG_09542T0	924	925	388	35.835
MGG_09958T0	753	754	0	0
MGG_07492T0	879	880	148	14.368
MGG_05090T0	2766	2767	88	2.71701
MGG_01390T0	2045	2046	6670	278.508
MGG_06331T0	2292	2293	2965	110.468
MGG_13226T0	1283	1284	291	19.3618
MGG_13716T0	237	238	12	4.30746
MGG_05538T0	489	490	0	0
MGG_14217T0	1671	1672	4	0.204381
MGG_15314T0	332	333	0	0
MGG_01648T0	1983	1984	1064.78	45.8497
MGG_08861T0	1339	1340	766	48.8361
MGG_06611T0	726	727	7	0.822585
MGG_01814T0	2294	2295	1339	49.8442
MGG_05187T0	336	337	323	81.8822
MGG_09089T0	909	910	0	0
MGG_11378T0	690	691	175	21.636
MGG_14610T0	1260	1261	0	0
MGG_16121T0	349	350	25	6.10224
MGG_14670T0	497	498	39	6.6904
MGG_09247T0	3077	3078	141	3.91352
MGG_09930T0	4102	4103	957	19.9263
MGG_10681T0	3125	3126	891	24.3504
MGG_15910T0	411	412	0	0
MGG_05080T0	1437	1438	306	18.1794
MGG_01805T0	3029	3030	1922.9	54.2166
MGG_03993T0	6906	6907	2596	32.1094
MGG_09750T0	1525	1526	1671	93.5489
MGG_10581T0	2061	2062	3	0.124294
MGG_13009T0	678	679	7292	917.474
MGG_01874T0	1861	1862	81	3.7164
MGG_05293T0	2030	2031	12	0.504764
MGG_15555T0	258	259	0	0
MGG_15182T0	1590	1591	0	0
MGG_09082T0	5179	5180	3956	65.2444
MGG_04885T0	2237	2238	4173	159.296
MGG_07633T0	837	838	766.953	78.1883
MGG_07758T0	201	202	0	0
MGG_07762T0	474	475	4662	838.486
MGG_02206T0	816	817	0	0
MGG_00993T0	2154	2155	85	3.36968
MGG_06259T0	3077	3078	557	15.4598
MGG_03392T0	1527	1528	205	11.4617
MGG_15919T0	873	874	5.02495	0.491176
MGG_18051T0	258	259	0	0
MGG_15658T0	210	211	22	8.90753
MGG_00277T0	1353	1354	1923	121.333
MGG_15997T0	1429	1430	0	0
MGG_11697T0	1771	1772	0	0
MGG_08107T0	1463	1464	433	25.2676
MGG_17733T0	1455	1456	868.596	50.9651
MGG_12722T0	2184	2185	2	0.078198
MGG_02164T0	579	580	0	0
MGG_01484T0	1251	1252	1174	80.1089
MGG_07779T0	2171	2172	1767	69.5014
MGG_17015T0	207	208	0	0
MGG_02606T0	1292	1293	7234	477.966
MGG_17295T0	165	166	0	0
MGG_15639T0	276	277	2	0.616832
MGG_15776T0	401	402	0	0
MGG_10337T0	1431	1432	1	0.0596587
MGG_10812T0	1845	1846	0	0
MGG_16735T0	453	454	3	0.564524
MGG_10253T0	816	817	71	7.42426
MGG_03009T0	1158	1159	393	28.9685
MGG_06935T0	1624	1625	1769	93.0018
MGG_07474T0	1086	1087	209	16.4261
MGG_08643T0	5382	5383	1545	24.52
MGG_04587T0	3957	3958	1161	25.0596
MGG_02442T0	4306	4307	3352.44	66.4972
MGG_05428T0	1818	1819	222	10.4265
MGG_17744T0	468	469	92	16.7584
MGG_01595T0	2309	2310	5414.71	200.254
MGG_17551T0	486	487	0	0
MGG_16248T0	1164	1165	6597.99	483.841
MGG_04881T0	1767	1768	811	39.1882
MGG_03581T0	2630	2631	1217.2	39.5236
MGG_17930T0	848	849	36	3.62253
MGG_15033T0	588	589	0	0
MGG_10360T0	1200	1201	65	4.62368
MGG_01849T0	4355	4356	2903	56.9346
MGG_14599T0	378	379	0	0
MGG_03212T0	1243	1244	43	2.95301
MGG_07525T0	2352	2353	4894	177.688
MGG_01556T0	902	903	2018.56	190.973
MGG_15732T0	2551	2552	2719	91.0218
MGG_16482T0	695	696	11.0407	1.35521
MGG_17672T0	318	319	2	0.535619
MGG_06988T0	810	811	7	0.737385
MGG_14752T0	3655	3656	3110	72.6727
MGG_14011T0	3491	3492	1302	31.8532
MGG_06289T0	1191	1192	1711	122.628
MGG_15801T0	381	382	1	0.223642
MGG_05239T0	4335	4336	710.358	13.996
MGG_03645T0	2266	2267	1444	54.4168
MGG_07206T0	2048	2049	29.0801	1.21247
MGG_03242T0	5025	5026	1528	25.9727
MGG_02566T0	1854	1855	549	25.284
MGG_06584T0	1128	1129	1039	78.621
MGG_06640T0	3999	4000	1380.06	29.4751
MGG_09961T0	3551	3552	1935	46.5399
MGG_16648T0	1428	1429	40	2.39136
MGG_13619T0	1453	1454	34	1.99771
MGG_10504T0	3120	3121	8212	224.788
MGG_06014T0	1623	1624	354	18.6223
MGG_17213T0	561	562	0.333333	0.050671
MGG_16638T0	417	418	42	8.58401
MGG_06600T0	2178	2179	1341.92	52.6121
MGG_06405T0	1555	1556	1000	54.9044
MGG_03901T0	2212	2213	115	4.43949
MGG_06092T0	1959	1960	783	34.1289
MGG_04394T0	1152	1153	51	3.77883
MGG_00259T0	444	445	60	11.5188
MGG_17516T0	402	403	8	1.69591
MGG_11030T0	633	634	6	0.808498
MGG_07097T0	2287	2288	2204.87	82.3272
MGG_07964T0	969	970	666	58.657
MGG_02823T0	8768	8769	5640.78	54.9548
MGG_16491T0	537	538	0	0
MGG_03285T0	2631	2632	1555.38	50.4855
