target_id	length	eff_length	est_counts	tpm
MGG_07457T0	3239	3240	303.633	6.74366
MGG_17628T0	588	589	0	0
MGG_15014T0	504	505	5	0.712477
MGG_04545T0	1929	1930	238	8.87384
MGG_02121T0	1056	1057	0	0
MGG_05845T0	1869	1870	6	0.230888
MGG_10547T0	2776	2777	19	0.492345
MGG_11724T0	2225	2226	369	11.9287
MGG_11495T0	2147	2148	0	0
MGG_03030T0	1859	1860	39	1.50884
MGG_11300T0	362	363	0	0
MGG_05505T0	1847	1848	15	0.584092
MGG_17244T0	225	226	0	0
MGG_16058T0	339	340	0	0
MGG_01816T0	5557	5558	8880	114.971
MGG_08761T0	2697	2698	16	0.426747
MGG_04743T0	2442	2443	349	10.28
MGG_11025T0	4185	4186	442	7.59828
MGG_05631T0	2550	2551	2917	82.2845
MGG_08915T0	2337	2338	50	1.53893
MGG_13647T0	1761	1762	269	10.986
MGG_12926T0	2636	2637	2939	80.2013
MGG_04230T0	1575	1576	146	6.66636
MGG_07516T0	2352	2353	2103.79	64.3387
MGG_11270T0	2362	2363	2866	87.278
MGG_10732T0	342	343	0	0
MGG_05597T0	1205	1206	93	5.54917
MGG_10006T0	885	886	20	1.62438
MGG_16192T0	936	937	1.00195	0.0769479
MGG_15956T0	207	208	2	0.691925
MGG_01720T0	2727	2728	4054	106.938
MGG_06059T0	2194	2195	620.132	20.3302
MGG_01143T0	1848	1849	62	2.41294
MGG_05364T0	1125	1126	2310	147.627
MGG_17199T0	249	250	8	2.30273
MGG_05255T0	1888	1889	313.539	11.9441
MGG_17461T0	153	154	8	3.73819
MGG_15578T0	297	298	1	0.241477
MGG_17697T0	6245	6246	2468	28.4338
MGG_16174T0	177	178	0	0
MGG_12479T0	1605	1606	0	0
MGG_04136T0	880	881	3839.48	313.609
MGG_05262T0	9702	9703	7777	57.6764
MGG_17995T0	342	343	9	1.88817
MGG_03412T0	1636	1637	23	1.01105
MGG_08836T0	678	679	321	34.0195
MGG_04961T0	3040	3041	7103	168.081
MGG_04179T0	2957	2958	665	16.1777
MGG_01431T0	1379	1380	78.0205	4.06838
MGG_15495T0	950	951	3.79475	0.287141
MGG_15011T0	2178	2179	4370	144.317
MGG_07768T0	5611	5612	13248	169.873
MGG_16920T0	1205	1206	2438	145.472
MGG_14930T0	1428	1429	58	2.92071
MGG_12758T0	2540	2541	1752	49.616
MGG_05123T0	1620	1621	126	5.59345
MGG_14615T0	879	880	0	0
MGG_04771T0	2683	2684	1621	43.4603
MGG_01600T0	1749	1750	674	27.7149
MGG_00648T0	1341	1342	251	13.459
MGG_04140T0	2738	2739	2375.99	62.4229
MGG_08552T0	815	816	33	2.91015
MGG_06463T0	2429	2430	65	1.92486
MGG_07119T0	1269	1270	146	8.27259
MGG_09896T0	2660	2661	800	21.634
MGG_07617T0	1431	1432	154.193	7.74841
MGG_15129T0	624	625	63	7.25358
MGG_10221T0	1068	1069	0	0
MGG_09362T0	324	325	6	1.3285
MGG_07469T0	1137	1138	662	41.8608
MGG_17113T0	1032	1033	102	7.10546
MGG_12323T0	247	248	1	0.290162
MGG_16726T0	1492	1493	79	3.80767
MGG_01640T0	273	274	86	22.586
MGG_03991T0	3961	3962	1540	27.9704
MGG_16101T0	228	229	2	0.628473
MGG_04188T0	3673	3674	2230	43.6775
MGG_09562T0	2829	2830	8356	212.473
MGG_05228T0	1802	1803	76	3.03326
MGG_05752T0	342	343	3108	652.047
MGG_08745T0	2419	2420	797	23.6993
MGG_02525T0	1748	1749	8398	345.524
MGG_01301T0	1815	1816	272	10.7782
MGG_16474T0	574	575	93.5914	11.7128
MGG_05887T0	744	745	1	0.0965908
MGG_07358T0	2697	2698	0	0
MGG_01932T0	1311	1312	61	3.34571
MGG_03462T0	3402	3403	616	13.026
MGG_03051T0	3114	3115	491	11.3427
MGG_09904T0	3317	3318	2964	64.2827
MGG_06854T0	2594	2595	493.511	13.6852
MGG_01759T0	3158	3159	3284	74.8076
MGG_14945T0	6627	6628	0	0
MGG_13625T0	1098	1099	5	0.327389
MGG_09607T0	1644	1645	0	0
MGG_09413T0	3801	3802	591.009	11.186
MGG_10876T0	2850	2851	93	2.34735
MGG_04589T0	6485	6486	7921.19	87.8831
MGG_16859T0	315	316	2	0.455444
MGG_08163T0	171	172	3699	1547.56
MGG_16034T0	1357	1358	163	8.63734
MGG_15290T0	2393	2394	1088	32.7037
MGG_04147T0	489	490	1679	246.574
MGG_00039T0	2805	2806	34	0.871934
MGG_16957T0	216	217	0	0
MGG_18053T0	201	202	0	0
MGG_07920T0	1902	1903	380	14.3693
MGG_10847T0	2013	2014	1158	41.3753
MGG_01990T0	1504	1505	5279	252.41
MGG_07915T0	1989	1990	1251	45.2373
MGG_15391T0	669	670	0	0
MGG_05190T0	4684	4685	9658	148.344
MGG_06559T0	3097	3098	14015.9	325.562
MGG_16203T0	4266	4267	2183	36.8149
MGG_00637T0	1761	1762	0	0
MGG_06770T0	1383	1384	151	7.85114
MGG_05278T0	2238	2239	277.562	8.92069
MGG_04719T0	1417	1418	4646	235.774
MGG_05180T0	1161	1162	549.694	34.0414
MGG_05514T0	1435	1436	68	3.40758
MGG_15228T0	354	355	3	0.608114
MGG_00016T0	1461	1462	3	0.147661
MGG_15609T0	783	784	79	7.25109
MGG_08833T0	1974	1975	6115	222.803
MGG_01838T0	2083	2084	1294	44.6816
MGG_15936T0	1381	1382	760	39.5729
MGG_13742T0	846	847	0	0
MGG_01481T0	1600	1601	423	19.0126
MGG_14859T0	1911	1912	192	7.22612
MGG_11991T0	341	342	16	3.36656
MGG_16178T0	213	214	0	0
MGG_01839T0	2057	2058	86	3.00708
MGG_01073T0	3260	3261	906	19.9926
MGG_13119T0	3214	3215	662	14.8173
MGG_02573T0	2297	2298	297	9.30033
MGG_00514T0	3003	3004	14749	353.309
MGG_07551T0	1774	1775	0	0
MGG_04851T0	1179	1180	10	0.609832
MGG_10618T0	1104	1105	0	0
MGG_15797T0	279	280	0	0
MGG_11490T0	3810	3811	1966	37.1225
MGG_15234T0	4854	4855	231	3.42385
MGG_03600T0	1908	1909	13743	518.045
MGG_02840T0	2370	2371	1821	55.2676
MGG_06104T0	3388	3389	2727.29	57.9098
MGG_16322T0	294	295	0	0
MGG_01782T0	3079	3080	3459	80.815
MGG_07854T0	788	789	3	0.273613
MGG_07029T0	607	608	674	79.7716
MGG_10144T0	837	838	0	0
MGG_16181T0	3741	3742	44	0.846138
MGG_16836T0	883	884	1165	94.8344
MGG_13576T0	2760	2761	7	0.182442
MGG_03318T0	1175	1176	2363.41	144.619
MGG_00813T0	1349	1350	31	1.65242
MGG_02058T0	1746	1747	0	0
MGG_00666T0	998	999	4580	329.907
MGG_15101T0	390	391	0	0
MGG_03575T0	372	373	62	11.9612
MGG_03556T0	1068	1069	1124	75.6625
MGG_03073T0	1078	1079	3664	244.358
MGG_04419T0	1620	1621	213.079	9.45912
MGG_14729T0	1202	1203	2175	130.103
MGG_02616T0	2418	2419	996.539	29.6449
MGG_14264T0	2038	2039	268	9.45823
MGG_06354T0	1269	1270	254.898	14.4429
MGG_06776T0	7462	7463	6820	65.7602
MGG_04736T0	912	913	44	3.46796
MGG_03738T0	2980	2981	1469	35.4611
MGG_09650T0	426	427	0	0
MGG_08971T0	787	788	0	0
MGG_17663T0	705	706	4.48848	0.457496
MGG_06314T0	4033	4034	530.844	9.46942
MGG_12691T0	432	433	10	1.6619
MGG_10358T0	2042	2043	962	33.8843
MGG_04925T0	597	598	8.06868	0.970943
MGG_04915T0	1668	1669	6	0.258694
MGG_08885T0	1417	1418	2269	115.146
MGG_06365T0	1272	1273	323.756	18.3013
MGG_12560T0	1326	1327	0	0
MGG_17359T0	453	454	2	0.317005
MGG_04668T0	1391	1392	286	14.7849
MGG_16043T0	648	649	32	3.54811
MGG_04229T0	1820	1821	254.594	10.0607
MGG_06041T0	3775	3776	4	0.076229
MGG_09959T0	1382	1383	1875	97.5599
MGG_00221T0	1115	1116	5004.6	322.699
MGG_06186T0	2108	2109	900	30.7085
MGG_16572T0	1057	1058	0	0
MGG_11179T0	198	199	0	0
MGG_09914T0	2001	2002	4163	149.635
MGG_10298T0	1974	1975	30	1.09307
MGG_15165T0	665	666	293	31.6581
MGG_15884T0	1013	1014	2	0.141933
MGG_15574T0	1126	1127	20	1.27702
MGG_07618T0	2169	2170	252	8.35666
MGG_18055T0	333	334	0	0
MGG_14352T0	564	565	191	24.3264
MGG_04548T0	2053	2054	1023	35.8399
MGG_12094T0	2577	2578	3886	108.471
MGG_08600T0	1046	1047	8151	560.217
MGG_10273T0	1200	1201	8	0.479335
MGG_15421T0	1332	1333	181	9.77103
MGG_05232T0	1131	1132	634	40.3028
MGG_18006T0	2286	2287	42	1.32152
MGG_17190T0	413	414	5	0.869084
MGG_07719T0	1247	1248	224	12.9159
MGG_15424T0	669	670	2	0.214806
MGG_02410T0	1622	1623	899	39.8596
MGG_16511T0	312	313	3344	768.801
MGG_16265T0	159	160	0	0
MGG_06720T0	2015	2016	7324	261.427
MGG_17139T0	399	400	8	1.4392
MGG_08381T0	1164	1165	0	0
MGG_16578T0	183	184	0	0
MGG_05658T0	1543	1544	279	13.0032
MGG_04541T0	5681	5682	121	1.53241
MGG_02614T0	819	820	10	0.877563
MGG_02157T0	1627	1628	28	1.23764
MGG_09772T0	1826	1827	159.955	6.30014
MGG_06610T0	1674	1675	23	0.98811
MGG_02238T0	558	559	25	3.21825
MGG_10067T0	888	889	555	44.9245
MGG_10449T0	1918	1919	6	0.224993
MGG_17696T0	3228	3229	81.7471	1.82178
MGG_13915T0	2493	2494	1909	55.081
MGG_07435T0	1552	1553	539.997	25.0214
MGG_17847T0	2279	2280	3.03269	0.0957163
MGG_10860T0	2077	2078	41	1.41981
MGG_03451T0	3666	3667	2649	51.9832
MGG_07330T0	537	538	146	19.5282
MGG_16304T0	162	163	66	29.1372
MGG_03507T0	639	640	55	6.18408
MGG_18099T0	1294	1295	1241	68.9595
MGG_16220T0	2106	2107	447	15.2663
MGG_01982T0	3678	3679	6532	127.764
MGG_05129T0	7269	7270	7499	74.2269
MGG_01401T0	1308	1309	1512	83.1198
MGG_07674T0	2246	2247	367	11.7532
MGG_14932T0	195	196	3	1.10143
MGG_16626T0	297	298	0	0
MGG_13275T0	1401	1402	111465	5721.14
MGG_04509T0	1275	1276	6.68554	0.377032
MGG_01933T0	1443	1444	14	0.697675
MGG_04371T0	2357	2358	1312	40.0389
MGG_08781T0	567	568	17	2.15374
MGG_14860T0	2153	2154	388	12.9622
MGG_06626T0	2007	2008	11	0.394204
MGG_08895T0	1720	1721	1464	61.2142
MGG_16518T0	381	382	6	1.13026
MGG_10656T0	1137	1138	115	7.2719
MGG_03550T0	1471	1472	1118.05	54.657
MGG_12936T0	1134	1135	91	5.76949
MGG_14702T0	1251	1252	61	3.50605
MGG_06913T0	1974	1975	1330	48.4592
MGG_10941T0	3474	3475	321	6.64725
MGG_12633T0	2077	2078	621.207	21.5121
MGG_05678T0	3005	3006	424	10.1501
MGG_04442T0	2427	2428	1402.82	41.5763
MGG_10196T0	4341	4342	1916	31.754
MGG_16649T0	2943	2944	2457.93	60.0791
MGG_05679T0	441	442	3203	521.467
MGG_17947T0	234	235	3	0.91864
MGG_02913T0	4724	4725	6599	100.501
MGG_02746T0	3025	3026	1281	30.463
MGG_15914T0	744	745	2	0.193182
MGG_06553T0	1463	1464	113.653	5.5864
MGG_11252T0	2192	2193	1306	42.8545
MGG_03713T0	1533	1534	49	2.2986
MGG_03228T0	3099	3100	470	10.9101
MGG_06108T0	1136	1137	6930.12	438.604
MGG_17653T0	315	316	0	0
MGG_02207T0	384	385	0	0
MGG_17048T0	216	217	0	0
MGG_01475T0	1653	1654	6	0.26104
MGG_04888T0	2109	2110	137	4.67229
MGG_01170T0	534	535	1277	171.763
MGG_06077T0	1734	1735	618.169	25.6389
MGG_06280T0	1684	1685	111	4.7404
MGG_15665T0	207	208	15	5.18943
MGG_04327T0	5720	5721	263	3.30808
MGG_06335T0	3529	3530	889	18.1225
MGG_01018T0	1743	1744	11	0.453877
MGG_16902T0	438	439	10	1.63918
MGG_01868T0	2730	2731	628	16.5474
MGG_04605T0	1982	1983	345	12.5195
MGG_14592T0	441	442	3	0.488417
MGG_09619T0	1053	1054	22	1.50201
MGG_17948T0	318	319	16	3.60929
MGG_03971T0	1401	1402	6538	335.575
MGG_03295T0	2563	2564	70	1.96459
MGG_02880T0	4456	4457	2956	47.7259
MGG_01916T0	1698	1699	85	3.60013
MGG_00111T0	5114	5115	742	10.4388
MGG_17329T0	543	544	62	8.20134
MGG_00518T0	1360	1361	2708	143.18
MGG_06372T0	3407	3408	7489	158.131
MGG_01516T0	3209	3210	1397	31.3172
MGG_10407T0	1158	1159	0	0
MGG_16915T0	4590	4591	524	8.21327
MGG_03850T0	7355	7356	1947	19.0466
MGG_02458T0	1085	1086	1785	118.277
MGG_14596T0	2304	2305	19	0.593164
MGG_01326T0	3274	3275	992	21.7968
MGG_04481T0	1724	1725	20	0.834321
MGG_09010T0	2590	2591	7473	207.548
MGG_13236T0	210	211	7592	2589.2
MGG_00850T0	5205	5206	584.175	8.07478
MGG_00283T0	848	849	15	1.27138
MGG_15340T0	1275	1276	23	1.29709
MGG_14042T0	4872	4873	2	0.0295342
MGG_02424T0	1158	1159	169	10.4929
MGG_05633T0	1777	1778	647	26.1857
MGG_09255T0	6377	6378	2239	25.2616
MGG_06567T0	1895	1896	166	6.30031
MGG_15939T0	360	361	0	0
MGG_16817T0	246	247	8	2.33069
MGG_04864T0	1656	1657	0	0
MGG_16040T0	159	160	0	0
MGG_04474T0	2736	2737	251	6.5992
MGG_16149T0	1496	1497	96752	4650.83
MGG_08695T0	1611	1612	3	0.133921
MGG_04393T0	927	928	12	0.930519
MGG_08111T0	1815	1816	4567	180.97
MGG_17393T0	636	637	27	3.05012
MGG_06535T0	1373	1374	8	0.418982
MGG_00838T0	693	694	215.008	22.294
MGG_10844T0	969	970	8818	654.17
MGG_17605T0	477	478	0	0
MGG_04918T0	1042	1043	100.322	6.92159
MGG_14784T0	2131	2132	44	1.48511
MGG_17608T0	345	346	0	0
MGG_14956T0	2345	2346	285.445	8.75561
MGG_11861T0	2362	2363	12867	391.837
MGG_07722T0	1656	1657	1285	55.805
MGG_16739T0	1142	1143	5862	369.056
MGG_01853T0	2643	2644	0	0
MGG_05857T0	2592	2593	1854	51.4517
MGG_04454T0	1161	1162	1134.14	70.2351
MGG_07209T0	1224	1225	2525	148.326
MGG_02001T0	1834	1835	443	17.3724
MGG_04733T0	2172	2173	0	0
MGG_05991T0	4109	4110	6667	116.73
MGG_08487T0	1687	1688	0	0
MGG_12793T0	804	805	147	13.1406
MGG_01543T0	2006	2007	39	1.39833
MGG_16974T0	114	115	0	0
MGG_15073T0	879	880	139.317	11.3923
MGG_14632T0	506	507	22	3.12253
MGG_14953T0	1962	1963	60	2.1995
MGG_12111T0	4346	4347	6997	115.828
MGG_06721T0	961	962	7577	566.78
MGG_17144T0	258	259	0	0
MGG_03205T0	2729	2730	431	11.3607
MGG_16539T0	807	808	4	0.356238
MGG_03417T0	1191	1192	10	0.603693
MGG_04161T0	1147	1148	17	1.06561
MGG_00450T0	2798	2799	3656	93.993
MGG_02627T0	2719	2720	1466	38.7844
MGG_15602T0	249	250	0	0
MGG_13376T0	1564	1565	71	3.26465
MGG_00413T0	2613	2614	41788	1150.37
MGG_07151T0	4060	4061	2608	46.2133
MGG_12116T0	1599	1600	735	33.0567
MGG_02446T0	1638	1639	1583	69.5015
MGG_04324T0	3284	3285	3336	73.0773
MGG_17659T0	795	796	0	0
MGG_15084T0	580	581	23.6493	2.9291
MGG_02878T0	3743	3744	4503	86.5482
MGG_07431T0	3599	3600	43	0.859524
MGG_09197T0	2568	2569	89	2.49298
MGG_04819T0	3309	3310	209	4.54371
MGG_00677T0	1322	1323	102	5.54795
MGG_08486T0	1997	1998	0	0
MGG_14927T0	342	343	1	0.209796
MGG_14899T0	1482	1483	44.9535	2.1813
MGG_13016T0	1488	1489	8	0.386623
MGG_06552T0	2199	2200	128.123	4.1908
MGG_06421T0	2572	2573	2470	69.0795
MGG_01055T0	1626	1627	798.45	35.3144
MGG_16890T0	324	325	0	0
MGG_06469T0	4342	4343	2674.43	44.3133
MGG_01054T0	3653	3654	1276.55	25.1398
MGG_06165T0	1658	1659	102	4.42431
MGG_14955T0	732	733	0	0
MGG_06713T0	1978	1979	635	23.0898
MGG_12617T0	5119	5120	4144	58.2428
MGG_10241T0	1941	1942	0	0
EFMOT00000000001	118	119	1	0.604707
EFMOT00000000002	72	73	0	0
EFMOT00000000003	72	73	0	0
EFMOT00000000005	104	105	0	0
EFMOT00000000009	83	84	0	0
EFMOT00000000010	72	73	0	0
EFMOT00000000011	72	73	0	0
EFMOT00000000012	105	106	0	0
EFMOT00000000013	72	73	0	0
EFMOT00000000014	72	73	0	0
EFMOT00000000015	72	73	0	0
EFMOT00000000016	102	103	0	0
EFMOT00000000017	88	89	0	0
EFMOT00000000018	72	73	0	0
EFMOT00000000019	96	97	0	0
EFMOT00000000020	85	86	0	0
EFMOT00000000021	72	73	0	0
EFMOT00000000023	90	91	0	0
EFMOT00000000024	72	73	0	0
EFMOT00000000025	102	103	2	1.39728
EFMOT00000000028	104	105	3	2.056
EFMOT00000000029	134	135	3	1.59911
EFMOT00000000030	136	137	4	2.10103
EFMOT00000000032	72	73	0	0
EFMOT00000000033	72	73	0.333333	0.328585
EFMOT00000000036	89	90	0	0
EFMOT00000000037	83	84	1	0.856669
EFMOT00000000039	93	94	0	0
EFMOT00000000041	88	89	0	0
EFMOT00000000042	72	73	0	0
EFMOT00000000044	84	85	0	0
EFMOT00000000045	72	73	0	0
EFMOT00000000046	139	140	0	0
EFMOT00000000048	72	73	0	0
EFMOT00000000049	72	73	0	0
EFMOT00000000050	72	73	0	0
EFMOT00000000051	72	73	0	0
EFMOT00000000053	83	84	0	0
EFMOT00000000054	101	102	17.5	12.3461
EFMOT00000000055	72	73	0	0
EFMOT00000000059	72	73	0	0
EFMOT00000000060	72	73	0	0
EFMOT00000000062	73	74	0	0
EFMOT00000000063	72	73	0	0
EFMOT00000000064	72	73	0	0
EFMOT00000000065	72	73	0	0
EFMOT00000000066	101	102	10	7.05492
EFMOT00000000067	72	73	0	0
EFMOT00000000068	72	73	0	0
EFMOT00000000069	95	96	0	0
EFMOT00000000070	89	90	7.5651	6.04873
EFMOT00000000072	72	73	0	0
EFMOT00000000073	72	73	0	0
EFMOT00000000074	72	73	0	0
EFMOT00000000075	72	73	1	0.985756
EFMOT00000000076	72	73	0	0
EFMOT00000000077	85	86	0	0
EFMOT00000000078	72	73	0	0
EFMOT00000000079	72	73	0	0
EFMOT00000000080	83	84	0	0
EFMOT00000000081	72	73	1	0.985756
EFMOT00000000082	112	113	10	6.36816
EFMOT00000000083	72	73	0	0
EFMOT00000000084	89	90	0	0
EFMOT00000000085	72	73	0	0
EFMOT00000000086	72	73	0	0
EFMOT00000000087	92	93	0.558824	0.432398
EFMOT00000000088	72	73	0	0
EFMOT00000000089	92	93	2	1.54753
EFMOT00000000091	85	86	4	3.34698
EFMOT00000000092	89	90	0	0
EFMOT00000000093	72	73	0	0
EFMOT00000000094	104	105	1	0.685335
EFMOT00000000095	72	73	0	0
EFMOT00000000097	72	73	0.75	0.739317
EFMOT00000000098	72	73	0	0
EFMOT00000000099	82	83	0	0
EFMOT00000000100	72	73	0	0
EFMOT00000000101	101	102	5.29627	3.73647
EFMOT00000000102	72	73	0	0
EFMOT00000000103	72	73	0	0
EFMOT00000000104	72	73	0	0
EFMOT00000000105	133	134	0	0
EFMOT00000000106	72	73	0	0
EFMOT00000000107	72	73	0	0
EFMOT00000000108	102	103	6	4.19185
EFMOT00000000109	120	121	0	0
EFMOT00000000110	112	113	0	0
EFMOT00000000111	72	73	0	0
EFMOT00000000112	104	105	0	0
EFMOT00000000113	83	84	0	0
EFMOT00000000114	124	125	1	0.575681
EFMOT00000000116	120	121	1	0.594712
EFMOT00000000117	98	99	0	0
EFMOT00000000119	72	73	0	0
EFMOT00000000122	72	73	0.333333	0.328585
EFMOT00000000123	135	136	3	1.58736
EFMOT00000000124	96	97	6.11111	4.53357
EFMOT00000000125	72	73	0	0
EFMOT00000000127	72	73	0	0
EFMOT00000000128	101	102	2.24295	1.58239
EFMOT00000000129	86	87	1	0.827128
EFMOT00000000130	72	73	0	0
EFMOT00000000131	72	73	0	0
EFMOT00000000132	96	97	0	0
EFMOT00000000133	85	86	1	0.836746
EFMOT00000000134	72	73	0	0
EFMOT00000000136	72	73	0	0
EFMOT00000000137	72	73	0.75	0.739317
EFMOT00000000138	86	87	0	0
EFMOT00000000139	111	112	1	0.642501
EFMOT00000000140	72	73	0	0
EFMOT00000000141	72	73	0	0
EFMOT00000000143	109	110	0	0
EFMOT00000000144	72	73	0	0
EFMOT00000000147	72	73	0.333333	0.328585
EFMOT00000000148	73	74	0	0
EFMOT00000000149	90	91	4	3.16308
EFMOT00000000150	72	73	0	0
EFMOT00000000151	83	84	0	0
EFMOT00000000152	98	99	0	0
EFMOT00000000153	72	73	0	0
EFMOT00000000154	101	102	2.5	1.76373
EFMOT00000000155	105	106	0	0
EFMOT00000000157	111	112	1	0.642501
EFMOT00000000158	72	73	0	0
EFMOT00000000159	90	91	2	1.58154
EFMOT00000000160	72	73	0.333333	0.328585
EFMOT00000000161	96	97	0	0
EFMOT00000000162	89	90	0	0
EFMOT00000000163	72	73	0	0
EFMOT00000000164	111	112	0	0
EFMOT00000000165	72	73	0	0
EFMOT00000000166	72	73	0	0
EFMOT00000000168	72	73	2.94585	2.90389
EFMOT00000000169	85	86	0	0
EFMOT00000000170	72	73	0	0
EFMOT00000000171	74	75	0	0
EFMOT00000000172	87	88	0	0
EFMOT00000000173	89	90	0	0
EFMOT00000000174	108	109	1	0.660185
EFMOT00000000175	85	86	0	0
EFMOT00000000176	88	89	0	0
EFMOT00000000177	90	91	0	0
EFMOT00000000178	72	73	0	0
EFMOT00000000179	95	96	7	5.24709
EFMOT00000000180	72	73	0	0
EFMOT00000000181	72	73	0	0
EFMOT00000000182	114	115	0	0
EFMOT00000000183	72	73	0	0
EFMOT00000000184	72	73	0	0
EFMOT00000000187	92	93	1	0.773765
EFMOT00000000189	83	84	0	0
EFMOT00000000190	85	86	0	0
EFMOT00000000191	72	73	0	0
EFMOT00000000192	72	73	0	0
EFMOT00000000193	91	92	3	2.34653
EFMOT00000000194	88	89	0	0
EFMOT00000000195	73	74	0	0
EFMOT00000000196	85	86	0	0
EFMOT00000000197	72	73	0	0
EFMOT00000000198	72	73	0	0
EFMOT00000000199	72	73	0	0
EFMOT00000000200	100	101	0	0
EFMOT00000000201	72	73	0	0
EFMOT00000000202	89	90	0	0
EFMOT00000000203	72	73	0	0
EFMOT00000000204	72	73	0	0
EFMOT00000000206	72	73	0	0
EFMOT00000000207	72	73	0	0
EFMOT00000000208	89	90	5	3.99779
EFMOT00000000209	101	102	0	0
EFMOT00000000210	82	83	0	0
EFMOT00000000211	72	73	1	0.985756
EFMOT00000000213	72	73	0	0
EFMOT00000000214	85	86	0	0
EFMOT00000000215	92	93	17.8824	13.8367
EFMOT00000000217	96	97	3	2.22557
EFMOT00000000218	84	85	1	0.84659
EFMOT00000000219	110	111	0	0
EFMOT00000000220	72	73	0	0
EFMOT00000000221	97	98	0	0
EFMOT00000000222	72	73	0.333333	0.328585
EFMOT00000000223	101	102	1	0.705492
EFMOT00000000224	72	73	0	0
EFMOT00000000225	86	87	0	0
EFMOT00000000226	72	73	0	0
EFMOT00000000227	72	73	0	0
EFMOT00000000228	72	73	0	0
EFMOT00000000229	79	80	4	3.59801
EFMOT00000000230	104	105	0	0
EFMOT00000000236	72	73	0.333333	0.328585
EFMOT00000000240	72	73	0	0
EFMOT00000000241	72	73	0	0
EFMOT00000000243	72	73	0	0
EFMOT00000000244	72	73	0	0
EFMOT00000000245	72	73	0	0
EFMOT00000000246	72	73	0	0
EFMOT00000000247	72	73	0	0
EFMOT00000000249	72	73	0	0
EFMOT00000000250	72	73	0.75	0.739317
EFMOT00000000251	72	73	0	0
EFMOT00000000252	72	73	0	0
EFMOT00000000253	72	73	0	0
EFMOT00000000254	72	73	0	0
EFMOT00000000255	85	86	0	0
EFMOT00000000256	86	87	0	0
EFMOT00000000258	90	91	2	1.58154
EFMOT00000000259	72	73	0	0
EFMOT00000000260	72	73	0	0
EFMOT00000000261	72	73	0	0
EFMOT00000000262	72	73	0	0
EFMOT00000000265	72	73	0	0
EFMOT00000000266	99	100	0	0
EFMOT00000000267	72	73	0	0
EFMOT00000000269	112	113	0	0
EFMOT00000000270	109	110	2	1.30837
EFMOT00000000271	73	74	0	0
EFMOT00000000272	105	106	0	0
EFMOT00000000273	96	97	1	0.741857
EFMOT00000000274	85	86	0	0
EFMOT00000000275	72	73	0	0
EFMOT00000000277	72	73	0.75	0.739317
EFMOT00000000278	125	126	5	2.85556
EFMOT00000000279	74	75	0	0
EFMOT00000000280	98	99	3	2.18061
EFMOT00000000282	72	73	0	0
EFMOT00000000283	101	102	0	0
EFMOT00000000284	72	73	0	0
EFMOT00000000285	113	114	0	0
EFMOT00000000286	72	73	0	0
EFMOT00000000287	72	73	0	0
EFMOT00000000288	92	93	0	0
EFMOT00000000289	96	97	2.44444	1.81343
EFMOT00000000290	72	73	0	0
EFMOT00000000292	72	73	0	0
EFMOT00000000293	72	73	0	0
EFMOT00000000294	85	86	0	0
EFMOT00000000296	72	73	0	0
EFMOT00000000298	72	73	0	0
EFMOT00000000299	72	73	0	0
EFMOT00000000300	118	119	1	0.604707
EFMOT00000000301	72	73	0	0
EFMOT00000000302	101	102	0	0
EFMOT00000000303	89	90	0	0
EFMOT00000000306	90	91	1	0.790771
EFMOT00000000307	111	112	0	0
EFMOT00000000308	72	73	0	0
EFMOT00000000309	72	73	3	2.95727
EFMOT00000000310	110	111	2	1.29658
EFMOT00000000311	88	89	5	4.04271
EFMOT00000000312	72	73	2.94585	2.90389
EFMOT00000000313	96	97	0	0
EFMOT00000000314	110	111	4	2.59316
EFMOT00000000315	88	89	0	0
EFMOT00000000317	72	73	0	0
EFMOT00000000318	97	98	3	2.20286
EFMOT00000000319	104	105	0	0
EFMOT00000000320	93	94	0	0
EFMOT00000000321	87	88	2	1.63546
EFMOT00000000323	72	73	0	0
EFMOT00000000324	96	97	2	1.48371
EFMOT00000000325	86	87	0	0
EFMOT00000000326	99	100	0	0
EFMOT00000000327	102	103	0	0
EFMOT00000000328	100	101	0	0
EFMOT00000000329	101	102	1	0.705492
EFMOT00000000330	104	105	5	3.42667
EFMOT00000000332	84	85	0	0
EFMOT00000000333	102	103	12.7037	8.87537
EFMOT00000000335	72	73	0	0
EFMOT00000000336	72	73	0	0
EFMOT00000000337	85	86	0	0
EFMOT00000000339	104	105	0	0
EFMOT00000000340	72	73	0	0
EFMOT00000000341	72	73	0	0
EFMOT00000000343	72	73	0	0
EFMOT00000000344	96	97	0	0
EFMOT00000000345	72	73	0	0
EFMOT00000000346	85	86	0	0
EFMOT00000000348	105	106	0	0
EFMOT00000000350	84	85	0	0
EFMOT00000000351	101	102	0	0
EFMOT00000000353	72	73	0	0
EFMOT00000000354	72	73	0	0
EFMOT00000000355	93	94	0	0
EFMOT00000000356	72	73	0	0
EFMOT00000000357	72	73	0	0
EFMOT00000000358	110	111	0	0
EFMOT00000000359	72	73	0	0
EFMOT00000000360	72	73	0	0
EFMOT00000000361	93	94	0	0
EFMOT00000000362	102	103	0	0
EFMOT00000000363	72	73	0	0
EFMOT00000000364	72	73	0	0
EFMOT00000000366	72	73	0	0
EFMOT00000000367	72	73	0	0
EFMOT00000000368	89	90	0	0
EFMOT00000000369	96	97	2.44444	1.81343
