target_id	length	eff_length	est_counts	tpm
MGG_08979T0	2919	2920	3	0.0746185
MGG_03934T0	975	976	508	37.8026
MGG_00436T0	2034	2035	795	28.3734
MGG_06100T0	5526	5527	1951.08	25.6386
MGG_07376T0	414	415	17	2.97515
MGG_04148T0	1840	1841	3569.86	140.833
MGG_07189T0	975	976	2291	170.484
MGG_04202T0	890	891	2396	195.307
MGG_04137T0	1787	1788	4566.52	185.492
MGG_00980T0	828	829	258	22.6034
MGG_15850T0	716	717	530	53.6865
MGG_06911T0	1483	1484	1227.89	60.0942
MGG_01719T0	1417	1418	3440.25	176.206
MGG_17749T0	177	178	0	0
MGG_16875T0	690	691	22	2.31235
MGG_04969T0	1948	1949	5807	216.395
MGG_05565T0	1135	1136	157	10.0376
MGG_03321T0	1539	1540	473	22.3074
MGG_03454T0	1547	1548	332	15.5767
MGG_00851T0	3228	3229	1190.68	26.7814
MGG_02670T0	5292	5293	106	1.45449
MGG_06629T0	1582	1583	2023	92.816
MGG_07056T0	624	625	1265	147
MGG_01986T0	999	1000	126	9.15121
MGG_11567T0	1502	1503	1274	61.5628
MGG_02433T0	782	783	487.624	45.2305
MGG_09069T0	1776	1777	22.0127	0.89969
MGG_17588T0	1575	1576	7.24	0.333649
MGG_01062T0	1477	1478	17180	844.222
MGG_05863T0	1062	1063	128	8.7455
MGG_16009T0	280	281	0	0
MGG_06740T0	1764	1765	5	0.205747
MGG_15124T0	1534	1535	4	0.18926
MGG_15008T0	1121	1122	779	50.4258
MGG_04215T0	3442	3443	526.243	11.1009
MGG_00415T0	1305	1306	26	1.4459
MGG_09348T0	930	931	1722	134.336
MGG_10637T0	1471	1472	1038	51.215
MGG_17214T0	2016	2017	7.67975	0.276534
MGG_10014T0	1314	1315	0	0
MGG_07171T0	5032	5033	3296	47.5629
MGG_14924T0	771	772	23	2.16381
MGG_00417T0	2507	2508	495	14.3346
MGG_06084T0	2999	3000	1999	48.3949
MGG_10825T0	1178	1179	1641.56	101.123
MGG_03227T0	548	549	7702	1018.92
MGG_09820T0	2396	2397	137	4.15107
MGG_05539T0	1650	1651	149	6.55462
MGG_01848T0	1822	1823	347.045	13.8263
MGG_12462T0	1583	1584	733.027	33.6103
MGG_01723T0	2203	2204	1420	46.7934
MGG_07080T0	1418	1419	1468.11	75.1422
MGG_08410T0	1527	1528	19	0.903105
MGG_15869T0	452	453	77.3691	12.4044
MGG_16641T0	204	205	18	6.37715
MGG_15620T0	252	253	32	9.18623
MGG_11805T0	1533	1534	1519	71.9185
MGG_06823T0	1509	1510	77	3.70358
MGG_09601T0	2004	2005	589	21.3358
MGG_17881T0	640	641	4	0.453221
MGG_14540T0	1109	1110	86	5.62709
MGG_00963T0	3344	3345	25	0.542815
MGG_15256T0	1117	1118	3	0.194889
MGG_08857T0	1722	1723	498	20.9919
MGG_02832T0	2624	2625	1001	27.6957
MGG_06070T0	3488	3489	2965	61.7208
MGG_04459T0	4709	4710	318	4.90359
MGG_02714T0	1024	1025	762	53.9932
MGG_16857T0	252	253	2	0.57414
MGG_00441T0	612	613	42	4.97619
MGG_17735T0	207	208	0	0
MGG_08675T0	697	698	27	2.80942
MGG_04175T0	1744	1745	208.08	8.66052
MGG_08256T0	1364	1365	9535	507.336
MGG_10747T0	969	970	270.856	20.2803
MGG_07466T0	2021	2022	4617.73	165.865
MGG_01918T0	1587	1588	289	13.2177
MGG_15379T0	701	702	31	3.20725
MGG_09208T0	4624	4625	3682	57.8203
MGG_09600T0	2058	2059	288	10.1588
MGG_16270T0	291	292	34	8.45676
MGG_03218T0	1742	1743	4810	200.427
MGG_00715T0	617	618	16879	1983.66
MGG_05261T0	2398	2399	1527	46.2292
MGG_06615T0	1685	1686	20.3777	0.877822
MGG_17228T0	186	187	0	0
MGG_01144T0	1209	1210	1595	95.7378
MGG_01154T0	1703	1704	712.604	30.3729
MGG_05456T0	960	961	17502	1322.73
MGG_05139T0	1431	1432	90	4.56465
MGG_00561T0	1126	1127	47.1625	3.03935
MGG_04042T0	3639	3640	716	14.2863
MGG_06425T0	2805	2806	1301	33.6742
MGG_04177T0	6583	6584	1556	17.1644
MGG_01875T0	951	952	75	5.7218
MGG_05107T0	2205	2206	280	9.21851
MGG_03439T0	1330	1331	948	51.7295
MGG_10155T0	609	610	16	1.90501
MGG_11223T0	1510	1511	252	12.1128
MGG_03906T0	3885	3886	1477	27.6049
MGG_08084T0	5037	5038	16628	239.712
MGG_16218T0	159	160	2	0.907858
MGG_06011T0	1385	1386	7671	401.973
MGG_17362T0	225	226	0	0
MGG_09473T0	885	886	192	15.7389
MGG_01950T0	1560	1561	5	0.232635
MGG_06511T0	1724	1725	2537	106.817
MGG_01053T0	1024	1025	132	9.35315
MGG_05896T0	309	310	5	1.17143
MGG_08097T0	2921	2922	7654	190.246
MGG_00629T0	336	337	74	15.9481
MGG_10613T0	1244	1245	11	0.641699
MGG_18007T0	378	379	86	16.4804
MGG_15895T0	1478	1479	5859.07	287.719
MGG_15390T0	1404	1405	11	0.568623
MGG_18014T0	201	202	12	4.31457
MGG_08855T0	5409	5410	3112	41.7783
MGG_08786T0	1840	1841	88	3.47166
MGG_09235T0	2633	2634	2530	69.761
MGG_08457T0	3593	3594	23159	468.004
MGG_14198T0	1185	1186	628	38.4577
MGG_09213T0	2910	2911	1033.79	25.7928
MGG_01220T0	2487	2488	521.625	15.2271
MGG_01824T0	4016	4017	2104	38.041
MGG_00071T0	1309	1310	11	0.609859
MGG_06113T0	1300	1301	226	12.6165
MGG_03715T0	1349	1350	1021	54.9288
MGG_02820T0	1016	1017	738	52.704
MGG_03263T0	2185	2186	652.195	21.6688
MGG_15220T0	279	280	0	0
MGG_06342T0	3885	3886	1827	34.1463
MGG_09522T0	3647	3648	401	7.98358
MGG_17763T0	171	172	0	0
MGG_12831T0	1840	1841	744	29.3513
MGG_02986T0	5892	5893	328.028	4.0428
MGG_01963T0	1024	1025	29	2.05486
MGG_10020T0	399	400	0	0
MGG_12337T0	1230	1231	48412	2856.29
MGG_10423T0	1815	1816	2546	101.824
MGG_04817T0	2232	2233	1122.83	36.5203
MGG_09106T0	483	484	17	2.55101
MGG_16490T0	765	766	754	71.4909
MGG_00814T0	984	985	2212	163.101
MGG_17848T0	1200	1201	454.472	27.4835
MGG_08169T0	2029	2030	518	18.5328
MGG_02284T0	1233	1234	495	29.1339
MGG_08528T0	1760	1761	3	0.123729
MGG_15733T0	264	265	0	0
MGG_13241T0	1172	1173	55	3.40544
MGG_03036T0	1676	1677	276.828	11.9891
MGG_06751T0	1528	1529	2801	133.05
MGG_03124T0	1629	1630	120	5.3469
MGG_07129T0	3465	3466	1585.45	33.2225
MGG_16409T0	1182	1183	3773.82	231.689
MGG_07019T0	2192	2193	2394	79.2855
MGG_04144T0	5054	5055	6868	98.6773
MGG_05400T0	906	907	18	1.44136
MGG_08161T0	2660	2661	1432.45	39.0968
MGG_08207T0	3139	3140	1008	23.3152
MGG_14928T0	1710	1711	60.641	2.57409
MGG_13866T0	1539	1540	0	0
MGG_17000T0	1735	1736	2395	100.199
MGG_15770T0	799	800	6	0.544715
MGG_10931T0	1021	1022	623	44.2736
MGG_06486T0	813	814	350	31.2285
MGG_14639T0	1437	1438	600	30.304
MGG_02977T0	1809	1810	95	3.812
MGG_16953T0	669	670	223	24.1734
MGG_15691T0	216	217	3	1.00408
MGG_17754T0	162	163	0	0
MGG_04505T0	2022	2023	521.219	18.7125
MGG_07518T0	3495	3496	4516	93.8189
MGG_00631T0	2994	2995	2036	49.3729
MGG_07048T0	1225	1226	10692	633.398
MGG_03433T0	1594	1595	60	2.73211
MGG_01058T0	2024	2025	3434	123.164
MGG_09751T0	1134	1135	403	25.788
MGG_08493T0	2400	2401	0	0
MGG_17255T0	357	358	2	0.405747
MGG_05028T0	1574	1575	183	8.43876
MGG_16457T0	3267	3268	1379.2	30.6515
MGG_15654T0	1451	1452	264	13.2052
MGG_04554T0	2070	2071	11	0.385763
MGG_14590T0	1472	1473	54	2.66256
MGG_15599T0	2018	2019	603	21.6915
MGG_12022T0	1467	1468	0	0
MGG_12348T0	381	382	8	1.52102
MGG_05504T0	306	307	5	1.18288
MGG_06545T0	3128	3129	633.155	14.6965
MGG_07842T0	1922	1923	222	8.38459
MGG_16113T0	366	367	1	0.197898
MGG_04872T0	3773	3774	4046.88	77.88
MGG_17987T0	249	250	1	0.290515
MGG_03529T0	2443	2444	657	19.5242
MGG_01395T0	1023	1024	24	1.70223
MGG_08451T0	333	334	41	8.91549
MGG_17989T0	1158	1159	2335	146.323
MGG_08532T0	411	412	81	14.2789
MGG_13538T0	1665	1666	44	1.91816
MGG_06105T0	1167	1168	709.083	44.0923
MGG_08278T0	1920	1921	744	28.129
MGG_12805T0	2588	2589	5079.87	142.504
MGG_05552T0	1072	1073	995	67.349
MGG_11895T0	3858	3859	1635	30.7717
MGG_17567T0	189	190	0	0
MGG_17940T0	327	328	123	27.2357
MGG_17449T0	3789	3790	2834.52	54.3186
MGG_15114T0	2149	2150	1	0.0337808
MGG_08174T0	1420	1421	481	24.5844
MGG_09645T0	6381	6382	7	0.0796616
MGG_13085T0	363	364	0	0
MGG_10716T0	1162	1163	142.67	8.90966
MGG_07713T0	819	820	14	1.24
MGG_15409T0	835	836	0	0
MGG_04551T0	1287	1288	4002	225.668
MGG_04199T0	2996	2997	1664.76	40.3435
MGG_16152T0	396	397	19	3.47593
MGG_03587T0	2042	2043	2458	87.3819
MGG_08198T0	3996	3997	1497	27.2017
MGG_18004T0	852	853	20	1.7029
MGG_04048T0	1589	1590	37	1.6901
MGG_02637T0	1228	1229	335	19.7971
MGG_09913T0	1867	1868	1993	77.4887
MGG_16079T0	186	187	0	0
MGG_01435T0	3115	3116	43	1.00226
MGG_16290T0	270	271	5	1.34001
MGG_09628T0	900	901	31	2.49888
MGG_06871T0	2230	2231	1000.06	32.5562
MGG_08185T0	2655	2656	865	23.6535
MGG_16837T0	156	157	2	0.925206
MGG_10956T0	1139	1140	23	1.46532
MGG_17650T0	165	166	0	0
MGG_00448T0	2304	2305	532	16.7629
MGG_01728T0	1896	1897	2409	92.2311
MGG_18105T0	372	373	21	4.08901
MGG_01414T0	4528	4529	791	12.6848
MGG_11758T0	6947	6948	608	6.35553
MGG_09956T0	3458	3459	1174	24.6505
MGG_14293T0	1459	1460	1225.21	60.949
MGG_12321T0	4125	4126	757	13.3252
MGG_16148T0	1237	1238	609	35.7277
MGG_02774T0	2493	2494	3685	107.312
MGG_07580T0	1761	1762	139	5.7295
MGG_08592T0	582	583	777	96.7967
MGG_03867T0	996	997	38	2.76819
MGG_05664T0	4886	4887	3540	52.6101
MGG_07846T0	1543	1544	27	1.27006
MGG_02949T0	3782	3783	3181	61.071
MGG_05133T0	3320	3321	3852	84.2414
MGG_10939T0	453	454	3	0.479925
MGG_04617T0	5721	5722	3622	45.9736
MGG_00254T0	1609	1610	11503	518.911
MGG_07200T0	3359	3360	45079	974.413
MGG_07958T0	1458	1459	163	8.1141
MGG_08236T0	7851	7852	11	0.101747
MGG_05330T0	407	408	106.665	18.9876
MGG_15754T0	225	226	3	0.964097
MGG_15537T0	3875	3876	2955	55.3709
MGG_14326T0	800	801	25	2.26681
MGG_01796T0	1167	1168	74	4.60147
MGG_09696T0	4254	4255	1839.63	31.4007
MGG_16672T0	243	244	0	0
MGG_04633T0	3555	3556	6	0.122546
MGG_06696T0	8818	8819	2482.12	20.4415
MGG_10478T0	528	529	0	0
MGG_00635T0	3636	3637	3757	75.025
MGG_00491T0	1477	1478	1897	93.2182
MGG_08128T0	2992	2993	1013	24.5816
MGG_04467T0	1484	1485	16927.8	827.908
MGG_03197T0	1953	1954	1665	61.8868
MGG_00630T0	3839	3840	322	6.09022
MGG_01725T0	1783	1784	1557	63.3872
MGG_04738T0	1213	1214	171	10.2302
MGG_08492T0	1551	1552	0	0
MGG_06847T0	1955	1956	2726	101.22
MGG_16140T0	198	199	0	0
MGG_14854T0	732	733	780	77.2856
MGG_14598T0	2160	2161	285	9.57851
MGG_10558T0	2479	2480	39	1.14214
MGG_00789T0	963	964	11546	869.886
MGG_00846T0	1380	1381	95	4.99618
MGG_01099T0	1327	1328	1726	94.3954
MGG_00119T0	1077	1078	12656	852.679
MGG_06901T0	2155	2156	1480	49.8564
MGG_16938T0	594	595	0	0
MGG_06865T0	450	451	1572	253.154
MGG_14422T0	225	226	0	0
MGG_04983T0	1192	1193	4	0.243516
MGG_04594T0	1554	1555	711	33.2083
MGG_03646T0	3409	3410	4129	87.9424
MGG_16223T0	940	941	322	24.8527
MGG_10244T0	647	648	4	0.448325
MGG_03025T0	900	901	4273	344.442
MGG_12275T0	1945	1946	12993	484.925
MGG_05158T0	1842	1843	155	6.10822
MGG_02941T0	2696	2697	2031	54.6937
MGG_15849T0	246	247	7	2.0583
MGG_16342T0	327	328	8249	1826.57
MGG_16367T0	180	181	0	0
MGG_01892T0	2198	2199	365.853	12.0834
MGG_00721T0	1212	1213	6664	399.009
MGG_01002T0	1281	1282	630	35.6912
MGG_04094T0	849	850	6	0.512673
MGG_06124T0	6483	6484	933	10.4507
MGG_06918T0	1544	1545	2289	107.603
MGG_03397T0	1684	1685	1847	79.6114
MGG_13933T0	1173	1174	66.8593	4.1362
MGG_05929T0	2667	2668	792	21.5599
MGG_16965T0	1492	1493	30	1.45938
MGG_15614T0	345	346	0	0
MGG_15699T0	329	330	6	1.32052
MGG_17502T0	573	574	2.20149	0.278556
MGG_16173T0	615	616	8	0.943229
MGG_00679T0	1971	1972	1046.57	38.5452
MGG_07238T0	2115	2116	297.214	10.2014
MGG_12501T0	1469	1470	15	0.741109
MGG_10523T0	2792	2793	666	17.3185
MGG_09461T0	2996	2997	1125	27.263
MGG_05060T0	2879	2880	643	16.2154
MGG_05824T0	1594	1595	463	21.0828
MGG_01614T0	2370	2371	891	27.2932
MGG_16131T0	1877	1878	122	4.71816
MGG_05210T0	1233	1234	2233	131.426
MGG_10446T0	1857	1858	488	19.0758
MGG_13509T0	813	814	329	29.3548
MGG_01636T0	3654	3655	3428	68.1179
MGG_14995T0	1353	1354	583	31.2722
MGG_00317T0	1637	1638	1160	51.4342
MGG_03878T0	3235	3236	220.115	4.94024
MGG_09976T0	1983	1984	3660	133.982
MGG_17358T0	599	600	4.10334	0.496701
MGG_17764T0	2438	2439	471.281	14.0338
MGG_14279T0	1632	1633	33827	1504.48
MGG_07053T0	2067	2068	454	15.9446
MGG_09884T0	3194	3195	4073.57	92.6003
MGG_16669T0	3333	3334	698	15.2054
MGG_15070T0	2393	2394	403	12.2261
MGG_14426T0	799	800	5.0766	0.460884
MGG_12601T0	1728	1729	1177	49.4413
MGG_03810T0	12768	12769	0	0
MGG_02780T0	2782	2783	980	25.5753
MGG_07026T0	1971	1972	1569	57.7862
MGG_04856T0	1964	1965	6019	222.469
MGG_13530T0	2551	2552	2473	70.3804
MGG_02663T0	2321	2322	1609	50.3271
MGG_06315T0	3296	3297	1572.96	34.6504
MGG_06980T0	1983	1984	368	13.4714
MGG_15442T0	786	787	0	0
MGG_05892T0	2597	2598	872.936	24.4034
MGG_02029T0	1827	1828	0	0
MGG_09289T0	1446	1447	2993	150.226
MGG_05229T0	3113	3114	988	23.0434
MGG_09137T0	963	964	2	0.150682
MGG_11142T0	1240	1241	519.814	30.4217
MGG_06133T0	1536	1537	4795.91	226.624
MGG_04006T0	4044	4045	311	5.58406
MGG_05874T0	2457	2458	612	18.0833
MGG_07411T0	951	952	150	11.4436
MGG_17583T0	162	163	0	0
MGG_12767T0	3362	3363	6886	148.713
MGG_03603T0	2440	2441	615.621	18.317
MGG_10200T0	2577	2578	4234	119.282
MGG_12742T0	2946	2947	40.3022	0.993245
MGG_02773T0	2397	2398	3486	105.581
MGG_01826T0	1430	1431	818.389	41.5363
MGG_09941T0	4860	4861	1030	15.3893
MGG_02327T0	960	961	157	11.8655
MGG_09595T0	495	496	0	0
MGG_02788T0	2386	2387	1330	40.4676
MGG_00300T0	1548	1549	35	1.64106
MGG_01276T0	1002	1003	7	0.50688
MGG_00083T0	910	911	251	20.0108
MGG_17975T0	1493	1494	945	45.9398
MGG_00530T0	2209	2210	1642.64	53.9832
MGG_06955T0	2458	2459	847	25.0169
MGG_07681T0	2901	2902	3405	85.2173
MGG_09841T0	1406	1407	89	4.59414
MGG_02882T0	2591	2592	784	21.9679
MGG_02462T0	869	870	2113.21	176.414
MGG_09494T0	1406	1407	781.66	40.3489
MGG_09552T0	2993	2994	2249.14	54.5599
MGG_04365T0	1974	1975	346	12.7238
MGG_08880T0	2376	2377	4405	134.594
MGG_17935T0	2495	2496	135	3.92823
MGG_03006T0	1435	1436	784.237	39.6644
MGG_02534T0	1875	1876	470	18.1959
MGG_12835T0	747	748	0	0
MGG_03772T0	2061	2062	102	3.59269
MGG_12521T0	1139	1140	4903	312.367
MGG_08906T0	588	589	1341.37	165.402
MGG_10213T0	1014	1015	65	4.6511
MGG_05989T0	2337	2338	6197	192.506
MGG_04787T0	915	916	1583	125.514
MGG_14982T0	309	310	0	0
MGG_08065T0	2379	2380	1890	57.6757
MGG_15047T0	1704	1705	8606	366.594
MGG_11337T0	918	919	1394	110.168
MGG_14371T0	663	664	608	66.5034
MGG_14046T0	435	436	0	0
MGG_10324T0	1662	1663	1373	59.9634
MGG_05325T0	2967	2968	1353.83	33.1291
MGG_09005T0	2563	2564	764.388	21.6523
MGG_17488T0	231	232	33	10.3308
MGG_16887T0	4324	4325	4567	76.6925
MGG_02345T0	534	535	6	0.814527
MGG_10958T0	4894	4895	1561	23.161
MGG_03794T0	999	1000	1	0.0726287
MGG_14009T0	1982	1983	1303	47.7232
MGG_00026T0	1218	1219	2	0.119161
MGG_08098T0	2033	2034	2111	75.3781
MGG_10254T0	1230	1231	271	15.9889
MGG_06898T0	2428	2429	1374	41.0835
MGG_12821T0	3710	3711	2275	44.5244
MGG_06758T0	1782	1783	1395	56.8239
MGG_15995T0	1557	1558	0	0
MGG_14640T0	1702	1703	896	38.2121
MGG_07084T0	1500	1501	707	34.2095
MGG_17103T0	1358	1359	5896.19	315.108
MGG_07341T0	1029	1030	13273	935.923
MGG_17773T0	351	352	0	0
MGG_03088T0	2571	2572	615.247	17.3735
MGG_00812T0	1134	1135	1078.88	69.0373
MGG_08654T0	2560	2561	607	17.2142
MGG_04025T1	1563	1564	185.703	8.62363
MGG_04025T0	1354	1355	498.297	26.709
MGG_07190T0	3180	3181	4498.65	102.713
MGG_15651T0	306	307	7	1.65603
MGG_17094T0	279	280	5	1.29694
MGG_05931T0	2084	2085	888.16	30.9381
MGG_10426T0	4455	4456	1410	22.9817
MGG_12853T0	1379	1380	2101	110.575
MGG_04095T0	1470	1471	3142	155.132
MGG_10852T0	2065	2066	2878	101.174
MGG_08778T0	1336	1337	1056	57.3641
MGG_05951T0	2163	2164	2513	84.3419
MGG_06183T0	1883	1884	7016	270.469
MGG_14823T0	2519	2520	642	18.503
MGG_00986T0	1589	1590	1047	47.8253
MGG_14674T0	1725	1726	255	10.7302
MGG_03935T0	1158	1159	2576	161.425
MGG_07679T0	1863	1864	0	0
MGG_17160T0	282	283	3	0.769915
MGG_00915T0	2741	2742	1600	42.38
MGG_07290T0	1308	1309	48	2.66324
MGG_08144T0	1633	1634	4120	183.127
MGG_08102T0	895	896	804	65.1713
MGG_03756T0	932	933	237.719	18.5051
MGG_15434T0	363	364	10	1.99529
MGG_02549T0	1017	1018	0	0
MGG_17131T0	222	223	4	1.30276
MGG_07697T0	642	643	55	6.2124
MGG_07630T0	354	355	1083	221.569
MGG_10320T0	2610	2611	3714	103.31
MGG_04445T0	3113	3114	2217.18	51.712
MGG_17002T0	1778	1779	1778	72.5878
MGG_15802T0	180	181	0	0
MGG_10184T0	4212	4213	848.815	14.6329
MGG_17612T0	743	744	50.6586	4.94525
MGG_10054T0	2554	2555	896.91	25.4956
MGG_11636T0	4950	4951	832.329	12.2098
MGG_11469T0	1062	1063	1172	80.076
MGG_09953T0	1410	1411	1585	81.585
MGG_13215T0	1643	1644	592	26.1534
MGG_15924T0	306	307	30	7.09726
MGG_15838T0	1001	1002	39	2.82686
MGG_00164T0	3157	3158	1707	39.2581
MGG_08779T0	999	1000	28	2.0336
MGG_15955T0	246	247	15	4.41065
MGG_02705T0	4519	4520	2451.27	39.3877
MGG_08735T0	2886	2887	1999	50.2891
MGG_08768T0	1433	1434	1293	65.4873
MGG_03591T0	2389	2390	500	15.1943
MGG_06095T0	1230	1231	1881	110.978
MGG_09804T0	1191	1192	158	9.62695
MGG_04923T0	6380	6381	1318	15.0015
MGG_17321T0	341	342	13	2.76074
MGG_16394T0	933	934	22	1.71074
MGG_08480T0	876	877	1121	92.8355
MGG_08659T0	462	463	0	0
MGG_03287T0	2116	2117	1953	67.0023
MGG_00695T0	3548	3549	317.21	6.49155
MGG_09499T0	2902	2903	2903	72.6287
MGG_03593T0	1553	1554	612	28.6028
MGG_11491T0	4755	4756	2869	43.8124
MGG_04352T0	1092	1093	2831	188.117
MGG_06388T0	5621	5622	3912	50.5378
MGG_13253T0	2359	2360	715	22.004
MGG_10955T0	4988	4989	1916	27.8927
MGG_05525T0	2194	2195	4446.29	147.12
MGG_05578T0	1943	1944	629	23.4997
MGG_03686T0	2694	2695	445	11.9925
MGG_17132T0	544	545	18	2.39874
MGG_01017T0	5000	5001	274	3.97925
MGG_07775T0	642	643	284	32.0786
MGG_05688T0	1580	1581	239.689	11.0109
MGG_07366T0	1665	1666	480	20.9254
MGG_15245T0	1478	1479	4746	233.06
MGG_18109T0	189	190	0	0
MGG_14713T0	3078	3079	2828	66.708
MGG_03104T0	1703	1704	342	14.5769
MGG_16114T0	1332	1333	13.2423	0.721509
MGG_09236T0	3964	3965	1393	25.5162
MGG_17742T0	204	205	4	1.41714
MGG_07058T0	1413	1414	865.587	44.46
MGG_18034T0	625	626	63	7.30927
MGG_12538T0	4519	4520	964	15.4898
MGG_02748T0	4224	4225	546	9.38586
MGG_00449T0	2721	2722	6070	161.96
MGG_10499T0	1394	1395	355.876	18.5282
MGG_02488T0	2835	2836	1334	34.1631
MGG_15259T0	783	784	355	32.8867
MGG_17723T0	703	704	5	0.515829
MGG_09372T0	1910	1911	6552	249.013
MGG_05484T0	4115	4116	2484.57	43.8413
MGG_17265T0	153	154	6035	2846.19
MGG_01424T0	1961	1962	963	35.648
MGG_16196T0	2549	2550	922	26.2602
MGG_04773T0	2509	2510	5819	168.377
MGG_08079T0	887	888	641.652	52.4801
MGG_01730T0	4061	4062	2334	41.732
MGG_07295T0	1487	1488	673	32.8488
MGG_18030T0	581	582	3579.95	446.747
MGG_14269T0	1292	1293	7144	401.283
MGG_16445T0	2639	2640	2894	79.6164
MGG_15988T0	4463	4464	8615	140.165
MGG_03008T0	3959	3960	3360	61.6243
MGG_15739T0	873	874	10464	869.55
MGG_15492T0	1738	1739	54.5087	2.27653
MGG_00018T0	2408	2409	20	0.602978
MGG_04257T0	1881	1882	336	12.9666
MGG_17731T0	751	752	83	8.0162
MGG_04606T0	4286	4287	577.121	9.77735
MGG_03005T0	2145	2146	278	9.40856
MGG_16416T0	550	551	13	1.71356
MGG_12469T0	762	763	63.3284	6.02812
MGG_09705T0	1502	1503	938	45.3265
MGG_00488T0	1335	1336	3404	185.051
MGG_00336T0	2232	2233	2668.09	86.7801
MGG_17056T0	297	298	13	3.16836
MGG_15398T0	798	799	9.83976	0.894429
MGG_10239T0	1486	1487	34	1.66064
MGG_10257T0	1332	1333	0	0
MGG_01389T0	2323	2324	601	18.7822
MGG_08432T0	297	298	10	2.4372
MGG_03222T0	5908	5909	809.49	9.9496
MGG_02691T0	2535	2536	3147	90.1271
MGG_13777T0	849	850	160	13.6713
MGG_03518T0	2621	2622	1041	28.8354
MGG_09171T0	1152	1153	163	10.2675
MGG_16117T0	216	217	1	0.334694
MGG_07645T0	1455	1456	6	0.299294
MGG_08540T0	2016	2017	0	0
MGG_02204T0	2073	2074	13	0.455242
MGG_01987T0	3170	3171	1478	33.8521
MGG_07684T0	855	856	55	4.66656
MGG_08899T0	819	820	238	21.08
MGG_06136T0	1413	1414	1138	58.4522
MGG_02546T0	444	445	11	1.79532
MGG_17601T0	360	361	0	0
MGG_12009T0	3374	3375	6285	135.251
MGG_07232T0	1613	1614	3489	157.002
MGG_05007T0	1995	1996	1463	53.2343
MGG_04853T0	3275	3276	5896	130.714
MGG_04680T0	2122	2123	1261	43.1393
MGG_16926T0	1448	1449	377.188	18.9059
MGG_05259T0	3008	3009	2091	50.4708
MGG_12956T0	5288	5289	2763.42	37.9474
MGG_07815T0	918	919	24.8169	1.96128
MGG_08898T0	3837	3838	3720	70.3957
MGG_07301T0	1239	1240	2941	172.259
MGG_09806T0	1801	1802	1203	48.4863
MGG_09070T0	1274	1275	170	9.68382
MGG_15611T0	228	229	0	0
MGG_15252T0	399	400	0	0
MGG_14558T0	7290	7291	2729	27.1847
MGG_07532T0	3856	3857	599.341	11.2858
MGG_14014T0	3372	3373	2061.04	44.3791
MGG_05277T0	2356	2357	408.658	12.5924
MGG_12611T0	2160	2161	176	5.91515
MGG_00863T0	2841	2842	115	2.93888
MGG_02242T0	2292	2293	706	22.3619
MGG_07790T0	1621	1622	30910	1384.06
MGG_03262T0	2538	2539	555	15.8759
MGG_05846T0	807	808	2827	254.11
MGG_17029T0	192	193	193	72.6287
MGG_03045T0	1223	1224	2180	129.355
MGG_15045T0	735	736	8	0.789442
MGG_12096T0	558	559	76	9.87438
MGG_02794T0	1824	1825	1508	60.0132
MGG_15822T0	905	906	68	5.45116
MGG_04919T0	1342	1343	2497.76	135.077
MGG_08370T0	2311	2312	6782	213.048
MGG_11336T0	1526	1527	1230	58.5025
MGG_02210T0	1788	1789	5	0.202987
MGG_00084T0	1662	1663	8125	354.845
MGG_02437T0	2362	2363	1357.04	41.7097
MGG_02351T0	15858	15859	32	0.146549
MGG_03516T0	4677	4678	4513	70.0669
MGG_17378T0	570	571	26	3.30708
MGG_17281T0	279	280	20	5.18776
MGG_10252T0	1916	1917	10167	385.193
MGG_06068T0	1269	1270	1553	88.8128
MGG_09311T0	3387	3388	1824.33	39.1082
MGG_16879T0	222	223	3	0.977067
MGG_02756T0	828	829	134	11.7397
MGG_05668T0	758	759	2556	244.583
MGG_09810T0	720	721	0	0
MGG_15020T0	1665	1666	1713	74.6776
MGG_15006T0	1752	1753	1148.53	47.585
MGG_03667T0	3149	3150	1029	23.7254
MGG_02400T0	1486	1487	1194	58.3178
MGG_09490T0	1701	1702	22	0.938796
MGG_17487T0	399	400	0	0
MGG_11615T0	1161	1162	239	14.9383
MGG_03517T0	2615	2616	2056	57.0812
MGG_01074T0	4748	4749	2632	40.2524
MGG_04362T0	1259	1260	2080	119.895
MGG_05732T0	1576	1577	1150	52.9632
MGG_05503T0	1380	1381	1107	58.2186
MGG_13200T0	1849	1850	4698	184.438
MGG_07035T0	2199	2200	2824	93.2288
MGG_02818T0	2187	2188	105	3.48538
MGG_06654T0	1611	1612	2049	92.3177
MGG_10287T0	1700	1701	6	0.256186
MGG_17413T0	468	469	8	1.23887
MGG_00559T0	1427	1428	527	26.8034
MGG_14601T0	1314	1315	77	4.25278
MGG_06206T0	630	631	9	1.03591
MGG_01115T0	4754	4755	1368.78	20.907
MGG_02402T0	246	247	108	31.7567
MGG_08949T0	1794	1795	693	28.0399
MGG_06216T0	2268	2269	525	16.8048
MGG_16831T0	988	989	5	0.367182
MGG_05026T0	797	798	8300	755.411
MGG_00138T0	3100	3101	1147	26.8639
MGG_02445T0	899	900	347	28.0024
MGG_17038T0	836	837	795	68.9842
MGG_08984T0	3027	3028	1599	38.3531
MGG_09836T0	957	958	182	13.7979
MGG_17554T0	576	577	8.88528	1.11842
MGG_17830T0	1371	1372	1744	92.321
