target_id	length	eff_length	est_counts	tpm
MGG_07644T0	1659	1660	286	12.8404
MGG_11620T0	219	220	1	0.338765
MGG_01315T0	1812	1813	650.656	26.7469
MGG_16828T0	1391	1392	32	1.71329
MGG_07079T0	1762	1763	189.068	7.99258
MGG_16737T0	564	565	1	0.131908
MGG_03859T0	3255	3256	4562	104.422
MGG_10783T0	1048	1049	0	0
MGG_08645T0	3918	3919	2382	45.2989
MGG_10750T0	2969	2970	28	0.702623
MGG_09284T0	1497	1498	542.097	26.9703
MGG_05964T0	1070	1071	388.414	27.0287
MGG_17669T0	3119	3120	1620	38.6973
MGG_16317T0	556	557	20	2.67606
MGG_14613T0	1996	1997	0	0
MGG_03293T0	1080	1081	1377	94.9356
MGG_10207T0	1490	1491	5	0.249927
MGG_04353T0	483	484	9	1.38586
MGG_08212T0	2770	2771	794	21.3553
MGG_00201T0	2850	2851	191	4.99295
MGG_10180T0	3214	3215	948	21.976
MGG_06310T0	603	604	2848.79	351.515
MGG_07857T0	1125	1126	0	0
MGG_05274T0	1598	1599	1698.4	79.161
MGG_08845T0	3418	3419	639	13.9291
MGG_16794T0	177	178	12	5.02437
MGG_04685T0	5534	5535	4263	57.4009
MGG_04574T0	1110	1111	418	28.0403
MGG_13426T0	2325	2326	5	0.160207
MGG_07522T0	1888	1889	482	19.0167
MGG_15905T0	366	367	18	3.65533
MGG_00650T0	1195	1196	1587	98.8932
MGG_08976T0	1011	1012	69	5.08147
MGG_07765T0	3343	3344	443	9.87321
MGG_16134T0	1274	1275	195	11.3984
MGG_14663T0	1710	1711	40	1.74233
MGG_11498T0	2525	2526	134	3.95359
MGG_07706T0	2614	2615	1956	55.7465
MGG_10740T0	1169	1170	1729.37	110.159
MGG_04696T0	1036	1037	11696	840.58
MGG_00913T0	2177	2178	287	9.82075
MGG_09630T0	1816	1817	0	0
MGG_07227T0	1582	1583	6	0.282482
MGG_16535T0	886	887	18800.8	1579.69
MGG_06599T0	3268	3269	6610.35	150.706
MGG_07622T0	303	304	8	1.96127
MGG_09356T0	369	370	0	0
MGG_06604T0	1419	1420	1820	95.5221
MGG_16593T0	171	172	0	0
MGG_06228T0	1065	1066	0	0
MGG_09991T0	1876	1877	4336	172.165
MGG_00901T0	1950	1951	1974	75.4068
MGG_17194T0	547	548	624	84.8642
MGG_14630T0	294	295	16	4.04221
MGG_11902T0	3407	3408	2490.37	54.4608
MGG_03895T0	1181	1182	1585.95	99.9986
MGG_16453T0	150	151	0	0
MGG_17096T0	240	241	45	13.9161
MGG_12301T0	2260	2261	1571	51.7841
MGG_00117T0	2716	2717	851	23.3432
MGG_15431T0	1374	1375	204	11.0573
MGG_04527T0	1916	1917	1417	55.0895
MGG_06872T0	3225	3226	596.743	13.7862
MGG_17967T0	537	538	12	1.66234
MGG_03528T0	906	907	579	47.5764
MGG_16207T0	257	258	0	0
MGG_04005T0	1152	1153	3438	222.227
MGG_08191T0	692	693	35	3.76405
MGG_16769T0	275	276	2	0.54006
MGG_01961T0	1532	1533	26	1.26401
MGG_09243T0	1434	1435	159	8.25783
MGG_03096T0	1238	1239	72	4.33094
MGG_13944T0	738	739	279	28.1372
MGG_05467T0	2344	2345	16219	515.468
MGG_06328T0	3880	3881	2799	53.7502
MGG_03437T0	1924	1925	28	1.08405
MGG_13005T0	2375	2376	787.601	24.7047
MGG_01579T0	1487	1488	10419	521.848
MGG_07007T0	1595	1596	2719.34	126.985
MGG_03065T0	983	984	2064	156.327
MGG_06928T0	2953	2954	2098.18	52.9363
MGG_15883T0	201	202	1	0.368952
MGG_12463T0	4768	4769	594	9.28282
MGG_16431T0	429	430	12	2.07986
MGG_09960T0	3938	3939	284	5.37345
MGG_10662T0	3317	3318	1821	40.9029
MGG_13176T0	5891	5892	2647.24	33.4851
MGG_17418T0	276	277	0	0
MGG_14523T0	708	709	23	2.4177
MGG_14884T0	1557	1558	16	0.765373
MGG_01004T0	2312	2313	955	30.7715
MGG_09154T0	1182	1183	35	2.20498
MGG_17020T0	1068	1069	0	0
MGG_07968T0	1801	1802	774	32.0116
MGG_15351T0	1117	1118	214	14.2657
MGG_03985T0	3885	3886	2049	39.297
MGG_08683T0	2109	2110	257	9.07761
MGG_10331T0	618	619	3	0.361203
MGG_00249T0	4311	4312	1261	21.795
MGG_00309T0	2012	2013	1747	64.68
MGG_10493T0	2976	2977	4055	101.516
MGG_02792T0	2091	2092	777	27.6809
MGG_06971T0	3756	3757	4850	96.2102
MGG_06760T0	3539	3540	2423	51.0118
MGG_08195T0	1938	1939	1362	52.3504
MGG_04412T0	1573	1574	2613	123.724
MGG_13032T0	1622	1623	1093	50.1906
MGG_01473T0	1957	1958	13810	525.656
MGG_07178T0	3379	3380	1688	37.22
MGG_05811T0	3644	3645	17552	358.88
MGG_09870T0	1284	1285	28	1.62396
MGG_05051T0	1303	1304	2	0.114307
MGG_04689T0	1870	1871	22797	908.081
MGG_00971T0	1575	1576	3105.28	146.847
MGG_01863T0	1986	1987	125	4.68849
MGG_09517T0	3059	3060	5693	138.657
MGG_17355T0	372	373	2	0.399615
MGG_15135T0	843	844	1	0.0883036
MGG_15865T0	2194	2195	1655	56.1933
MGG_10897T0	1974	1975	0	0
MGG_03070T0	1981	1982	3578	134.542
MGG_14978T0	774	775	6	0.576993
MGG_08990T0	882	883	0	0
MGG_05519T0	1664	1665	37	1.65618
MGG_13385T0	3328	3329	3296.19	73.7937
MGG_00475T0	3843	3844	1110	21.5209
MGG_09928T0	3607	3608	6047.71	124.924
MGG_00956T0	1536	1537	2279.57	110.535
MGG_12442T0	1691	1692	17	0.748806
MGG_14841T0	342	343	1	0.217283
MGG_16376T0	165	166	0	0
MGG_08356T0	1455	1456	4	0.204748
MGG_06514T0	2708	2709	6936.27	190.826
MGG_17811T0	744	745	41	4.10155
MGG_01078T0	1442	1443	1165	60.17
MGG_06420T0	3223	3224	5702.71	131.828
MGG_09952T0	822	823	11261	1019.76
MGG_17542T0	3201	3202	50	1.16378
MGG_08315T0	2249	2250	5	0.165618
MGG_05193T0	3794	3795	19045.5	374.026
MGG_05515T0	1295	1296	8	0.460051
MGG_03929T0	2143	2144	824	28.6433
MGG_04272T0	652	653	0	0
MGG_02420T0	1524	1525	41	2.00371
MGG_04563T0	1241	1242	480	28.8032
MGG_05321T0	1241	1242	3396	203.782
MGG_04429T0	4163	4164	456	8.16159
MGG_00179T0	4171	4172	29673	530.076
MGG_01083T0	2371	2372	960	30.1632
MGG_14745T0	1174	1175	9	0.570854
MGG_16217T0	295	296	11	2.76963
MGG_07753T0	994	995	7502	561.92
MGG_15812T0	174	175	3	1.27763
MGG_14989T0	1144	1145	2	0.13018
MGG_14878T0	930	931	277	22.1743
MGG_01407T0	1944	1945	538	20.615
MGG_02059T0	10815	10816	0	0
MGG_14113T0	685	686	1	0.108642
MGG_03020T0	1413	1414	15	0.79061
MGG_01748T0	3898	3899	1556.75	29.7568
MGG_16761T0	844	845	213	18.7864
MGG_03148T0	3141	3142	4974	117.983
MGG_11284T0	198	199	110	41.1965
MGG_06101T0	3677	3678	2427	49.1789
MGG_12552T0	276	277	4	1.07622
MGG_05135T0	3028	3029	1082	26.6225
MGG_00278T0	285	286	10	2.60588
MGG_02918T0	428	429	6	1.04235
MGG_11240T0	2431	2432	1364	41.7995
MGG_16770T0	3124	3125	59.1421	1.41048
MGG_10791T0	1155	1156	443	28.5606
MGG_16473T0	858	859	0	0
MGG_02012T0	720	721	0	0
MGG_09138T0	1149	1150	384	24.8859
MGG_02460T0	1817	1818	1816	74.4462
MGG_10710T0	2198	2199	2177	73.7826
MGG_02630T0	3730	3731	3299	65.8988
MGG_16169T0	168	169	0	0
MGG_07291T0	6347	6348	4618	54.2173
MGG_10471T0	1148	1149	9	0.583772
MGG_14746T0	4982	4983	6698	100.179
MGG_14959T0	831	832	1	0.0895772
MGG_05326T0	2115	2116	4457	156.981
MGG_04163T0	5326	5327	981.382	13.7302
MGG_06242T0	2305	2306	1085	35.0664
MGG_03578T0	886	887	20335	1708.6
MGG_16463T0	1016	1017	62	4.54351
MGG_18037T0	666	667	0	0
MGG_05013T0	1110	1111	1262	84.6576
MGG_04106T0	1632	1633	2516	114.827
MGG_01081T0	1508	1509	3325	164.219
MGG_09273T0	3951	3952	479	9.03315
MGG_02933T0	2113	2114	503	17.7331
MGG_05410T0	417	418	0	0
MGG_09433T0	1938	1939	256	9.83972
MGG_01831T0	1759	1760	18	0.76222
MGG_17543T0	363	364	12	2.45697
MGG_02666T0	764	765	0	0
MGG_11894T0	696	697	0	0
MGG_18029T0	330	331	0	0
MGG_01972T0	1414	1415	1259.35	66.3302
MGG_15626T0	204	205	0	0
MGG_12655T0	276	277	8	2.15244
MGG_04030T0	2815	2816	507	13.4183
MGG_18079T0	518	519	0	0
MGG_15546T0	234	235	0	0
MGG_11545T0	1710	1711	200	8.71166
MGG_02562T0	1412	1413	36	1.89881
MGG_12973T0	2273	2274	14756	483.614
MGG_08424T0	696	697	3.22991	0.345365
MGG_10222T0	255	256	0	0
MGG_12020T0	1602	1603	1	0.046493
MGG_07263T0	1794	1795	239	9.92325
MGG_07668T0	834	835	0	0
MGG_15319T0	255	256	17	4.94914
MGG_11229T0	2190	2191	3378	114.905
MGG_14157T0	1918	1919	94	3.65068
MGG_17279T0	255	256	25	7.27815
MGG_01293T0	932	933	119	9.50574
MGG_15972T0	342	343	0	0
MGG_03897T0	2818	2819	770	20.3571
MGG_13977T0	2892	2893	44	1.13351
MGG_05404T0	1299	1300	0	0
MGG_10914T0	309	310	0	0
MGG_12923T0	4096	4097	5364	97.5761
MGG_02376T0	3982	3983	11306	211.553
MGG_16266T0	1127	1128	29	1.91606
MGG_15656T0	649	650	242	27.7474
MGG_03369T0	1108	1109	139.055	9.3449
MGG_17692T0	761	762	0	0
MGG_11308T0	1706	1707	520	22.7034
MGG_04778T0	1467	1468	190	9.64602
MGG_15845T0	322	323	71	16.3824
MGG_02448T0	1239	1240	990	59.5024
MGG_10615T0	993	994	0	0
MGG_05126T0	1376	1377	30	1.62371
MGG_07837T0	1833	1834	0	0
MGG_04524T0	2787	2788	79.3939	2.12234
MGG_03821T0	1656	1657	1.00019	0.0449861
MGG_03499T0	729	730	530	54.1095
MGG_06414T0	2034	2035	976	35.7442
MGG_05071T0	2881	2882	316.673	8.18913
MGG_01638T0	4081	4082	4733	86.414
MGG_17877T0	5118	5119	2212	32.2048
MGG_08436T0	3271	3272	41	0.93388
MGG_00366T0	1398	1399	242	12.8919
MGG_15075T0	1243	1244	1092	65.4219
MGG_04023T0	1091	1092	1367	93.2968
MGG_06049T0	1268	1269	1783	104.715
MGG_16420T0	393	394	59	11.1603
MGG_16004T0	420	421	0	0
MGG_00890T0	3104	3105	725	17.4019
MGG_01277T0	1462	1463	577	29.3936
MGG_15928T0	1362	1363	0	0
MGG_05907T0	498	499	28	4.18194
MGG_16229T0	162	163	8	3.65783
MGG_07494T0	2631	2632	1707	48.3357
MGG_01707T0	1235	1236	188.777	11.3829
MGG_08095T0	2413	2414	551.626	17.0305
MGG_01049T0	1889	1890	3874	152.763
MGG_10542T0	429	430	0	0
MGG_17135T0	1358	1359	421	23.0878
MGG_02073T0	483	484	0	0
MGG_06726T0	2103	2104	8434	298.75
MGG_09795T0	636	637	3382	395.69
MGG_17850T0	270	271	28	7.70033
MGG_15907T0	552	553	0	0
MGG_06205T0	3879	3880	242	4.64841
MGG_09250T0	1932	1933	718	27.683
MGG_16803T0	177	178	0	0
MGG_15790T0	1491	1492	9.25121	0.462116
MGG_17351T0	165	166	1	0.448965
MGG_06359T0	953	954	954	74.5282
MGG_08896T0	1569	1570	6330	300.486
MGG_10777T0	318	319	0	0
MGG_05623T0	1704	1705	1654.84	72.3356
MGG_07587T0	996	997	0	0
MGG_15144T0	606	607	30	3.68344
MGG_12222T0	1652	1653	144	6.49248
MGG_13772T0	2157	2158	386.58	13.3508
MGG_02483T0	1997	1998	462.993	17.2703
MGG_12919T0	1460	1461	542	27.6484
MGG_17098T0	4070	4071	594	10.8744
MGG_05146T0	1296	1297	885	50.8539
MGG_07166T0	1099	1100	129	8.74013
MGG_15757T0	1267	1268	7.40426	0.435194
MGG_14290T0	264	265	9	2.53115
MGG_03255T0	4166	4167	2061	36.8617
MGG_16536T0	210	211	4	1.41286
MGG_09079T0	1124	1125	3009	199.338
MGG_07614T0	2806	2807	5194	137.905
MGG_06143T0	5045	5046	5501	81.2485
MGG_00832T0	3522	3523	538	11.3813
MGG_03135T0	844	845	7585	668.99
MGG_12037T0	2770	2771	196	5.27157
MGG_03663T0	1004	1005	4791	355.288
MGG_18100T0	369	370	0	0
MGG_11450T0	1332	1333	1473	82.3556
MGG_04546T0	312	313	0	0
MGG_11676T0	2166	2167	359	12.3469
MGG_07831T0	1029	1030	77	5.57153
MGG_06047T0	2257	2258	2323	76.6736
MGG_05933T0	4015	4016	1099	20.395
MGG_04059T0	2009	2010	862.599	31.9841
MGG_17872T0	1701	1702	12	0.525463
MGG_17591T0	174	175	0	0
MGG_16632T0	822	823	0	0
MGG_16036T0	334	335	5	1.11236
MGG_06764T0	2350	2351	3310.13	104.933
MGG_14134T0	2011	2012	29	1.07421
MGG_04841T0	1539	1540	107	5.17826
MGG_07925T0	2446	2447	1065	32.4367
MGG_02732T0	2525	2526	769.301	22.6978
MGG_08328T0	1654	1655	43	1.93638
MGG_15430T0	1296	1297	1	0.057462
MGG_05663T0	2452	2453	7144	217.052
MGG_17425T0	362	363	2	0.410624
MGG_06344T0	1416	1417	5	0.262979
MGG_01992T0	453	454	2	0.328318
MGG_05855T0	2366	2367	75	2.36148
MGG_16847T0	1726	1727	94.5501	4.08028
MGG_04749T0	1221	1222	97	5.91591
MGG_05489T0	2373	2374	0.0614349	0.00192866
MGG_17068T0	303	304	24	5.88381
MGG_13527T0	2954	2955	582	14.6787
MGG_01548T0	3642	3643	3902.67	79.8405
MGG_06369T0	2155	2156	1630	56.3455
MGG_10316T0	1689	1690	0	0
MGG_03727T0	1048	1049	9314.12	661.739
MGG_06180T0	1873	1874	1291.3	51.3544
MGG_01396T0	3334	3335	40	0.893892
MGG_05905T0	2762	2763	4665	125.832
MGG_07355T0	1032	1033	26	1.87583
MGG_16615T0	673	674	258.256	28.5569
MGG_04421T0	6669	6670	1051	11.7435
MGG_16109T0	267	268	54	15.0169
MGG_07161T0	2532	2533	6076	178.774
MGG_16607T0	852	853	2	0.174744
MGG_05712T0	2580	2581	1348	38.9245
MGG_04437T0	2988	2989	342	8.52748
MGG_03631T0	2109	2110	1413	49.9092
MGG_03282T0	1806	1807	266.406	10.9877
MGG_09542T0	924	925	367	29.5696
MGG_09958T0	753	754	0	0
MGG_07492T0	879	880	403	34.1305
MGG_05090T0	2766	2767	63	1.69688
MGG_01390T0	2045	2046	2488	90.6286
MGG_06331T0	2292	2293	3371	109.566
MGG_13226T0	1283	1284	158	9.17092
MGG_13716T0	237	238	16	5.0103
MGG_05538T0	489	490	0	0
MGG_14217T0	1671	1672	2	0.0891486
MGG_15314T0	332	333	0	0
MGG_01648T0	1983	1984	791.554	29.7344
MGG_08861T0	1339	1340	981	54.5613
MGG_06611T0	726	727	4	0.410059
MGG_01814T0	2294	2295	930	30.201
MGG_05187T0	336	337	362	80.057
MGG_09089T0	909	910	0	0
MGG_11378T0	690	691	108	11.6484
MGG_14610T0	1260	1261	0	0
MGG_16121T0	349	350	7	1.49056
MGG_14670T0	497	498	19	2.84345
MGG_09247T0	3077	3078	99	2.39711
MGG_09930T0	4102	4103	703	12.7695
MGG_10681T0	3125	3126	499	11.8969
MGG_15910T0	411	412	0	0
MGG_05080T0	1437	1438	241	12.4905
MGG_01805T0	3029	3030	1543.82	37.9731
MGG_03993T0	6906	6907	1840	19.854
MGG_09750T0	1525	1526	1737	84.8332
MGG_10581T0	2061	2062	21	0.759017
MGG_13009T0	678	679	1222	134.129
MGG_01874T0	1861	1862	149	5.96386
MGG_05293T0	2030	2031	11	0.403649
MGG_15555T0	258	259	0	0
MGG_15182T0	1590	1591	0	0
MGG_09082T0	5179	5180	4579	65.8812
MGG_04885T0	2237	2238	2999	99.8705
MGG_07633T0	837	838	1505.69	133.91
MGG_07758T0	201	202	0	0
MGG_07762T0	474	475	2168	340.162
MGG_02206T0	816	817	0	0
MGG_00993T0	2154	2155	129	4.46132
MGG_06259T0	3077	3078	1218	29.4917
MGG_03392T0	1527	1528	190	9.26725
MGG_15919T0	873	874	4.13424	0.352537
MGG_18051T0	258	259	0	0
MGG_15658T0	210	211	55	19.4268
MGG_00277T0	1353	1354	1912	105.242
MGG_15997T0	1429	1430	0	0
MGG_11697T0	1771	1772	0	0
MGG_08107T0	1463	1464	790	40.2167
MGG_17733T0	1455	1456	1031.3	52.7891
MGG_12722T0	2184	2185	41	1.39847
MGG_02164T0	579	580	0	0
MGG_01484T0	1251	1252	3758	223.704
MGG_07779T0	2171	2172	2272	77.9595
MGG_17015T0	207	208	0	0
MGG_02606T0	1292	1293	8261	476.162
MGG_17295T0	165	166	0	0
MGG_15639T0	276	277	2	0.53811
MGG_15776T0	401	402	1.82129	0.337655
MGG_10337T0	1431	1432	2	0.10409
MGG_10812T0	1845	1846	0	0
MGG_16735T0	453	454	3	0.492477
MGG_10253T0	816	817	755	68.8725
MGG_03009T0	1158	1159	136	8.74533
MGG_06935T0	1624	1625	1819	83.4257
MGG_07474T0	1086	1087	425	29.1394
MGG_08643T0	5382	5383	1512	20.9338
MGG_04587T0	3957	3958	887	16.702
MGG_02442T0	4306	4307	2229.59	38.5808
MGG_05428T0	1818	1819	680	27.861
MGG_17744T0	468	469	60	9.53453
MGG_01595T0	2309	2310	5440.29	175.522
MGG_17551T0	486	487	0	0
MGG_16248T0	1164	1165	10457	668.963
MGG_04881T0	1767	1768	1230	51.8494
MGG_03581T0	2630	2631	1255.18	35.5555
MGG_17930T0	848	849	51	4.47696
MGG_15033T0	588	589	0	0
MGG_10360T0	1200	1201	89	5.52291
MGG_01849T0	4355	4356	3877	66.3328
MGG_14599T0	378	379	0	0
MGG_03212T0	1243	1244	52	3.11533
MGG_07525T0	2352	2353	4638	146.903
MGG_01556T0	902	903	3572.41	294.845
MGG_15732T0	2551	2552	3834	111.968
MGG_16482T0	695	696	50.8309	5.44301
MGG_17672T0	318	319	9	2.10268
MGG_06988T0	810	811	31	2.8488
MGG_14752T0	3655	3656	1728	35.2256
MGG_14011T0	3491	3492	1263	26.9557
MGG_06289T0	1191	1192	3520	220.083
MGG_15801T0	381	382	0	0
MGG_05239T0	4335	4336	544.512	9.3592
MGG_03645T0	2266	2267	1174	38.5956
MGG_07206T0	2048	2049	10.0104	0.364108
MGG_03242T0	5025	5026	1065	15.7924
MGG_02566T0	1854	1855	1292	51.9086
MGG_06584T0	1128	1129	721	47.5951
MGG_06640T0	3999	4000	3869.1	72.0893
MGG_09961T0	3551	3552	1173	24.6119
MGG_16648T0	1428	1429	87	4.53741
MGG_13619T0	1453	1454	18	0.922633
MGG_10504T0	3120	3121	8928	213.197
MGG_06014T0	1623	1624	445	20.4218
MGG_17213T0	561	562	0	0
MGG_16638T0	417	418	62	11.0544
MGG_06600T0	2178	2179	4674.65	159.887
MGG_06405T0	1555	1556	2496	119.552
MGG_03901T0	2212	2213	282.493	9.51364
MGG_06092T0	1959	1960	808	30.7239
MGG_04394T0	1152	1153	143	9.24331
MGG_00259T0	444	445	1598	267.632
MGG_17516T0	402	403	12	2.2192
MGG_11030T0	633	634	30	3.52657
MGG_07097T0	2287	2288	2193.05	71.4354
MGG_07964T0	969	970	904	69.4572
MGG_02823T0	8768	8769	3961.1	33.6656
MGG_16491T0	537	538	0	0
MGG_03285T0	2631	2632	1417.92	40.1501
MGG_16091T0	276	277	0	0
MGG_08116T0	708	709	431.632	45.3721
MGG_01872T0	1388	1389	1649	88.4788
MGG_10751T0	2316	2317	74	2.38027
MGG_17054T0	3685	3686	6150	124.348
MGG_17715T0	339	340	4	0.876802
MGG_07891T0	1750	1751	22	0.936391
MGG_09721T0	2469	2470	79	2.3837
MGG_17053T0	1346	1347	27	1.49388
MGG_06628T0	3132	3133	1288	30.6391
MGG_10694T0	2822	2823	381	10.0585
MGG_11893T0	1596	1597	3	0.140003
MGG_01335T0	1119	1120	412	27.4157
MGG_06403T0	2482	2483	2263	67.9248
MGG_04031T0	3018	3019	280	6.91219
MGG_06169T0	1675	1676	380.858	16.936
MGG_02222T0	813	814	8	0.732464
MGG_05554T0	1401	1402	0	0
MGG_05739T0	3444	3445	803.849	17.3902
MGG_10498T0	1428	1429	11	0.573695
MGG_16417T0	2087	2088	3140.73	112.104
MGG_01069T0	1055	1056	295.731	20.8715
MGG_00538T0	2161	2162	3450	118.928
MGG_00331T0	1360	1361	2677	146.592
MGG_02601T0	1772	1773	75	3.15263
MGG_01567T0	726	727	247	25.3211
MGG_01334T0	405	406	8	1.46854
MGG_00352T0	2173	2174	718	24.6142
MGG_07192T0	3288	3289	4375	99.1368
MGG_17077T0	342	343	0	0
MGG_16796T0	345	346	64	13.7856
MGG_03670T0	2163	2164	66686	2296.67
MGG_06886T0	2796	2797	81	2.15831
MGG_12138T0	2047	2048	1083.4	39.4258
MGG_03324T0	1122	1123	1567	103.994
MGG_00304T0	2430	2431	3	0.0919723
MGG_06301T0	2917	2918	3558	90.8744
MGG_15436T0	1629	1630	0	0
MGG_13324T0	4790	4791	831	12.9269
MGG_00145T0	3297	3298	1149	25.9651
MGG_10105T0	999	1000	0	0
MGG_03248T0	3659	3660	801	16.3107
MGG_02737T0	2316	2317	1761	56.644
MGG_01349T0	1672	1673	936	41.6966
MGG_17500T0	306	307	0	0
MGG_16404T0	525	526	0	0
MGG_05682T0	1820	1821	1814.28	74.253
MGG_17747T0	1814	1815	0	0
MGG_06209T0	1237	1238	4446.75	267.697
MGG_09176T0	642	643	0	0
MGG_16842T0	609	610	29	3.54314
MGG_11919T0	2794	2795	1465	39.064
MGG_11681T0	573	574	0	0
MGG_02940T0	2313	2314	1532	49.3419
MGG_06487T0	1594	1595	820	38.3154
MGG_06647T0	1236	1237	24	1.44598
MGG_01426T0	2832	2833	1099	28.9116
MGG_07661T0	4663	4664	584.532	9.34051
MGG_04159T0	2735	2736	73.5104	2.00241
MGG_12818T0	1090	1091	3792	259.038
MGG_01289T0	1961	1962	135	5.12809
MGG_15438T0	1449	1450	0	0
MGG_05331T0	2201	2202	905.084	30.6332
MGG_17906T0	183	184	4	1.62018
MGG_15077T0	588	589	251	31.7599
MGG_09545T0	2471	2472	2219	66.9005
MGG_10526T0	5451	5452	617	8.43432
MGG_03720T0	1559	1560	572	27.327
MGG_10468T0	1494	1495	1	0.0498516
MGG_17799T0	336	337	0	0
MGG_14215T0	2640	2641	0	0
MGG_17011T0	267	268	8	2.22472
MGG_14691T0	1256	1257	49	2.90524
MGG_03836T0	2032	2033	208	7.62512
MGG_09805T0	1509	1510	0	0
MGG_06316T0	1730	1731	6077	261.645
MGG_08746T0	3340	3341	2485	55.4333
MGG_15519T0	273	274	0	0
MGG_15834T0	1070	1071	1	0.0695875
MGG_05779T0	198	199	0	0
MGG_09988T0	1683	1684	260	11.5067
MGG_01538T0	5037	5038	2753	40.7257
MGG_17698T0	4789	4790	1057	16.446
MGG_14768T0	4204	4205	273	4.83857
MGG_01171T0	3307	3308	879	19.8036
MGG_13132T0	471	472	13	2.05268
MGG_03245T0	1835	1836	3454	140.207
MGG_08862T0	1251	1252	144.5	8.60169
MGG_16447T0	340	341	0	0
MGG_02891T0	2021	2022	2086	76.8872
MGG_05120T0	1452	1453	57	2.92368
MGG_05637T0	2804	2805	5701	151.474
MGG_17256T0	411	412	0	0
MGG_08572T0	1545	1546	465	22.4163
MGG_02604T0	1583	1584	245.42	11.5472
MGG_03367T0	4188	4189	226.285	4.02593
MGG_16448T0	204	205	4.01151	1.45839
MGG_14834T0	516	517	0	0
MGG_05009T0	3994	3995	589	10.988
MGG_04979T0	2057	2058	3280	118.782
MGG_12791T0	3001	3002	15823	392.825
MGG_09177T0	1979	1980	9	0.338765
MGG_09440T0	1518	1519	66	3.23822
MGG_06999T0	1779	1780	534	22.3585
MGG_11156T0	519	520	240	34.3976
MGG_13875T0	1431	1432	181.311	9.43628
MGG_09491T0	1018	1019	6	0.438831
MGG_02379T0	726	727	10	1.02515
MGG_17347T0	879	880	43	3.64172
MGG_05256T0	2940	2941	1250	31.6764
MGG_17471T0	4295	4296	2043	35.4425
MGG_00946T0	1960	1961	1964	74.6422
MGG_15951T0	1871	1872	1174	46.7394
MGG_06753T0	1045	1046	9	0.641256
MGG_03833T0	1210	1211	0	0
MGG_02842T0	2356	2357	5297.35	167.502
MGG_17149T0	703	704	2	0.211728
MGG_01044T0	2471	2472	1824	54.9917
MGG_09100T0	645	646	33	3.80717
MGG_06185T0	527	528	8016.07	1131.48
MGG_01781T0	4410	4411	6408	108.27
MGG_15018T0	3121	3122	2965	70.7803
MGG_08360T0	699	700	2	0.212938
MGG_09681T0	1008	1009	4	0.295454
MGG_03530T0	3376	3377	8127	179.358
MGG_07558T0	878	879	4	0.33915
MGG_17233T0	255	256	0	0
MGG_09488T0	1934	1935	5976	230.171
MGG_01594T0	2315	2316	618.707	19.9098
MGG_09478T0	561	562	93	12.333
MGG_04726T0	3821	3822	600	11.6999
MGG_03165T0	2390	2391	4449	138.677
MGG_16766T0	722	723	14	1.44315
MGG_05748T0	1232	1233	744	44.9708
MGG_07836T0	456	457	0	0
MGG_07914T0	943	944	4933	389.457
MGG_09098T0	3153	3154	2	0.0472595
MGG_16098T0	396	397	0	0
MGG_04024T0	4253	4254	593	10.3891
MGG_04511T0	1503	1504	75	3.7165
MGG_07971T0	4396	4397	1680	28.4756
MGG_11487T0	1198	1199	144	8.95084
MGG_00791T0	1077	1078	142	9.81726
MGG_12304T0	2598	2599	596.902	17.1166
MGG_17771T0	1359	1360	9	0.493201
MGG_03729T0	2395	2396	247	7.683
MGG_09438T0	372	373	0	0
MGG_11658T0	1377	1378	354	19.1459
MGG_02955T0	1179	1180	1812	114.445
MGG_02740T0	1699	1700	291	12.7575
MGG_04019T0	4625	4626	487.157	7.84845
MGG_09469T0	1585	1586	124	5.82692
MGG_16878T0	402	403	111	20.5276
MGG_00428T0	9097	9098	464.736	3.80699
MGG_02017T0	1125	1126	0	0
MGG_16781T0	258	259	0	0
MGG_00152T0	4431	4432	438	7.36538
MGG_17958T0	1196	1197	682	42.463
MGG_17557T0	1609	1610	226	10.4617
MGG_07017T0	507	508	19	2.78747
MGG_14853T0	1118	1119	249.807	16.6378
MGG_16647T0	385	386	2	0.386157
MGG_08477T0	900	901	0	0
MGG_17992T0	324	325	0	0
MGG_11431T0	1077	1078	1734	119.881
MGG_15615T0	420	421	0	0
MGG_07311T0	1404	1405	269	14.2691
MGG_04398T0	1646	1647	120.285	5.44299
MGG_04517T0	3415	3416	1160.12	25.3109
MGG_15184T0	1602	1603	26	1.20882
MGG_08938T0	1565	1566	2	0.0951829
MGG_14248T0	444	445	0	0
MGG_04186T0	5122	5123	5850.69	85.1145
MGG_03478T0	763	764	834.43	81.3986
MGG_01427T0	2501	2502	285.442	8.50259
MGG_14873T0	3093	3094	222	5.34753
MGG_02936T0	564	565	30	3.95725
MGG_02072T0	3396	3397	11858	260.158
MGG_15867T0	3955	3956	1024	19.2914
MGG_14587T0	2972	2973	701	17.5729
MGG_06484T0	1701	1702	8137	356.308
MGG_16415T0	297	298	1	0.250095
MGG_12478T0	2034	2035	0	0
MGG_02904T0	3606	3607	302.517	6.25065
MGG_00776T0	1803	1804	3646	150.626
MGG_07221T0	1213	1214	128	7.858
MGG_11916T0	1931	1932	81293	3135.93
MGG_04532T0	1485	1486	0	0
MGG_18062T0	411	412	0	0
MGG_02217T0	1407	1408	0	0
MGG_17527T0	225	226	0	0
