target_id	length	eff_length	est_counts	tpm
MGG_00398T0	2671	2672	3.5411	0.0944318
MGG_18111T0	258	259	9	2.47605
MGG_18108T0	525	526	0	0
MGG_07126T0	2552	2553	493	13.7598
MGG_17230T0	327	328	0	0
MGG_18031T0	456	457	0	0
MGG_05970T0	1049	1050	2258.86	153.291
MGG_03613T0	1519	1520	135	6.32858
MGG_03526T0	1317	1318	26.2675	1.4201
MGG_07539T0	4151	4152	2262	38.8196
MGG_07788T0	1182	1183	33	1.98767
MGG_17528T0	3624	3625	487.606	9.58467
MGG_12426T0	351	352	0	0
MGG_07549T0	2392	2393	7	0.208435
MGG_05582T0	801	802	33	2.93194
MGG_05263T0	1326	1327	916	49.1859
MGG_09710T0	1519	1520	176	8.25059
MGG_17713T0	2118	2119	156	5.24577
MGG_13429T0	2914	2915	361	8.82439
MGG_16640T0	398	399	3	0.535753
MGG_05084T0	1508	1509	1	0.0472201
MGG_09575T0	1605	1606	142	6.30026
MGG_17621T0	303	304	0	0
MGG_13179T0	1437	1438	295	14.6177
MGG_16724T0	896	897	9	0.714934
MGG_13484T0	1274	1275	989	55.2716
MGG_02384T0	2052	2053	1135	39.3933
MGG_10551T0	507	508	0	0
MGG_10568T0	1621	1622	6685	293.675
MGG_07447T0	3476	3477	9342	191.448
MGG_14605T0	360	361	14	2.76336
MGG_17151T0	162	163	0	0
MGG_03083T0	1474	1475	0	0
MGG_00075T0	1989	1990	1757	62.9122
MGG_07242T0	2607	2608	219	5.98346
MGG_14700T0	162	163	11	4.80863
MGG_08182T0	2018	2019	3975	140.287
MGG_15231T0	258	259	15	4.12674
MGG_02943T0	1011	1012	77	5.42158
MGG_16820T0	567	568	9.92362	1.24491
MGG_04466T0	4529	4530	433.344	6.81633
MGG_05100T0	534	535	22.6147	3.01198
MGG_04675T0	4885	4886	177	2.58128
MGG_02329T0	2179	2180	126	4.11841
MGG_16908T0	969	970	679.426	49.9099
MGG_06494T0	2599	2600	1308	35.8468
MGG_17400T0	5288	5289	18	0.242502
MGG_07504T0	806	807	3494	308.507
MGG_05223T0	1908	1909	167.338	6.24604
MGG_06072T0	1746	1747	3308	134.924
MGG_11934T0	1723	1724	829	34.2636
MGG_09110T0	2425	2426	472	13.8633
MGG_15650T0	170	171	6	2.50018
MGG_04519T0	3032	3033	8209	192.856
MGG_10598T0	3500	3501	33	0.671642
MGG_15043T0	3020	3021	13	0.306626
MGG_04434T0	1335	1336	747	39.841
MGG_00495T0	1981	1982	42	1.50995
MGG_01852T0	2682	2683	1670	44.3518
MGG_16224T0	274	275	11	2.8502
MGG_17200T0	645	646	417	45.9959
MGG_16361T0	3815	3816	4916	91.7951
MGG_05174T0	1622	1623	2419	106.202
MGG_16386T0	444	445	0	0
MGG_08202T0	2681	2682	1217	32.3331
MGG_09148T0	1023	1024	3.39286	0.236093
MGG_15408T0	2227	2228	21	0.671614
MGG_00407T0	1916	1917	2457	91.3269
MGG_10953T0	1380	1381	0	0
MGG_03817T0	1771	1772	17	0.683598
MGG_02077T0	405	406	94	16.4975
MGG_01903T0	1208	1209	4	0.235749
MGG_17033T0	294	295	0	0
MGG_07153T0	1318	1319	7845.6	423.835
MGG_00585T0	354	355	5	1.00359
MGG_15706T0	443	444	42.2217	6.77593
MGG_16541T0	201	202	9	3.17473
MGG_16523T0	282	283	101	25.4303
MGG_07651T0	342	343	0	0
MGG_11548T0	2700	2701	205	5.40811
MGG_10736T0	1420	1421	270.406	13.5593
MGG_02557T0	1076	1077	0	0
MGG_00969T0	1752	1753	913	37.1112
MGG_15205T0	1033	1034	51	3.51452
MGG_10832T0	948	949	9045.9	679.206
MGG_03337T0	2736	2737	48	1.24963
MGG_08077T0	2146	2147	2796	92.7942
MGG_03167T0	1219	1220	11	0.642464
MGG_10533T0	1594	1595	12	0.536088
MGG_18102T0	162	163	0	0
MGG_02523T0	2133	2134	2399	80.1035
MGG_12476T0	1419	1420	29	1.45521
MGG_10705T0	1995	1996	92	3.2843
MGG_16159T0	1290	1291	0	0
MGG_13867T0	813	814	0	0
MGG_06786T0	1844	1845	697	26.9186
MGG_17111T0	1457	1458	620	30.3005
MGG_15383T0	1947	1948	4.56051	0.166817
MGG_02489T0	1968	1969	2613.5	94.5784
MGG_12865T0	2794	2795	23529	599.843
MGG_05636T0	1462	1463	100.741	4.90655
MGG_15435T0	1533	1534	0	0
MGG_11079T0	2469	2470	2756	79.5057
MGG_01067T0	1522	1523	747	34.9491
MGG_15606T0	1921	1922	931	34.5153
MGG_00050T0	4599	4600	182	2.81922
MGG_02373T0	993	994	157	11.2546
MGG_07266T0	1523	1524	1236.6	57.8176
MGG_02129T0	2661	2662	62	1.65959
MGG_06333T0	701	702	4065	412.61
MGG_17073T0	1863	1864	242	9.25093
MGG_17451T0	198	199	1	0.358066
MGG_04683T0	1933	1934	233	8.58451
MGG_15581T0	201	202	0	0
MGG_09513T0	2095	2096	374	12.7144
MGG_16449T0	282	283	2	0.50357
MGG_14692T0	1638	1639	810	35.2145
MGG_15395T0	372	373	0	0
MGG_11613T0	1887	1888	0	0
MGG_05324T0	1761	1762	705.966	28.5492
MGG_17791T0	354	355	34	6.82443
MGG_07644T0	1659	1660	84	3.60568
MGG_11620T0	219	220	4	1.29555
MGG_01315T0	1812	1813	291.311	11.4492
MGG_16828T0	1391	1392	68	3.48085
MGG_07079T0	1762	1763	153.933	6.22151
MGG_16737T0	564	565	0	0
MGG_03859T0	3255	3256	2109	46.1539
MGG_10783T0	1048	1049	1	0.0679267
MGG_08645T0	3918	3919	2629	47.8004
MGG_10750T0	2969	2970	8	0.191933
MGG_09284T0	1497	1498	226.308	10.7647
MGG_05964T0	1070	1071	737.082	49.0391
MGG_17669T0	3119	3120	1189	27.1546
MGG_16317T0	556	557	56	7.16389
MGG_14613T0	1996	1997	0	0
MGG_03293T0	1080	1081	139	9.16231
MGG_10207T0	1490	1491	2	0.0955803
MGG_04353T0	483	484	15	2.20832
MGG_08212T0	2770	2771	1105	28.4146
MGG_00201T0	2850	2851	233	5.82337
MGG_10180T0	3214	3215	1563	34.6413
MGG_06310T0	603	604	3523.65	415.692
MGG_07857T0	1125	1126	0	0
MGG_05274T0	1598	1599	387.676	17.2757
MGG_08845T0	3418	3419	563	11.7334
MGG_16794T0	177	178	0	0
MGG_04685T0	5534	5535	5363	69.0408
MGG_04574T0	1110	1111	1197	76.7708
MGG_13426T0	2325	2326	25	0.765854
MGG_07522T0	1888	1889	69	2.60275
MGG_15905T0	366	367	80	15.5324
MGG_00650T0	1195	1196	422	25.1418
MGG_08976T0	1011	1012	188	13.2371
MGG_07765T0	3343	3344	135	2.87663
MGG_16134T0	1274	1275	265	14.8099
MGG_14663T0	1710	1711	127	5.28895
MGG_11498T0	2525	2526	789	22.2566
MGG_07706T0	2614	2615	610	16.6216
MGG_10740T0	1169	1170	1678.23	102.207
MGG_04696T0	1036	1037	6679	458.932
MGG_00913T0	2177	2178	328	10.7308
MGG_09630T0	1816	1817	0	0
MGG_07227T0	1582	1583	5	0.225063
MGG_16535T0	886	887	4537.78	364.532
MGG_06599T0	3268	3269	5553.85	121.059
MGG_07622T0	303	304	2	0.468783
MGG_09356T0	369	370	0	0
MGG_06604T0	1419	1420	3048	152.948
MGG_16593T0	171	172	0	0
MGG_06228T0	1065	1066	0	0
MGG_09991T0	1876	1877	2362	89.6668
MGG_00901T0	1950	1951	577	21.0734
MGG_17194T0	547	548	247	32.1168
MGG_14630T0	294	295	9	2.17388
MGG_11902T0	3407	3408	2360.52	49.3543
MGG_03895T0	1181	1182	1239.55	74.7245
MGG_16453T0	150	151	1	0.471888
MGG_17096T0	240	241	11	3.25231
MGG_12301T0	2260	2261	2584	81.4344
MGG_00117T0	2716	2717	771	20.22
MGG_15431T0	1374	1375	73	3.783
MGG_04527T0	1916	1917	5821	216.367
MGG_06872T0	3225	3226	482.779	10.6635
MGG_17967T0	537	538	1	0.132444
MGG_03528T0	906	907	305	23.9612
MGG_16207T0	257	258	0	0
MGG_04005T0	1152	1153	1301	80.4014
MGG_08191T0	692	693	16	1.64514
MGG_16769T0	275	276	5	1.29085
MGG_01961T0	1532	1533	27	1.25498
MGG_09243T0	1434	1435	195	9.68275
MGG_03096T0	1238	1239	3	0.17253
MGG_13944T0	738	739	101	9.73852
MGG_05467T0	2344	2345	1923	58.4322
MGG_06328T0	3880	3881	737	13.5313
MGG_03437T0	1924	1925	1425	52.7473
MGG_13005T0	2375	2376	1207.82	36.222
MGG_01579T0	1487	1488	7221	345.788
MGG_07007T0	1595	1596	2938.98	131.214
MGG_03065T0	983	984	3573	258.734
MGG_06928T0	2953	2954	2636.97	63.6079
MGG_15883T0	201	202	0	0
MGG_12463T0	4768	4769	918	13.7161
MGG_16431T0	429	430	0	0
MGG_09960T0	3938	3939	5099	92.2391
MGG_10662T0	3317	3318	352	7.55931
MGG_13176T0	5891	5892	2136.37	25.8363
MGG_17418T0	276	277	8	2.05791
MGG_14523T0	708	709	169	16.9846
MGG_14884T0	1557	1558	1797	82.1857
MGG_01004T0	2312	2313	806	24.8299
MGG_09154T0	1182	1183	25	1.50581
MGG_17020T0	1068	1069	0	0
MGG_07968T0	1801	1802	113	4.46827
MGG_15351T0	1117	1118	36	2.29444
MGG_03985T0	3885	3886	2961	54.294
MGG_08683T0	2109	2110	140	4.72783
MGG_10331T0	618	619	9	1.03602
MGG_00249T0	4311	4312	1262	20.8543
MGG_00309T0	2012	2013	2964	104.918
MGG_10493T0	2976	2977	1173	28.076
MGG_02792T0	2091	2092	432	14.7142
MGG_06971T0	3756	3757	5413	102.663
MGG_06760T0	3539	3540	5225	105.172
MGG_08195T0	1938	1939	3183	116.97
MGG_04412T0	1573	1574	3989	180.582
MGG_13032T0	1622	1623	1427	62.65
MGG_01473T0	1957	1958	20669	752.182
MGG_07178T0	3379	3380	3786	79.8141
MGG_05811T0	3644	3645	4081	79.7783
MGG_09870T0	1284	1285	7	0.38816
MGG_05051T0	1303	1304	18	0.983582
MGG_04689T0	1870	1871	23255	885.642
MGG_00971T0	1575	1576	1831.12	82.7899
MGG_01863T0	1986	1987	68	2.43852
MGG_09517T0	3059	3060	6959	162.047
MGG_17355T0	372	373	0	0
MGG_15135T0	843	844	8	0.675404
MGG_15865T0	2194	2195	1925.43	62.5042
MGG_10897T0	1974	1975	0	0
MGG_03070T0	1981	1982	155	5.57242
MGG_14978T0	774	775	0	0
MGG_08990T0	882	883	0	0
MGG_05519T0	1664	1665	34	1.45506
MGG_13385T0	3328	3329	761.052	16.2898
MGG_00475T0	3843	3844	465	8.61957
MGG_09928T0	3607	3608	8055	159.08
MGG_00956T0	1536	1537	323.891	15.0155
MGG_12442T0	1691	1692	2	0.0842259
MGG_14841T0	342	343	3	0.623222
MGG_16376T0	165	166	0	0
MGG_08356T0	1455	1456	47	2.30013
MGG_06514T0	2708	2709	4123	108.448
MGG_17811T0	744	745	71	6.79075
MGG_01078T0	1442	1443	344	16.9867
MGG_06420T0	3223	3224	2817.11	62.2622
MGG_09952T0	822	823	3298	285.54
MGG_17542T0	3201	3202	1242	27.6386
MGG_08315T0	2249	2250	11	0.348358
MGG_05193T0	3794	3795	10767.4	202.169
MGG_05515T0	1295	1296	3	0.164942
MGG_03929T0	2143	2144	1485	49.3535
MGG_04272T0	652	653	0	0
MGG_02420T0	1524	1525	24	1.12139
MGG_04563T0	1241	1242	76	4.36021
MGG_05321T0	1241	1242	917	52.6094
MGG_04429T0	4163	4164	1143	19.5592
MGG_00179T0	4171	4172	9263	158.206
MGG_01083T0	2371	2372	1587	47.6736
MGG_14745T0	1174	1175	14	0.848997
MGG_16217T0	295	296	15	3.6109
MGG_07753T0	994	995	3765	269.624
MGG_15812T0	174	175	4	1.62869
MGG_14989T0	1144	1145	0	0
MGG_14878T0	930	931	698	53.4222
MGG_01407T0	1944	1945	2581	94.5549
MGG_02059T0	10815	10816	15	0.098819
MGG_14113T0	685	686	5902	613.043
MGG_03020T0	1413	1414	7	0.352748
MGG_01748T0	3898	3899	674.633	12.3291
MGG_16761T0	844	845	245	20.6598
MGG_03148T0	3141	3142	586	13.2895
MGG_11284T0	198	199	8	2.86453
MGG_06101T0	3677	3678	5023	97.3122
MGG_12552T0	276	277	0	0
MGG_05135T0	3028	3029	2348	55.235
MGG_00278T0	285	286	0	0
MGG_02918T0	428	429	0	0
MGG_11240T0	2431	2432	3006	88.0727
MGG_16770T0	3124	3125	128.7	2.93456
MGG_10791T0	1155	1156	1620	99.8557
MGG_16473T0	858	859	2	0.165902
MGG_02012T0	720	721	0	0
MGG_09138T0	1149	1150	1448	89.7194
MGG_02460T0	1817	1818	613	24.0261
MGG_10710T0	2198	2199	481	15.586
MGG_02630T0	3730	3731	6976	133.228
MGG_16169T0	168	169	0	0
MGG_07291T0	6347	6348	5183.21	58.1805
MGG_10471T0	1148	1149	5	0.310074
MGG_14746T0	4982	4983	6250	89.3727
MGG_14959T0	831	832	1	0.0856431
MGG_05326T0	2115	2116	7492	252.289
MGG_04163T0	5326	5327	3784.77	50.6259
MGG_06242T0	2305	2306	681	21.0428
MGG_03578T0	886	887	40248	3233.23
MGG_16463T0	1016	1017	70	4.90448
MGG_18037T0	666	667	0	0
MGG_05013T0	1110	1111	501	32.1321
MGG_04106T0	1632	1633	513	22.3845
MGG_01081T0	1508	1509	2770.44	130.82
MGG_09273T0	3951	3952	164	2.95694
MGG_02933T0	2113	2114	2656	89.5239
MGG_05410T0	417	418	0	0
MGG_09433T0	1938	1939	89	3.2706
MGG_01831T0	1759	1760	41	1.65992
MGG_17543T0	363	364	8	1.56605
MGG_02666T0	764	765	24	2.23545
MGG_11894T0	696	697	70	7.15618
MGG_18029T0	330	331	0	0
MGG_01972T0	1414	1415	1535.33	77.3145
MGG_15626T0	204	205	0	0
MGG_12655T0	276	277	1	0.257239
MGG_04030T0	2815	2816	2317	58.6286
MGG_18079T0	518	519	0	0
MGG_15546T0	234	235	0	0
MGG_11545T0	1710	1711	151	6.28844
MGG_02562T0	1412	1413	9	0.453854
MGG_12973T0	2273	2274	10731	336.253
MGG_08424T0	696	697	10.168	1.03949
MGG_10222T0	255	256	0	0
MGG_12020T0	1602	1603	59903	2662.75
MGG_07263T0	1794	1795	247	9.80502
MGG_07668T0	834	835	0	0
MGG_15319T0	255	256	5	1.3917
MGG_11229T0	2190	2191	2833	92.134
MGG_14157T0	1918	1919	15	0.55697
MGG_17279T0	255	256	31	8.62855
MGG_01293T0	932	933	51	3.89497
MGG_15972T0	342	343	0	0
MGG_03897T0	2818	2819	140	3.53874
MGG_13977T0	2892	2893	1806	44.4821
MGG_05404T0	1299	1300	35	1.91841
MGG_10914T0	309	310	0	0
MGG_12923T0	4096	4097	5582	97.0822
MGG_02376T0	3982	3983	8634	154.461
MGG_16266T0	1127	1128	78	4.92721
MGG_15656T0	649	650	307	33.6543
MGG_03369T0	1108	1109	54	3.46959
MGG_17692T0	761	762	2	0.187021
MGG_11308T0	1706	1707	86	3.58989
MGG_04778T0	1467	1468	30	1.45617
MGG_15845T0	322	323	13	2.86785
MGG_02448T0	1239	1240	313	17.9862
MGG_10615T0	993	994	0	0
MGG_05126T0	1376	1377	10	0.517466
MGG_07837T0	1833	1834	2	0.0777046
MGG_04524T0	2787	2788	34.5113	0.882032
MGG_03821T0	1656	1657	11.0019	0.473108
MGG_03499T0	729	730	1146	111.861
MGG_06414T0	2034	2035	841	29.4474
MGG_05071T0	2881	2882	461.123	11.4009
MGG_01638T0	4081	4082	2261	39.4678
MGG_17877T0	5118	5119	1663	23.1485
MGG_08436T0	3271	3272	50	1.08886
MGG_00366T0	1398	1399	413	21.0353
MGG_15075T0	1243	1244	571	32.7063
MGG_04023T0	1091	1092	2097	136.833
MGG_06049T0	1268	1269	745	41.8322
MGG_16420T0	393	394	42	7.59572
MGG_16004T0	420	421	0	0
MGG_00890T0	3104	3105	1189	27.2858
MGG_01277T0	1462	1463	242	11.7866
MGG_15928T0	1362	1363	0	0
MGG_05907T0	498	499	6267	894.901
MGG_16229T0	162	163	3	1.31144
MGG_07494T0	2631	2632	1235	33.4347
MGG_01707T0	1235	1236	1279.45	73.7598
MGG_08095T0	2413	2414	991.306	29.2608
MGG_01049T0	1889	1890	824	31.0657
MGG_10542T0	429	430	0	0
MGG_17135T0	1358	1359	344	18.0366
MGG_02073T0	483	484	0	0
MGG_06726T0	2103	2104	12413	420.385
MGG_09795T0	636	637	643	71.9262
MGG_17850T0	270	271	10	2.62934
MGG_15907T0	552	553	2	0.257704
MGG_06205T0	3879	3880	155	2.84653
MGG_09250T0	1932	1933	1300	47.9212
MGG_16803T0	177	178	0	0
MGG_15790T0	1491	1492	23.3336	1.11437
MGG_17351T0	165	166	1	0.429248
MGG_06359T0	953	954	369	27.5609
MGG_08896T0	1569	1570	4677	212.268
MGG_10777T0	318	319	0	0
MGG_05623T0	1704	1705	628.262	26.2562
MGG_07587T0	996	997	8	0.571756
MGG_15144T0	606	607	0	0
MGG_12222T0	1652	1653	258	11.1215
MGG_13772T0	2157	2158	315.044	10.4025
MGG_02483T0	1997	1998	1129.29	40.2742
MGG_12919T0	1460	1461	402	19.6061
MGG_17098T0	4070	4071	206	3.60564
MGG_05146T0	1296	1297	724	39.7754
MGG_07166T0	1099	1100	23	1.48988
MGG_15757T0	1267	1268	9.57058	0.537818
MGG_14290T0	264	265	13	3.49553
MGG_03255T0	4166	4167	1702	29.1039
MGG_16536T0	210	211	0	0
MGG_09079T0	1124	1125	2624	166.199
MGG_07614T0	2806	2807	12101	307.181
MGG_06143T0	5045	5046	2496	35.2463
MGG_00832T0	3522	3523	495	10.0117
MGG_03135T0	844	845	5209	439.252
MGG_12037T0	2770	2771	157	4.03719
MGG_03663T0	1004	1005	7508	532.322
MGG_18100T0	369	370	0	0
MGG_11450T0	1332	1333	201	10.7444
MGG_04546T0	312	313	0	0
MGG_11676T0	2166	2167	179	5.88586
MGG_07831T0	1029	1030	107	7.40223
MGG_06047T0	2257	2258	1490	47.0195
MGG_05933T0	4015	4016	3742	66.3936
MGG_04059T0	2009	2010	101.379	3.59391
MGG_17872T0	1701	1702	2	0.083731
MGG_17591T0	174	175	0	0
MGG_16632T0	822	823	0	0
MGG_16036T0	334	335	1	0.212702
MGG_06764T0	2350	2351	1031.95	31.2769
MGG_14134T0	2011	2012	18	0.637471
MGG_04841T0	1539	1540	38	1.75824
MGG_07925T0	2446	2447	1650	48.047
MGG_02732T0	2525	2526	1605.64	45.2929
MGG_08328T0	1654	1655	101	4.3485
MGG_15430T0	1296	1297	0	0
MGG_05663T0	2452	2453	24094	699.886
MGG_17425T0	362	363	11	2.15925
MGG_06344T0	1416	1417	3	0.150858
MGG_01992T0	453	454	0	0
MGG_05855T0	2366	2367	10	0.301035
MGG_16847T0	1726	1727	71.9479	2.96853
MGG_04749T0	1221	1222	122809	7161.02
MGG_05489T0	2373	2374	0.00978766	0.000293774
MGG_17068T0	303	304	24	5.6254
MGG_13527T0	2954	2955	230	5.54608
MGG_01548T0	3642	3643	1197.62	23.4249
MGG_06369T0	2155	2156	498	16.4587
MGG_10316T0	1689	1690	0	0
MGG_03727T0	1048	1049	5081.76	345.187
MGG_06180T0	1873	1874	3110.56	118.273
MGG_01396T0	3334	3335	147	3.14078
MGG_05905T0	2762	2763	2487	64.1373
MGG_07355T0	1032	1033	18.8447	1.29989
MGG_16615T0	673	674	40.5839	4.29051
MGG_04421T0	6669	6670	2301	24.5814
MGG_16109T0	267	268	2	0.531754
MGG_07161T0	2532	2533	1913	53.814
MGG_16607T0	852	853	11	0.918882
MGG_05712T0	2580	2581	498	13.7486
MGG_04437T0	2988	2989	265	6.31736
MGG_03631T0	2109	2110	1237	41.7737
MGG_03282T0	1806	1807	452.539	17.8449
MGG_09542T0	924	925	990	76.2622
MGG_09958T0	753	754	3	0.283508
MGG_07492T0	879	880	478	38.7045
MGG_05090T0	2766	2767	170	4.3778
MGG_01390T0	2045	2046	614	21.3835
MGG_06331T0	2292	2293	3737	116.127
MGG_13226T0	1283	1284	250	13.8737
MGG_13716T0	237	238	52	15.5683
MGG_05538T0	489	490	0	0
MGG_14217T0	1671	1672	3	0.12785
MGG_15314T0	332	333	1	0.213979
MGG_01648T0	1983	1984	1015.64	36.4765
MGG_08861T0	1339	1340	939	49.9317
MGG_06611T0	726	727	4	0.39205
MGG_01814T0	2294	2295	1721	53.4336
MGG_05187T0	336	337	534	112.909
MGG_09089T0	909	910	3	0.234907
MGG_11378T0	690	691	34	3.50604
MGG_14610T0	1260	1261	0	0
MGG_16121T0	349	350	4	0.814344
MGG_14670T0	497	498	17	2.4324
MGG_09247T0	3077	3078	8469	196.056
MGG_09930T0	4102	4103	1261	21.8993
MGG_10681T0	3125	3126	1651	37.6334
MGG_15910T0	411	412	0	0
MGG_05080T0	1437	1438	532	26.3614
MGG_01805T0	3029	3030	1733.94	40.7763
MGG_03993T0	6906	6907	1979	20.4161
MGG_09750T0	1525	1526	1077	50.2895
MGG_10581T0	2061	2062	37	1.27858
MGG_13009T0	678	679	1004	105.361
MGG_01874T0	1861	1862	81	3.09971
MGG_05293T0	2030	2031	12	0.421005
MGG_15555T0	258	259	6	1.6507
MGG_15182T0	1590	1591	15	0.671795
MGG_09082T0	5179	5180	3610	49.6585
MGG_04885T0	2237	2238	1579	50.2734
MGG_07633T0	837	838	233.994	19.8965
MGG_07758T0	201	202	3	1.05824
MGG_07762T0	474	475	787	118.058
MGG_02206T0	816	817	3	0.261647
MGG_00993T0	2154	2155	811	26.8157
MGG_06259T0	3077	3078	15644	362.155
MGG_03392T0	1527	1528	1490	69.483
MGG_15919T0	873	874	7.07117	0.576495
MGG_18051T0	258	259	0	0
MGG_15658T0	210	211	13	4.39012
MGG_00277T0	1353	1354	1120	58.9407
MGG_15997T0	1429	1430	0	0
MGG_11697T0	1771	1772	6	0.24127
MGG_08107T0	1463	1464	1259	61.2774
MGG_17733T0	1455	1456	461.632	22.5918
MGG_12722T0	2184	2185	20	0.65222
MGG_02164T0	579	580	0	0
MGG_01484T0	1251	1252	733	41.7172
MGG_07779T0	2171	2172	335	10.9901
MGG_17015T0	207	208	4	1.37029
MGG_02606T0	1292	1293	6989	385.152
MGG_17295T0	165	166	0	0
MGG_15639T0	276	277	6	1.54343
MGG_15776T0	401	402	45.6199	8.0862
MGG_10337T0	1431	1432	5	0.248796
MGG_10812T0	1845	1846	1.08887	0.0420303
MGG_16735T0	453	454	5	0.784748
MGG_10253T0	816	817	257	22.4144
MGG_03009T0	1158	1159	181	11.1278
MGG_06935T0	1624	1625	3257	142.817
MGG_07474T0	1086	1087	672	44.051
MGG_08643T0	5382	5383	464	6.142
MGG_04587T0	3957	3958	1437	25.87
MGG_02442T0	4306	4307	591.17	9.78033
MGG_05428T0	1818	1819	723	28.3218
MGG_17744T0	468	469	64	9.72351
MGG_01595T0	2309	2310	845.189	26.071
MGG_17551T0	486	487	0	0
MGG_16248T0	1164	1165	3957.96	242.082
MGG_04881T0	1767	1768	786	31.6779
MGG_03581T0	2630	2631	312.098	8.45252
MGG_17930T0	848	849	10	0.839283
MGG_15033T0	588	589	0	0
MGG_10360T0	1200	1201	63	3.73778
MGG_01849T0	4355	4356	4935	80.7263
MGG_14599T0	378	379	0	0
MGG_03212T0	1243	1244	54	3.09307
MGG_07525T0	2352	2353	416	12.5976
MGG_01556T0	902	903	1398.39	110.346
MGG_15732T0	2551	2552	1141	31.8582
MGG_16482T0	695	696	364.593	37.3263
MGG_17672T0	318	319	5	1.11685
MGG_06988T0	810	811	13	1.14219
MGG_14752T0	3655	3656	584	11.3821
MGG_14011T0	3491	3492	696	14.202
MGG_06289T0	1191	1192	1359	81.238
MGG_15801T0	381	382	0	0
MGG_05239T0	4335	4336	279.441	4.59216
MGG_03645T0	2266	2267	538	16.9101
MGG_07206T0	2048	2049	74	2.57339
MGG_03242T0	5025	5026	999	14.1631
MGG_02566T0	1854	1855	948	36.415
MGG_06584T0	1128	1129	302	19.0603
MGG_06640T0	3999	4000	1173.72	20.9084
MGG_09961T0	3551	3552	1135	22.7687
MGG_16648T0	1428	1429	82	4.08882
MGG_13619T0	1453	1454	47	2.30329
MGG_10504T0	3120	3121	4231	96.5973
MGG_06014T0	1623	1624	595	26.1064
MGG_17213T0	561	562	0	0
MGG_16638T0	417	418	41	6.98914
MGG_06600T0	2178	2179	761.147	24.8901
MGG_06405T0	1555	1556	619	28.3463
MGG_03901T0	2212	2213	5910.82	190.319
MGG_06092T0	1959	1960	558	20.2859
MGG_04394T0	1152	1153	8	0.494398
MGG_00259T0	444	445	41983	6722.48
MGG_17516T0	402	403	5	0.884058
MGG_11030T0	633	634	37	4.15842
MGG_07097T0	2287	2288	1497.59	46.6392
MGG_07964T0	969	970	340	24.976
MGG_02823T0	8768	8769	2997.02	24.3532
MGG_16491T0	537	538	0	0
MGG_03285T0	2631	2632	3590.92	97.2156
MGG_16091T0	276	277	2	0.514477
MGG_08116T0	708	709	699.695	70.3199
MGG_01872T0	1388	1389	858	44.015
MGG_10751T0	2316	2317	33	1.01485
MGG_17054T0	3685	3686	7044	136.17
MGG_17715T0	339	340	5	1.04787
MGG_07891T0	1750	1751	3	0.122082
MGG_09721T0	2469	2470	15	0.432723
MGG_17053T0	1346	1347	25512	1349.56
MGG_06628T0	3132	3133	2772	63.0447
MGG_10694T0	2822	2823	235	5.93161
MGG_11893T0	1596	1597	191	8.52205
MGG_01335T0	1119	1120	771	49.0515
MGG_06403T0	2482	2483	7601	218.127
MGG_04031T0	3018	3019	345	8.14276
MGG_06169T0	1675	1676	2573.3	109.404
MGG_02222T0	813	814	1	0.087537
MGG_05554T0	1401	1402	0	0
MGG_05739T0	3444	3445	256.815	5.31186
MGG_10498T0	1428	1429	1	0.0498636
MGG_16417T0	2087	2088	3209.47	109.526
MGG_01069T0	1055	1056	981.555	66.2318
MGG_00538T0	2161	2162	3374	111.2
MGG_00331T0	1360	1361	3483	182.352
MGG_02601T0	1772	1773	13	0.522457
MGG_01567T0	726	727	72	7.0569
MGG_01334T0	405	406	2883	505.981
MGG_00352T0	2173	2174	1045	34.2509
MGG_07192T0	3288	3289	3335	72.2517
MGG_17077T0	342	343	0	0
MGG_16796T0	345	346	14243	2933.2
MGG_03670T0	2163	2164	77205	2542.17
MGG_06886T0	2796	2797	24	0.611413
MGG_12138T0	2047	2048	806.621	28.0644
MGG_03324T0	1122	1123	301	19.0986
MGG_00304T0	2430	2431	0	0
MGG_06301T0	2917	2918	2135	52.1349
MGG_15436T0	1629	1630	9	0.393433
MGG_13324T0	4790	4791	819	12.1807
MGG_00145T0	3297	3298	1553.12	33.5559
MGG_10105T0	999	1000	0	0
MGG_03248T0	3659	3660	1028	20.0137
MGG_02737T0	2316	2317	1776	54.6176
MGG_01349T0	1672	1673	512	21.8067
MGG_17500T0	306	307	0	0
MGG_16404T0	525	526	0	0
MGG_05682T0	1820	1821	413.06	16.1629
MGG_17747T0	1814	1815	15.4066	0.604847
MGG_06209T0	1237	1238	3548.24	204.225
MGG_09176T0	642	643	0	0
MGG_16842T0	609	610	14	1.63536
MGG_11919T0	2794	2795	2118	53.9958
MGG_11681T0	573	574	6	0.744827
MGG_02940T0	2313	2314	2125	65.4352
MGG_06487T0	1594	1595	286	12.7768
MGG_06647T0	1236	1237	11	0.633635
MGG_01426T0	2832	2833	1448	36.4198
MGG_07661T0	4663	4664	359.605	5.49393
MGG_04159T0	2735	2736	5245.84	136.62
MGG_12818T0	1090	1091	846	55.2537
MGG_01289T0	1961	1962	142	5.1571
MGG_15438T0	1449	1450	0	0
MGG_05331T0	2201	2202	1710.67	55.3561
MGG_17906T0	183	184	0	0
MGG_15077T0	588	589	308	37.2607
MGG_09545T0	2471	2472	953	27.4701
MGG_10526T0	5451	5452	718	9.38392
