target_id	length	eff_length	est_counts	tpm
MGG_03701T0	2455	2456	3254	103.562
MGG_02829T0	2870	2871	30708	836.049
MGG_08074T0	2212	2213	1044	36.875
MGG_16012T0	686	687	0	0
MGG_03829T0	1100	1101	81	5.75057
MGG_06543T0	987	988	64	5.06333
MGG_09190T0	4506	4507	5667	98.2831
MGG_15429T0	2799	2800	1198	33.4435
MGG_14725T0	402	403	0	0
MGG_01590T0	2607	2608	1876.05	56.2277
MGG_09526T0	1337	1338	485	28.3334
MGG_14194T0	516	517	0	0
MGG_12897T0	882	883	221	19.5634
MGG_08093T0	4190	4191	932	17.3825
MGG_09716T0	1945	1946	10	0.401671
MGG_10328T0	1533	1534	215	10.9554
MGG_17409T0	162	163	0	0
MGG_06071T0	993	994	888	69.8296
MGG_07223T0	1017	1018	835	64.1139
MGG_12091T0	1161	1162	65	4.37241
MGG_15886T0	1488	1489	739	38.7939
MGG_04654T0	1332	1333	416	24.3936
MGG_06835T0	669	670	0	0
MGG_14775T0	4024	4025	3076	59.7357
MGG_00977T0	1384	1385	1659	93.6289
MGG_01700T0	1875	1876	27	1.12498
MGG_06040T0	1647	1648	228.276	10.8272
MGG_02851T0	1863	1864	4828	202.458
MGG_02081T0	1904	1905	4	0.164126
MGG_17785T0	424	425	0	0
MGG_16268T0	288	289	0	0
MGG_02722T0	1804	1805	1655	71.6694
MGG_17879T0	303	304	1142	293.634
MGG_07457T0	3239	3240	249.802	6.02649
MGG_17628T0	588	589	0	0
MGG_15014T0	504	505	3	0.464347
MGG_04545T0	1929	1930	4629	187.475
MGG_02121T0	1056	1057	0	0
MGG_05845T0	1869	1870	12	0.501595
MGG_10547T0	2776	2777	342	9.62639
MGG_11724T0	2225	2226	294	10.3237
MGG_11495T0	2147	2148	0	0
MGG_03030T0	1859	1860	35	1.47085
MGG_11300T0	362	363	0	0
MGG_05505T0	1847	1848	172	7.27511
MGG_17244T0	225	226	0	0
MGG_16058T0	339	340	0	0
MGG_01816T0	5557	5558	2826	39.7436
MGG_08761T0	2697	2698	3	0.0869146
MGG_04743T0	2442	2443	886	28.3481
MGG_11025T0	4185	4186	0	0
MGG_05631T0	2550	2551	3788	116.068
MGG_08915T0	2337	2338	31	1.03641
MGG_13647T0	1761	1762	598	26.5282
MGG_12926T0	2636	2637	2809	83.2635
MGG_04230T0	1575	1576	143	7.0924
MGG_07516T0	2352	2353	1037.27	34.4574
MGG_11270T0	2362	2363	3296	109.028
MGG_10732T0	342	343	0	0
MGG_05597T0	1205	1206	458	29.6846
MGG_10006T0	885	886	0	0
MGG_16192T0	936	937	26.0152	2.17021
MGG_15956T0	207	208	0	0
MGG_01720T0	2727	2728	2712	77.7067
MGG_06059T0	2194	2195	4317.76	153.758
MGG_01143T0	1848	1849	289	12.2173
MGG_05364T0	1125	1126	274	19.0207
MGG_17199T0	249	250	0	0
MGG_05255T0	1888	1889	360.344	14.9107
MGG_17461T0	153	154	6	3.0454
MGG_15578T0	297	298	0	0
MGG_17697T0	6245	6246	2231	27.9197
MGG_16174T0	177	178	0	0
MGG_12479T0	1605	1606	9	0.438036
MGG_04136T0	880	881	2675.09	237.343
MGG_05262T0	9702	9703	1635	13.1712
MGG_17995T0	342	343	17	3.87407
MGG_03412T0	1636	1637	36	1.71896
MGG_08836T0	678	679	354	40.7518
MGG_04961T0	3040	3041	311	7.99387
MGG_04179T0	2957	2958	923	24.3903
MGG_01431T0	1379	1380	19.2827	1.0922
MGG_15495T0	950	951	14.7633	1.21344
MGG_15011T0	2178	2179	25033	897.985
MGG_07768T0	5611	5612	10299	143.447
MGG_16920T0	1205	1206	1856	120.294
MGG_14930T0	1428	1429	150	8.20488
MGG_12758T0	2540	2541	1651	50.7874
MGG_05123T0	1620	1621	297	14.3214
MGG_14615T0	879	880	0	0
MGG_04771T0	2683	2684	1034	30.1128
MGG_01600T0	1749	1750	660	29.4794
MGG_00648T0	1341	1342	177	10.3094
MGG_04140T0	2738	2739	203.098	5.79597
MGG_08552T0	815	816	418	40.0405
MGG_06463T0	2429	2430	60	1.93
MGG_07119T0	1269	1270	317	19.5105
MGG_09896T0	2660	2661	414	12.161
MGG_07617T0	1431	1432	218.649	11.9349
MGG_15129T0	624	625	110	13.7571
MGG_10221T0	1068	1069	0	0
MGG_09362T0	324	325	14	3.36711
MGG_07469T0	1137	1138	120	8.24237
MGG_17113T0	1032	1033	90	6.81013
MGG_12323T0	247	248	0	0
MGG_16726T0	1492	1493	105	5.49721
MGG_01640T0	273	274	140	39.9384
MGG_03991T0	3961	3962	540	10.6535
MGG_16101T0	228	229	0	0
MGG_04188T0	3673	3674	1854	39.4443
MGG_09562T0	2829	2830	5148	142.189
MGG_05228T0	1802	1803	90	3.90175
MGG_05752T0	342	343	1857	423.186
MGG_08745T0	2419	2420	1911	61.7246
MGG_02525T0	1748	1749	16610	742.323
MGG_01301T0	1815	1816	142	6.11203
MGG_16474T0	574	575	139.941	19.0235
MGG_05887T0	744	745	0	0
MGG_07358T0	2697	2698	0	0
MGG_01932T0	1311	1312	406	24.1883
MGG_03462T0	3402	3403	2369	54.4147
MGG_03051T0	3114	3115	4643	116.507
MGG_09904T0	3317	3318	1913	45.0663
MGG_06854T0	2594	2595	34.6867	1.04481
MGG_01759T0	3158	3159	1125	27.8366
MGG_14945T0	6627	6628	0	0
MGG_13625T0	1098	1099	6	0.426743
MGG_09607T0	1644	1645	2	0.0950336
MGG_09413T0	3801	3802	718.689	14.7755
MGG_10876T0	2850	2851	34	0.932169
MGG_04589T0	6485	6486	2017	24.3076
MGG_16859T0	315	316	7	1.73151
MGG_08163T0	171	172	1574	715.302
MGG_16034T0	1357	1358	10	0.57559
MGG_15290T0	2393	2394	2194.16	71.6401
MGG_04147T0	489	490	1464	233.538
MGG_00039T0	2805	2806	201	5.59914
MGG_16957T0	216	217	0	0
MGG_18053T0	201	202	0	0
MGG_07920T0	1902	1903	10	0.410747
MGG_10847T0	2013	2014	691	26.8183
MGG_01990T0	1504	1505	8460	439.387
MGG_07915T0	1989	1990	2011	78.99
MGG_15391T0	669	670	0	0
MGG_05190T0	4684	4685	5490	91.5959
MGG_06559T0	3097	3098	18184	458.798
MGG_16203T0	4266	4267	1014	18.575
MGG_00637T0	1761	1762	6	0.26617
MGG_06770T0	1383	1384	218	12.3121
MGG_05278T0	2238	2239	155.233	5.4193
MGG_04719T0	1417	1418	4418	243.536
MGG_05180T0	1161	1162	839.375	56.4629
MGG_05514T0	1435	1436	715	38.9193
MGG_15228T0	354	355	40	8.80734
MGG_00016T0	1461	1462	0	0
MGG_15609T0	783	784	35	3.48952
MGG_08833T0	1974	1975	1959	77.5319
MGG_01838T0	2083	2084	317	11.8898
MGG_15936T0	1381	1382	593	33.5398
MGG_13742T0	846	847	1	0.0922847
MGG_01481T0	1600	1601	237	11.571
MGG_14859T0	1911	1912	207	8.46244
MGG_11991T0	341	342	61	13.9417
MGG_16178T0	213	214	0	0
MGG_01839T0	2057	2058	28	1.06347
MGG_01073T0	3260	3261	656	15.7241
MGG_13119T0	3214	3215	239.702	5.8278
MGG_02573T0	2297	2298	362	12.3132
MGG_00514T0	3003	3004	4495	116.962
MGG_07551T0	1774	1775	0	0
MGG_04851T0	1179	1180	62	4.10698
MGG_10618T0	1104	1105	0	0
MGG_15797T0	279	280	0	0
MGG_11490T0	3810	3811	5158.77	105.808
MGG_15234T0	4854	4855	115	1.85149
MGG_03600T0	1908	1909	9756	399.465
MGG_02840T0	2370	2371	195	6.4286
MGG_06104T0	3388	3389	1308	30.1682
MGG_16322T0	294	295	0	0
MGG_01782T0	3079	3080	2775	70.4248
MGG_07854T0	788	789	1	0.0990686
MGG_07029T0	607	608	408	52.4529
MGG_10144T0	837	838	0	0
MGG_16181T0	3741	3742	48	1.00265
MGG_16836T0	883	884	90	7.95799
MGG_13576T0	2760	2761	0	0
MGG_03318T0	1175	1176	993.373	66.0265
MGG_00813T0	1349	1350	54	3.12661
MGG_02058T0	1746	1747	0	0
MGG_00666T0	998	999	5033	393.799
MGG_15101T0	390	391	0	0
MGG_03575T0	372	373	453	94.9298
MGG_03556T0	1068	1069	1850	135.272
MGG_03073T0	1078	1079	2755	199.578
MGG_04419T0	1620	1621	26	1.25373
MGG_14729T0	1202	1203	1118	72.6423
MGG_02616T0	2418	2419	1504	48.5988
MGG_14264T0	2038	2039	1052	40.3285
MGG_06354T0	1269	1270	225.641	13.8876
MGG_06776T0	7462	7463	3661	38.3442
MGG_04736T0	912	913	231	19.7767
MGG_03738T0	2980	2981	983	25.7754
MGG_09650T0	426	427	0	0
MGG_08971T0	787	788	0	0
MGG_17663T0	705	706	7.34341	0.813029
MGG_06314T0	4033	4034	189.17	3.66547
MGG_12691T0	432	433	65	11.7338
MGG_10358T0	2042	2043	2416	92.4361
MGG_04925T0	597	598	230.58	30.1394
MGG_04915T0	1668	1669	21	0.983504
MGG_08885T0	1417	1418	872	48.0677
MGG_06365T0	1272	1273	209.138	12.8416
MGG_12560T0	1326	1327	5	0.294518
MGG_17359T0	453	454	1	0.17217
MGG_04668T0	1391	1392	291	16.3406
MGG_16043T0	648	649	0	0
MGG_04229T0	1820	1821	414.152	17.7772
MGG_06041T0	3775	3776	7	0.144904
MGG_09959T0	1382	1383	604	34.1372
MGG_00221T0	1115	1116	2382.87	166.897
MGG_06186T0	2108	2109	2192	81.2414
MGG_16572T0	1057	1058	3.81328	0.281725
MGG_11179T0	198	199	1	0.39279
MGG_09914T0	2001	2002	2192	85.5834
MGG_10298T0	1974	1975	122	4.82843
MGG_15165T0	665	666	142	16.6658
MGG_15884T0	1013	1014	6	0.462516
MGG_15574T0	1126	1127	9	0.624212
MGG_07618T0	2169	2170	88	3.16983
MGG_18055T0	333	334	0	0
MGG_14352T0	564	565	1517	209.87
MGG_04548T0	2053	2054	1480	56.3215
MGG_12094T0	2577	2578	703	21.315
MGG_08600T0	1046	1047	4109	306.763
MGG_10273T0	1200	1201	267	17.3773
MGG_15421T0	1332	1333	179	10.4963
MGG_05232T0	1131	1132	8235	568.631
MGG_18006T0	2286	2287	49	1.67472
MGG_17190T0	413	414	3	0.566414
MGG_07719T0	1247	1248	142	8.89379
MGG_15424T0	669	670	2	0.233329
MGG_02410T0	1622	1623	1047	50.4245
MGG_16511T0	312	313	2534	632.813
MGG_16265T0	159	160	0	0
MGG_06720T0	2015	2016	7816	303.045
MGG_17139T0	399	400	3	0.586239
MGG_08381T0	1164	1165	0	0
MGG_16578T0	183	184	0	0
MGG_05658T0	1543	1544	161	8.15064
MGG_04541T0	5681	5682	129	1.7746
MGG_02614T0	819	820	97	9.24637
MGG_02157T0	1627	1628	55	2.64071
MGG_09772T0	1826	1827	172	7.35873
MGG_06610T0	1674	1675	35	1.6333
MGG_02238T0	558	559	10	1.3983
MGG_10067T0	888	889	34	2.98944
MGG_10449T0	1918	1919	1	0.0407322
MGG_17696T0	3228	3229	83.5572	2.02269
MGG_13915T0	2493	2494	1970	61.7423
MGG_07435T0	1552	1553	1989.33	100.126
MGG_17847T0	2279	2280	8.25349	0.282954
MGG_10860T0	2077	2078	40	1.50462
MGG_03451T0	3666	3667	4679	99.7367
MGG_07330T0	537	538	105	15.2553
MGG_16304T0	162	163	19	9.11128
MGG_03507T0	639	640	41	5.00746
MGG_18099T0	1294	1295	1381	83.356
MGG_16220T0	2106	2107	756.247	28.0551
MGG_01982T0	3678	3679	866	18.3993
MGG_05129T0	7269	7270	3061	32.9111
MGG_01401T0	1308	1309	12	0.716564
MGG_07674T0	2246	2247	407	14.1581
MGG_14932T0	195	196	1	0.398802
MGG_16626T0	297	298	1	0.262299
MGG_13275T0	1401	1402	5992	334.07
MGG_04509T0	1275	1276	12.4484	0.762567
MGG_01933T0	1443	1444	100	5.4131
MGG_04371T0	2357	2358	2141	70.9718
MGG_08781T0	567	568	0	0
MGG_14860T0	2153	2154	217	7.87458
MGG_06626T0	2007	2008	35	1.36244
MGG_08895T0	1720	1721	6435	292.268
MGG_16518T0	381	382	3	0.613862
MGG_10656T0	1137	1138	123	8.44843
MGG_03550T0	1471	1472	956	50.7649
MGG_12936T0	1134	1135	88668	6106.39
MGG_14702T0	1251	1252	42	2.62215
MGG_06913T0	1974	1975	4593	181.779
MGG_10941T0	3474	3475	116	2.60925
MGG_12633T0	2077	2078	123.85	4.65868
MGG_05678T0	3005	3006	264	6.8648
MGG_04442T0	2427	2428	613.423	19.7481
MGG_10196T0	4341	4342	694	12.4935
MGG_16649T0	2943	2944	473	12.5585
MGG_05679T0	441	442	2030	358.994
MGG_17947T0	234	235	2	0.665235
MGG_02913T0	4724	4725	2873	47.5277
MGG_02746T0	3025	3026	4676	120.787
MGG_15914T0	744	745	3	0.314759
MGG_06553T0	1463	1464	28	1.49496
MGG_11252T0	2192	2193	889	31.6866
MGG_03713T0	1533	1534	47	2.39489
MGG_03228T0	3099	3100	332	8.37124
MGG_06108T0	1136	1137	2747.42	188.877
MGG_17653T0	315	316	0	0
MGG_02207T0	384	385	1	0.203026
MGG_17048T0	216	217	0	0
MGG_01475T0	1653	1654	56	2.64646
MGG_04888T0	2109	2110	371	13.7437
MGG_01170T0	534	535	2216	323.764
MGG_06077T0	1734	1735	1190	53.6118
MGG_06280T0	1684	1685	201	9.32415
MGG_15665T0	207	208	22	8.26747
MGG_04327T0	5720	5721	228	3.11513
MGG_06335T0	3529	3530	477	10.5623
MGG_01018T0	1743	1744	3	0.134458
MGG_16902T0	438	439	6	1.06832
MGG_01868T0	2730	2731	30	0.858643
MGG_04605T0	1982	1983	481	18.9599
MGG_14592T0	441	442	140	24.7582
MGG_09619T0	1053	1054	7	0.519123
MGG_17948T0	318	319	45	11.0264
MGG_03971T0	1401	1402	2683	149.584
MGG_03295T0	2563	2564	63	1.92059
MGG_02880T0	4456	4457	2382	41.7746
MGG_01916T0	1698	1699	149	6.85498
MGG_00111T0	5114	5115	368	5.62361
MGG_17329T0	543	544	53	7.61536
MGG_00518T0	1360	1361	1088	62.4862
MGG_06372T0	3407	3408	2658	60.9633
MGG_01516T0	3209	3210	355	8.64443
MGG_10407T0	1158	1159	0	0
MGG_16915T0	4590	4591	295	5.02259
MGG_03850T0	7355	7356	594	6.31187
MGG_02458T0	1085	1086	1080	77.7333
MGG_14596T0	2304	2305	82	2.78071
MGG_01326T0	3274	3275	3477	82.9863
MGG_04481T0	1724	1725	26	1.17814
MGG_09010T0	2590	2591	22247	671.146
MGG_13236T0	210	211	2857	1058.38
MGG_00850T0	5205	5206	664.31	9.97424
MGG_00283T0	848	849	12	1.10481
MGG_15340T0	1275	1276	5	0.30629
MGG_14042T0	4872	4873	12	0.192486
MGG_02424T0	1158	1159	539	36.3512
MGG_05633T0	1777	1778	90	3.95662
MGG_09255T0	6377	6378	1177	14.4246
MGG_06567T0	1895	1896	191	7.87423
MGG_15939T0	360	361	0	0
MGG_16817T0	246	247	10	3.16458
MGG_04864T0	1656	1657	9	0.424554
MGG_16040T0	159	160	0	0
MGG_04474T0	2736	2737	191	5.45471
MGG_16149T0	1496	1497	101437	5296.49
MGG_08695T0	1611	1612	18	0.872812
MGG_04393T0	927	928	47	3.9588
MGG_08111T0	1815	1816	20	0.86085
MGG_17393T0	636	637	34	4.17208
MGG_06535T0	1373	1374	43	2.44622
MGG_00838T0	693	694	24.6456	2.77584
MGG_10844T0	969	970	3362	270.919
MGG_17605T0	477	478	0	0
MGG_04918T0	1042	1043	123.76	9.27489
MGG_14784T0	2131	2132	26	0.953234
MGG_17608T0	345	346	0	0
MGG_14956T0	2345	2346	136.492	4.54769
MGG_11861T0	2362	2363	10456	345.872
MGG_07722T0	1656	1657	1501	70.8062
MGG_16739T0	1142	1143	22924	1567.68
MGG_01853T0	2643	2644	3.00169	0.0887396
MGG_05857T0	2592	2593	1975	59.5357
MGG_04454T0	1161	1162	1445.55	97.2388
MGG_07209T0	1224	1225	2012	128.382
MGG_02001T0	1834	1835	5	0.212984
MGG_04733T0	2172	2173	0	0
MGG_05991T0	4109	4110	2813	53.4984
MGG_08487T0	1687	1688	15.0778	0.698198
MGG_12793T0	804	805	32	3.10719
MGG_01543T0	2006	2007	24	0.93471
MGG_16974T0	114	115	0	0
MGG_15073T0	879	880	87.5635	7.77774
MGG_14632T0	506	507	159	24.5133
MGG_14953T0	1962	1963	79	3.14572
MGG_12111T0	4346	4347	1174	21.1102
MGG_06721T0	961	962	5254	426.902
MGG_17144T0	258	259	3	0.905388
MGG_03205T0	2729	2730	505	14.4591
MGG_16539T0	807	808	93	8.99673
MGG_03417T0	1191	1192	15	0.983622
MGG_04161T0	1147	1148	109	7.4216
MGG_00450T0	2798	2799	100933	2818.67
MGG_02627T0	2719	2720	4821	138.542
MGG_15602T0	249	250	1	0.312661
MGG_13376T0	1564	1565	75	3.74593
MGG_00413T0	2613	2614	5034	150.529
MGG_07151T0	4060	4061	1501	28.8909
MGG_12116T0	1599	1600	78	3.81055
MGG_02446T0	1638	1639	1866	88.991
MGG_04324T0	3284	3285	1163	27.6731
MGG_17659T0	795	796	0	0
MGG_15084T0	580	581	0	0
MGG_02878T0	3743	3744	2299	47.9972
MGG_07431T0	3599	3600	36	0.781652
MGG_09197T0	2568	2569	83	2.52538
MGG_04819T0	3309	3310	102	2.40871
MGG_00677T0	1322	1323	33	1.9497
MGG_08486T0	1997	1998	15	0.586825
MGG_14927T0	342	343	0	0
MGG_14899T0	1482	1483	0	0
MGG_13016T0	1488	1489	0	0
MGG_06552T0	2199	2200	48.7592	1.7324
MGG_06421T0	2572	2573	2617	79.5018
MGG_01055T0	1626	1627	531.837	25.5508
MGG_16890T0	324	325	1	0.240508
MGG_06469T0	4342	4343	1539	27.6989
MGG_01054T0	3653	3654	834.163	17.8441
MGG_06165T0	1658	1659	193	9.09335
MGG_14955T0	732	733	0	0
MGG_06713T0	1978	1979	363	14.3375
MGG_12617T0	5119	5120	511	7.80125
MGG_10241T0	1941	1942	0	0
EFMOT00000000001	118	119	7	4.59795
EFMOT00000000002	72	73	0	0
EFMOT00000000003	72	73	0	0
EFMOT00000000005	104	105	1	0.74443
EFMOT00000000009	83	84	5	4.65269
EFMOT00000000010	72	73	0	0
EFMOT00000000011	72	73	0	0
EFMOT00000000012	105	106	2	1.47481
EFMOT00000000013	72	73	0	0
EFMOT00000000014	72	73	0	0
EFMOT00000000015	72	73	0	0
EFMOT00000000016	102	103	0	0
EFMOT00000000017	88	89	0	0
EFMOT00000000018	72	73	0	0
EFMOT00000000019	96	97	0	0
EFMOT00000000020	85	86	0	0
EFMOT00000000021	72	73	0	0
EFMOT00000000023	90	91	1.13386	0.973935
EFMOT00000000024	72	73	0	0
EFMOT00000000025	102	103	3.34934	2.54176
EFMOT00000000028	104	105	6	4.46658
EFMOT00000000029	134	135	1	0.579001
EFMOT00000000030	136	137	4	2.28219
EFMOT00000000032	72	73	0	0
EFMOT00000000033	72	73	0.666667	0.713837
EFMOT00000000036	89	90	0	0
EFMOT00000000037	83	84	0	0
EFMOT00000000039	93	94	0	0
EFMOT00000000041	88	89	0	0
EFMOT00000000042	72	73	0	0
EFMOT00000000044	84	85	0	0
EFMOT00000000045	72	73	0	0
EFMOT00000000046	139	140	0	0
EFMOT00000000048	72	73	0	0
EFMOT00000000049	72	73	0	0
EFMOT00000000050	72	73	0	0
EFMOT00000000051	72	73	1	1.07076
EFMOT00000000053	83	84	0	0
EFMOT00000000054	101	102	10.5	8.04641
EFMOT00000000055	72	73	0	0
EFMOT00000000059	72	73	0	0
EFMOT00000000060	72	73	0	0
EFMOT00000000062	73	74	0	0
EFMOT00000000063	72	73	0	0
EFMOT00000000064	72	73	0	0
EFMOT00000000065	72	73	0	0
EFMOT00000000066	101	102	5.625	4.31058
EFMOT00000000067	72	73	0	0
EFMOT00000000068	72	73	0	0
EFMOT00000000069	95	96	0	0
EFMOT00000000070	89	90	1	0.868502
EFMOT00000000072	72	73	0	0
EFMOT00000000073	72	73	0	0
EFMOT00000000074	72	73	0	0
EFMOT00000000075	72	73	0	0
EFMOT00000000076	72	73	0	0
EFMOT00000000077	85	86	0	0
EFMOT00000000078	72	73	0	0
EFMOT00000000079	72	73	0	0
EFMOT00000000080	83	84	0	0
EFMOT00000000081	72	73	0	0
EFMOT00000000082	112	113	14	9.68418
EFMOT00000000083	72	73	0	0
EFMOT00000000084	89	90	0	0
EFMOT00000000085	72	73	0	0
EFMOT00000000086	72	73	0	0
EFMOT00000000087	92	93	0	0
EFMOT00000000088	72	73	0	0
EFMOT00000000089	92	93	1	0.840486
EFMOT00000000091	85	86	1	0.908897
EFMOT00000000092	89	90	0	0
EFMOT00000000093	72	73	0	0
EFMOT00000000094	104	105	2	1.48886
EFMOT00000000095	72	73	0	0
EFMOT00000000097	72	73	2.75	2.94458
EFMOT00000000098	72	73	0	0
EFMOT00000000099	82	83	0	0
EFMOT00000000100	72	73	0	0
EFMOT00000000101	101	102	1.11219	0.852297
EFMOT00000000102	72	73	0	0
EFMOT00000000103	72	73	0	0
EFMOT00000000104	72	73	2	2.14151
EFMOT00000000105	133	134	1	0.583322
EFMOT00000000106	72	73	0	0
EFMOT00000000107	72	73	0	0
EFMOT00000000108	102	103	3	2.27665
EFMOT00000000109	120	121	0	0
EFMOT00000000110	112	113	0	0
EFMOT00000000111	72	73	0	0
EFMOT00000000112	104	105	4	2.97772
EFMOT00000000113	83	84	0	0
EFMOT00000000114	124	125	1	0.625321
EFMOT00000000116	120	121	0	0
EFMOT00000000117	98	99	0	0
EFMOT00000000119	72	73	0	0
EFMOT00000000122	72	73	0.333333	0.356919
EFMOT00000000123	135	136	0	0
EFMOT00000000124	96	97	4.21632	3.39762
EFMOT00000000125	72	73	0	0
EFMOT00000000127	72	73	0	0
EFMOT00000000128	101	102	13.3856	10.2577
EFMOT00000000129	86	87	2	1.7969
EFMOT00000000130	72	73	0	0
EFMOT00000000131	72	73	0	0
EFMOT00000000132	96	97	2.24909	1.81238
EFMOT00000000133	85	86	1	0.908897
EFMOT00000000134	72	73	0	0
EFMOT00000000136	72	73	0	0
EFMOT00000000137	72	73	2.75	2.94458
EFMOT00000000138	86	87	0	0
EFMOT00000000139	111	112	0	0
EFMOT00000000140	72	73	0	0
EFMOT00000000141	72	73	0	0
EFMOT00000000143	109	110	0	0
EFMOT00000000144	72	73	0	0
EFMOT00000000147	72	73	0.333333	0.356919
EFMOT00000000148	73	74	0	0
EFMOT00000000149	90	91	2.26771	1.94787
EFMOT00000000150	72	73	0	0
EFMOT00000000151	83	84	3	2.79161
EFMOT00000000152	98	99	0	0
EFMOT00000000153	72	73	0	0
EFMOT00000000154	101	102	3.5	2.68214
EFMOT00000000155	105	106	0	0
EFMOT00000000157	111	112	0	0
EFMOT00000000158	72	73	0	0
EFMOT00000000159	90	91	0	0
EFMOT00000000160	72	73	0.666667	0.713837
EFMOT00000000161	96	97	0	0
EFMOT00000000162	89	90	1	0.868502
EFMOT00000000163	72	73	0	0
EFMOT00000000164	111	112	1	0.697903
EFMOT00000000165	72	73	0	0
EFMOT00000000166	72	73	0	0
EFMOT00000000168	72	73	1.04194	1.11566
EFMOT00000000169	85	86	0	0
EFMOT00000000170	72	73	0	0
EFMOT00000000171	74	75	0	0
EFMOT00000000172	87	88	0	0
EFMOT00000000173	89	90	0	0
EFMOT00000000174	108	109	0	0
EFMOT00000000175	85	86	0	0
EFMOT00000000176	88	89	0	0
EFMOT00000000177	90	91	0	0
EFMOT00000000178	72	73	1	1.07076
EFMOT00000000179	95	96	3	2.44266
EFMOT00000000180	72	73	0	0
EFMOT00000000181	72	73	0	0
EFMOT00000000182	114	115	0	0
EFMOT00000000183	72	73	0	0
EFMOT00000000184	72	73	0	0
EFMOT00000000187	92	93	1	0.840486
EFMOT00000000189	83	84	0	0
EFMOT00000000190	85	86	0	0
EFMOT00000000191	72	73	0	0
EFMOT00000000192	72	73	0	0
EFMOT00000000193	91	92	0	0
EFMOT00000000194	88	89	1	0.87826
EFMOT00000000195	73	74	0	0
EFMOT00000000196	85	86	0	0
EFMOT00000000197	72	73	0	0
EFMOT00000000198	72	73	0	0
EFMOT00000000199	72	73	0	0
EFMOT00000000200	100	101	1	0.773912
EFMOT00000000201	72	73	0	0
EFMOT00000000202	89	90	0	0
EFMOT00000000203	72	73	0	0
EFMOT00000000204	72	73	0	0
EFMOT00000000206	72	73	0	0
EFMOT00000000207	72	73	0	0
EFMOT00000000208	89	90	0	0
EFMOT00000000209	101	102	0	0
EFMOT00000000210	82	83	0	0
EFMOT00000000211	72	73	0	0
EFMOT00000000213	72	73	0	0
EFMOT00000000214	85	86	0	0
EFMOT00000000215	92	93	17	14.2883
EFMOT00000000217	96	97	5	4.02913
EFMOT00000000218	84	85	0	0
EFMOT00000000219	110	111	0	0
EFMOT00000000220	72	73	0	0
EFMOT00000000221	97	98	0	0
EFMOT00000000222	72	73	0.333333	0.356919
EFMOT00000000223	101	102	1	0.766325
EFMOT00000000224	72	73	0	0
EFMOT00000000225	86	87	0	0
EFMOT00000000226	72	73	0	0
EFMOT00000000227	72	73	0	0
EFMOT00000000228	72	73	1	1.07076
EFMOT00000000229	79	80	0	0
EFMOT00000000230	104	105	0	0
EFMOT00000000236	72	73	0.666667	0.713837
EFMOT00000000240	72	73	0	0
EFMOT00000000241	72	73	0	0
EFMOT00000000243	72	73	0	0
EFMOT00000000244	72	73	0	0
EFMOT00000000245	72	73	0	0
EFMOT00000000246	72	73	0	0
EFMOT00000000247	72	73	0	0
EFMOT00000000249	72	73	0	0
EFMOT00000000250	72	73	2.75	2.94458
EFMOT00000000251	72	73	0	0
EFMOT00000000252	72	73	0	0
EFMOT00000000253	72	73	0	0
EFMOT00000000254	72	73	0	0
EFMOT00000000255	85	86	0	0
EFMOT00000000256	86	87	0	0
EFMOT00000000258	90	91	5	4.29479
EFMOT00000000259	72	73	0	0
EFMOT00000000260	72	73	0	0
EFMOT00000000261	72	73	0	0
EFMOT00000000262	72	73	0	0
EFMOT00000000265	72	73	0	0
EFMOT00000000266	99	100	0	0
EFMOT00000000267	72	73	0	0
EFMOT00000000269	112	113	0	0
EFMOT00000000270	109	110	7.75648	5.51169
EFMOT00000000271	73	74	0	0
EFMOT00000000272	105	106	0	0
EFMOT00000000273	96	97	2	1.61165
EFMOT00000000274	85	86	0	0
EFMOT00000000275	72	73	0	0
EFMOT00000000277	72	73	2.75	2.94458
EFMOT00000000278	125	126	5	3.10179
EFMOT00000000279	74	75	0	0
EFMOT00000000280	98	99	3	2.36864
EFMOT00000000282	72	73	0	0
EFMOT00000000283	101	102	1	0.766325
EFMOT00000000284	72	73	0	0
EFMOT00000000285	113	114	0	0
EFMOT00000000286	72	73	0	0
EFMOT00000000287	72	73	0	0
EFMOT00000000288	92	93	0	0
EFMOT00000000289	96	97	3.5136	2.83135
EFMOT00000000290	72	73	0	0
EFMOT00000000292	72	73	0	0
EFMOT00000000293	72	73	0	0
EFMOT00000000294	85	86	1	0.908897
EFMOT00000000296	72	73	0	0
EFMOT00000000298	72	73	0	0
EFMOT00000000299	72	73	0	0
EFMOT00000000300	118	119	0	0
EFMOT00000000301	72	73	0	0
EFMOT00000000302	101	102	0	0
EFMOT00000000303	89	90	0	0
EFMOT00000000306	90	91	0	0
EFMOT00000000307	111	112	1	0.697903
EFMOT00000000308	72	73	0	0
EFMOT00000000309	72	73	1	1.07076
EFMOT00000000310	110	111	0	0
EFMOT00000000311	88	89	0	0
EFMOT00000000312	72	73	1.04194	1.11566
EFMOT00000000313	96	97	0	0
EFMOT00000000314	110	111	0	0
EFMOT00000000315	88	89	0	0
EFMOT00000000317	72	73	0	0
EFMOT00000000318	97	98	6	4.78562
EFMOT00000000319	104	105	1.5	1.11665
EFMOT00000000320	93	94	0	0
EFMOT00000000321	87	88	13	11.5471
EFMOT00000000323	72	73	0	0
