target_id	length	eff_length	est_counts	tpm
MGG_00084T0	1662	1663	19	0.821485
MGG_02437T0	2362	2363	2322.05	70.6556
MGG_02351T0	15858	15859	4	0.0181352
MGG_03516T0	4677	4678	13077	200.995
MGG_17378T0	570	571	82	10.3256
MGG_17281T0	279	280	13	3.33828
MGG_10252T0	1916	1917	2395	89.83
MGG_06068T0	1269	1270	1327	75.1286
MGG_09311T0	3387	3388	1466.7	31.1269
MGG_16879T0	222	223	3	0.967285
MGG_02756T0	828	829	25	2.16832
MGG_05668T0	758	759	1879	178.001
MGG_09810T0	720	721	0	0
MGG_15020T0	1665	1666	602	25.9812
MGG_15006T0	1752	1753	1584.86	65.0052
MGG_03667T0	3149	3150	7938	181.192
MGG_02400T0	1486	1487	1082	52.3184
MGG_09490T0	1701	1702	0	0
MGG_17487T0	399	400	1	0.179754
MGG_11615T0	1161	1162	50	3.09387
MGG_03517T0	2615	2616	1872	51.4525
MGG_01074T0	4748	4749	1466	22.1958
MGG_04362T0	1259	1260	11680	666.516
MGG_05732T0	1576	1577	1039	47.372
MGG_05503T0	1380	1381	330	17.1814
MGG_13200T0	1849	1850	5402	209.952
MGG_07035T0	2199	2200	3734	122.036
MGG_02818T0	2187	2188	76	2.49749
MGG_06654T0	1611	1612	2583	115.212
MGG_10287T0	1700	1701	1	0.0422701
MGG_17413T0	468	469	2	0.306616
MGG_00559T0	1427	1428	340	17.1194
MGG_14601T0	1314	1315	209	11.4277
MGG_06206T0	630	631	9	1.02554
MGG_01115T0	4754	4755	1382.51	20.9052
MGG_02402T0	246	247	116	33.7675
MGG_08949T0	1794	1795	19	0.761075
MGG_06216T0	2268	2269	65	2.05976
MGG_16831T0	988	989	8	0.58161
MGG_05026T0	797	798	4493	404.829
MGG_00138T0	3100	3101	2770	64.2268
MGG_02445T0	899	900	53	4.2342
MGG_17038T0	836	837	389	33.4166
MGG_08984T0	3027	3028	186	4.41667
MGG_09836T0	957	958	8	0.60043
MGG_17554T0	576	577	0	0
MGG_17830T0	1371	1372	737	38.6235
MGG_05217T0	2884	2885	2576.64	64.2165
MGG_05450T0	1356	1357	1721	91.1883
MGG_01671T0	2111	2112	3976.87	135.39
MGG_07154T0	1215	1216	374	22.1144
MGG_00379T0	1164	1165	96	5.92493
MGG_16910T0	177	178	6	2.42365
MGG_08926T0	996	997	256	18.4622
MGG_05407T0	426	427	0	0
MGG_07336T0	1267	1268	1309.66	74.2636
MGG_10329T0	2833	2834	931	23.6204
MGG_11731T0	2004	2005	2094	75.0932
MGG_06398T0	2420	2421	1080	32.075
MGG_15001T0	408	409	78	13.7123
MGG_04994T0	3370	3371	707	15.0799
MGG_09909T0	2635	2636	524	14.293
MGG_03403T0	886	887	77	6.24173
MGG_17059T0	192	193	0	0
MGG_09019T0	764	765	319	29.9825
MGG_14526T0	3278	3279	2464.46	54.0403
MGG_09246T0	2741	2742	1331	34.9019
MGG_15746T0	150	151	1	0.476169
MGG_13908T0	907	908	2	0.158373
MGG_14547T0	1344	1345	60	3.2075
MGG_00351T0	3049	3050	55	1.29658
MGG_17184T0	165	166	13	5.63084
MGG_15203T0	2592	2593	207	5.73992
MGG_10589T0	1317	1318	4	0.218214
MGG_10370T0	776	777	9431	872.72
MGG_16126T0	1316	1317	2114.98	115.467
MGG_18089T0	498	499	11	1.585
MGG_15201T0	348	349	0	0
MGG_00888T0	2288	2289	110	3.45529
MGG_06181T0	1596	1597	38	1.71087
MGG_14778T0	4740	4741	1101	16.6977
MGG_08017T0	3363	3364	30	0.641214
MGG_15508T0	1126	1127	91	5.80571
MGG_12847T0	1328	1329	32482	1757.34
MGG_02487T0	5611	5612	17137	219.561
MGG_11167T0	1099	1100	717.328	46.8882
MGG_08787T0	423	424	0	0
MGG_18140T0	726	727	1	0.0989017
MGG_16303T0	222	223	0	0
MGG_13276T0	1076	1077	39	2.60368
MGG_04526T0	3814	3815	1040	19.6009
MGG_02243T0	2695	2696	316	8.42763
MGG_14921T0	936	937	339	26.0135
MGG_02288T0	660	661	14	1.52288
MGG_01799T0	1878	1879	376	14.388
MGG_04610T0	3591	3592	596	11.9302
MGG_06734T0	1428	1429	357.146	17.9701
MGG_00857T0	2478	2479	1205.77	34.9725
MGG_07512T0	2487	2488	791	22.8594
MGG_02014T0	1553	1554	0	0
MGG_07687T0	1326	1327	1	0.0541835
MGG_17778T0	171	172	114	47.6557
MGG_14783T0	736	737	252	24.5851
MGG_17014T0	171	172	3	1.2541
MGG_03290T0	4805	4806	607	9.08119
MGG_02355T0	1089	1090	16	1.05544
MGG_05580T0	1974	1975	1949	70.955
MGG_17394T0	195	196	4	1.46738
MGG_17757T0	525	526	0	0
MGG_03473T0	1868	1869	342	13.1569
MGG_07565T0	1287	1288	7171	400.315
MGG_04367T0	1785	1786	4352	175.205
MGG_12906T0	1851	1852	286.704	11.1309
MGG_17630T0	168	169	4	1.70181
MGG_10743T0	2778	2779	2323	60.1034
MGG_16365T0	566	567	3.01097	0.381822
MGG_03198T0	2971	2972	9848	238.252
MGG_17337T0	261	262	0	0
MGG_10798T0	603	604	58	6.90445
MGG_02387T0	3216	3217	166	3.71018
MGG_07987T0	1182	1183	0	0
MGG_16590T0	1551	1552	0	0
MGG_15760T0	3756	3757	686	13.1287
MGG_07177T0	513	514	1842	257.67
MGG_08598T0	5972	5973	2154	25.9293
MGG_02903T0	825	826	2	0.174096
MGG_06399T0	4532	4533	4597	72.9167
MGG_15923T0	306	307	0	0
MGG_01662T0	2936	2937	99863.5	2444.79
MGG_01420T0	1524	1525	144	6.78939
MGG_15718T0	2045	2046	1850	65.0136
MGG_06959T0	1470	1471	376	18.3786
MGG_07503T0	1946	1947	720	26.5892
MGG_08162T0	1952	1953	11416	420.291
MGG_13836T0	765	766	131	12.2965
MGG_02495T0	504	505	0	0
MGG_10840T0	2823	2824	4000.35	101.852
MGG_06505T0	2118	2119	1765	59.8897
MGG_08311T0	1428	1429	677	34.0639
MGG_00150T0	1986	1987	46746	1691.55
MGG_12003T0	1132	1133	136	8.63072
MGG_07979T0	1554	1555	0	0
MGG_08351T0	744	745	0	0
MGG_16897T0	330	331	0	0
MGG_07062T0	2512	2513	20	0.572237
MGG_16026T0	931	932	3	0.231443
MGG_09118T0	2762	2763	682.118	17.7508
MGG_17860T0	590	591	5	0.608304
MGG_09421T0	630	631	0	0
MGG_13420T0	420	421	1	0.170787
MGG_06785T0	1141	1142	647.699	40.7798
MGG_03265T0	4053	4054	2248	39.8704
MGG_06406T0	1492	1493	953	45.8956
MGG_12978T0	1518	1519	55	2.60341
MGG_11761T0	3349	3350	2034	43.656
MGG_03846T0	4537	4538	3306	52.3813
MGG_07334T0	4261	4262	3374	56.9206
MGG_16822T0	150	151	0	0
MGG_03706T0	1704	1705	49	2.06638
MGG_15307T0	936	937	0	0
MGG_10149T0	1396	1397	356	18.3228
MGG_08607T0	405	406	0	0
MGG_12672T0	2959	2960	6097	148.103
MGG_01914T0	855	856	0	0
MGG_05178T0	1148	1149	493	30.8507
MGG_10148T0	4796	4797	943.495	14.1419
MGG_04212T0	2374	2375	40	1.21097
MGG_10357T0	2217	2218	1550	50.2468
MGG_16502T0	153	154	4	1.86757
MGG_08208T0	5090	5091	2578.21	36.4127
MGG_12474T0	2113	2114	1161	39.488
MGG_10881T0	1287	1288	0	0
MGG_02862T0	2088	2089	404	13.9053
MGG_07282T0	3107	3108	563.762	13.0423
MGG_06279T0	3816	3817	1118	21.06
MGG_05755T0	2570	2571	953	26.6519
MGG_11535T0	2787	2788	413	10.6511
MGG_00346T0	3017	3018	1708	40.6918
MGG_04204T0	2287	2288	6306	198.169
MGG_03464T0	888	889	630	50.9538
MGG_01508T0	1596	1597	5424	244.204
MGG_05584T0	2702	2703	343	9.12402
MGG_10853T0	3196	3197	1466	32.9708
MGG_07391T0	787	788	2685	244.994
MGG_04997T0	3344	3345	1	0.0214952
MGG_15457T0	1932	1933	0	0
MGG_01439T0	2417	2418	115	3.41963
MGG_09700T0	2041	2042	288	10.1409
MGG_15280T0	1268	1269	607.626	34.4281
MGG_11819T0	348	349	2	0.412043
MGG_06620T0	989	990	236	17.1402
MGG_17980T0	234	235	4	1.22386
MGG_17613T0	1276	1277	0	0
MGG_17365T0	2449	2450	374	10.976
MGG_12214T0	8311	8312	564.079	4.87947
MGG_17693T0	405	406	1	0.177097
MGG_07876T0	987	988	0	0
MGG_08064T0	1245	1246	240	13.8494
MGG_02654T0	2425	2426	151	4.47532
MGG_15934T0	342	343	0	0
MGG_03442T0	1631	1632	10	0.440573
MGG_17083T0	489	490	0	0
MGG_03014T0	2388	2389	7047	212.093
MGG_06167T0	2212	2213	1162	37.754
MGG_00680T0	1399	1400	594.424	30.5286
MGG_08706T0	1031	1032	1657	115.447
MGG_00118T0	4756	4757	1889	28.552
MGG_16993T0	3852	3853	33.4023	0.623325
MGG_05081T0	636	637	21.3206	2.40657
MGG_04239T0	1089	1090	9	0.593682
MGG_16810T0	237	238	0	0
MGG_06246T0	1554	1555	122.196	5.65022
MGG_00466T0	3622	3623	7110	141.104
MGG_06627T0	1732	1733	2356	97.7496
MGG_15111T0	1324	1325	202	10.9616
MGG_02618T0	856	857	91	7.63482
MGG_13562T0	2893	2894	64.7246	1.60808
MGG_08912T0	2259	2260	3375	107.375
MGG_15929T0	156	157	0	0
MGG_12766T0	3775	3776	859.058	16.3579
MGG_10194T0	1416	1417	169	8.57541
MGG_04082T0	2166	2167	1032.32	34.2525
MGG_07193T0	1544	1545	2429	113.041
MGG_16003T0	435	436	0	0
MGG_17152T0	162	163	0	0
MGG_00332T0	4047	4048	1268.81	22.5368
MGG_06109T0	2379	2380	450.958	13.6238
MGG_10352T0	813	814	0	0
MGG_16125T0	1766	1767	58.02	2.36091
MGG_02865T0	1314	1315	3	0.164034
MGG_09281T0	516	517	586	81.4977
MGG_00056T0	1318	1319	730.559	39.8244
MGG_09978T0	1946	1947	2159.64	79.7542
MGG_03692T0	1549	1550	824	38.2238
MGG_09072T0	2064	2065	64	2.22842
MGG_06573T0	818	819	277	24.3183
MGG_13916T0	1315	1316	85	4.64409
MGG_15625T0	306	307	0	0
MGG_14517T0	3516	3517	7402	151.326
MGG_02890T0	2517	2518	378	10.7938
MGG_00853T0	2060	2061	6280	219.089
MGG_17013T0	192	193	0	0
MGG_16230T0	1910	1911	8383	315.411
MGG_11684T0	1526	1527	4	0.188347
MGG_07264T0	2227	2228	30	0.968153
MGG_05691T0	378	379	2	0.379428
MGG_04117T0	2655	2656	14908	403.58
MGG_10074T0	357	358	0	0
MGG_08246T0	698	699	0	0
MGG_06467T0	1727	1728	2422.86	100.814
MGG_08571T0	2700	2701	167	4.4456
MGG_09574T0	1242	1243	2951.95	170.756
MGG_14733T0	903	904	289	22.9862
MGG_03568T0	4136	4137	1598.36	27.7797
MGG_08495T0	2232	2233	31	0.998185
MGG_01549T0	3217	3218	1798	40.1737
MGG_00341T0	2101	2102	5451	186.458
MGG_02109T0	276	277	78	20.2466
MGG_05946T0	2995	2996	55	1.31995
MGG_11757T0	3000	3001	316.135	7.57435
MGG_01489T0	3682	3683	2323	45.3509
MGG_08326T0	2052	2053	0	0
MGG_16166T0	180	181	40	15.8898
MGG_01357T0	2134	2135	59	1.98697
MGG_12809T0	3377	3378	5014	106.724
MGG_04709T0	5249	5250	1276	17.4755
MGG_01976T0	3584	3585	5770	115.724
MGG_13165T0	3673	3674	530	10.3723
MGG_14897T0	12929	12930	126	0.700664
MGG_10199T0	4394	4395	7842	128.294
MGG_06666T0	1810	1811	1985	78.8098
MGG_16464T0	237	238	4	1.20843
MGG_15238T0	2559	2560	5101.29	143.278
MGG_00195T0	3218	3219	1642	36.6767
MGG_06539T0	1019	1020	183	12.9
MGG_15563T0	3203	3204	1327	29.7794
MGG_00325T0	1548	1549	2449	113.678
MGG_08550T0	1676	1677	52	2.2295
MGG_17897T0	240	241	0	0
MGG_14268T0	1351	1352	210.246	11.1812
MGG_06961T0	1621	1622	1082	47.9639
MGG_16818T0	946	947	0	0
MGG_15759T0	1986	1987	1028	37.1992
MGG_14864T0	1107	1108	43	2.7904
MGG_02294T0	1620	1621	454	20.1377
MGG_04655T0	2172	2173	526	17.4046
MGG_04618T0	2204	2205	3546.36	115.641
MGG_14696T0	342	343	143	29.9764
MGG_03480T0	3059	3060	9036	212.321
MGG_03326T0	405	406	451	79.8709
MGG_08693T0	3423	3424	7907	166.041
MGG_16532T0	1251	1252	0	0
MGG_13517T0	3819	3820	74	1.39286
MGG_04427T0	4331	4332	6442	106.923
MGG_06934T0	4122	4123	11166	194.725
MGG_03272T0	612	613	28	3.28425
MGG_15702T0	1717	1718	8	0.334815
MGG_15762T0	339	340	15	3.17213
MGG_11374T0	2046	2047	170.847	6.00104
MGG_05871T0	1896	1897	5084	192.698
MGG_17905T0	979	980	73	5.35593
MGG_16392T0	2105	2106	551	18.8118
MGG_15499T0	153	154	27	12.6061
MGG_05897T0	1097	1098	26.6731	1.74666
MGG_06563T0	3293	3294	737	16.0873
MGG_08120T0	1989	1990	41	1.48139
MGG_04884T0	1872	1873	2658	102.036
MGG_06896T0	6168	6169	1272	14.8255
MGG_09738T0	1860	1861	159	6.14312
MGG_07225T0	990	991	1198	86.9203
MGG_01092T0	1458	1459	5771	284.403
MGG_17566T0	381	382	0	0
MGG_01606T0	2557	2558	65864.7	1851.36
MGG_07198T0	3424	3425	6248	131.165
MGG_05645T0	1067	1068	0	0
MGG_10215T0	1673	1674	10	0.429519
MGG_16873T0	417	418	0	0
MGG_03291T0	2769	2770	1701	44.1532
MGG_01712T0	1601	1602	25213.4	1131.64
MGG_09802T0	2669	2670	22	0.592447
MGG_05065T0	4960	4961	4863.57	70.4894
MGG_04216T0	1979	1980	162.17	5.88903
MGG_00663T0	1297	1298	18.3743	1.01783
MGG_05439T0	2080	2081	1300.84	44.9457
MGG_07347T0	3031	3032	81	1.92085
MGG_00398T0	2671	2672	1.02501	0.0275824
MGG_18111T0	258	259	4	1.11045
MGG_18108T0	525	526	0	0
MGG_07126T0	2552	2553	1018	28.6705
MGG_17230T0	327	328	0	0
MGG_18031T0	456	457	0	0
MGG_05970T0	1049	1050	2503.77	171.452
MGG_03613T0	1519	1520	375	17.7389
MGG_03526T0	1317	1318	15.1112	0.824371
MGG_07539T0	4151	4152	2308	39.9684
MGG_07788T0	1182	1183	310	18.8415
MGG_17528T0	3624	3625	92.4302	1.83334
MGG_12426T0	351	352	0	0
MGG_07549T0	2392	2393	42	1.26196
MGG_05582T0	801	802	2	0.179306
MGG_05263T0	1326	1327	548	29.6926
MGG_09710T0	1519	1520	64	3.02743
MGG_17713T0	2118	2119	334	11.3332
MGG_13429T0	2914	2915	274	6.7585
MGG_16640T0	398	399	0	0
MGG_05084T0	1508	1509	48	2.28713
MGG_09575T0	1605	1606	120	5.37247
MGG_17621T0	303	304	0	0
MGG_13179T0	1437	1438	5660	283.006
MGG_16724T0	896	897	0	0
MGG_13484T0	1274	1275	1828	103.087
MGG_02384T0	2052	2053	1274	44.6189
MGG_10551T0	507	508	0	0
MGG_10568T0	1621	1622	2918	129.352
MGG_07447T0	3476	3477	9921	205.158
MGG_14605T0	360	361	26	5.1785
MGG_17151T0	162	163	1	0.441114
MGG_03083T0	1474	1475	3	0.14624
MGG_00075T0	1989	1990	1512	54.6307
MGG_07242T0	2607	2608	133	3.66676
MGG_14700T0	162	163	1	0.441114
MGG_08182T0	2018	2019	3906	139.102
MGG_15231T0	258	259	0	0
MGG_02943T0	1011	1012	181	12.8599
MGG_16820T0	567	568	1.17316	0.148507
MGG_04466T0	4529	4530	812.82	12.9013
MGG_05100T0	534	535	319.516	42.9415
MGG_04675T0	4885	4886	250	3.67896
MGG_02329T0	2179	2180	4394	144.924
MGG_16908T0	969	970	1904.67	141.184
MGG_06494T0	2599	2600	8559	236.694
MGG_17400T0	5288	5289	187	2.54218
MGG_07504T0	806	807	3621	322.621
MGG_05223T0	1908	1909	1806.56	68.0432
MGG_06072T0	1746	1747	5452	224.389
MGG_11934T0	1723	1724	2029	84.6219
MGG_09110T0	2425	2426	853	25.2811
MGG_15650T0	170	171	18	7.56858
MGG_04519T0	3032	3033	19381	459.454
MGG_10598T0	3500	3501	41	0.842034
MGG_15043T0	3020	3021	13	0.309407
MGG_04434T0	1335	1336	464	24.9718
MGG_00495T0	1981	1982	28	1.01576
MGG_01852T0	2682	2683	1832	49.0956
MGG_16224T0	274	275	6	1.56876
MGG_17200T0	645	646	79	8.79291
MGG_16361T0	3815	3816	4110	77.4411
MGG_05174T0	1622	1623	285	12.626
MGG_16386T0	444	445	0	0
MGG_08202T0	2681	2682	975	26.1387
MGG_09148T0	1023	1024	0	0
MGG_15408T0	2227	2228	2	0.0645436
MGG_00407T0	1916	1917	2238	83.9414
MGG_10953T0	1380	1381	0	0
MGG_03817T0	1771	1772	13	0.527494
MGG_02077T0	405	406	27	4.78163
MGG_01903T0	1208	1209	0	0
MGG_17033T0	294	295	0	0
MGG_07153T0	1318	1319	637	34.7242
MGG_00585T0	354	355	1	0.202539
MGG_15706T0	443	444	2.8388	0.459716
MGG_16541T0	201	202	1	0.355948
MGG_16523T0	282	283	37	9.40055
MGG_07651T0	342	343	0	0
MGG_11548T0	2700	2701	329	8.75809
MGG_10736T0	1420	1421	133.17	6.73829
MGG_02557T0	1076	1077	0	0
MGG_00969T0	1752	1753	8602	352.822
MGG_15205T0	1033	1034	15	1.04306
MGG_10832T0	948	949	5341.81	404.725
MGG_03337T0	2736	2737	77	2.0228
MGG_08077T0	2146	2147	54	1.80842
MGG_03167T0	1219	1220	10	0.589357
MGG_10533T0	1594	1595	12	0.540952
MGG_18102T0	162	163	0	0
MGG_02523T0	2133	2134	226	7.61469
MGG_12476T0	1419	1420	37	1.87349
MGG_10705T0	1995	1996	0	0
MGG_16159T0	1290	1291	0	0
MGG_13867T0	813	814	0	0
MGG_06786T0	1844	1845	450.301	17.5487
MGG_17111T0	1457	1458	254	12.5261
MGG_15383T0	1947	1948	0	0
MGG_02489T0	1968	1969	11662.8	425.887
MGG_12865T0	2794	2795	948	24.3873
MGG_05636T0	1462	1463	248.241	12.2002
MGG_15435T0	1533	1534	1	0.0468719
MGG_11079T0	2469	2470	1775	51.6701
MGG_01067T0	1522	1523	678	32.0087
MGG_15606T0	1921	1922	786	29.4041
MGG_00050T0	4599	4600	388	6.06474
MGG_02373T0	993	994	148	10.7057
MGG_07266T0	1523	1524	2189	103.276
MGG_02129T0	2661	2662	39	1.0534
MGG_06333T0	701	702	4402	450.87
MGG_17073T0	1863	1864	183	7.059
MGG_17451T0	198	199	0	0
MGG_04683T0	1933	1934	540	20.0759
MGG_15581T0	201	202	0	0
MGG_09513T0	2095	2096	301	10.3256
MGG_16449T0	282	283	0	0
MGG_14692T0	1638	1639	227	9.95829
MGG_15395T0	372	373	0	0
MGG_11613T0	1887	1888	0	0
MGG_05324T0	1761	1762	1849.7	75.4804
MGG_17791T0	354	355	6	1.21524
MGG_07644T0	1659	1660	211	9.13929
MGG_11620T0	219	220	16	5.2292
MGG_01315T0	1812	1813	995.27	39.4713
MGG_16828T0	1391	1392	85	4.39054
MGG_07079T0	1762	1763	89.8241	3.66335
MGG_16737T0	564	565	0	0
MGG_03859T0	3255	3256	2790	61.6109
MGG_10783T0	1048	1049	0	0
MGG_08645T0	3918	3919	3626	66.5259
MGG_10750T0	2969	2970	5	0.121046
MGG_09284T0	1497	1498	1458.39	70.0005
MGG_05964T0	1070	1071	746.902	50.1432
MGG_17669T0	3119	3120	2215	51.0455
MGG_16317T0	556	557	15	1.93631
MGG_14613T0	1996	1997	0	0
MGG_03293T0	1080	1081	480	31.9267
MGG_10207T0	1490	1491	0	0
MGG_04353T0	483	484	3	0.445671
MGG_08212T0	2770	2771	1083.26	28.1082
MGG_00201T0	2850	2851	124	3.12725
MGG_10180T0	3214	3215	1549	34.6424
MGG_06310T0	603	604	2802.48	333.614
MGG_07857T0	1125	1126	0	0
MGG_05274T0	1598	1599	1045.72	47.0224
MGG_08845T0	3418	3419	1050	22.0815
MGG_16794T0	177	178	10	4.03941
MGG_04685T0	5534	5535	7570	98.3369
MGG_04574T0	1110	1111	637	41.2253
MGG_13426T0	2325	2326	2	0.0618242
MGG_07522T0	1888	1889	424	16.1388
MGG_15905T0	366	367	11	2.15509
MGG_00650T0	1195	1196	1816	109.175
MGG_08976T0	1011	1012	57	4.04979
MGG_07765T0	3343	3344	313	6.73002
MGG_16134T0	1274	1275	149	8.40261
MGG_14663T0	1710	1711	107	4.49647
MGG_11498T0	2525	2526	214	6.09142
MGG_07706T0	2614	2615	1345	36.9819
MGG_10740T0	1169	1170	1675.73	102.981
MGG_04696T0	1036	1037	10445	724.215
MGG_00913T0	2177	2178	370	12.2147
MGG_09630T0	1816	1817	0	0
MGG_07227T0	1582	1583	5	0.227105
MGG_16535T0	886	887	16355.7	1325.82
MGG_06599T0	3268	3269	9048.13	199.013
MGG_07622T0	303	304	3	0.709554
MGG_09356T0	369	370	0	0
MGG_06604T0	1419	1420	1862	94.2821
MGG_16593T0	171	172	0	0
MGG_06228T0	1065	1066	0	0
MGG_09991T0	1876	1877	7274	278.642
MGG_00901T0	1950	1951	1595	58.7816
MGG_17194T0	547	548	563	73.8696
MGG_14630T0	294	295	27	6.58082
MGG_11902T0	3407	3408	4245.87	89.5788
MGG_03895T0	1181	1182	1231.52	74.9136
MGG_16453T0	150	151	2	0.952338
MGG_17096T0	240	241	16	4.77354
MGG_12301T0	2260	2261	2122	67.4812
MGG_00117T0	2716	2717	860	22.7587
MGG_15431T0	1374	1375	63	3.2944
MGG_04527T0	1916	1917	1516	56.8611
MGG_06872T0	3225	3226	229.032	5.10469
MGG_17967T0	537	538	14	1.87104
MGG_03528T0	906	907	459	36.3868
MGG_16207T0	257	258	3	0.836064
MGG_04005T0	1152	1153	4736	295.339
MGG_08191T0	692	693	9	0.933786
MGG_16769T0	275	276	2	0.521025
MGG_01961T0	1532	1533	5	0.234512
MGG_09243T0	1434	1435	259	12.9773
MGG_03096T0	1238	1239	26	1.50883
MGG_13944T0	738	739	359	34.9292
MGG_05467T0	2344	2345	18077	554.27
MGG_06328T0	3880	3881	2664	49.3547
MGG_03437T0	1924	1925	36	1.34465
MGG_13005T0	2375	2376	1034.09	31.2933
MGG_01579T0	1487	1488	12558	606.814
MGG_07007T0	1595	1596	3257.95	146.774
MGG_03065T0	983	984	2722	198.898
MGG_06928T0	2953	2954	3130.84	76.2059
MGG_15883T0	201	202	1	0.355948
MGG_12463T0	4768	4769	851	12.8304
MGG_16431T0	429	430	16	2.67541
MGG_09960T0	3938	3939	358	6.53484
MGG_10662T0	3317	3318	1131	24.5089
MGG_13176T0	5891	5892	2322.46	28.3415
MGG_17418T0	276	277	0	0
MGG_14523T0	708	709	8	0.811301
MGG_14884T0	1557	1558	22	1.0153
MGG_01004T0	2312	2313	599	18.6204
MGG_09154T0	1182	1183	4	0.243116
MGG_17020T0	1068	1069	0	0
MGG_07968T0	1801	1802	1118	44.6093
MGG_15351T0	1117	1118	54	3.47288
MGG_03985T0	3885	3886	2785	51.53
MGG_08683T0	2109	2110	227	7.73538
MGG_10331T0	618	619	4	0.46463
MGG_00249T0	4311	4312	1697	28.297
MGG_00309T0	2012	2013	1345	48.0415
MGG_10493T0	2976	2977	4400	106.27
MGG_02792T0	2091	2092	368	12.6481
MGG_06971T0	3756	3757	8924	170.788
MGG_06760T0	3539	3540	3569.18	72.4943
MGG_08195T0	1938	1939	1183	43.8677
MGG_04412T0	1573	1574	4285	195.742
MGG_13032T0	1622	1623	459	20.3344
MGG_01473T0	1957	1958	12607	462.953
MGG_07178T0	3379	3380	2054	43.694
MGG_05811T0	3644	3645	5339	105.317
MGG_09870T0	1284	1285	5	0.279772
MGG_05051T0	1303	1304	4	0.220557
MGG_04689T0	1870	1871	31619	1215.1
MGG_00971T0	1575	1576	1985.98	90.6058
MGG_01863T0	1986	1987	68	2.46065
MGG_09517T0	3059	3060	8286	194.698
MGG_17355T0	372	373	1	0.192765
MGG_15135T0	843	844	1	0.0851914
MGG_15865T0	2194	2195	2911	95.3555
MGG_10897T0	1974	1975	0	0
MGG_03070T0	1981	1982	17048	618.455
MGG_14978T0	774	775	6	0.556657
MGG_08990T0	882	883	0	0
MGG_05519T0	1664	1665	11	0.475025
MGG_13385T0	3328	3329	14307.2	309.016
MGG_00475T0	3843	3844	818	15.3006
MGG_09928T0	3607	3608	10228.9	203.844
MGG_00956T0	1536	1537	898.545	42.0343
MGG_12442T0	1691	1692	6	0.25497
MGG_14841T0	342	343	0	0
MGG_16376T0	165	166	0	0
MGG_08356T0	1455	1456	6	0.296297
MGG_06514T0	2708	2709	9156.61	243.032
MGG_17811T0	744	745	63	6.08026
MGG_01078T0	1442	1443	1918	95.5697
MGG_06420T0	3223	3224	5536.46	123.474
MGG_09952T0	822	823	10656	930.963
MGG_17542T0	3201	3202	34	0.763476
MGG_08315T0	2249	2250	15	0.479343
MGG_05193T0	3794	3795	25505.5	483.237
MGG_05515T0	1295	1296	2	0.110959
MGG_03929T0	2143	2144	862	28.9082
MGG_04272T0	652	653	0	0
MGG_02420T0	1524	1525	12	0.565782
MGG_04563T0	1241	1242	324	18.7569
MGG_05321T0	1241	1242	3088	178.77
MGG_04429T0	4163	4164	573	9.89423
MGG_00179T0	4171	4172	40428	696.748
MGG_01083T0	2371	2372	1562	47.3483
MGG_14745T0	1174	1175	14	0.856699
MGG_16217T0	295	296	1	0.242911
MGG_07753T0	994	995	8881	641.766
MGG_15812T0	174	175	0	0
MGG_14989T0	1144	1145	3	0.188388
MGG_14878T0	930	931	265	20.4661
MGG_01407T0	1944	1945	914	33.7882
MGG_02059T0	10815	10816	1	0.0066477
MGG_14113T0	685	686	0	0
MGG_03020T0	1413	1414	24	1.22039
MGG_01748T0	3898	3899	1286.57	23.7257
MGG_16761T0	844	845	113	9.61523
MGG_03148T0	3141	3142	3570	81.6959
MGG_11284T0	198	199	11	3.97446
MGG_06101T0	3677	3678	3208	62.7134
MGG_12552T0	276	277	11	2.85529
MGG_05135T0	3028	3029	1239	29.411
MGG_00278T0	285	286	4	1.00562
MGG_02918T0	428	429	0	0
MGG_11240T0	2431	2432	1268	37.4881
MGG_16770T0	3124	3125	25.153	0.578733
MGG_10791T0	1155	1156	1143	71.0929
MGG_16473T0	858	859	0	0
MGG_02012T0	720	721	0	0
MGG_09138T0	1149	1150	247	15.4432
MGG_02460T0	1817	1818	2185	86.4163
MGG_10710T0	2198	2199	4028	131.705
MGG_02630T0	3730	3731	3477	67.0066
MGG_16169T0	168	169	0	0
MGG_07291T0	6347	6348	4145	46.9489
MGG_10471T0	1148	1149	5	0.312887
MGG_14746T0	4982	4983	6305	90.9771
MGG_14959T0	831	832	0	0
MGG_05326T0	2115	2116	6243	212.137
MGG_04163T0	5326	5327	1121.66	15.1397
MGG_06242T0	2305	2306	1741	54.2847
MGG_03578T0	886	887	32616	2643.9
MGG_16463T0	1016	1017	76	5.37317
MGG_18037T0	666	667	0	0
MGG_05013T0	1110	1111	828	53.5864
MGG_04106T0	1632	1633	1825	80.3553
MGG_01081T0	1508	1509	5329.33	253.934
MGG_09273T0	3951	3952	502	9.13324
MGG_02933T0	2113	2114	712	24.2166
MGG_05410T0	417	418	0	0
MGG_09433T0	1938	1939	140	5.19145
MGG_01831T0	1759	1760	25	1.02133
MGG_17543T0	363	364	11	2.17285
MGG_02666T0	764	765	0	0
MGG_11894T0	696	697	0	0
MGG_18029T0	330	331	0	0
MGG_01972T0	1414	1415	916.383	46.5649
MGG_15626T0	204	205	0	0
MGG_12655T0	276	277	0	0
MGG_04030T0	2815	2816	281	7.17483
MGG_18079T0	518	519	0	0
MGG_15546T0	234	235	0	0
MGG_11545T0	1710	1711	208	8.7408
