target_id	length	eff_length	est_counts	tpm
MGG_09138T0	1149	1150	451	27.6903
MGG_02460T0	1817	1818	2161	83.9286
MGG_10710T0	2198	2199	2578	82.7765
MGG_02630T0	3730	3731	4172	78.9529
MGG_16169T0	168	169	0	0
MGG_07291T0	6347	6348	5809	64.6121
MGG_10471T0	1148	1149	14	0.860315
MGG_14746T0	4982	4983	7674	108.738
MGG_14959T0	831	832	1	0.0848645
MGG_05326T0	2115	2116	4409	147.121
MGG_04163T0	5326	5327	1365.82	18.1034
MGG_06242T0	2305	2306	1583	48.4698
MGG_03578T0	886	887	20048	1595.87
MGG_16463T0	1016	1017	47	3.26307
MGG_18037T0	666	667	0	0
MGG_05013T0	1110	1111	1227	77.9794
MGG_04106T0	1632	1633	2529	109.348
MGG_01081T0	1508	1509	3763.02	176.075
MGG_09273T0	3951	3952	520	9.29043
MGG_02933T0	2113	2114	546	18.2363
MGG_05410T0	417	418	0	0
MGG_09433T0	1938	1939	263	9.57695
MGG_01831T0	1759	1760	13	0.521531
MGG_17543T0	363	364	11	2.13374
MGG_02666T0	764	765	3	0.276891
MGG_11894T0	696	697	0	0
MGG_18029T0	330	331	0	0
MGG_01972T0	1414	1415	1049.69	52.3787
MGG_15626T0	204	205	2	0.688851
MGG_12655T0	276	277	3	0.764699
MGG_04030T0	2815	2816	510	12.7875
MGG_18079T0	518	519	3	0.408134
MGG_15546T0	234	235	0	0
MGG_11545T0	1710	1711	249	10.2754
MGG_02562T0	1412	1413	40	1.99879
MGG_12973T0	2273	2274	15470	480.34
MGG_08424T0	696	697	4.1116	0.416512
MGG_10222T0	255	256	0	0
MGG_12020T0	1602	1603	0	0
MGG_07263T0	1794	1795	246	9.67654
MGG_07668T0	834	835	0	0
MGG_15319T0	255	256	15	4.13714
MGG_11229T0	2190	2191	4002	128.969
MGG_14157T0	1918	1919	136	5.00395
MGG_17279T0	255	256	26	7.17105
MGG_01293T0	932	933	137	10.3678
MGG_15972T0	342	343	0	0
MGG_03897T0	2818	2819	826	20.6888
MGG_13977T0	2892	2893	55	1.34234
MGG_05404T0	1299	1300	3	0.16294
MGG_10914T0	309	310	0	0
MGG_12923T0	4096	4097	5937	102.318
MGG_02376T0	3982	3983	12040	213.435
MGG_16266T0	1127	1128	25	1.56488
MGG_15656T0	649	650	213	23.1375
MGG_03369T0	1108	1109	122.059	7.77122
MGG_17692T0	761	762	2	0.185321
MGG_11308T0	1706	1707	635	26.2657
MGG_04778T0	1467	1468	182	8.75376
MGG_15845T0	322	323	53	11.5857
MGG_02448T0	1239	1240	1247	71.0058
MGG_10615T0	993	994	0	0
MGG_05126T0	1376	1377	21	1.0768
MGG_07837T0	1833	1834	0	0
MGG_04524T0	2787	2788	64.7007	1.63857
MGG_03821T0	1656	1657	0	0
MGG_03499T0	729	730	442	42.7512
MGG_06414T0	2034	2035	960	33.3086
MGG_05071T0	2881	2882	397.607	9.74112
MGG_01638T0	4081	4082	5195	89.8591
MGG_17877T0	5118	5119	3262	44.9933
MGG_08436T0	3271	3272	62	1.33791
MGG_00366T0	1398	1399	382	19.2795
MGG_15075T0	1243	1244	1409	79.9724
MGG_04023T0	1091	1092	1612	104.23
MGG_06049T0	1268	1269	1774	98.7055
MGG_16420T0	393	394	55	9.85634
MGG_16004T0	420	421	0	0
MGG_00890T0	3104	3105	765	17.396
MGG_01277T0	1462	1463	618	29.8259
MGG_15928T0	1362	1363	0	0
MGG_05907T0	498	499	18	2.54695
MGG_16229T0	162	163	2	0.866347
MGG_07494T0	2631	2632	1508	40.4543
MGG_01707T0	1235	1236	151.175	8.63594
MGG_08095T0	2413	2414	608.759	17.8056
MGG_01049T0	1889	1890	4887	182.57
MGG_10542T0	429	430	0	0
MGG_17135T0	1358	1359	348	18.0804
MGG_02073T0	483	484	0	0
MGG_06726T0	2103	2104	8199	275.147
MGG_09795T0	636	637	3980	441.157
MGG_17850T0	270	271	28	7.29521
MGG_15907T0	552	553	0	0
MGG_06205T0	3879	3880	265	4.8224
MGG_09250T0	1932	1933	734	26.811
MGG_16803T0	177	178	0	0
MGG_15790T0	1491	1492	12.9604	0.613336
MGG_17351T0	165	166	0	0
MGG_06359T0	953	954	789	58.3953
MGG_08896T0	1569	1570	7334	329.83
MGG_10777T0	318	319	0	0
MGG_05623T0	1704	1705	1238.52	51.2894
MGG_07587T0	996	997	0	0
MGG_15144T0	606	607	15	1.74482
MGG_12222T0	1652	1653	179	7.64592
MGG_13772T0	2157	2158	378.843	12.3953
MGG_02483T0	1997	1998	422.416	14.9278
MGG_12919T0	1460	1461	680	32.8631
MGG_17098T0	4070	4071	589	10.2156
MGG_05146T0	1296	1297	1025	55.7999
MGG_07166T0	1099	1100	101	6.48303
MGG_15757T0	1267	1268	24.2987	1.35305
MGG_14290T0	264	265	6	1.59865
MGG_03255T0	4166	4167	2279	38.6163
MGG_16536T0	210	211	1	0.334632
MGG_09079T0	1124	1125	3028	190.043
MGG_07614T0	2806	2807	6268	157.665
MGG_06143T0	5045	5046	6165	86.2651
MGG_00832T0	3522	3523	746	14.9512
MGG_03135T0	844	845	7162	598.449
MGG_12037T0	2770	2771	217	5.52933
MGG_03663T0	1004	1005	7134	501.206
MGG_18100T0	369	370	1	0.19083
MGG_11450T0	1332	1333	1630	86.3389
MGG_04546T0	312	313	0	0
MGG_11676T0	2166	2167	387	12.6096
MGG_07831T0	1029	1030	90	6.16957
MGG_06047T0	2257	2258	2155	67.3865
MGG_05933T0	4015	4016	1129	19.8495
MGG_04059T0	2009	2010	956.894	33.6138
MGG_17872T0	1701	1702	31	1.28603
MGG_17591T0	174	175	0	0
MGG_16632T0	822	823	3	0.257378
MGG_16036T0	334	335	9	1.89691
MGG_06764T0	2350	2351	3491.85	104.87
MGG_14134T0	2011	2012	34	1.19316
MGG_04841T0	1539	1540	104	4.76828
MGG_07925T0	2446	2447	1132	32.6634
MGG_02732T0	2525	2526	935.202	26.1409
MGG_08328T0	1654	1655	51	2.17581
MGG_15430T0	1296	1297	1	0.0544389
MGG_05663T0	2452	2453	7139	205.489
MGG_17425T0	362	363	3	0.583531
MGG_06344T0	1416	1417	3	0.149486
MGG_01992T0	453	454	0	0
MGG_05855T0	2366	2367	120	3.57958
MGG_16847T0	1726	1727	143.507	5.86717
MGG_04749T0	1221	1222	101	5.83579
MGG_05489T0	2373	2374	0	0
MGG_17068T0	303	304	13	3.01939
MGG_13527T0	2954	2955	614	14.671
MGG_01548T0	3642	3643	4417.06	85.6099
MGG_06369T0	2155	2156	2187	71.6225
MGG_10316T0	1689	1690	2	0.0835589
MGG_03727T0	1048	1049	10056.7	676.911
MGG_06180T0	1873	1874	1309	49.3196
MGG_01396T0	3334	3335	62	1.31264
MGG_05905T0	2762	2763	5850	149.494
MGG_07355T0	1032	1033	27.6715	1.89139
MGG_16615T0	673	674	312.046	32.6895
MGG_04421T0	6669	6670	1373	14.5343
MGG_16109T0	267	268	54	14.2268
MGG_07161T0	2532	2533	7106	198.079
MGG_16607T0	852	853	6	0.496651
MGG_05712T0	2580	2581	1354	37.0408
MGG_04437T0	2988	2989	415	9.80328
MGG_03631T0	2109	2110	1516	50.7301
MGG_03282T0	1806	1807	250.112	9.77296
MGG_09542T0	924	925	383	29.2352
MGG_09958T0	753	754	2	0.187287
MGG_07492T0	879	880	615	49.3448
MGG_05090T0	2766	2767	72	1.83727
MGG_01390T0	2045	2046	3016	104.082
MGG_06331T0	2292	2293	3274	100.815
MGG_13226T0	1283	1284	205	11.273
MGG_13716T0	237	238	21	6.23005
MGG_05538T0	489	490	0	0
MGG_14217T0	1671	1672	4	0.168917
MGG_15314T0	332	333	6	1.2722
MGG_01648T0	1983	1984	837.037	29.7888
MGG_08861T0	1339	1340	1013	53.377
MGG_06611T0	726	727	2	0.194243
MGG_01814T0	2294	2295	1368	42.0875
MGG_05187T0	336	337	420	87.9972
MGG_09089T0	909	910	2	0.155181
MGG_11378T0	690	691	134	13.6923
MGG_14610T0	1260	1261	0	0
MGG_16121T0	349	350	3	0.605205
MGG_14670T0	497	498	13	1.84316
MGG_09247T0	3077	3078	138	3.16563
MGG_09930T0	4102	4103	764	13.1474
MGG_10681T0	3125	3126	574	12.965
MGG_15910T0	411	412	0	0
MGG_05080T0	1437	1438	200	9.8202
MGG_01805T0	3029	3030	1717.82	40.0299
MGG_03993T0	6906	6907	2114	21.6105
MGG_09750T0	1525	1526	2290	105.957
MGG_10581T0	2061	2062	31	1.06151
MGG_13009T0	678	679	1406	146.206
MGG_01874T0	1861	1862	209	7.9253
MGG_05293T0	2030	2031	14	0.486707
MGG_15555T0	258	259	2	0.54523
MGG_15182T0	1590	1591	0	0
MGG_09082T0	5179	5180	5369	73.1835
MGG_04885T0	2237	2238	3325	104.901
MGG_07633T0	837	838	1573.48	132.576
MGG_07758T0	201	202	0	0
MGG_07762T0	474	475	2509	372.955
MGG_02206T0	816	817	1	0.0864226
MGG_00993T0	2154	2155	117	3.83343
MGG_06259T0	3077	3078	1410	32.3445
MGG_03392T0	1527	1528	253	11.6909
MGG_15919T0	873	874	12.7128	1.02702
MGG_18051T0	258	259	0	0
MGG_15658T0	210	211	34	11.3775
MGG_00277T0	1353	1354	2249	117.279
MGG_15997T0	1429	1430	0	0
MGG_11697T0	1771	1772	0	0
MGG_08107T0	1463	1464	947	45.6729
MGG_17733T0	1455	1456	785.751	38.1042
MGG_12722T0	2184	2185	48	1.5511
MGG_02164T0	579	580	0	0
MGG_01484T0	1251	1252	4393	247.746
MGG_07779T0	2171	2172	2518	81.855
MGG_17015T0	207	208	0	0
MGG_02606T0	1292	1293	8359	456.462
MGG_17295T0	165	166	0	0
MGG_15639T0	276	277	3	0.764699
MGG_15776T0	401	402	3.25257	0.571281
MGG_10337T0	1431	1432	11	0.542374
MGG_10812T0	1845	1846	1.10155	0.0421331
MGG_16735T0	453	454	2	0.311045
MGG_10253T0	816	817	787	68.0146
MGG_03009T0	1158	1159	142	8.65076
MGG_06935T0	1624	1625	2235	97.1121
MGG_07474T0	1086	1087	454	29.4901
MGG_08643T0	5382	5383	2028	26.6007
MGG_04587T0	3957	3958	1100	19.623
MGG_02442T0	4306	4307	2517.75	41.2749
MGG_05428T0	1818	1819	780	30.2769
MGG_17744T0	468	469	41	6.17249
MGG_01595T0	2309	2310	6254.22	191.166
MGG_17551T0	486	487	0	0
MGG_16248T0	1164	1165	12272.9	743.827
MGG_04881T0	1767	1768	1331.47	53.174
MGG_03581T0	2630	2631	1513.03	40.6047
MGG_17930T0	848	849	36	2.99395
MGG_15033T0	588	589	0	0
MGG_10360T0	1200	1201	89	5.23234
MGG_01849T0	4355	4356	4480	72.6172
MGG_14599T0	378	379	0	0
MGG_03212T0	1243	1244	41	2.32709
MGG_07525T0	2352	2353	5157	154.748
MGG_01556T0	902	903	3340.14	261.171
MGG_15732T0	2551	2552	3818	105.634
MGG_16482T0	695	696	95.642	9.70262
MGG_17672T0	318	319	6	1.32804
MGG_06988T0	810	811	32	2.78598
MGG_14752T0	3655	3656	1951	37.6791
MGG_14011T0	3491	3492	1488	30.0869
MGG_06289T0	1191	1192	4142	245.348
MGG_15801T0	381	382	0	0
MGG_05239T0	4335	4336	665.328	10.8342
MGG_03645T0	2266	2267	1299	40.4582
MGG_07206T0	2048	2049	22	0.758106
MGG_03242T0	5025	5026	1096	15.397
MGG_02566T0	1854	1855	1939	73.8046
MGG_06584T0	1128	1129	745	46.592
MGG_06640T0	3999	4000	3872.62	68.3588
MGG_09961T0	3551	3552	1504	29.8968
MGG_16648T0	1428	1429	190	9.38795
MGG_13619T0	1453	1454	24	1.16546
MGG_10504T0	3120	3121	10287	232.726
MGG_06014T0	1623	1624	501	21.7822
MGG_17213T0	561	562	0.666667	0.0837571
MGG_16638T0	417	418	35	5.91209
MGG_06600T0	2178	2179	3914.15	126.832
MGG_06405T0	1555	1556	2492	113.081
MGG_03901T0	2212	2213	336.564	10.7383
MGG_06092T0	1959	1960	826	29.7559
MGG_04394T0	1152	1153	111	6.7974
MGG_00259T0	444	445	1742	276.4
MGG_17516T0	402	403	8	1.40163
MGG_11030T0	633	634	25	2.7842
MGG_07097T0	2287	2288	2413.75	74.4878
MGG_07964T0	969	970	1130	82.2538
MGG_02823T0	8768	8769	5654.58	45.5302
MGG_16491T0	537	538	0	0
MGG_03285T0	2631	2632	1435.66	38.5136
MGG_16091T0	276	277	0	0
MGG_08116T0	708	709	468.783	46.6847
MGG_01872T0	1388	1389	1438	73.0981
MGG_10751T0	2316	2317	78	2.37694
MGG_17054T0	3685	3686	6985	133.801
MGG_17715T0	339	340	7	1.45368
MGG_07891T0	1750	1751	25	1.0081
MGG_09721T0	2469	2470	117	3.34455
MGG_17053T0	1346	1347	41	2.14914
MGG_06628T0	3132	3133	1500	33.8049
MGG_10694T0	2822	2823	392	9.80448
MGG_11893T0	1596	1597	4	0.17685
MGG_01335T0	1119	1120	481	30.3233
MGG_06403T0	2482	2483	2345	66.683
MGG_04031T0	3018	3019	274	6.40821
MGG_06169T0	1675	1676	419.632	17.6784
MGG_02222T0	813	814	20	1.73482
MGG_05554T0	1401	1402	4	0.201447
MGG_05739T0	3444	3445	1090.62	22.3529
MGG_10498T0	1428	1429	8	0.395282
MGG_16417T0	2087	2088	4027.6	136.196
MGG_01069T0	1055	1056	300.889	20.1183
MGG_00538T0	2161	2162	3927	128.249
MGG_00331T0	1360	1361	2827	146.662
MGG_02601T0	1772	1773	100	3.98236
MGG_01567T0	726	727	308	29.9134
MGG_01334T0	405	406	6	1.04346
MGG_00352T0	2173	2174	779	25.3004
MGG_07192T0	3288	3289	5210	111.847
MGG_17077T0	342	343	0	0
MGG_16796T0	345	346	43	8.77489
MGG_03670T0	2163	2164	69570	2269.94
MGG_06886T0	2796	2797	155	3.91281
MGG_12138T0	2047	2048	1224.11	42.2025
MGG_03324T0	1122	1123	1785	112.23
MGG_00304T0	2430	2431	4	0.116178
MGG_06301T0	2917	2918	4273	103.394
MGG_15436T0	1629	1630	0	0
MGG_13324T0	4790	4791	1292	19.0408
MGG_00145T0	3297	3298	1249	26.74
MGG_10105T0	999	1000	0	0
MGG_03248T0	3659	3660	1026	19.7932
MGG_02737T0	2316	2317	1828	55.7057
MGG_01349T0	1672	1673	1059	44.694
MGG_17500T0	306	307	0	0
MGG_16404T0	525	526	0	0
MGG_05682T0	1820	1821	1941.57	75.282
MGG_17747T0	1814	1815	4.60805	0.179263
MGG_06209T0	1237	1238	4424.54	252.346
MGG_09176T0	642	643	0	0
MGG_16842T0	609	610	28	3.24099
MGG_11919T0	2794	2795	1286	32.4869
MGG_11681T0	573	574	0	0
MGG_02940T0	2313	2314	1863	56.8459
MGG_06487T0	1594	1595	979	43.3382
MGG_06647T0	1236	1237	18	1.02743
MGG_01426T0	2832	2833	1401	34.9173
MGG_07661T0	4663	4664	714.598	10.8181
MGG_04159T0	2735	2736	50.4802	1.30273
MGG_12818T0	1090	1091	4874	315.435
MGG_01289T0	1961	1962	141	5.07422
MGG_15438T0	1449	1450	0	0
MGG_05331T0	2201	2202	821.194	26.3316
MGG_17906T0	183	184	4	1.53494
MGG_15077T0	588	589	222	26.6126
MGG_09545T0	2471	2472	2332	66.6085
MGG_10526T0	5451	5452	876	11.3448
MGG_03720T0	1559	1560	693	31.3659
MGG_10468T0	1494	1495	31	1.4641
MGG_17799T0	336	337	0	0
MGG_14215T0	2640	2641	0	0
MGG_17011T0	267	268	11	2.89806
MGG_14691T0	1256	1257	49	2.75239
MGG_03836T0	2032	2033	238	8.26588
MGG_09805T0	1509	1510	0	0
MGG_06316T0	1730	1731	7376	300.866
MGG_08746T0	3340	3341	2686	56.7648
MGG_15519T0	273	274	0	0
MGG_15834T0	1070	1071	2	0.131853
MGG_05779T0	198	199	0	0
MGG_09988T0	1683	1684	302	12.6623
MGG_01538T0	5037	5038	3538	49.5848
MGG_17698T0	4789	4790	1333	19.6492
MGG_14768T0	4204	4205	372	6.24635
MGG_01171T0	3307	3308	1161	24.7808
MGG_13132T0	471	472	25	3.73979
MGG_03245T0	1835	1836	3508	134.908
MGG_08862T0	1251	1252	150.437	8.48397
MGG_16447T0	340	341	0	0
MGG_02891T0	2021	2022	2224	77.661
MGG_05120T0	1452	1453	76	3.69315
MGG_05637T0	2804	2805	6044	152.139
MGG_17256T0	411	412	0	0
MGG_08572T0	1545	1546	518	23.6575
MGG_02604T0	1583	1584	270.776	12.0699
MGG_03367T0	4188	4189	297.068	5.0072
MGG_16448T0	204	205	3.05408	1.0519
MGG_14834T0	516	517	0	0
MGG_05009T0	3994	3995	780	13.7856
MGG_04979T0	2057	2058	2949	101.176
MGG_12791T0	3001	3002	14821	348.591
MGG_09177T0	1979	1980	16	0.570564
MGG_09440T0	1518	1519	78	3.62565
MGG_06999T0	1779	1780	695	27.5686
MGG_11156T0	519	520	229	31.0943
MGG_13875T0	1431	1432	201.508	9.93571
MGG_09491T0	1018	1019	7	0.485035
MGG_02379T0	726	727	8	0.776971
MGG_17347T0	879	880	28	2.24659
MGG_05256T0	2940	2941	1359	32.6267
MGG_17471T0	4295	4296	2255	37.0622
MGG_00946T0	1960	1961	1963	70.6793
MGG_15951T0	1871	1872	1250	47.1469
MGG_06753T0	1045	1046	9	0.607519
MGG_03833T0	1210	1211	0	0
MGG_02842T0	2356	2357	6069.16	181.81
MGG_17149T0	703	704	5	0.501472
MGG_01044T0	2471	2472	1988	56.7829
MGG_09100T0	645	646	6	0.655795
MGG_06185T0	527	528	9059.38	1211.47
MGG_01781T0	4410	4411	6618	105.935
MGG_15018T0	3121	3122	3590	81.1916
MGG_08360T0	699	700	10	1.00868
MGG_09681T0	1008	1009	9	0.629797
MGG_03530T0	3376	3377	9632	201.389
MGG_07558T0	878	879	1	0.0803268
MGG_17233T0	255	256	0	0
MGG_09488T0	1934	1935	5759	210.143
MGG_01594T0	2315	2316	663.784	20.2366
MGG_09478T0	561	562	114	14.3225
MGG_04726T0	3821	3822	875	16.1647
MGG_03165T0	2390	2391	5322	157.161
MGG_16766T0	722	723	22	2.14849
MGG_05748T0	1232	1233	802	45.9262
MGG_07836T0	456	457	0	0
MGG_07914T0	943	944	4554	340.62
MGG_09098T0	3153	3154	0	0
MGG_16098T0	396	397	0	0
MGG_04024T0	4253	4254	614	10.1911
MGG_04511T0	1503	1504	101	4.74158
MGG_07971T0	4396	4397	2032	32.63
MGG_11487T0	1198	1199	172	10.1288
MGG_00791T0	1077	1078	178	11.6587
MGG_12304T0	2598	2599	596.376	16.2018
MGG_17771T0	1359	1360	2	0.103834
MGG_03729T0	2395	2396	289	8.51648
MGG_09438T0	372	373	0	0
MGG_11658T0	1377	1378	315	16.1403
MGG_02955T0	1179	1180	2162	129.367
MGG_02740T0	1699	1700	321	13.3323
MGG_04019T0	4625	4626	561.164	8.56511
MGG_09469T0	1585	1586	135	6.01007
MGG_16878T0	402	403	127	22.2509
MGG_00428T0	9097	9098	817.972	6.34807
MGG_02017T0	1125	1126	0	0
MGG_16781T0	258	259	0	0
MGG_00152T0	4431	4432	543	8.65066
MGG_17958T0	1196	1197	727	42.8834
MGG_17557T0	1609	1610	289	12.6742
MGG_07017T0	507	508	14	1.94587
MGG_14853T0	1118	1119	292.056	18.4283
MGG_16647T0	385	386	3	0.548761
MGG_08477T0	900	901	0	0
MGG_17992T0	324	325	0	0
MGG_11431T0	1077	1078	2324	152.218
MGG_15615T0	420	421	0	0
MGG_07311T0	1404	1405	405	20.353
MGG_04398T0	1646	1647	140.086	6.0055
MGG_04517T0	3415	3416	1462.91	30.2378
MGG_15184T0	1602	1603	17	0.748798
MGG_08938T0	1565	1566	6	0.270526
MGG_14248T0	444	445	0	0
MGG_04186T0	5122	5123	7138.85	98.3905
MGG_03478T0	763	764	798.384	73.785
MGG_01427T0	2501	2502	348.597	9.83753
MGG_14873T0	3093	3094	168	3.83388
MGG_02936T0	564	565	32	3.99899
MGG_02072T0	3396	3397	12985	269.896
MGG_15867T0	3955	3956	1187	21.1857
MGG_14587T0	2972	2973	793	18.8334
MGG_06484T0	1701	1702	8124	337.023
MGG_16415T0	297	298	1	0.236937
MGG_12478T0	2034	2035	0	0
MGG_02904T0	3606	3607	342.223	6.69904
MGG_00776T0	1803	1804	4303	168.416
MGG_07221T0	1213	1214	177	10.2945
MGG_11916T0	1931	1932	76344	2790.08
MGG_04532T0	1485	1486	0	0
MGG_18062T0	411	412	0	0
MGG_02217T0	1407	1408	0	0
MGG_17527T0	225	226	0	0
MGG_16550T0	660	661	326.14	34.8379
MGG_15798T0	297	298	3	0.710811
MGG_06791T0	1815	1816	10	0.388806
MGG_10202T0	1954	1955	664	23.9812
MGG_03365T0	504	505	5	0.699082
MGG_06243T0	4067	4068	1933	33.5506
MGG_04828T0	2812	2813	1181.62	29.6591
MGG_16865T0	258	259	16	4.36184
MGG_00872T0	894	895	976.515	77.038
MGG_00047T0	491	492	12	1.72213
MGG_11278T0	2546	2547	7705	213.596
MGG_07669T0	351	352	0	0
MGG_01702T0	3480	3481	3781.7	76.7066
MGG_08820T0	4280	4281	2904	47.8962
MGG_05225T0	3197	3198	317	6.99891
MGG_07550T0	1488	1489	1	0.0474192
MGG_08804T0	2298	2299	813	24.969
MGG_04980T0	788	789	685.253	61.323
MGG_05396T0	468	469	0	0
MGG_16894T0	1830	1831	89.0894	3.43548
MGG_17204T0	383	384	16	2.94197
MGG_10024T0	1294	1295	28	1.52664
MGG_16561T0	879	880	0	0
MGG_02332T0	810	811	5	0.43531
MGG_01393T0	3317	3318	556	11.8317
MGG_09519T0	1824	1825	1538	59.5035
MGG_17377T0	388	389	35	6.35284
MGG_06695T0	2113	2114	1001	33.4332
MGG_16215T0	192	193	2	0.731681
MGG_03241T0	2776	2777	840	21.3576
MGG_09224T0	2013	2014	128	4.48745
MGG_16664T0	369	370	0	0
MGG_06175T0	3107	3108	10463	237.697
MGG_03548T0	5789	5790	750	9.14602
MGG_01529T0	402	403	1034	181.161
MGG_14949T0	645	646	199	21.7505
MGG_06609T0	1581	1582	15071	672.643
MGG_16147T0	1140	1141	429	26.5473
MGG_13203T0	2795	2796	448.94	11.3371
MGG_09350T0	2102	2103	2382	79.9745
MGG_17504T0	1296	1297	4423	240.783
MGG_17470T0	740	741	21	2.00102
MGG_02269T0	1625	1626	309	13.418
MGG_18072T0	285	286	0	0
MGG_10723T0	207	208	107	36.322
MGG_08753T0	1249	1250	24	1.35566
MGG_12336T0	5524	5525	2980	38.0832
MGG_11410T0	2739	2740	1242	32.0052
MGG_03880T0	1741	1742	15109.1	612.405
MGG_12764T0	893	894	789	62.3145
MGG_07214T0	1380	1381	303	15.4917
MGG_06519T0	2776	2777	1410	35.8503
MGG_15623T0	252	253	0	0
MGG_01397T0	1563	1564	392	17.697
MGG_05010T0	1745	1746	34	1.37494
MGG_04304T0	1151	1152	44	2.6968
MGG_05963T0	1488	1489	747.986	35.4689
MGG_17522T0	234	235	116	34.8529
MGG_04150T0	3204	3205	5351	117.884
MGG_07296T0	2970	2971	820.981	19.511
MGG_15823T0	426	427	0	0
MGG_05655T0	1074	1075	0	0
MGG_13766T0	963	964	5	0.36622
MGG_01374T0	835	836	196	16.5539
MGG_03926T0	3049	3050	6468	149.734
MGG_00411T0	3000	3001	109	2.56454
MGG_06096T0	2683	2684	4001.72	105.272
MGG_08614T0	1825	1826	177	6.84419
MGG_08279T0	2585	2586	1531	41.8019
MGG_02532T0	1275	1276	51	2.82208
MGG_14758T0	570	571	190	23.4945
MGG_12081T0	285	286	4	0.987514
MGG_13326T0	2781	2782	812	20.6086
MGG_03161T0	3281	3282	405.091	8.71491
MGG_00311T0	1290	1291	196.453	10.7444
MGG_07523T0	4947	4948	2039	29.0962
MGG_06241T0	1452	1453	5128	249.191
MGG_08582T0	3749	3750	7181	135.208
MGG_01751T0	4219	4220	4144	69.3357
MGG_12527T0	1878	1879	3715.02	139.599
MGG_04456T0	3775	3776	930	17.39
MGG_10735T0	2301	2302	361	11.0726
MGG_05675T0	3977	3978	5012	88.9602
MGG_06001T0	2336	2337	3995	120.7
MGG_07386T0	2957	2958	816	19.4779
MGG_14677T0	1785	1786	1058	41.8267
MGG_10185T0	921	922	5361	410.548
MGG_17884T0	1065	1066	233	15.4329
MGG_11206T0	560	561	484	60.9161
MGG_07215T0	3273	3274	210	4.52887
MGG_15858T0	168	169	2	0.835589
MGG_04613T0	1239	1240	743.233	42.3207
MGG_11279T0	2543	2544	1425	39.5501
MGG_15310T0	927	928	0	0
MGG_17526T0	174	175	0	0
MGG_00811T0	2127	2128	830.639	27.5607
MGG_07642T0	1299	1300	0	0
MGG_04050T0	1754	1755	941	37.8584
MGG_03637T0	5516	5517	893	11.4287
MGG_10505T0	955	956	0	0
MGG_00096T0	1773	1774	256.559	10.2113
MGG_09512T0	1555	1556	19639.7	891.2
MGG_03184T0	1860	1861	572.016	21.7026
MGG_07791T0	666	667	12967	1372.66
MGG_08199T0	4526	4527	20178	314.715
MGG_13797T0	327	328	300	64.5798
MGG_09147T0	1047	1048	0	0
MGG_09533T0	1746	1747	1111.02	44.9034
MGG_03349T0	1849	1850	11	0.419827
MGG_07910T0	2085	2086	1194	40.4147
MGG_00793T0	345	346	0	0
MGG_02374T0	2223	2224	278	8.82591
MGG_06120T0	8711	8712	438.585	3.55455
MGG_00860T0	815	816	1064	92.0663
MGG_11193T0	1690	1691	2571	107.351
MGG_16070T0	1035	1036	11	0.749691
MGG_13927T0	1650	1651	1	0.0427664
MGG_16717T0	398	399	6	1.06176
MGG_09329T0	996	997	385	27.2656
MGG_08069T0	1390	1391	986.679	50.0839
MGG_17807T0	552	553	6	0.766082
MGG_05031T0	2545	2546	173	4.79774
MGG_09103T0	2031	2032	46	1.59839
MGG_13604T0	454	455	0	0
MGG_05297T0	753	754	419	39.2367
MGG_07938T0	975	976	5	0.361717
MGG_04045T0	3081	3082	1077	24.6736
MGG_00535T0	3644	3645	114	2.20829
MGG_04821T0	2412	2413	4913	143.76
MGG_06621T0	705	706	4	0.400041
MGG_16364T0	537	538	444	58.2707
MGG_13186T0	2602	2603	885	24.0059
MGG_02556T0	420	421	0	0
MGG_04496T0	985	986	350	25.0634
MGG_03110T0	1600	1601	185	8.15886
MGG_04308T0	162	163	0	0
MGG_15208T0	249	250	0	0
MGG_01014T0	3982	3983	5553	98.4389
MGG_15288T0	2424	2425	5664	164.915
MGG_07444T0	2465	2466	220.89	6.32457
MGG_00053T0	2438	2439	1639	47.4478
MGG_06373T0	1947	1948	284	10.2939
MGG_00809T0	3847	3848	238.174	4.37027
MGG_00241T0	6459	6460	0	0
MGG_03385T0	1107	1108	8	0.5098
MGG_04759T0	2847	2848	2770	68.6735
MGG_02658T0	2289	2290	1147	35.3653
MGG_01169T0	2137	2138	864	28.5335
MGG_14329T0	4196	4197	646	10.8678
MGG_17076T0	399	400	8	1.41215
MGG_02113T0	600	601	5291	621.602
MGG_16124T0	742	743	0	0
MGG_12421T0	2496	2497	4208	118.989
MGG_08757T0	3609	3610	2745	53.6889
MGG_00611T0	1439	1440	1921	94.192
MGG_05687T0	4771	4772	2769.76	40.9818
MGG_03608T0	1803	1804	647.263	25.3334
MGG_12026T0	315	316	4	0.893763
MGG_16133T0	1769	1770	11	0.438802
MGG_03671T0	1048	1049	15	1.00964
MGG_08653T0	2004	2005	66	2.32423
MGG_01621T0	1054	1055	1085	72.615
MGG_17707T0	5061	5062	2744.05	38.2754
MGG_00725T0	2252	2253	10948	343.102
MGG_16866T0	1320	1321	7739	413.648
MGG_08405T0	1397	1398	11	0.555565
MGG_06761T0	2877	2878	1296	31.7953
MGG_09636T0	1407	1408	1	0.0501472
MGG_09127T0	555	556	434	55.1143
MGG_03716T0	3823	3824	4434.68	81.883
MGG_17635T0	546	547	0	0
MGG_15597T0	204	205	1	0.344426
