target_id	length	eff_length	est_counts	tpm
MGG_06268T0	4232	4233	2338.12	46.4408
MGG_13224T0	2065	2066	300	12.2088
MGG_03254T0	4521	4522	1596	29.6745
MGG_06714T0	1355	1356	3361	208.396
MGG_10561T0	1134	1135	0	0
MGG_16461T0	2446	2447	162.009	5.56656
MGG_04963T0	168	169	30	14.925
MGG_10061T0	4193	4194	12	0.240566
MGG_08316T0	486	487	0	0
MGG_04827T0	2102	2103	900	35.9819
MGG_06601T0	309	310	5064	1373.45
MGG_16898T0	222	223	2	0.754061
MGG_00385T0	3744	3745	215	4.82689
MGG_07704T0	1800	1801	341	15.9192
MGG_02459T0	1923	1924	947	41.3834
MGG_09851T0	1023	1024	3	0.246322
MGG_01206T0	2843	2844	1475	43.6057
MGG_00504T0	3452	3453	1624.21	39.5481
MGG_04113T0	1423	1424	915.517	54.0552
MGG_08749T0	1821	1822	1	0.0461459
MGG_16768T0	180	181	8	3.71614
MGG_08651T0	4801	4802	1481	25.9307
MGG_04861T0	1003	1004	5864.1	491.076
MGG_00154T0	741	742	723	81.9248
MGG_07890T0	2033	2034	22	0.909396
MGG_02116T0	3349	3350	36	0.903522
MGG_01488T0	786	787	407	43.4811
MGG_17477T0	1247	1248	1	0.06737
MGG_06957T0	852	853	259	25.5289
MGG_00187T0	1146	1147	552	40.4629
MGG_09095T0	1050	1051	470	37.599
MGG_08430T0	966	967	0	0
MGG_08461T0	1296	1297	580	37.5984
MGG_10555T0	885	886	0	0
MGG_06193T0	2501	2502	2428	81.591
MGG_11039T0	3539	3540	4205	99.872
MGG_03876T0	3193	3194	602.531	15.8608
MGG_05581T0	693	694	99	11.9938
MGG_06334T0	3581	3582	9110	213.833
MGG_16805T0	1854	1855	249	11.2859
MGG_01827T0	2808	2809	10	0.299316
MGG_04947T0	1848	1849	3274	148.875
MGG_00374T0	1353	1354	156	9.68695
MGG_06443T0	771	772	132	14.376
MGG_09868T0	2047	2048	787.396	32.3254
MGG_01657T0	3717	3718	882	19.9453
MGG_16142T0	165	166	3	1.51948
MGG_15498T0	441	442	3	0.570664
MGG_10214T0	891	892	0	0
MGG_13641T0	3025	3026	1793.3	49.827
MGG_16024T0	249	250	1	0.336311
MGG_12547T0	580	581	5	0.723561
MGG_04338T0	2799	2800	2301	69.0939
MGG_07567T0	5032	5033	2420	40.4268
MGG_13622T0	2486	2487	198	6.69377
MGG_00500T0	4494	4495	230.817	4.31738
MGG_07627T0	1550	1551	221.566	12.0108
MGG_04151T0	958	959	1285	112.659
MGG_06882T0	2972	2973	636.681	18.0056
MGG_04735T0	444	445	0	0
MGG_06537T0	10466	10467	457	3.67092
MGG_04699T0	3809	3810	946	20.876
MGG_16359T0	537	538	2.60261	0.406732
MGG_13430T0	623	624	5	0.6737
MGG_06368T0	4440	4441	5845	110.659
MGG_03215T0	1749	1750	5300	254.635
MGG_07143T0	1380	1381	381	23.196
MGG_07329T0	1920	1921	898	39.3034
MGG_05328T0	2389	2390	1956	68.8101
MGG_00288T0	3198	3199	512	13.4566
MGG_06540T0	1230	1231	198	13.5235
MGG_04410T0	3389	3390	253	6.27483
MGG_01890T0	1545	1546	322	17.5117
MGG_07623T0	366	367	40918	9374.1
MGG_16900T0	2132	2133	138.036	5.44106
MGG_05011T0	1755	1756	796	38.1127
MGG_03081T0	1548	1549	0	0
MGG_15389T0	468	469	0	0
MGG_17738T0	315	316	12	3.19283
MGG_16019T0	807	808	0	0
MGG_01682T0	2656	2657	588	18.6066
MGG_10311T0	1483	1484	11	0.623218
MGG_17974T0	249	250	15	5.04467
MGG_01559T0	2255	2256	232	8.64629
MGG_15560T0	354	355	3	0.710516
MGG_00109T0	2661	2662	3337	105.397
MGG_15361T0	393	394	0	0
MGG_11439T0	231	232	302	109.446
MGG_10859T0	8917	8918	17362.4	163.69
MGG_07585T0	1248	1249	0	0
MGG_05908T0	1681	1682	5	0.249934
MGG_09061T0	2473	2474	14	0.475784
MGG_01375T0	915	916	0	0
MGG_10562T0	3200	3201	2256	59.2563
MGG_01847T0	1521	1522	183.719	10.1489
MGG_08580T0	2513	2514	10900	364.538
MGG_03882T0	2234	2235	581	21.8565
MGG_00021T0	1305	1306	36	2.31761
MGG_14063T0	390	391	0	0
MGG_01599T0	792	793	758	80.3669
MGG_14726T0	1380	1381	0	0
MGG_07099T0	2919	2920	2860	82.3501
MGG_06237T0	1830	1831	419	19.2401
MGG_05048T0	3216	3217	3705	96.8319
MGG_03123T0	3483	3484	76	1.83407
MGG_08922T0	2660	2661	4381	138.423
MGG_01176T0	1556	1557	1306.96	70.5757
MGG_07480T0	1268	1269	1844	122.174
MGG_09614T0	1164	1165	0	0
MGG_08209T0	1435	1436	1381.75	80.9014
MGG_12408T0	1203	1204	12	0.837984
MGG_09780T0	2432	2433	373.341	12.9016
MGG_10272T0	935	936	31	2.78463
MGG_01601T0	3717	3718	743	16.802
MGG_05271T0	1652	1653	1553	78.9914
MGG_10575T0	1594	1595	17339	913.996
MGG_16226T0	396	397	0	0
MGG_07538T0	720	721	0	0
MGG_07527T0	788	789	301	32.0753
MGG_11652T0	1179	1180	207	14.7492
MGG_06383T0	723	724	735	85.3552
MGG_16579T0	3852	3853	23.7168	0.517533
MGG_17638T0	216	217	5.25	2.03414
MGG_12467T0	947	948	5868.01	520.432
MGG_03117T0	1116	1117	23.4355	1.76401
MGG_09465T0	812	813	122.963	12.7164
MGG_03892T0	4906	4907	593.502	10.1692
MGG_17623T0	2617	2618	37	1.18826
MGG_04183T0	2348	2349	12871.2	460.699
MGG_00556T0	312	313	202	54.261
MGG_08034T0	474	475	22	3.89413
MGG_17922T0	306	307	10	2.73869
MGG_16422T0	180	181	51	23.6904
MGG_15247T0	1320	1321	26	1.65482
MGG_03781T0	746	747	33	3.71428
MGG_11462T0	859	860	85	8.31001
MGG_08822T0	1484	1485	2248	127.277
MGG_03582T0	2614	2615	588.699	18.9279
MGG_01166T0	3033	3034	127	3.51941
MGG_17178T0	505	506	2	0.332323
MGG_03674T0	794	795	295	31.1987
MGG_15617T0	731	732	69	7.92536
MGG_01607T0	2388	2389	14734	518.544
MGG_15517T0	1769	1770	3	0.142505
MGG_10217T0	453	454	0	0
MGG_04000T0	2394	2395	186	6.52963
MGG_13928T0	2043	2044	345	14.1912
MGG_02235T0	996	997	2	0.168662
MGG_00983T0	2021	2022	312	12.9734
MGG_05083T0	1260	1261	1051	70.0759
MGG_17367T0	168	169	0	0
MGG_08911T0	5408	5409	1847	28.7099
MGG_02118T0	1278	1279	28	1.84064
MGG_09842T0	513	514	44	7.19732
MGG_16680T0	291	292	0	0
MGG_01583T0	2725	2726	888	27.3885
MGG_11796T0	3328	3329	1744	44.0467
MGG_08799T0	351	352	0	0
MGG_16585T0	458	459	1	0.183176
MGG_00435T0	1797	1798	104	4.86323
MGG_10653T0	1998	1999	3508.99	147.588
MGG_15416T0	633	634	6	0.795689
MGG_05386T0	1035	1036	7	0.568093
MGG_02761T0	1600	1601	689	36.1834
MGG_13799T0	222	223	23	8.6717
MGG_01851T0	1091	1092	42	3.23376
MGG_05463T0	1426	1427	56	3.29948
MGG_07834T0	363	364	0	0
MGG_08789T0	615	616	0	0
MGG_17037T0	228	229	0	0
MGG_06025T0	1423	1424	2338	138.043
MGG_03144T0	4698	4699	1038	18.5726
MGG_07789T0	2262	2263	381.175	14.1619
MGG_10434T0	528	529	0	0
MGG_02328T0	2367	2368	61	2.16585
MGG_10614T0	774	775	22	2.38672
MGG_05002T0	9601	9602	1635	14.3165
MGG_01325T0	1781	1782	2659	125.456
MGG_15513T0	519	520	0	0
MGG_00706T0	2364	2365	621	22.0771
MGG_16760T0	426	427	23	4.52878
MGG_01520T0	1971	1972	2430	103.605
MGG_16880T0	1173	1174	511	36.596
MGG_17523T0	276	277	3	0.910589
MGG_08188T0	324	325	2	0.517402
MGG_00577T0	1960	1961	85	3.64437
MGG_07727T0	1231	1232	1027	70.0875
MGG_06247T0	2385	2386	1864	65.6835
MGG_11707T0	1302	1303	1477	95.3053
MGG_06058T0	3153	3154	541.568	14.4369
MGG_14301T0	393	394	56	11.9501
MGG_16305T0	707	708	16	1.90006
MGG_12580T0	3113	3114	17945	484.514
MGG_11750T0	1660	1661	12499	632.684
MGG_05685T0	1353	1354	485	30.1165
MGG_04816T0	2151	2152	31.1712	1.21784
MGG_14679T0	1714	1715	162	7.94204
MGG_07530T0	1843	1844	861	39.2576
MGG_02967T0	1781	1782	221.652	10.4579
MGG_13110T0	2175	2176	0	0
MGG_04282T0	699	700	2	0.240222
MGG_08277T0	546	547	64	9.83725
MGG_01348T0	5459	5460	893.989	13.7664
MGG_16330T0	162	163	0	0
MGG_15795T0	2145	2146	1024.19	40.1267
MGG_06296T0	986	987	838.383	71.4178
MGG_03298T0	1808	1809	540	25.0978
MGG_07621T0	444	445	8	1.51151
MGG_08052T0	2432	2433	72	2.48812
MGG_00369T0	1807	1808	443	20.6009
MGG_09828T0	2580	2581	205	6.67801
MGG_18015T0	564	565	0	0
MGG_05310T0	1761	1762	1064	50.7711
MGG_01995T0	1715	1716	13392	656.159
MGG_16658T0	348	349	0	0
MGG_07078T0	1745	1746	152.738	7.355
MGG_06065T0	2632	2633	8398	268.167
MGG_15312T0	357	358	42	9.86387
MGG_08378T0	1605	1606	116	6.07286
MGG_17740T0	375	376	28.397	6.34988
MGG_11519T0	1468	1469	3841	219.838
MGG_01336T0	1677	1678	201	10.0713
MGG_05593T0	768	769	6	0.656003
MGG_07349T0	735	736	25	2.8559
MGG_11130T0	3117	3118	899.79	24.2631
MGG_02154T0	327	328	0	0
MGG_09598T0	1725	1726	0	0
MGG_05987T0	612	613	241	33.055
MGG_10764T0	909	910	485	44.8107
MGG_01107T0	1458	1459	800	46.1016
MGG_15844T0	153	154	3	1.63788
MGG_15636T0	3796	3797	63	1.39502
MGG_00017T0	3414	3415	0	0
MGG_10713T0	1042	1043	1472	118.66
MGG_06020T0	2258	2259	550.262	20.4802
MGG_04880T0	1332	1333	32	2.01837
MGG_01570T0	4942	4943	8351	142.046
MGG_16799T0	222	223	1	0.37703
MGG_08044T0	1679	1680	540	27.025
MGG_16428T0	1004	1005	12	1.00391
MGG_00774T0	1003	1004	217	18.1722
MGG_09436T0	600	601	43	6.01555
MGG_09534T0	992	993	302.744	25.6335
MGG_01776T0	3484	3485	943	22.7505
MGG_01688T0	2090	2091	3548	142.663
MGG_01260T0	2691	2692	4079	127.397
MGG_05244T0	7669	7670	5331	58.4379
MGG_10571T0	1777	1778	5244	247.977
MGG_01051T0	1433	1434	316	18.5276
MGG_07121T0	2073	2074	256	10.378
MGG_07535T0	3309	3310	4652	118.166
MGG_12230T0	713	714	26	3.06166
MGG_16711T0	3630	3631	5942	137.59
MGG_16168T0	1275	1276	0	0
MGG_16645T0	210	211	18	7.17251
MGG_08058T0	1014	1015	15	1.24253
MGG_01612T0	2219	2220	746.999	28.291
MGG_10443T0	2313	2314	156	5.66816
MGG_01777T0	4248	4249	1079	21.3509
MGG_07085T0	705	706	636	75.7414
MGG_09027T0	2803	2804	635.183	19.0459
MGG_17280T0	1731	1732	764	37.0874
MGG_17203T0	491	492	0	0
MGG_01713T0	1140	1141	391	28.8119
MGG_06190T0	2426	2427	365	12.6446
MGG_02580T0	1575	1576	1034	55.1627
MGG_12770T0	3077	3078	35.0566	0.957595
MGG_13543T0	1278	1279	51	3.35259
MGG_08979T0	2919	2920	11	0.316731
MGG_03934T0	975	976	74	6.37475
MGG_00436T0	2034	2035	469	19.3771
MGG_06100T0	5526	5527	275.403	4.18948
MGG_07376T0	414	415	0	0
MGG_04148T0	1840	1841	3091	141.165
MGG_07189T0	975	976	1868	160.919
MGG_04202T0	890	891	207	19.5332
MGG_04137T0	1787	1788	5255	247.108
MGG_00980T0	828	829	71	7.20087
MGG_15850T0	716	717	582	68.2472
MGG_06911T0	1483	1484	830.335	47.0436
MGG_01719T0	1417	1418	4458.11	264.336
MGG_17749T0	177	178	0	0
MGG_16875T0	690	691	66	8.03058
MGG_04969T0	1948	1949	2521	108.753
MGG_05565T0	1135	1136	35	2.59042
MGG_03321T0	1539	1540	433	23.64
MGG_03454T0	1547	1548	4	0.217255
MGG_00851T0	3228	3229	975.903	25.4109
MGG_02670T0	5292	5293	116.03	1.8431
MGG_06629T0	1582	1583	2105	111.803
MGG_07056T0	624	625	1277	171.788
MGG_01986T0	999	1000	1372	115.355
MGG_11567T0	1502	1503	527	29.4804
MGG_02433T0	782	783	234.376	25.167
MGG_09069T0	1776	1777	36.0117	1.70387
MGG_17588T0	1575	1576	1.10275	0.0588303
MGG_01062T0	1477	1478	16742	952.388
MGG_05863T0	1062	1063	68	5.37845
MGG_16009T0	280	281	0	0
MGG_06740T0	1764	1765	0	0
MGG_15124T0	1534	1535	4	0.219095
MGG_15008T0	1121	1122	417	31.2482
MGG_04215T0	3442	3443	88.4529	2.16001
MGG_00415T0	1305	1306	37	2.38199
MGG_09348T0	930	931	1456	131.49
MGG_10637T0	1471	1472	1063	60.7165
MGG_17214T0	2016	2017	5	0.208423
MGG_10014T0	1314	1315	2	0.127875
MGG_07171T0	5032	5033	5542	92.5808
MGG_14924T0	771	772	102	11.1087
MGG_00417T0	2507	2508	129	4.32457
MGG_06084T0	2999	3000	661	18.5251
MGG_10825T0	1178	1179	1155.74	82.4191
MGG_03227T0	548	549	3762	576.139
MGG_09820T0	2396	2397	29	1.01721
MGG_05539T0	1650	1651	0	0
MGG_01848T0	1822	1823	49.2808	2.27286
MGG_12462T0	1583	1584	558.086	29.6229
MGG_01723T0	2203	2204	3250	123.98
MGG_07080T0	1418	1419	1157.74	68.5976
MGG_08410T0	1527	1528	0	0
MGG_15869T0	452	453	40.9563	7.60158
MGG_16641T0	204	205	7	2.87095
MGG_15620T0	252	253	0	0
MGG_11805T0	1533	1534	3960	217.046
MGG_06823T0	1509	1510	44	2.44995
MGG_09601T0	2004	2005	2	0.0838681
MGG_17881T0	640	641	0	0
MGG_14540T0	1109	1110	78	5.90817
MGG_00963T0	3344	3345	74	1.86002
MGG_15256T0	1117	1118	0	0
MGG_08857T0	1722	1723	786	38.3547
MGG_02832T0	2624	2625	1116	35.7451
MGG_06070T0	3488	3489	3770	90.8493
MGG_04459T0	4709	4710	454	8.10431
MGG_02714T0	1024	1025	404	33.1389
MGG_16857T0	252	253	5	1.66162
MGG_00441T0	612	613	1	0.137158
MGG_17735T0	207	208	0	0
MGG_08675T0	697	698	2	0.24091
MGG_04175T0	1744	1745	189.653	9.13788
MGG_08256T0	1364	1365	3741	230.428
MGG_10747T0	969	970	9.44527	0.818698
MGG_07466T0	2021	2022	4901.86	203.826
MGG_01918T0	1587	1588	62	3.28263
MGG_15379T0	701	702	15	1.79653
MGG_09208T0	4624	4625	3721	67.644
MGG_09600T0	2058	2059	8	0.326674
MGG_16270T0	291	292	0	0
MGG_03218T0	1742	1743	34363	1657.58
MGG_00715T0	617	618	2077	282.572
MGG_05261T0	2398	2399	1505	52.7457
MGG_06615T0	1685	1686	6.72598	0.335413
MGG_17228T0	186	187	0	0
MGG_01144T0	1209	1210	1402	97.419
MGG_01154T0	1703	1704	1066.42	52.6187
MGG_05456T0	960	961	18624	1629.41
MGG_05139T0	1431	1432	155	9.1006
MGG_00561T0	1126	1127	20	1.49206
MGG_04042T0	3639	3640	211	4.87374
MGG_06425T0	2805	2806	565	16.9294
MGG_04177T0	6583	6584	933	11.9144
MGG_01875T0	951	952	15	1.32475
MGG_05107T0	2205	2206	440	16.7698
MGG_03439T0	1330	1331	857	54.1357
MGG_10155T0	609	610	15	2.06749
MGG_11223T0	1510	1511	61	3.39427
MGG_03906T0	3885	3886	390	8.43807
MGG_08084T0	5037	5038	14199	236.963
MGG_16218T0	159	160	3	1.57646
MGG_06011T0	1385	1386	2152	130.545
MGG_17362T0	225	226	0	0
MGG_09473T0	885	886	43	4.08052
MGG_01950T0	1560	1561	2	0.107723
MGG_06511T0	1724	1725	2175	106.011
MGG_01053T0	1024	1025	18	1.47649
MGG_05896T0	309	310	9	2.44097
MGG_08097T0	2921	2922	17084	491.576
MGG_00629T0	336	337	12	2.99387
MGG_10613T0	1244	1245	30	2.02597
MGG_18007T0	378	379	29	6.43339
MGG_15895T0	1478	1479	2706.68	153.868
MGG_15390T0	1404	1405	0	0
MGG_18014T0	201	202	3	1.24868
MGG_08855T0	5409	5410	469	7.28881
MGG_08786T0	1840	1841	26	1.18741
MGG_09235T0	2633	2634	1966	62.7551
MGG_08457T0	3593	3594	24483	572.753
MGG_14198T0	1185	1186	3	0.212676
MGG_09213T0	2910	2911	1149.53	33.2016
MGG_01220T0	2487	2488	272.871	9.22123
MGG_01824T0	4016	4017	1988	41.6098
MGG_00071T0	1309	1310	27	1.7329
MGG_06113T0	1300	1301	28	1.80951
MGG_03715T0	1349	1350	1821	113.412
MGG_02820T0	1016	1017	632	52.2489
MGG_03263T0	2185	2186	90	3.46157
MGG_15220T0	279	280	0	0
MGG_06342T0	3885	3886	3149	68.132
MGG_09522T0	3647	3648	124	2.85791
MGG_17763T0	171	172	0	0
MGG_12831T0	1840	1841	466	21.282
MGG_02986T0	5892	5893	115.265	1.64453
MGG_01963T0	1024	1025	3	0.246081
MGG_10020T0	399	400	0	0
MGG_12337T0	1230	1231	366	24.9979
MGG_10423T0	1815	1816	125	5.78729
MGG_04817T0	2232	2233	243.829	9.18074
MGG_09106T0	483	484	1	0.173714
MGG_16490T0	765	766	222	24.3672
MGG_00814T0	984	985	1158	98.8447
MGG_17848T0	1200	1201	239.807	16.788
MGG_08169T0	2029	2030	1328	55.0026
MGG_02284T0	1233	1234	875	59.6175
MGG_08528T0	1760	1761	0	0
MGG_15733T0	264	265	0	0
MGG_13241T0	1172	1173	10	0.716775
MGG_03036T0	1676	1677	7.05942	0.35393
MGG_06751T0	1528	1529	8897	489.235
MGG_03124T0	1629	1630	25	1.28954
MGG_07129T0	3465	3466	860.085	20.8638
MGG_16409T0	1182	1183	413.063	29.357
MGG_07019T0	2192	2193	140	5.36748
MGG_04144T0	5054	5055	9084	151.09
MGG_05400T0	906	907	2	0.185397
MGG_08161T0	2660	2661	11170.8	352.956
MGG_08207T0	3139	3140	159	4.25744
MGG_14928T0	1710	1711	65.8418	3.23544
MGG_13866T0	1539	1540	0	0
MGG_17000T0	1735	1736	4550	220.365
MGG_15770T0	799	800	2	0.210194
MGG_10931T0	1021	1022	97	7.97998
MGG_06486T0	813	814	231	23.8599
MGG_14639T0	1437	1438	228	13.3308
MGG_02977T0	1809	1810	205	9.52262
MGG_16953T0	669	670	60	7.52935
MGG_15691T0	216	217	2	0.77491
MGG_17754T0	162	163	0	0
MGG_04505T0	2022	2023	178.002	7.39793
MGG_07518T0	3495	3496	6403	153.99
MGG_00631T0	2994	2995	187	5.2496
MGG_07048T0	1225	1226	3772	258.68
MGG_03433T0	1594	1595	3	0.15814
MGG_01058T0	2024	2025	2798	116.173
MGG_09751T0	1134	1135	11	0.814851
MGG_08493T0	2400	2401	0	0
MGG_17255T0	357	358	0	0
MGG_05028T0	1574	1575	41	2.18869
MGG_16457T0	3267	3268	1816.96	46.7461
MGG_15654T0	1451	1452	592	34.2796
MGG_04554T0	2070	2071	4	0.162391
MGG_14590T0	1472	1473	253	14.4411
MGG_15599T0	2018	2019	280	11.6601
MGG_12022T0	1467	1468	1	0.0572737
MGG_12348T0	381	382	25	5.50247
MGG_05504T0	306	307	1	0.273869
MGG_06545T0	3128	3129	113.391	3.04688
MGG_07842T0	1922	1923	50	2.18611
MGG_16113T0	366	367	0	0
MGG_04872T0	3773	3774	2758.66	61.4578
MGG_17987T0	249	250	19	6.38991
MGG_03529T0	2443	2444	187	6.43312
MGG_01395T0	1023	1024	29	2.38111
MGG_08451T0	333	334	12	3.02076
MGG_17989T0	1158	1159	2671	193.763
MGG_08532T0	411	412	2	0.408144
MGG_13538T0	1665	1666	10	0.504668
MGG_06105T0	1167	1168	324.878	23.3861
MGG_08278T0	1920	1921	1233	53.9656
MGG_12805T0	2588	2589	5235.23	170.014
MGG_05552T0	1072	1073	38	2.97759
MGG_11895T0	3858	3859	1325	28.8684
MGG_17567T0	189	190	0	0
MGG_17940T0	327	328	4	1.02534
MGG_17449T0	3789	3790	3619.86	80.3034
MGG_15114T0	2149	2150	0	0
MGG_08174T0	1420	1421	148	8.75687
MGG_09645T0	6381	6382	0	0
MGG_13085T0	363	364	0	0
MGG_10716T0	1162	1163	214.816	15.5299
MGG_07713T0	819	820	15	1.53801
MGG_15409T0	835	836	0	0
MGG_04551T0	1287	1288	1776	115.933
MGG_04199T0	2996	2997	657.916	18.4572
MGG_16152T0	396	397	13	2.75318
MGG_03587T0	2042	2043	1818	74.8181
MGG_08198T0	3996	3997	1484	31.2163
MGG_18004T0	852	853	13	1.28137
MGG_04048T0	1589	1590	18	0.951824
MGG_02637T0	1228	1229	98	6.70433
MGG_09913T0	1867	1868	1993	89.7039
MGG_16079T0	186	187	0	0
MGG_01435T0	3115	3116	40	1.0793
MGG_16290T0	270	271	0	0
MGG_09628T0	900	901	0	0
MGG_06871T0	2230	2231	627.186	23.6362
MGG_08185T0	2655	2656	1142	36.1509
MGG_16837T0	156	157	0	0
MGG_10956T0	1139	1140	11	0.811277
MGG_17650T0	165	166	0	0
MGG_00448T0	2304	2305	236	8.6084
MGG_01728T0	1896	1897	450	19.9446
MGG_18105T0	372	373	0	0
MGG_01414T0	4528	4529	281	5.21657
MGG_11758T0	6947	6948	113	1.36741
MGG_09956T0	3458	3459	2425	58.9444
MGG_14293T0	1459	1460	1640.65	94.4807
MGG_12321T0	4125	4126	250	5.09439
MGG_16148T0	1237	1238	198	13.447
MGG_02774T0	2493	2494	1464	49.3544
MGG_07580T0	1761	1762	0	0
MGG_08592T0	582	583	539	77.7323
MGG_03867T0	996	997	31	2.61425
MGG_05664T0	4886	4887	3681	63.3293
MGG_07846T0	1543	1544	0	0
MGG_02949T0	3782	3783	2737	60.8302
MGG_05133T0	3320	3321	7438	188.308
MGG_10939T0	453	454	0	0
MGG_04617T0	5721	5722	2351	34.5451
MGG_00254T0	1609	1610	22195	1159.07
MGG_07200T0	3359	3360	45487	1138.23
MGG_07958T0	1458	1459	2	0.115254
MGG_08236T0	7851	7852	1	0.0107078
MGG_05330T0	407	408	43.2508	8.91282
MGG_15754T0	225	226	0	0
MGG_15537T0	3875	3876	3096	67.1581
MGG_14326T0	800	801	14	1.46952
MGG_01796T0	1167	1168	17	1.22373
MGG_09696T0	4254	4255	2076.4	41.0292
MGG_16672T0	243	244	0	0
MGG_04633T0	3555	3556	5	0.11822
MGG_06696T0	8818	8819	2509	23.9201
MGG_10478T0	528	529	0	0
MGG_00635T0	3636	3637	6750	156.042
MGG_00491T0	1477	1478	1109	63.0868
MGG_08128T0	2992	2993	2248	63.1496
MGG_04467T0	1484	1485	6742.71	381.759
MGG_03197T0	1953	1954	525	22.59
MGG_00630T0	3839	3840	104	2.27711
MGG_01725T0	1783	1784	3298	155.431
MGG_04738T0	1213	1214	96	6.64865
MGG_08492T0	1551	1552	0	0
MGG_06847T0	1955	1956	3797	163.212
MGG_16140T0	198	199	0	0
MGG_14854T0	732	733	643	73.7544
MGG_14598T0	2160	2161	134	5.21352
MGG_10558T0	2479	2480	0	0
MGG_00789T0	963	964	9841	858.308
MGG_00846T0	1380	1381	141	8.58433
MGG_01099T0	1327	1328	1046	66.2239
MGG_00119T0	1077	1078	2959	230.785
MGG_06901T0	2155	2156	1733	67.582
MGG_16938T0	594	595	0	0
MGG_06865T0	450	451	57	10.6262
MGG_14422T0	225	226	0	0
MGG_04983T0	1192	1193	0	0
MGG_04594T0	1554	1555	7234	391.137
MGG_03646T0	3409	3410	4904	120.914
MGG_16223T0	940	941	111	9.91778
MGG_10244T0	647	648	0	0
MGG_03025T0	900	901	84	7.83855
MGG_12275T0	1945	1946	1703	73.5788
MGG_05158T0	1842	1843	44	2.00728
MGG_02941T0	2696	2697	2018	62.9102
MGG_15849T0	246	247	5	1.70198
MGG_16342T0	327	328	14	3.58868
MGG_16367T0	180	181	0	0
MGG_01892T0	2198	2199	328.41	12.5566
MGG_00721T0	1212	1213	118	8.17904
MGG_01002T0	1281	1282	474	31.0865
MGG_04094T0	849	850	3	0.296745
MGG_06124T0	6483	6484	715	9.27138
MGG_06918T0	1544	1545	12227	665.384
MGG_03397T0	1684	1685	324	16.1669
MGG_13933T0	1173	1174	15.8686	1.13646
MGG_05929T0	2667	2668	3299	103.963
MGG_16965T0	1492	1493	12	0.675776
MGG_15614T0	345	346	0	0
MGG_15699T0	329	330	1	0.254781
MGG_17502T0	573	574	0	0
MGG_16173T0	615	616	2	0.27298
MGG_00679T0	1971	1972	1055.03	44.9819
MGG_07238T0	2115	2116	111.033	4.41183
MGG_12501T0	1469	1470	0	0
MGG_10523T0	2792	2793	556	16.7373
MGG_09461T0	2996	2997	38	1.06605
MGG_05060T0	2879	2880	85	2.48146
MGG_05824T0	1594	1595	26	1.37055
MGG_01614T0	2370	2371	941	33.3687
MGG_16131T0	1877	1878	29	1.29833
MGG_05210T0	1233	1234	2312	157.527
MGG_10446T0	1857	1858	529	23.9382
MGG_13509T0	813	814	137	14.1507
MGG_01636T0	3654	3655	2018	46.421
MGG_14995T0	1353	1354	43	2.67012
MGG_00317T0	1637	1638	1864	95.6782
MGG_03878T0	3235	3236	89	2.3124
MGG_09976T0	1983	1984	23	0.974692
MGG_17358T0	599	600	0	0
MGG_17764T0	2438	2439	1370.12	47.2309
MGG_14279T0	1632	1633	129032	6643.43
MGG_07053T0	2067	2068	364	14.799
MGG_09884T0	3194	3195	3080.22	81.0572
MGG_16669T0	3333	3334	214	5.39671
MGG_15070T0	2393	2394	107	3.75786
MGG_14426T0	799	800	14	1.47136
MGG_12601T0	1728	1729	1957	95.1649
MGG_03810T0	12768	12769	16	0.105352
MGG_02780T0	2782	2783	341	10.302
MGG_07026T0	1971	1972	811	34.5776
MGG_04856T0	1964	1965	7224	309.098
MGG_13530T0	2551	2552	4652	153.264
MGG_02663T0	2321	2322	1365	49.4256
MGG_06315T0	3296	3297	2129.09	54.2944
MGG_06980T0	1983	1984	317	13.4338
MGG_15442T0	786	787	0	0
MGG_05892T0	2597	2598	320.075	10.3584
MGG_02029T0	1827	1828	0	0
MGG_09289T0	1446	1447	1187	68.9705
MGG_05229T0	3113	3114	738	19.9259
MGG_09137T0	963	964	0	0
MGG_11142T0	1240	1241	139.201	9.43086
MGG_06133T0	1536	1537	8281.96	453.044
MGG_04006T0	4044	4045	203	4.21948
MGG_05874T0	2457	2458	176	6.02021
MGG_07411T0	951	952	6	0.529902
MGG_17583T0	162	163	0	0
MGG_12767T0	3362	3363	10425	260.634
MGG_03603T0	2440	2441	248.264	8.55119
MGG_10200T0	2577	2578	376	12.2627
MGG_12742T0	2946	2947	36.9201	1.05333
MGG_02773T0	2397	2398	1510	52.943
MGG_01826T0	1430	1431	300.21	17.6387
MGG_09941T0	4860	4861	606	10.4816
MGG_02327T0	960	961	27	2.36223
MGG_09595T0	495	496	0	0
MGG_02788T0	2386	2387	736	25.9243
MGG_00300T0	1548	1549	4	0.217115
MGG_01276T0	1002	1003	0	0
MGG_00083T0	910	911	8	0.738334
MGG_17975T0	1493	1494	10157	571.605
MGG_00530T0	2209	2210	470	17.8808
MGG_06955T0	2458	2459	131	4.47913
MGG_07681T0	2901	2902	6390	185.133
MGG_09841T0	1406	1407	612	36.5711
MGG_02882T0	2591	2592	1052	34.1242
MGG_02462T0	869	870	535.463	51.7477
MGG_09494T0	1406	1407	138.054	8.24968
MGG_09552T0	2993	2994	2349.54	65.9799
MGG_04365T0	1974	1975	915	38.9525
MGG_08880T0	2376	2377	6832	241.657
MGG_17935T0	2495	2496	25	0.842125
MGG_03006T0	1435	1436	1082.26	63.3665
