target_id	length	eff_length	est_counts	tpm
MGG_00705T0	609	610	366	46.5498
MGG_02564T0	909	910	0	0
MGG_15903T0	651	652	265	31.5329
MGG_03551T0	2918	2919	1750.23	46.5186
MGG_00473T0	1071	1072	2320	167.903
MGG_09742T0	1430	1431	32	1.73491
MGG_12371T0	3042	3043	2930.44	74.7131
MGG_01534T0	3356	3357	39307	908.416
MGG_10577T0	3314	3315	45	1.05316
MGG_00086T0	1275	1276	25	1.52004
MGG_05234T0	1574	1575	57	2.80776
MGG_08883T0	2875	2876	59	1.59158
MGG_14578T0	855	856	0	0
MGG_03580T0	2248	2249	2437.98	84.1022
MGG_02275T0	1590	1591	29	1.41415
MGG_15176T0	1492	1493	630.596	32.7686
MGG_01391T0	2048	2049	4304	162.966
MGG_04244T0	1854	1855	328	13.7182
MGG_17335T0	477	478	31	5.03153
MGG_01236T0	2730	2731	3214	91.3041
MGG_17130T0	213	214	0	0
MGG_11170T0	1442	1443	283	15.2155
MGG_10282T0	378	379	11	2.25175
MGG_04714T0	4576	4577	7538	127.774
MGG_00750T0	2835	2836	700	19.1495
MGG_12468T0	2260	2261	12232	419.723
MGG_00204T0	2796	2797	251	6.96222
MGG_16023T0	171	172	0	0
MGG_04032T0	870	871	297	26.4548
MGG_08175T0	1658	1659	1899	88.8065
MGG_02515T0	1601	1602	2551	123.542
MGG_06939T0	2544	2545	526.658	16.0549
MGG_16525T0	243	244	1	0.317963
MGG_07536T0	2402	2403	4922	158.911
MGG_05269T0	1746	1747	1080	47.962
MGG_02821T0	1964	1965	9901	390.915
MGG_07144T0	207	208	36	13.4278
MGG_16942T0	216	217	2	0.71505
MGG_07158T0	2115	2116	99	3.62983
MGG_07497T0	1506	1507	74	3.80965
MGG_10034T0	372	373	0	0
MGG_17468T0	858	859	10	0.903177
MGG_05155T0	2015	2016	3566.58	137.255
MGG_04461T0	309	310	3	0.750803
MGG_18025T0	313	314	12	2.96495
MGG_12761T0	7704	7705	2723.91	27.4275
MGG_07507T0	1527	1528	140	7.10838
MGG_17615T0	1152	1153	0	0
MGG_06093T0	995	996	781	60.8356
MGG_05053T0	2077	2078	377	14.0754
MGG_01762T0	1207	1208	3160	202.949
MGG_09879T0	1010	1011	94	7.21345
MGG_05099T0	3847	3848	1925.83	38.8285
MGG_06297T0	3407	3408	1490	33.9198
MGG_06493T0	1164	1165	745	49.6131
MGG_17898T0	222	223	1	0.347906
MGG_17027T0	273	274	0	0
MGG_16271T0	690	691	9	1.01049
MGG_14755T0	2319	2320	1277	42.7041
MGG_06448T0	2412	2413	693.958	22.3122
MGG_03734T0	1018	1019	1190	90.6022
MGG_02344T0	381	382	0	0
MGG_07320T0	1174	1175	99	6.53677
MGG_14683T0	3537	3538	563	12.3457
MGG_04088T0	832	833	268	24.9607
MGG_02864T0	357	358	2	0.433424
MGG_07207T0	1743	1744	156	6.93976
MGG_10754T0	909	910	0	0
MGG_06661T0	2632	2633	241.663	7.12076
MGG_07997T0	1850	1851	412	17.2686
MGG_16609T0	592	593	4	0.523325
MGG_09390T0	1890	1891	0	0
MGG_10280T0	333	334	0	0
MGG_06000T0	900	901	322	27.7266
MGG_06834T0	1362	1363	52	2.95988
MGG_10921T0	929	930	24.7216	2.06234
MGG_07265T0	1675	1676	1677.43	77.6489
MGG_01490T0	1720	1721	6656	300.053
MGG_16709T0	1809	1810	36	1.54309
MGG_14350T0	3796	3797	347	7.09014
MGG_16946T0	219	220	0	0
MGG_09874T0	717	718	36	3.88995
MGG_17258T0	1374	1375	76	4.28822
MGG_16433T0	434	435	13	2.31857
MGG_15666T0	321	322	2	0.481882
MGG_07000T0	3464	3465	6733	150.755
MGG_03169T0	3020	3021	1579	40.5506
MGG_01173T0	391	392	8	1.58333
MGG_00392T0	2096	2097	1210	44.7665
MGG_15388T0	1587	1588	46	2.24736
MGG_14244T0	906	907	2920	249.771
MGG_10892T0	372	373	0	0
MGG_02104T0	1474	1475	3814	200.611
MGG_15647T0	403	404	36	6.91333
MGG_15090T0	2901	2902	1426	38.1231
MGG_05812T0	1912	1913	731.765	29.6772
MGG_17376T0	252	253	86	26.3721
MGG_02731T0	2202	2203	8009	282.053
MGG_01223T0	1191	1192	469	30.5255
MGG_11560T0	2927	2928	314	8.32003
MGG_09378T0	219	220	26	9.16889
MGG_01934T0	651	652	12	1.42791
MGG_15397T0	1077	1078	18	1.29545
MGG_01214T0	988	989	19	1.49047
MGG_17983T0	2037	2038	218	8.29886
MGG_05785T0	2408	2409	1007	32.4309
MGG_05416T0	444	445	0	0
MGG_18040T0	2368	2369	144	4.71589
MGG_01771T0	1862	1863	1554.04	64.7164
MGG_10848T0	1812	1813	110	4.70718
MGG_07908T0	1271	1272	36	2.19574
MGG_17524T0	259	260	0	0
MGG_08439T0	1155	1156	6	0.40268
MGG_04887T0	1911	1912	217	8.80518
MGG_16497T0	408	409	24.7706	4.69872
MGG_15274T0	2457	2458	3	0.0946903
MGG_15257T0	936	937	34	2.81518
MGG_04954T0	2515	2516	2529	77.9838
MGG_18088T0	276	277	25	7.00207
MGG_16970T0	1353	1354	152	8.70946
MGG_06268T0	4232	4233	1810.69	33.1866
MGG_13224T0	2065	2066	779	29.2532
MGG_03254T0	4521	4522	2816	48.3135
MGG_06714T0	1355	1356	2375	135.885
MGG_10561T0	1134	1135	0	0
MGG_16461T0	2446	2447	65.0029	2.06094
MGG_04963T0	168	169	416	190.973
MGG_10061T0	4193	4194	26	0.480962
MGG_08316T0	486	487	0	0
MGG_04827T0	2102	2103	3307	122
MGG_06601T0	309	310	4483	1121.95
MGG_16898T0	222	223	0	0
MGG_00385T0	3744	3745	376	7.78937
MGG_07704T0	1800	1801	623	26.8374
MGG_02459T0	1923	1924	1257	50.687
MGG_09851T0	1023	1024	9	0.681881
MGG_01206T0	2843	2844	1794	48.9394
MGG_00504T0	3452	3453	891.174	20.0231
MGG_04113T0	1423	1424	782	42.6052
MGG_08749T0	1821	1822	9	0.383231
MGG_16768T0	180	181	5	2.14317
MGG_08651T0	4801	4802	1308	21.1325
MGG_04861T0	1003	1004	9437.4	729.264
MGG_00154T0	741	742	422	44.124
MGG_07890T0	2033	2034	4	0.152572
MGG_02116T0	3349	3350	46.3585	1.07362
MGG_01488T0	786	787	495	48.7974
MGG_17477T0	1247	1248	18	1.11898
MGG_06957T0	852	853	564	51.2975
MGG_00187T0	1146	1147	572	38.69
MGG_09095T0	1050	1051	727	53.6658
MGG_08430T0	966	967	0	0
MGG_08461T0	1296	1297	219	13.1
MGG_10555T0	885	886	0	0
MGG_06193T0	2501	2502	2237	69.3657
MGG_11039T0	3539	3540	1790	39.2298
MGG_03876T0	3193	3194	956.825	23.2415
MGG_05581T0	693	694	83	9.27865
MGG_06334T0	3581	3582	13705	296.838
MGG_16805T0	1854	1855	93	3.8896
MGG_01827T0	2808	2809	3	0.0828582
MGG_04947T0	1848	1849	974.829	40.9033
MGG_00374T0	1353	1354	3449	197.624
MGG_06443T0	771	772	266	26.7319
MGG_09868T0	2047	2048	1416.84	53.6731
MGG_01657T0	3717	3718	883	18.4254
MGG_16142T0	165	166	13	6.07577
MGG_15498T0	441	442	1	0.175527
MGG_10214T0	891	892	0	0
MGG_13641T0	3025	3026	3334.94	85.5039
MGG_16024T0	249	250	0	0
MGG_12547T0	580	581	12	1.6024
MGG_04338T0	2799	2800	2523	69.9078
MGG_07567T0	5032	5033	473	7.29122
MGG_13622T0	2486	2487	44	1.3726
MGG_00500T0	4494	4495	680.831	11.751
MGG_07627T0	1550	1551	397.823	19.8996
MGG_04151T0	958	959	1771	143.274
MGG_06882T0	2972	2973	815.499	21.2811
MGG_04735T0	444	445	0	0
MGG_06537T0	10466	10467	688	5.09956
MGG_04699T0	3809	3810	3070	62.5143
MGG_16359T0	537	538	50.7297	7.31553
MGG_13430T0	623	624	6	0.74599
MGG_06368T0	4440	4441	5741	100.294
MGG_03215T0	1749	1750	1751	77.6273
MGG_07143T0	1380	1381	505	28.3703
MGG_07329T0	1920	1921	858	34.6518
MGG_05328T0	2389	2390	4014	130.3
MGG_00288T0	3198	3199	866	21.0024
MGG_06540T0	1230	1231	31	1.95375
MGG_04410T0	3389	3390	1094	25.0371
MGG_01890T0	1545	1546	607	30.4611
MGG_07623T0	366	367	959	202.73
MGG_16900T0	2132	2133	81.018	2.94684
MGG_05011T0	1755	1756	206	9.10141
MGG_03081T0	1548	1549	0	0
MGG_15389T0	468	469	22	3.63928
MGG_17738T0	315	316	20	4.91031
MGG_16019T0	807	808	0	0
MGG_01682T0	2656	2657	298	8.70144
MGG_10311T0	1483	1484	5	0.261398
MGG_17974T0	249	250	18	5.58597
MGG_01559T0	2255	2256	2314	79.5775
MGG_15560T0	354	355	0	0
MGG_00109T0	2661	2662	1397	40.715
MGG_15361T0	393	394	0	0
MGG_11439T0	231	232	390	130.42
MGG_10859T0	8917	8918	2425.37	21.0997
MGG_07585T0	1248	1249	0	0
MGG_05908T0	1681	1682	2	0.0922508
MGG_09061T0	2473	2474	359	11.258
MGG_01375T0	915	916	0	0
MGG_10562T0	3200	3201	2937	71.1843
MGG_01847T0	1521	1522	326.904	16.6637
MGG_08580T0	2513	2514	2670	82.3971
MGG_03882T0	2234	2235	714	24.7849
MGG_00021T0	1305	1306	9	0.534645
MGG_14063T0	390	391	0	0
MGG_01599T0	792	793	1744	170.624
MGG_14726T0	1380	1381	0	0
MGG_07099T0	2919	2920	1459	38.7649
MGG_06237T0	1830	1831	178	7.5422
MGG_05048T0	3216	3217	683	16.4716
MGG_03123T0	3483	3484	371	8.26156
MGG_08922T0	2660	2661	1583	46.1532
MGG_01176T0	1556	1557	1139	56.7546
MGG_07480T0	1268	1269	1790	109.435
MGG_09614T0	1164	1165	0	0
MGG_08209T0	1435	1436	1321	71.3698
MGG_12408T0	1203	1204	10	0.644377
MGG_09780T0	2432	2433	396.107	12.631
MGG_10272T0	935	936	0	0
MGG_01601T0	3717	3718	956	19.9487
MGG_05271T0	1652	1653	1714	80.4459
MGG_10575T0	1594	1595	729	35.4595
MGG_16226T0	396	397	19	3.71304
MGG_07538T0	720	721	6	0.645628
MGG_07527T0	788	789	711	69.9131
MGG_11652T0	1179	1180	113	7.42955
MGG_06383T0	723	724	750	80.3691
MGG_16579T0	3852	3853	9.01412	0.181506
MGG_17638T0	216	217	0	0
MGG_12467T0	947	948	11847.5	969.581
MGG_03117T0	1116	1117	108.05	7.50481
MGG_09465T0	812	813	467.833	44.6444
MGG_03892T0	4906	4907	605.997	9.58122
MGG_17623T0	2617	2618	36	1.06684
MGG_04183T0	2348	2349	4645.37	153.428
MGG_00556T0	312	313	317	78.5744
MGG_08034T0	474	475	38	6.20663
MGG_17922T0	306	307	11	2.77984
MGG_16422T0	180	181	32	13.7163
MGG_15247T0	1320	1321	80	4.69844
MGG_03781T0	746	747	22	2.28491
MGG_11462T0	859	860	103	9.29191
MGG_08822T0	1484	1485	2990.76	156.251
MGG_03582T0	2614	2615	998.691	29.6296
MGG_01166T0	3033	3034	338	8.64306
MGG_17178T0	505	506	5	0.76663
MGG_03674T0	794	795	224	21.8598
MGG_15617T0	731	732	11	1.16586
MGG_01607T0	2388	2389	40703	1321.83
MGG_15517T0	1769	1770	9	0.394489
MGG_10217T0	453	454	0	0
MGG_04000T0	2394	2395	862	27.9234
MGG_13928T0	2043	2044	38	1.44234
MGG_02235T0	996	997	8	0.622531
MGG_00983T0	2021	2022	1562	59.933
MGG_05083T0	1260	1261	4194.67	258.077
MGG_17367T0	168	169	1	0.459071
MGG_08911T0	5408	5409	2661	38.1675
MGG_02118T0	1278	1279	3	0.181977
MGG_09842T0	513	514	13	1.96221
MGG_16680T0	291	292	2	0.53139
MGG_01583T0	2725	2726	881	25.0736
MGG_11796T0	3328	3329	2224	51.8307
MGG_08799T0	351	352	0	0
MGG_16585T0	458	459	27	4.5637
MGG_00435T0	1797	1798	52	2.24378
MGG_10653T0	1998	1999	1491.69	57.894
MGG_15416T0	633	634	31	3.79349
MGG_05386T0	1035	1036	24	1.79729
MGG_02761T0	1600	1601	284	13.7624
MGG_13799T0	222	223	11	3.82696
MGG_01851T0	1091	1092	10	0.710466
MGG_05463T0	1426	1427	492	26.749
MGG_07834T0	363	364	0	0
MGG_08789T0	615	616	56	7.05299
MGG_17037T0	228	229	9	3.04911
MGG_06025T0	1423	1424	6024	328.202
MGG_03144T0	4698	4699	975	16.0978
MGG_07789T0	2262	2263	147	5.03963
MGG_10434T0	528	529	0	0
MGG_02328T0	2367	2368	60	1.96578
MGG_10614T0	774	775	1	0.100107
MGG_05002T0	9601	9602	1875	15.1498
MGG_01325T0	1781	1782	2921.75	127.204
MGG_15513T0	519	520	0	0
MGG_00706T0	2364	2365	945	31.0004
MGG_16760T0	426	427	23	4.17894
MGG_01520T0	1971	1972	2611	102.723
MGG_16880T0	1173	1174	603	39.8488
MGG_17523T0	276	277	16	4.48132
MGG_08188T0	324	325	4	0.954867
MGG_00577T0	1960	1961	1341	53.0539
MGG_07727T0	1231	1232	3442	216.754
MGG_06247T0	2385	2386	2654	86.2972
MGG_11707T0	1302	1303	1044	62.1616
MGG_06058T0	3153	3154	389.278	9.57557
MGG_14301T0	393	394	18	3.5444
MGG_16305T0	707	708	78	8.54727
MGG_12580T0	3113	3114	2543	63.3569
MGG_11750T0	1660	1661	17633	823.612
MGG_05685T0	1353	1354	5446	312.051
MGG_04816T0	2151	2152	181.163	6.53121
MGG_14679T0	1714	1715	349	15.788
MGG_07530T0	1843	1844	237	9.97134
MGG_02967T0	1781	1782	242.661	10.5647
MGG_13110T0	2175	2176	8	0.285231
MGG_04282T0	699	700	42	4.65498
MGG_08277T0	546	547	38	5.38967
MGG_01348T0	5459	5460	1905.53	27.0762
MGG_16330T0	162	163	2	0.951938
MGG_15795T0	2145	2146	786.948	28.45
MGG_06296T0	986	987	992	77.976
MGG_03298T0	1808	1809	570	24.4457
MGG_07621T0	444	445	0	0
MGG_08052T0	2432	2433	124	3.95408
MGG_00369T0	1807	1808	212	9.09711
MGG_09828T0	2580	2581	361	10.8514
MGG_18015T0	564	565	7	0.961204
MGG_05310T0	1761	1762	1344	59.1779
MGG_01995T0	1715	1716	8845	399.896
MGG_16658T0	348	349	0	0
MGG_07078T0	1745	1746	604.413	26.8569
MGG_06065T0	2632	2633	2461	72.5148
MGG_15312T0	357	358	69	14.9531
MGG_08378T0	1605	1606	0	0
MGG_17740T0	375	376	29.06	5.99618
MGG_11519T0	1468	1469	3642	192.347
MGG_01336T0	1677	1678	194	8.96966
MGG_05593T0	768	769	34	3.43019
MGG_07349T0	735	736	46	4.84893
MGG_11130T0	3117	3118	1978.09	49.2194
MGG_02154T0	327	328	0	0
MGG_09598T0	1725	1726	19	0.854042
MGG_05987T0	612	613	163	20.6297
MGG_10764T0	909	910	140	11.9358
MGG_01107T0	1458	1459	645	34.2981
MGG_15844T0	153	154	0	0
MGG_15636T0	3796	3797	353.143	7.21567
MGG_00017T0	3414	3415	0	0
MGG_10713T0	1042	1043	46	3.42168
MGG_06020T0	2258	2259	1941.76	66.6878
MGG_04880T0	1332	1333	43	2.50268
MGG_01570T0	4942	4943	7879	123.665
MGG_16799T0	222	223	0	0
MGG_08044T0	1679	1680	85	3.92533
MGG_16428T0	1004	1005	62	4.78621
MGG_00774T0	1003	1004	233.921	18.076
MGG_09436T0	600	601	24	3.09815
MGG_09534T0	992	993	579.468	45.2737
MGG_01776T0	3484	3485	763	16.9859
MGG_01688T0	2090	2091	3112	115.465
MGG_01260T0	2691	2692	4390	126.519
MGG_05244T0	7669	7670	6027	60.9638
MGG_10571T0	1777	1778	7376	321.851
MGG_01051T0	1433	1434	299	16.1766
MGG_07121T0	2073	2074	779	29.1404
MGG_07535T0	3309	3310	5325	124.812
MGG_12230T0	713	714	19	2.06453
MGG_16711T0	3630	3631	2882	61.5792
MGG_16168T0	1275	1276	0	0
MGG_16645T0	210	211	3	1.10307
MGG_08058T0	1014	1015	184	14.0643
MGG_01612T0	2219	2220	185.59	6.48586
MGG_10443T0	2313	2314	77	2.58163
MGG_01777T0	4248	4249	1004	18.3321
MGG_07085T0	705	706	494	54.2861
MGG_09027T0	2803	2804	836.33	23.1401
MGG_17280T0	1731	1732	438	19.6197
MGG_17203T0	491	492	0	0
MGG_01713T0	1140	1141	431	29.3061
MGG_06190T0	2426	2427	377	12.0514
MGG_02580T0	1575	1576	840	41.3513
MGG_12770T0	3077	3078	82.7574	2.08595
MGG_13543T0	1278	1279	244	14.8008
MGG_08979T0	2919	2920	20	0.53139
MGG_03934T0	975	976	286	22.7343
MGG_00436T0	2034	2035	431	16.4316
MGG_06100T0	5526	5527	1344.92	18.8788
MGG_07376T0	414	415	0	0
MGG_04148T0	1840	1841	2868.06	120.865
MGG_07189T0	975	976	3582	284.736
MGG_04202T0	890	891	6644	578.52
MGG_04137T0	1787	1788	4599.04	199.556
MGG_00980T0	828	829	166	15.5353
MGG_15850T0	716	717	591	63.9491
MGG_06911T0	1483	1484	317.908	16.6201
MGG_01719T0	1417	1418	3758.21	205.623
MGG_17749T0	177	178	0	0
MGG_16875T0	690	691	5	0.561382
MGG_04969T0	1948	1949	4715	187.688
MGG_05565T0	1135	1136	106	7.23925
MGG_03321T0	1539	1540	328	16.5242
MGG_03454T0	1547	1548	21	1.05248
MGG_00851T0	3228	3229	599.6	14.4065
MGG_02670T0	5292	5293	158	2.31591
MGG_06629T0	1582	1583	1683	82.4839
MGG_07056T0	624	625	933	115.816
MGG_01986T0	999	1000	198	15.3614
MGG_11567T0	1502	1503	746	38.5076
MGG_02433T0	782	783	456.865	45.2681
MGG_09069T0	1776	1777	5.00234	0.2184
MGG_17588T0	1575	1576	3	0.147683
MGG_01062T0	1477	1478	10424	547.175
MGG_05863T0	1062	1063	312	22.7713
MGG_16009T0	280	281	0	0
MGG_06740T0	1764	1765	7	0.307694
MGG_15124T0	1534	1535	0	0
MGG_15008T0	1121	1122	619	42.802
MGG_04215T0	3442	3443	116.838	2.63278
MGG_00415T0	1305	1306	13	0.772265
MGG_09348T0	930	931	1539	128.249
MGG_10637T0	1471	1472	1527	80.4818
MGG_17214T0	2016	2017	1	0.0384645
MGG_10014T0	1314	1315	0	0
MGG_07171T0	5032	5033	1651	25.4499
MGG_14924T0	771	772	52	5.22579
MGG_00417T0	2507	2508	173	5.35161
MGG_06084T0	2999	3000	78	2.01716
MGG_10825T0	1178	1179	1739.14	114.442
MGG_03227T0	548	549	7038	994.588
MGG_09820T0	2396	2397	81	2.6217
MGG_05539T0	1650	1651	0	0
MGG_01848T0	1822	1823	665.096	28.3051
MGG_12462T0	1583	1584	1234.79	60.4787
MGG_01723T0	2203	2204	1062	37.3834
MGG_07080T0	1418	1419	1749.62	95.6592
MGG_08410T0	1527	1528	0	0
MGG_15869T0	452	453	135.977	23.2881
MGG_16641T0	204	205	25	9.46133
MGG_15620T0	252	253	0	0
MGG_11805T0	1533	1534	701	35.4535
MGG_06823T0	1509	1510	99	5.08656
MGG_09601T0	2004	2005	18	0.696505
MGG_17881T0	640	641	2	0.242068
MGG_14540T0	1109	1110	21	1.46779
MGG_00963T0	3344	3345	17	0.394293
MGG_15256T0	1117	1118	0	0
MGG_08857T0	1722	1723	329	14.8142
MGG_02832T0	2624	2625	1162	34.3434
MGG_06070T0	3488	3489	4918	109.359
MGG_04459T0	4709	4710	329	5.41927
MGG_02714T0	1024	1025	644	48.7448
MGG_16857T0	252	253	0	0
MGG_00441T0	612	613	22	2.78438
MGG_17735T0	207	208	0	0
MGG_08675T0	697	698	7	0.778052
MGG_04175T0	1744	1745	329.671	14.6572
MGG_08256T0	1364	1365	2333	132.601
MGG_10747T0	969	970	15.523	1.24157
MGG_07466T0	2021	2022	10776.2	413.478
MGG_01918T0	1587	1588	132	6.44896
MGG_15379T0	701	702	25	2.76292
MGG_09208T0	4624	4625	1816	30.4628
MGG_09600T0	2058	2059	22	0.828958
MGG_16270T0	291	292	1	0.265695
MGG_03218T0	1742	1743	2043	90.9363
MGG_00715T0	617	618	459	57.6223
MGG_05261T0	2398	2399	3364	108.791
MGG_06615T0	1685	1686	1.16137	0.0534415
MGG_17228T0	186	187	0	0
MGG_01144T0	1209	1210	1021	65.4646
MGG_01154T0	1703	1704	858.835	39.1027
MGG_05456T0	960	961	1178	95.1017
MGG_05139T0	1431	1432	125	6.77225
MGG_00561T0	1126	1127	9	0.619562
MGG_04042T0	3639	3640	604	12.8737
MGG_06425T0	2805	2806	337	9.31769
MGG_04177T0	6583	6584	1034	12.1842
MGG_01875T0	951	952	38	3.0968
MGG_05107T0	2205	2206	483	16.9867
MGG_03439T0	1330	1331	1076	62.7192
MGG_10155T0	609	610	2	0.25437
MGG_11223T0	1510	1511	30	1.54036
MGG_03906T0	3885	3886	952	19.0064
MGG_08084T0	5037	5038	23217	357.531
MGG_16218T0	159	160	2	0.969787
MGG_06011T0	1385	1386	2932	164.122
MGG_17362T0	225	226	0	0
MGG_09473T0	885	886	21	1.83887
MGG_01950T0	1560	1561	0	0
MGG_06511T0	1724	1725	1792	80.5963
MGG_01053T0	1024	1025	45	3.40608
MGG_05896T0	309	310	10	2.50268
MGG_08097T0	2921	2922	13190	350.212
MGG_00629T0	336	337	33	7.59714
MGG_10613T0	1244	1245	1	0.0623156
MGG_18007T0	378	379	23	4.7082
MGG_15895T0	1478	1479	7189.77	377.149
MGG_15390T0	1404	1405	0	0
MGG_18014T0	201	202	3	1.15222
MGG_08855T0	5409	5410	2343	33.6002
MGG_08786T0	1840	1841	10	0.421417
MGG_09235T0	2633	2634	1486	43.7693
MGG_08457T0	3593	3594	35948	776.002
MGG_14198T0	1185	1186	12	0.784988
MGG_09213T0	2910	2911	1600.47	42.6553
MGG_01220T0	2487	2488	636.7	19.8541
MGG_01824T0	4016	4017	3735	72.1365
MGG_00071T0	1309	1310	2	0.118447
MGG_06113T0	1300	1301	82	4.88993
MGG_03715T0	1349	1350	3871	222.462
MGG_02820T0	1016	1017	313	23.8775
MGG_03263T0	2185	2186	149	5.28813
MGG_15220T0	279	280	0	0
MGG_06342T0	3885	3886	1722	34.3793
MGG_09522T0	3647	3648	389	8.27296
MGG_17763T0	171	172	4	1.80425
MGG_12831T0	1840	1841	819	34.5141
MGG_02986T0	5892	5893	926.732	12.2007
MGG_01963T0	1024	1025	7	0.529835
MGG_10020T0	399	400	0	0
MGG_12337T0	1230	1231	1365	86.0282
MGG_10423T0	1815	1816	224	9.5697
MGG_04817T0	2232	2233	736.837	25.6005
MGG_09106T0	483	484	1	0.160295
MGG_16490T0	765	766	802	81.2291
MGG_00814T0	984	985	1390	109.483
MGG_17848T0	1200	1201	446.266	28.8282
MGG_08169T0	2029	2030	540	20.6378
MGG_02284T0	1233	1234	58	3.64652
MGG_08528T0	1760	1761	0	0
MGG_15733T0	264	265	10	2.92766
MGG_13241T0	1172	1173	41	2.71176
MGG_03036T0	1676	1677	135.01	6.24596
MGG_06751T0	1528	1529	11689	593.111
MGG_03124T0	1629	1630	76	3.61736
MGG_07129T0	3465	3466	2813.46	62.9764
MGG_16409T0	1182	1183	1439.98	94.4363
MGG_07019T0	2192	2193	97	3.43162
MGG_04144T0	5054	5055	4873	74.7896
MGG_05400T0	906	907	11	0.940918
MGG_08161T0	2660	2661	1313.94	38.3088
MGG_08207T0	3139	3140	1800	44.4743
MGG_14928T0	1710	1711	7.86605	0.356675
MGG_13866T0	1539	1540	0	0
MGG_17000T0	1735	1736	812	36.2888
MGG_15770T0	799	800	6	0.581872
MGG_10931T0	1021	1022	75	5.69346
MGG_06486T0	813	814	325	30.976
MGG_14639T0	1437	1438	531	28.6485
MGG_02977T0	1809	1810	60	2.57181
MGG_16953T0	669	670	125	14.4744
MGG_15691T0	216	217	1	0.357525
MGG_17754T0	162	163	0	0
MGG_04505T0	2022	2023	1108.68	42.5184
MGG_07518T0	3495	3496	3055	67.7963
MGG_00631T0	2994	2995	900	23.3137
MGG_07048T0	1225	1226	4188	265.022
MGG_03433T0	1594	1595	0	0
MGG_01058T0	2024	2025	5603	214.665
MGG_09751T0	1134	1135	47	3.21269
MGG_08493T0	2400	2401	0	0
MGG_17255T0	357	358	0	0
MGG_05028T0	1574	1575	3319	163.491
MGG_16457T0	3267	3268	2353.97	55.8838
MGG_15654T0	1451	1452	250	13.3579
MGG_04554T0	2070	2071	6	0.224769
MGG_14590T0	1472	1473	17	0.89539
MGG_15599T0	2018	2019	307	11.7969
MGG_12022T0	1467	1468	0	0
MGG_12348T0	381	382	25	5.07742
MGG_05504T0	306	307	0	0
MGG_06545T0	3128	3129	44.3011	1.09844
MGG_07842T0	1922	1923	178	7.18136
MGG_16113T0	366	367	0	0
MGG_04872T0	3773	3774	2505.63	51.5087
MGG_17987T0	249	250	36	11.1719
MGG_03529T0	2443	2444	105	3.33315
MGG_01395T0	1023	1024	24	1.81835
MGG_08451T0	333	334	13	3.0197
MGG_17989T0	1158	1159	2240	149.945
MGG_08532T0	411	412	0	0
MGG_13538T0	1665	1666	12	0.558821
MGG_06105T0	1167	1168	619.155	41.1266
MGG_08278T0	1920	1921	568	22.9397
MGG_12805T0	2588	2589	1723.55	51.6486
MGG_05552T0	1072	1073	33	2.38605
MGG_11895T0	3858	3859	2731	54.9052
MGG_17567T0	189	190	0	0
MGG_17940T0	327	328	6	1.4192
MGG_17449T0	3789	3790	3330.79	68.1827
MGG_15114T0	2149	2150	0	0
MGG_08174T0	1420	1421	247	13.4856
MGG_09645T0	6381	6382	0	0
MGG_13085T0	363	364	0	0
MGG_10716T0	1162	1163	36.6359	2.44396
MGG_07713T0	819	820	9	0.85152
MGG_15409T0	835	836	0	0
MGG_04551T0	1287	1288	3646	219.618
MGG_04199T0	2996	2997	2262.96	58.5809
MGG_16152T0	396	397	4	0.781692
MGG_03587T0	2042	2043	1648	62.5828
MGG_08198T0	3996	3997	6419	124.595
MGG_18004T0	852	853	9	0.818577
MGG_04048T0	1589	1590	30	1.46383
MGG_02637T0	1228	1229	110	6.94396
MGG_09913T0	1867	1868	1961	81.4455
MGG_16079T0	186	187	0	0
MGG_01435T0	3115	3116	34	0.84654
MGG_16290T0	270	271	0	0
MGG_09628T0	900	901	0	0
MGG_06871T0	2230	2231	1072.23	37.2866
MGG_08185T0	2655	2656	52	1.51894
MGG_16837T0	156	157	1	0.494159
MGG_10956T0	1139	1140	3	0.204166
MGG_17650T0	165	166	0	0
MGG_00448T0	2304	2305	270	9.08781
MGG_01728T0	1896	1897	807	33.0044
MGG_18105T0	372	373	53	11.0238
MGG_01414T0	4528	4529	396	6.78358
MGG_11758T0	6947	6948	1229	13.7233
MGG_09956T0	3458	3459	1904	42.7054
MGG_14293T0	1459	1460	1296.04	68.87
MGG_12321T0	4125	4126	785	14.7607
MGG_16148T0	1237	1238	267	16.7323
MGG_02774T0	2493	2494	1213	37.7338
MGG_07580T0	1761	1762	2	0.0880624
MGG_08592T0	582	583	435	57.8878
MGG_03867T0	996	997	56	4.35772
MGG_05664T0	4886	4887	3972	63.057
MGG_07846T0	1543	1544	1	0.050248
MGG_02949T0	3782	3783	3382	69.3591
MGG_05133T0	3320	3321	2745	64.1268
MGG_10939T0	453	454	0	0
MGG_04617T0	5721	5722	4684	63.509
MGG_00254T0	1609	1610	16145	777.998
MGG_07200T0	3359	3360	34686	800.905
MGG_07958T0	1458	1459	0	0
MGG_08236T0	7851	7852	1	0.00988066
MGG_05330T0	407	408	67.439	12.8238
MGG_15754T0	225	226	0	0
MGG_15537T0	3875	3876	3133	62.7109
MGG_14326T0	800	801	17	1.64658
MGG_01796T0	1167	1168	26	1.72702
MGG_09696T0	4254	4255	2000.35	36.4731
MGG_16672T0	243	244	0	0
MGG_04633T0	3555	3556	1	0.0218175
MGG_06696T0	8818	8819	4015.94	35.3292
MGG_10478T0	528	529	0	0
