target_id	length	eff_length	est_counts	tpm
MGG_17076T0	399	400	15	2.87328
MGG_02113T0	600	601	2423	308.906
MGG_16124T0	742	743	3	0.309371
MGG_12421T0	2496	2497	461	14.1459
MGG_08757T0	3609	3610	5305	112.597
MGG_00611T0	1439	1440	469	24.955
MGG_05687T0	4771	4772	2317.38	37.2086
MGG_03608T0	1803	1804	528.587	22.4506
MGG_12026T0	315	316	12	2.90966
MGG_16133T0	1769	1770	42	1.81812
MGG_03671T0	1048	1049	3	0.219126
MGG_08653T0	2004	2005	108	4.12721
MGG_01621T0	1054	1055	772	56.0676
MGG_17707T0	5061	5062	3039.69	46.0103
MGG_00725T0	2252	2253	14143.8	481.008
MGG_16866T0	1320	1321	9749	565.464
MGG_08405T0	1397	1398	0	0
MGG_06761T0	2877	2878	705	18.7692
MGG_09636T0	1407	1408	0	0
MGG_09127T0	555	556	308	42.4447
MGG_03716T0	3823	3824	8103.17	162.362
MGG_17635T0	546	547	0	0
MGG_15597T0	204	205	1	0.373761
MGG_00226T0	2682	2683	117.011	3.34159
MGG_02202T0	639	640	0	0
MGG_05622T0	2292	2293	7129.68	238.239
MGG_00891T0	2518	2519	750	22.8129
MGG_15821T0	168	169	11	4.98716
MGG_01121T0	1184	1185	1402	90.6519
MGG_06570T0	3231	3232	1082	25.6509
MGG_02257T0	954	955	76	6.09758
MGG_16976T0	315	316	0	0
MGG_08345T0	4176	4177	7501	137.595
MGG_12584T0	1359	1360	196	11.0424
MGG_06945T0	3682	3683	488	10.1523
MGG_15046T0	504	505	0	0
MGG_13670T0	366	367	9	1.87899
MGG_15793T0	459	460	0	0
MGG_00645T0	2411	2412	1883.2	59.8227
MGG_02712T0	2083	2084	601	22.0965
MGG_04041T0	841	842	137	12.4668
MGG_15881T0	174	175	20	8.75668
MGG_00291T0	5598	5599	257	3.51698
MGG_03521T0	2784	2785	30837	848.388
MGG_01691T0	3550	3551	1784	38.4939
MGG_15229T0	1623	1624	662.971	31.2792
MGG_08179T0	2156	2157	0	0
MGG_15839T0	293	294	2	0.521231
MGG_17892T0	708	709	8	0.864552
MGG_10514T0	1963	1964	196	7.64649
MGG_10680T0	1156	1157	13903	920.707
MGG_06125T0	1469	1470	3505	182.691
MGG_14053T0	282	283	0	0
MGG_17066T0	763	764	8	0.802313
MGG_04672T0	1932	1933	4931	195.457
MGG_01245T0	2049	2050	5337	199.476
MGG_02970T0	2250	2251	2372	80.7396
MGG_09945T0	2292	2293	53	1.771
MGG_04986T0	1392	1393	6233	342.841
MGG_03435T0	3232	3233	3210.09	76.0779
MGG_00970T0	1414	1415	1404	76.0253
MGG_17518T0	314	315	8	1.94593
MGG_02875T0	6195	6196	2321	28.7019
MGG_17382T0	309	310	0	0
MGG_07615T0	729	730	16	1.67936
MGG_01964T0	474	475	0	0
MGG_06729T0	2656	2657	1255.79	36.2138
MGG_03830T0	1506	1507	0	0
MGG_03535T0	3030	3031	2066.74	52.2453
MGG_02884T0	1784	1785	18	0.772648
MGG_02715T0	1401	1402	712	38.9116
MGG_02649T0	3140	3141	0	0
MGG_15758T0	198	199	13	5.00539
MGG_15572T0	183	184	2	0.832836
MGG_10011T0	6924	6925	0	0
MGG_15564T0	782	783	3	0.293567
MGG_16259T0	2097	2098	2871	104.852
MGG_02101T0	1229	1230	92	5.731
MGG_00160T0	2406	2407	7	0.222828
MGG_05161T0	2153	2154	109	3.87729
MGG_00340T0	828	829	87	8.04104
MGG_14861T0	747	748	78	7.98988
MGG_02733T0	1728	1729	1510.54	66.9399
MGG_15270T0	441	442	0	0
MGG_03701T0	2455	2456	4712	147.002
MGG_02829T0	2870	2871	54490	1454.22
MGG_08074T0	2212	2213	4079	141.228
MGG_16012T0	686	687	33	3.68048
MGG_03829T0	1100	1101	125	8.69901
MGG_06543T0	987	988	144	11.1674
MGG_09190T0	4506	4507	4011	68.1887
MGG_15429T0	2799	2800	788	21.5633
MGG_14725T0	402	403	0	0
MGG_01590T0	2607	2608	2321.16	68.1938
MGG_09526T0	1337	1338	368	21.0736
MGG_14194T0	516	517	0	0
MGG_12897T0	882	883	191	16.5737
MGG_08093T0	4190	4191	5857	107.079
MGG_09716T0	1945	1946	13	0.511856
MGG_10328T0	1533	1534	314	15.6838
MGG_17409T0	162	163	0	0
MGG_06071T0	993	994	1461	112.619
MGG_07223T0	1017	1018	1218	91.6741
MGG_12091T0	1161	1162	98	6.46201
MGG_15886T0	1488	1489	117	6.02058
MGG_04654T0	1332	1333	6567	377.472
MGG_06835T0	669	670	0	0
MGG_14775T0	4024	4025	5603	106.66
MGG_00977T0	1384	1385	2633	145.663
MGG_01700T0	1875	1876	53	2.16466
MGG_06040T0	1647	1648	185.449	8.62213
MGG_02851T0	1863	1864	2738	112.547
MGG_02081T0	1904	1905	0	0
MGG_17785T0	424	425	0	0
MGG_16268T0	288	289	2	0.530249
MGG_02722T0	1804	1805	1617	68.6405
MGG_17879T0	303	304	853	214.992
MGG_07457T0	3239	3240	193.879	4.58494
MGG_17628T0	588	589	0	0
MGG_15014T0	504	505	7	1.06207
MGG_04545T0	1929	1930	9523	378.063
MGG_02121T0	1056	1057	1	0.072489
MGG_05845T0	1869	1870	3	0.122921
MGG_10547T0	2776	2777	103	2.8419
MGG_11724T0	2225	2226	224	7.71028
MGG_11495T0	2147	2148	2	0.0713416
MGG_03030T0	1859	1860	59	2.43045
MGG_11300T0	362	363	0	0
MGG_05505T0	1847	1848	34	1.40969
MGG_17244T0	225	226	0	0
MGG_16058T0	339	340	0	0
MGG_01816T0	5557	5558	5365	73.9603
MGG_08761T0	2697	2698	5	0.141996
MGG_04743T0	2442	2443	1036	32.4925
MGG_11025T0	4185	4186	0	0
MGG_05631T0	2550	2551	4860	145.973
MGG_08915T0	2337	2338	78	2.55622
MGG_13647T0	1761	1762	666	28.9611
MGG_12926T0	2636	2637	4664	135.518
MGG_04230T0	1575	1576	313	15.2172
MGG_07516T0	2352	2353	2094.26	68.1956
MGG_11270T0	2362	2363	3358	108.884
MGG_10732T0	342	343	0	0
MGG_05597T0	1205	1206	317	20.14
MGG_10006T0	885	886	1	0.0864796
MGG_16192T0	936	937	9.01049	0.736811
MGG_15956T0	207	208	0	0
MGG_01720T0	2727	2728	4166	117.01
MGG_06059T0	2194	2195	1985.34	69.3024
MGG_01143T0	1848	1849	227	9.40668
MGG_05364T0	1125	1126	345	23.4762
MGG_17199T0	249	250	5	1.53242
MGG_05255T0	1888	1889	331.36	13.4405
MGG_17461T0	153	154	3	1.49262
MGG_15578T0	297	298	2	0.514234
MGG_17697T0	6245	6246	3383	41.4999
MGG_16174T0	177	178	0	0
MGG_12479T0	1605	1606	2	0.0954183
MGG_04136T0	880	881	3011.35	261.898
MGG_05262T0	9702	9703	2527	19.9548
MGG_17995T0	342	343	11	2.45723
MGG_03412T0	1636	1637	429	20.0796
MGG_08836T0	678	679	352	39.721
MGG_04961T0	3040	3041	82	2.06607
MGG_04179T0	2957	2958	2594	67.1922
MGG_01431T0	1379	1380	18.1605	1.00831
MGG_15495T0	950	951	18.0571	1.45484
MGG_15011T0	2178	2179	20691	727.565
MGG_07768T0	5611	5612	10001	136.544
MGG_16920T0	1205	1206	1765	112.136
MGG_14930T0	1428	1429	49	2.62731
MGG_12758T0	2540	2541	1603	48.3366
MGG_05123T0	1620	1621	26	1.22896
MGG_14615T0	879	880	0	0
MGG_04771T0	2683	2684	1290	36.826
MGG_01600T0	1749	1750	653	28.5905
MGG_00648T0	1341	1342	101	5.76655
MGG_04140T0	2738	2739	942.954	26.3782
MGG_08552T0	815	816	25	2.34745
MGG_06463T0	2429	2430	47	1.48197
MGG_07119T0	1269	1270	562	33.9063
MGG_09896T0	2660	2661	704	20.271
MGG_07617T0	1431	1432	134.805	7.2129
MGG_15129T0	624	625	122	14.9564
MGG_10221T0	1068	1069	0	0
MGG_09362T0	324	325	17	4.00786
MGG_07469T0	1137	1138	467	31.4429
MGG_17113T0	1032	1033	429	31.8203
MGG_12323T0	247	248	4	1.23582
MGG_16726T0	1492	1493	116	5.95313
MGG_01640T0	273	274	117	32.7177
MGG_03991T0	3961	3962	1565	30.2655
MGG_16101T0	228	229	1	0.334589
MGG_04188T0	3673	3674	1360	28.3627
MGG_09562T0	2829	2830	9800	265.33
MGG_05228T0	1802	1803	374	15.8936
MGG_05752T0	342	343	2552	570.078
MGG_08745T0	2419	2420	1172	37.1073
MGG_02525T0	1748	1749	45312	1985.05
MGG_01301T0	1815	1816	144	6.07567
MGG_16474T0	574	575	134.026	17.8594
MGG_05887T0	744	745	2	0.205694
MGG_07358T0	2697	2698	0	0
MGG_01932T0	1311	1312	261	15.2424
MGG_03462T0	3402	3403	2545	57.3025
MGG_03051T0	3114	3115	3677	90.4447
MGG_09904T0	3317	3318	2624	60.5947
MGG_06854T0	2594	2595	34.3283	1.01359
MGG_01759T0	3158	3159	1484	35.9941
MGG_14945T0	6627	6628	0	0
MGG_13625T0	1098	1099	23	1.60353
MGG_09607T0	1644	1645	0	0
MGG_09413T0	3801	3802	2974.08	59.936
MGG_10876T0	2850	2851	89	2.39188
MGG_04589T0	6485	6486	4022.96	47.5243
MGG_16859T0	315	316	7	1.6973
MGG_08163T0	171	172	5828	2596.2
MGG_16034T0	1357	1358	35	1.97477
MGG_15290T0	2393	2394	1611.84	51.5875
MGG_04147T0	489	490	1530	239.245
MGG_00039T0	2805	2806	166	4.53281
MGG_16957T0	216	217	0	0
MGG_18053T0	201	202	0	0
MGG_07920T0	1902	1903	0	0
MGG_10847T0	2013	2014	1246	47.403
MGG_01990T0	1504	1505	33647	1713
MGG_07915T0	1989	1990	4223	162.598
MGG_15391T0	669	670	0	0
MGG_05190T0	4684	4685	12797	209.289
MGG_06559T0	3097	3098	20129	497.838
MGG_16203T0	4266	4267	1582	28.4074
MGG_00637T0	1761	1762	5	0.217426
MGG_06770T0	1383	1384	179	9.90979
MGG_05278T0	2238	2239	192.722	6.59516
MGG_04719T0	1417	1418	12601	680.889
MGG_05180T0	1161	1162	1171.19	77.2268
MGG_05514T0	1435	1436	670	35.7493
MGG_15228T0	354	355	5	1.07917
MGG_00016T0	1461	1462	2	0.104817
MGG_15609T0	783	784	20	1.95462
MGG_08833T0	1974	1975	1653.06	64.1312
MGG_01838T0	2083	2084	313	11.5078
MGG_15936T0	1381	1382	433	24.0064
MGG_13742T0	846	847	0	0
MGG_01481T0	1600	1601	416	19.909
MGG_14859T0	1911	1912	248	9.93828
MGG_11991T0	341	342	68	15.2346
MGG_16178T0	213	214	0	0
MGG_01839T0	2057	2058	24	0.893538
MGG_01073T0	3260	3261	435	10.2208
MGG_13119T0	3214	3215	458	10.9152
MGG_02573T0	2297	2298	1190	39.6775
MGG_00514T0	3003	3004	7181	183.161
MGG_07551T0	1774	1775	0	0
MGG_04851T0	1179	1180	58	3.76611
MGG_10618T0	1104	1105	0	0
MGG_15797T0	279	280	0	0
MGG_11490T0	3810	3811	3246	65.2615
MGG_15234T0	4854	4855	217	3.42466
MGG_03600T0	1908	1909	12030	482.844
MGG_02840T0	2370	2371	235	7.59423
MGG_06104T0	3388	3389	1876	42.4139
MGG_16322T0	294	295	0	0
MGG_01782T0	3079	3080	3412	84.8801
MGG_07854T0	788	789	11	1.06823
MGG_07029T0	607	608	121	15.2486
MGG_10144T0	837	838	0	0
MGG_16181T0	3741	3742	49	1.00332
MGG_16836T0	883	884	226	19.5886
MGG_13576T0	2760	2761	0	0
MGG_03318T0	1175	1176	898.731	58.5558
MGG_00813T0	1349	1350	60	3.40537
MGG_02058T0	1746	1747	0	0
MGG_00666T0	998	999	4992	382.875
MGG_15101T0	390	391	0	0
MGG_03575T0	372	373	24	4.93003
MGG_03556T0	1068	1069	2888	206.998
MGG_03073T0	1078	1079	2082	147.845
MGG_04419T0	1620	1621	28	1.3235
MGG_14729T0	1202	1203	1496	95.2825
MGG_02616T0	2418	2419	2934	92.9334
MGG_14264T0	2038	2039	597	22.4339
MGG_06354T0	1269	1270	323.998	19.5473
MGG_06776T0	7462	7463	5662	58.1305
MGG_04736T0	912	913	9	0.755299
MGG_03738T0	2980	2981	1063	27.3224
MGG_09650T0	426	427	0	0
MGG_08971T0	787	788	0	0
MGG_17663T0	705	706	5.86654	0.636685
MGG_06314T0	4033	4034	877.871	16.6741
MGG_12691T0	432	433	44	7.78596
MGG_10358T0	2042	2043	2997	112.4
MGG_04925T0	597	598	562.407	72.0605
MGG_04915T0	1668	1669	51	2.34132
MGG_08885T0	1417	1418	1716	92.7232
MGG_06365T0	1272	1273	343.915	20.7
MGG_12560T0	1326	1327	3	0.17322
MGG_17359T0	453	454	0	0
MGG_04668T0	1391	1392	224	12.3298
MGG_16043T0	648	649	2	0.23612
MGG_04229T0	1820	1821	563.51	23.7104
MGG_06041T0	3775	3776	5	0.101458
MGG_09959T0	1382	1383	1209	66.981
MGG_00221T0	1115	1116	9963	684.027
MGG_06186T0	2108	2109	1975	71.7526
MGG_16572T0	1057	1058	1.00082	0.0724797
MGG_11179T0	198	199	9	3.46527
MGG_09914T0	2001	2002	3237	123.887
MGG_10298T0	1974	1975	271	10.5136
MGG_15165T0	665	666	265	30.4873
MGG_15884T0	1013	1014	7	0.528941
MGG_15574T0	1126	1127	13	0.883826
MGG_07618T0	2169	2170	93	3.28375
MGG_18055T0	333	334	0	0
MGG_14352T0	564	565	902	122.322
MGG_04548T0	2053	2054	1075	40.101
MGG_12094T0	2577	2578	1354	40.2423
MGG_08600T0	1046	1047	3855	282.114
MGG_10273T0	1200	1201	129	8.22989
MGG_15421T0	1332	1333	382	21.9574
MGG_05232T0	1131	1132	24302	1644.91
MGG_18006T0	2286	2287	42	1.40712
MGG_17190T0	413	414	17	3.14627
MGG_07719T0	1247	1248	276	16.945
MGG_15424T0	669	670	8	0.914877
MGG_02410T0	1622	1623	446	21.0554
MGG_16511T0	312	313	3235	791.913
MGG_16265T0	159	160	0	0
MGG_06720T0	2015	2016	11267	428.218
MGG_17139T0	399	400	0	0
MGG_08381T0	1164	1165	0	0
MGG_16578T0	183	184	0	0
MGG_05658T0	1543	1544	249	12.3566
MGG_04541T0	5681	5682	199	2.68349
MGG_02614T0	819	820	69	6.44737
MGG_02157T0	1627	1628	103	4.84764
MGG_09772T0	1826	1827	350	14.6783
MGG_06610T0	1674	1675	24	1.09785
MGG_02238T0	558	559	9	1.23361
MGG_10067T0	888	889	15	1.29282
MGG_10449T0	1918	1919	0	0
MGG_17696T0	3228	3229	32.5727	0.772917
MGG_13915T0	2493	2494	2685	82.4888
MGG_07435T0	1552	1553	566.002	27.9251
MGG_17847T0	2279	2280	26.5285	0.891508
MGG_10860T0	2077	2078	63	2.32296
MGG_03451T0	3666	3667	6394	133.601
MGG_07330T0	537	538	150	21.3627
MGG_16304T0	162	163	40	18.8027
MGG_03507T0	639	640	90	10.7748
MGG_18099T0	1294	1295	987	58.3976
MGG_16220T0	2106	2107	567.65	20.6426
MGG_01982T0	3678	3679	1956	40.7368
MGG_05129T0	7269	7270	5519	58.1666
MGG_01401T0	1308	1309	12	0.702407
MGG_07674T0	2246	2247	329	11.2186
MGG_14932T0	195	196	8	3.12738
MGG_16626T0	297	298	0	0
MGG_13275T0	1401	1402	784	42.8465
MGG_04509T0	1275	1276	21.8582	1.31253
MGG_01933T0	1443	1444	57	3.02451
MGG_04371T0	2357	2358	2608	84.7444
MGG_08781T0	567	568	4	0.539584
MGG_14860T0	2153	2154	330	11.7386
MGG_06626T0	2007	2008	18	0.686841
MGG_08895T0	1720	1721	5337	237.609
MGG_16518T0	381	382	6	1.20347
MGG_10656T0	1137	1138	58	3.90511
MGG_03550T0	1471	1472	740.075	38.5226
MGG_12936T0	1134	1135	23902	1613.56
MGG_14702T0	1251	1252	73	4.46751
MGG_06913T0	1974	1975	3817	148.082
MGG_10941T0	3474	3475	393	8.66533
MGG_12633T0	2077	2078	146.404	5.39829
MGG_05678T0	3005	3006	573	14.6054
MGG_04442T0	2427	2428	739.97	23.3514
MGG_10196T0	4341	4342	1423	25.1109
MGG_16649T0	2943	2944	1608	41.85
MGG_05679T0	441	442	2161	374.61
MGG_17947T0	234	235	9	2.93442
MGG_02913T0	4724	4725	6128	99.3721
MGG_02746T0	3025	3026	4125	104.449
MGG_15914T0	744	745	2	0.205694
MGG_06553T0	1463	1464	60.4452	3.1635
MGG_11252T0	2192	2193	1139	39.7954
MGG_03713T0	1533	1534	34	1.69825
MGG_03228T0	3099	3100	740	18.2902
MGG_06108T0	1136	1137	3811.78	256.871
MGG_17653T0	315	316	0	0
MGG_02207T0	384	385	1	0.199015
MGG_17048T0	216	217	0	0
MGG_01475T0	1653	1654	101	4.67879
MGG_04888T0	2109	2110	210	7.62578
MGG_01170T0	534	535	2755	394.562
MGG_06077T0	1734	1735	1543	68.1418
MGG_06280T0	1684	1685	119	5.41121
MGG_15665T0	207	208	35	12.8929
MGG_04327T0	5720	5721	308	4.12502
MGG_06335T0	3529	3530	532	11.5474
MGG_01018T0	1743	1744	4	0.175736
MGG_16902T0	438	439	13	2.26896
MGG_01868T0	2730	2731	23	0.645288
MGG_04605T0	1982	1983	432	16.692
MGG_14592T0	441	442	12	2.08021
MGG_09619T0	1053	1054	6	0.436172
MGG_17948T0	318	319	87	20.8966
MGG_03971T0	1401	1402	3377	184.557
MGG_03295T0	2563	2564	107	3.19752
MGG_02880T0	4456	4457	2572	44.2156
MGG_01916T0	1698	1699	84	3.7882
MGG_00111T0	5114	5115	704	10.5457
MGG_17329T0	543	544	53	7.46491
MGG_00518T0	1360	1361	1928	108.542
MGG_06372T0	3407	3408	4099	92.1564
MGG_01516T0	3209	3210	458	10.9322
MGG_10407T0	1158	1159	0	0
MGG_16915T0	4590	4591	432	7.20981
MGG_03850T0	7355	7356	1040	10.8328
MGG_02458T0	1085	1086	2075	146.398
MGG_14596T0	2304	2305	33	1.09696
MGG_01326T0	3274	3275	2304	53.9037
MGG_04481T0	1724	1725	34	1.51021
MGG_09010T0	2590	2591	22081	652.978
MGG_13236T0	210	211	3273	1188.53
MGG_00850T0	5205	5206	602.327	8.86494
MGG_00283T0	848	849	14	1.26348
MGG_15340T0	1275	1276	6	0.360286
MGG_14042T0	4872	4873	19	0.298748
MGG_02424T0	1158	1159	170	11.2386
MGG_05633T0	1777	1778	170	7.32596
MGG_09255T0	6377	6378	2348	28.2073
MGG_06567T0	1895	1896	147	5.94055
MGG_15939T0	360	361	0	0
MGG_16817T0	246	247	9	2.79186
MGG_04864T0	1656	1657	10	0.462407
MGG_16040T0	159	160	0	0
MGG_04474T0	2736	2737	373	10.4419
MGG_16149T0	1496	1497	125591	6428.12
MGG_08695T0	1611	1612	11	0.522847
MGG_04393T0	927	928	73	6.02729
MGG_08111T0	1815	1816	25	1.0548
MGG_17393T0	636	637	18	2.16511
MGG_06535T0	1373	1374	52	2.89977
MGG_00838T0	693	694	60.8353	6.71651
MGG_10844T0	969	970	5081	401.351
MGG_17605T0	477	478	0	0
MGG_04918T0	1042	1043	152.52	11.2045
MGG_14784T0	2131	2132	26	0.934401
MGG_17608T0	345	346	0	0
MGG_14956T0	2345	2346	639.263	20.8785
MGG_11861T0	2362	2363	13721	444.907
MGG_07722T0	1656	1657	2139	98.909
MGG_16739T0	1142	1143	21881	1466.79
MGG_01853T0	2643	2644	2.00008	0.0579607
MGG_05857T0	2592	2593	2379	70.2974
MGG_04454T0	1161	1162	1043.59	68.8129
MGG_07209T0	1224	1225	1749	109.396
MGG_02001T0	1834	1835	709	29.6045
MGG_04733T0	2172	2173	0	0
MGG_05991T0	4109	4110	4394	81.9154
MGG_08487T0	1687	1688	2.36371	0.107293
MGG_12793T0	804	805	39	3.71207
MGG_01543T0	2006	2007	46	1.75613
MGG_16974T0	114	115	0	0
MGG_15073T0	879	880	84.2932	7.33935
MGG_14632T0	506	507	34	5.13829
MGG_14953T0	1962	1963	141	5.50359
MGG_12111T0	4346	4347	7226	127.367
MGG_06721T0	961	962	15129	1204.99
MGG_17144T0	258	259	2	0.591667
MGG_03205T0	2729	2730	3644	102.273
MGG_16539T0	807	808	115	10.9052
MGG_03417T0	1191	1192	12	0.771352
MGG_04161T0	1147	1148	67	4.47178
MGG_00450T0	2798	2799	42999	1177.07
MGG_02627T0	2719	2720	2847	80.1984
MGG_15602T0	249	250	3	0.919451
MGG_13376T0	1564	1565	59	2.88858
MGG_00413T0	2613	2614	17267	506.126
MGG_07151T0	4060	4061	1754	33.0936
MGG_12116T0	1599	1600	100	4.78881
MGG_02446T0	1638	1639	2457	114.861
MGG_04324T0	3284	3285	2081	48.5382
MGG_17659T0	795	796	0	0
MGG_15084T0	580	581	0	0
MGG_02878T0	3743	3744	3691	75.5363
MGG_07431T0	3599	3600	9	0.191552
MGG_09197T0	2568	2569	182	5.42819
MGG_04819T0	3309	3310	85	1.96761
MGG_00677T0	1322	1323	219	12.6833
MGG_08486T0	1997	1998	3	0.115046
MGG_14927T0	342	343	0	0
MGG_14899T0	1482	1483	0	0
MGG_13016T0	1488	1489	0	0
MGG_06552T0	2199	2200	74.7872	2.60467
MGG_06421T0	2572	2573	3789	112.832
MGG_01055T0	1626	1627	718.272	33.8259
MGG_16890T0	324	325	3	0.70727
MGG_06469T0	4342	4343	4036.43	71.2123
MGG_01054T0	3653	3654	1139.73	23.899
MGG_06165T0	1658	1659	291	13.4398
MGG_14955T0	732	733	2	0.209061
MGG_06713T0	1978	1979	284	10.9956
MGG_12617T0	5119	5120	890	13.3189
MGG_10241T0	1941	1942	0	0
EFMOT00000000001	118	119	1	0.643873
EFMOT00000000002	72	73	0	0
EFMOT00000000003	72	73	0	0
EFMOT00000000005	104	105	0	0
EFMOT00000000009	83	84	0	0
EFMOT00000000010	72	73	0	0
EFMOT00000000011	72	73	0	0
EFMOT00000000012	105	106	2	1.44568
EFMOT00000000013	72	73	0	0
EFMOT00000000014	72	73	0	0
EFMOT00000000015	72	73	0	0
EFMOT00000000016	102	103	0	0
EFMOT00000000017	88	89	0	0
EFMOT00000000018	72	73	0	0
EFMOT00000000019	96	97	0.666667	0.526604
EFMOT00000000020	85	86	1	0.890941
EFMOT00000000021	72	73	0	0
EFMOT00000000023	90	91	0	0
EFMOT00000000024	72	73	0	0
EFMOT00000000025	102	103	2	1.48778
EFMOT00000000028	104	105	1	0.729723
EFMOT00000000029	134	135	4	2.27025
EFMOT00000000030	136	137	7	3.91494
EFMOT00000000032	72	73	0	0
EFMOT00000000033	72	73	1	1.0496
EFMOT00000000036	89	90	0	0
EFMOT00000000037	83	84	0	0
EFMOT00000000039	93	94	0	0
EFMOT00000000041	88	89	0	0
EFMOT00000000042	72	73	0	0
EFMOT00000000044	84	85	0	0
EFMOT00000000045	72	73	0	0
EFMOT00000000046	139	140	1	0.547292
EFMOT00000000048	72	73	0	0
EFMOT00000000049	72	73	0	0
EFMOT00000000050	72	73	0	0
EFMOT00000000051	72	73	1	1.0496
EFMOT00000000053	83	84	0	0
EFMOT00000000054	101	102	6	4.50711
EFMOT00000000055	72	73	0	0
EFMOT00000000059	72	73	0	0
EFMOT00000000060	72	73	0	0
EFMOT00000000062	73	74	0	0
EFMOT00000000063	72	73	0	0
EFMOT00000000064	72	73	0	0
EFMOT00000000065	72	73	0	0
EFMOT00000000066	101	102	7	5.2583
EFMOT00000000067	72	73	0	0
EFMOT00000000068	72	73	0	0
EFMOT00000000069	95	96	2	1.59627
EFMOT00000000070	89	90	1	0.851344
EFMOT00000000072	72	73	0	0
EFMOT00000000073	72	73	0	0
EFMOT00000000074	72	73	0	0
EFMOT00000000075	72	73	0	0
EFMOT00000000076	72	73	0	0
EFMOT00000000077	85	86	0	0
EFMOT00000000078	72	73	0	0
EFMOT00000000079	72	73	0	0
EFMOT00000000080	83	84	0	0
EFMOT00000000081	72	73	0	0
EFMOT00000000082	112	113	26	17.6296
EFMOT00000000083	72	73	0	0
EFMOT00000000084	89	90	0	0
EFMOT00000000085	72	73	0	0
EFMOT00000000086	72	73	0	0
EFMOT00000000087	92	93	0.642857	0.529638
EFMOT00000000088	72	73	0	0
EFMOT00000000089	92	93	0	0
EFMOT00000000091	85	86	0	0
EFMOT00000000092	89	90	0	0
EFMOT00000000093	72	73	0	0
EFMOT00000000094	104	105	2	1.45945
EFMOT00000000095	72	73	0	0
EFMOT00000000097	72	73	1	1.0496
EFMOT00000000098	72	73	0	0
EFMOT00000000099	82	83	0	0
EFMOT00000000100	72	73	0	0
EFMOT00000000101	101	102	1.04207	0.782791
EFMOT00000000102	72	73	0	0
EFMOT00000000103	72	73	0	0
EFMOT00000000104	72	73	0	0
EFMOT00000000105	133	134	1	0.571798
EFMOT00000000106	72	73	0	0
EFMOT00000000107	72	73	0	0
EFMOT00000000108	102	103	6	4.46335
EFMOT00000000109	120	121	3	1.89969
EFMOT00000000110	112	113	3	2.03418
EFMOT00000000111	72	73	0	0
EFMOT00000000112	104	105	0	0
EFMOT00000000113	83	84	0	0
EFMOT00000000114	124	125	0	0
EFMOT00000000116	120	121	0	0
EFMOT00000000117	98	99	0	0
EFMOT00000000119	72	73	0	0
EFMOT00000000122	72	73	2	2.0992
EFMOT00000000123	135	136	2	1.12678
EFMOT00000000124	96	97	15.9375	12.5891
EFMOT00000000125	72	73	0	0
EFMOT00000000127	72	73	0	0
EFMOT00000000128	101	102	6.04359	4.53986
EFMOT00000000129	86	87	7	6.1649
EFMOT00000000130	72	73	0	0
EFMOT00000000131	72	73	0	0
EFMOT00000000132	96	97	1	0.789906
EFMOT00000000133	85	86	1	0.890941
EFMOT00000000134	72	73	0	0
EFMOT00000000136	72	73	0	0
EFMOT00000000137	72	73	1	1.0496
EFMOT00000000138	86	87	0	0
EFMOT00000000139	111	112	0	0
EFMOT00000000140	72	73	0	0
EFMOT00000000141	72	73	0	0
EFMOT00000000143	109	110	1	0.696554
EFMOT00000000144	72	73	0	0
EFMOT00000000147	72	73	2	2.0992
EFMOT00000000148	73	74	0	0
EFMOT00000000149	90	91	0.666667	0.561325
EFMOT00000000150	72	73	0	0
EFMOT00000000151	83	84	5	4.56077
EFMOT00000000152	98	99	0	0
EFMOT00000000153	72	73	0	0
EFMOT00000000154	101	102	0	0
EFMOT00000000155	105	106	0	0
EFMOT00000000157	111	112	0	0
EFMOT00000000158	72	73	0	0
EFMOT00000000159	90	91	0.666667	0.561325
EFMOT00000000160	72	73	1	1.0496
EFMOT00000000161	96	97	0	0
EFMOT00000000162	89	90	1	0.851344
EFMOT00000000163	72	73	0	0
EFMOT00000000164	111	112	0	0
EFMOT00000000165	72	73	0	0
EFMOT00000000166	72	73	0	0
EFMOT00000000168	72	73	3.53563	3.71101
EFMOT00000000169	85	86	0	0
EFMOT00000000170	72	73	0	0
EFMOT00000000171	74	75	0	0
EFMOT00000000172	87	88	0	0
EFMOT00000000173	89	90	0	0
EFMOT00000000174	108	109	0	0
EFMOT00000000175	85	86	0	0
EFMOT00000000176	88	89	0	0
EFMOT00000000177	90	91	0.666667	0.561325
EFMOT00000000178	72	73	1	1.0496
EFMOT00000000179	95	96	1	0.798135
EFMOT00000000180	72	73	0	0
EFMOT00000000181	72	73	0	0
EFMOT00000000182	114	115	0	0
EFMOT00000000183	72	73	0	0
EFMOT00000000184	72	73	0	0
EFMOT00000000187	92	93	2.57143	2.11855
EFMOT00000000189	83	84	0	0
EFMOT00000000190	85	86	0	0
EFMOT00000000191	72	73	0	0
EFMOT00000000192	72	73	0	0
EFMOT00000000193	91	92	20	16.6567
EFMOT00000000194	88	89	1	0.860909
EFMOT00000000195	73	74	0	0
EFMOT00000000196	85	86	0	0
EFMOT00000000197	72	73	0	0
EFMOT00000000198	72	73	0	0
EFMOT00000000199	72	73	0	0
EFMOT00000000200	100	101	0	0
EFMOT00000000201	72	73	0	0
EFMOT00000000202	89	90	0	0
EFMOT00000000203	72	73	0	0
