target_id	length	eff_length	est_counts	tpm
MGG_16036T0	334	335	0	0
MGG_06764T0	2350	2351	1194.8	42.3832
MGG_14134T0	2011	2012	11	0.455951
MGG_04841T0	1539	1540	94	5.0905
MGG_07925T0	2446	2447	902	30.7415
MGG_02732T0	2525	2526	1328.55	43.863
MGG_08328T0	1654	1655	166	8.36495
MGG_15430T0	1296	1297	0	0
MGG_05663T0	2452	2453	19620	667.044
MGG_17425T0	362	363	0	0
MGG_06344T0	1416	1417	1	0.058855
MGG_01992T0	453	454	0	0
MGG_05855T0	2366	2367	16	0.563735
MGG_16847T0	1726	1727	35.7978	1.72869
MGG_04749T0	1221	1222	51007	3481.06
MGG_05489T0	2373	2374	0.00493556	0.000173384
MGG_17068T0	303	304	22	6.03535
MGG_13527T0	2954	2955	327	9.22876
MGG_01548T0	3642	3643	1977.6	45.2724
MGG_06369T0	2155	2156	624	24.1373
MGG_10316T0	1689	1690	13	0.641519
MGG_03727T0	1048	1049	5406.33	429.814
MGG_06180T0	1873	1874	2720.79	121.082
MGG_01396T0	3334	3335	237	5.9266
MGG_05905T0	2762	2763	1885	56.8962
MGG_07355T0	1032	1033	7.0199	0.566739
MGG_16615T0	673	674	106.603	13.1905
MGG_04421T0	6669	6670	2079	25.9945
MGG_16109T0	267	268	0	0
MGG_07161T0	2532	2533	2941	96.8307
MGG_16607T0	852	853	1	0.0977697
MGG_05712T0	2580	2581	924	29.8564
MGG_04437T0	2988	2989	423	11.8023
MGG_03631T0	2109	2110	1135	44.8607
MGG_03282T0	1806	1807	497.837	22.9764
MGG_09542T0	924	925	898	80.9632
MGG_09958T0	753	754	0	0
MGG_07492T0	879	880	185	17.5324
MGG_05090T0	2766	2767	189	5.69647
MGG_01390T0	2045	2046	523	21.3181
MGG_06331T0	2292	2293	2647	96.2727
MGG_13226T0	1283	1284	356	23.1227
MGG_13716T0	237	238	19	6.65778
MGG_05538T0	489	490	0	0
MGG_14217T0	1671	1672	2	0.0997578
MGG_15314T0	332	333	4	1.00177
MGG_01648T0	1983	1984	976.649	41.0535
MGG_08861T0	1339	1340	921	57.3202
MGG_06611T0	726	727	7	0.803002
MGG_01814T0	2294	2295	1765	64.138
MGG_05187T0	336	337	479	118.538
MGG_09089T0	909	910	3	0.274937
MGG_11378T0	690	691	88	10.6208
MGG_14610T0	1260	1261	0	0
MGG_16121T0	349	350	1	0.238279
MGG_14670T0	497	498	11	1.84211
MGG_09247T0	3077	3078	19853	537.911
MGG_09930T0	4102	4103	1135	23.07
MGG_10681T0	3125	3126	1280	34.1487
MGG_15910T0	411	412	0	0
MGG_05080T0	1437	1438	397	23.0242
MGG_01805T0	3029	3030	2077.88	57.1914
MGG_03993T0	6906	6907	2199	26.5515
MGG_09750T0	1525	1526	1694	92.5789
MGG_10581T0	2061	2062	22	0.889789
MGG_13009T0	678	679	1401	172.076
MGG_01874T0	1861	1862	109	4.88202
MGG_05293T0	2030	2031	10	0.410623
MGG_15555T0	258	259	0	0
MGG_15182T0	1590	1591	0	0
MGG_09082T0	5179	5180	3727	60.0044
MGG_04885T0	2237	2238	1535	57.2007
MGG_07633T0	837	838	169.996	16.918
MGG_07758T0	201	202	0	0
MGG_07762T0	474	475	954	167.497
MGG_02206T0	816	817	1	0.102078
MGG_00993T0	2154	2155	599	23.181
MGG_06259T0	3077	3078	9471	256.614
MGG_03392T0	1527	1528	631	34.4397
MGG_15919T0	873	874	5.10324	0.486954
MGG_18051T0	258	259	2	0.643996
MGG_15658T0	210	211	4	1.581
MGG_00277T0	1353	1354	3427	211.081
MGG_15997T0	1429	1430	0	0
MGG_11697T0	1771	1772	0	0
MGG_08107T0	1463	1464	1104	62.8899
MGG_17733T0	1455	1456	632.686	36.2393
MGG_12722T0	2184	2185	0	0
MGG_02164T0	579	580	0	0
MGG_01484T0	1251	1252	798	53.1559
MGG_07779T0	2171	2172	414	15.8962
MGG_17015T0	207	208	0	0
MGG_02606T0	1292	1293	7363	474.908
MGG_17295T0	165	166	0	0
MGG_15639T0	276	277	3	0.903222
MGG_15776T0	401	402	0	0
MGG_10337T0	1431	1432	1	0.0582385
MGG_10812T0	1845	1846	1.08871	0.049185
MGG_16735T0	453	454	8	1.46956
MGG_10253T0	816	817	130	13.2701
MGG_03009T0	1158	1159	130	9.35434
MGG_06935T0	1624	1625	3062	157.147
MGG_07474T0	1086	1087	459	35.2157
MGG_08643T0	5382	5383	923	14.2998
MGG_04587T0	3957	3958	1610	33.9237
MGG_02442T0	4306	4307	1105.16	21.3995
MGG_05428T0	1818	1819	774	35.4864
MGG_17744T0	468	469	40	7.11279
MGG_01595T0	2309	2310	1209.51	43.6669
MGG_17551T0	486	487	0	0
MGG_16248T0	1164	1165	4435.95	317.552
MGG_04881T0	1767	1768	734	34.6232
MGG_03581T0	2630	2631	409.654	12.9852
MGG_17930T0	848	849	14	1.37522
MGG_15033T0	588	589	0	0
MGG_10360T0	1200	1201	49	3.40256
MGG_01849T0	4355	4356	4469	85.5609
MGG_14599T0	378	379	0	0
MGG_03212T0	1243	1244	520	34.8607
MGG_07525T0	2352	2353	792	28.0709
MGG_01556T0	902	903	1725.04	159.318
MGG_15732T0	2551	2552	1357	44.3458
MGG_16482T0	695	696	283.455	33.9647
MGG_17672T0	318	319	5	1.30717
MGG_06988T0	810	811	6	0.616998
MGG_14752T0	3655	3656	996	22.7199
MGG_14011T0	3491	3492	909	21.7091
MGG_06289T0	1191	1192	1526	106.766
MGG_15801T0	381	382	0	0
MGG_05239T0	4335	4336	346.566	6.66577
MGG_03645T0	2266	2267	820	30.1658
MGG_07206T0	2048	2049	53.0789	2.1604
MGG_03242T0	5025	5026	1002	16.6264
MGG_02566T0	1854	1855	851	38.2595
MGG_06584T0	1128	1129	309	22.8254
MGG_06640T0	3999	4000	1151.77	24.0138
MGG_09961T0	3551	3552	1276	29.9592
MGG_16648T0	1428	1429	86	5.01902
MGG_13619T0	1453	1454	19	1.08979
MGG_10504T0	3120	3121	5077	135.665
MGG_06014T0	1623	1624	516	26.4982
MGG_17213T0	561	562	0	0
MGG_16638T0	417	418	34	6.78353
MGG_06600T0	2178	2179	1122.39	42.9577
MGG_06405T0	1555	1556	816	43.7355
MGG_03901T0	2212	2213	5448.51	205.328
MGG_06092T0	1959	1960	467	19.8707
MGG_04394T0	1152	1153	27	1.95293
MGG_00259T0	444	445	30846	5780.85
MGG_17516T0	402	403	16	3.31107
MGG_11030T0	633	634	21	2.76238
MGG_07097T0	2287	2288	1987.4	72.4408
MGG_07964T0	969	970	591	50.8123
MGG_02823T0	8768	8769	4019.62	38.2286
MGG_16491T0	537	538	0	0
MGG_03285T0	2631	2632	2865.74	90.8038
MGG_16091T0	276	277	5	1.50537
MGG_08116T0	708	709	689.686	81.1256
MGG_01872T0	1388	1389	847	50.8551
MGG_10751T0	2316	2317	48	1.7277
MGG_17054T0	3685	3686	6311	142.789
MGG_17715T0	339	340	8	1.96229
MGG_07891T0	1750	1751	2	0.095257
MGG_09721T0	2469	2470	17	0.573991
MGG_17053T0	1346	1347	7612	471.286
MGG_06628T0	3132	3133	2402	63.939
MGG_10694T0	2822	2823	321	9.48303
MGG_11893T0	1596	1597	22	1.14887
MGG_01335T0	1119	1120	657	48.9216
MGG_06403T0	2482	2483	8916	299.465
MGG_04031T0	3018	3019	578	15.9668
MGG_06169T0	1675	1676	236.648	11.7755
MGG_02222T0	813	814	1	0.102454
MGG_05554T0	1401	1402	6	0.356908
MGG_05739T0	3444	3445	356.007	8.61831
MGG_10498T0	1428	1429	4	0.233443
MGG_16417T0	2087	2088	3356.25	134.053
MGG_01069T0	1055	1056	1716.05	135.525
MGG_00538T0	2161	2162	3055	117.844
MGG_00331T0	1360	1361	3245	198.843
MGG_02601T0	1772	1773	32	1.5052
MGG_01567T0	726	727	112	12.848
MGG_01334T0	405	406	520	106.815
MGG_00352T0	2173	2174	1345	51.596
MGG_07192T0	3288	3289	4040	102.44
MGG_17077T0	342	343	3	0.729424
MGG_16796T0	345	346	6223	1499.95
MGG_03670T0	2163	2164	65672	2530.91
MGG_06886T0	2796	2797	42	1.2523
MGG_12138T0	2047	2048	703.523	28.6485
MGG_03324T0	1122	1123	364	27.0318
MGG_00304T0	2430	2431	0	0
MGG_06301T0	2917	2918	2038	58.2468
MGG_15436T0	1629	1630	0	0
MGG_13324T0	4790	4791	980	17.059
MGG_00145T0	3297	3298	1627.17	41.1466
MGG_10105T0	999	1000	0	0
MGG_03248T0	3659	3660	1057	24.085
MGG_02737T0	2316	2317	1695	61.0094
MGG_01349T0	1672	1673	712	35.4925
MGG_17500T0	306	307	0	0
MGG_16404T0	525	526	0	0
MGG_05682T0	1820	1821	595.571	27.2758
MGG_17747T0	1814	1815	28.8142	1.32399
MGG_06209T0	1237	1238	3194.05	215.166
MGG_09176T0	642	643	0	0
MGG_16842T0	609	610	1	0.136717
MGG_11919T0	2794	2795	1727	51.5304
MGG_11681T0	573	574	0	0
MGG_02940T0	2313	2314	2073	74.7118
MGG_06487T0	1594	1595	464	24.2611
MGG_06647T0	1236	1237	2	0.134838
MGG_01426T0	2832	2833	1438	42.3317
MGG_07661T0	4663	4664	350.313	6.264
MGG_04159T0	2735	2736	3371.72	102.775
MGG_12818T0	1090	1091	1198	91.5767
MGG_01289T0	1961	1962	123	5.22828
MGG_15438T0	1449	1450	0	0
MGG_05331T0	2201	2202	1233.11	46.7022
MGG_17906T0	183	184	3	1.35974
MGG_15077T0	588	589	271	38.3714
MGG_09545T0	2471	2472	964	32.5223
MGG_10526T0	5451	5452	1329	20.3293
MGG_03720T0	1559	1560	1346	71.9571
MGG_10468T0	1494	1495	59	3.29127
MGG_17799T0	336	337	0	0
MGG_14215T0	2640	2641	0	0
MGG_17011T0	267	268	10	3.11185
MGG_14691T0	1256	1257	9	0.597118
MGG_03836T0	2032	2033	69	2.83051
MGG_09805T0	1509	1510	0	0
MGG_06316T0	1730	1731	2151	103.633
MGG_08746T0	3340	3341	1043	26.0352
MGG_15519T0	273	274	0	0
MGG_15834T0	1070	1071	4	0.311475
MGG_05779T0	198	199	0	0
MGG_09988T0	1683	1684	47	2.3276
MGG_01538T0	5037	5038	1863	30.8395
MGG_17698T0	4789	4790	1951	33.9684
MGG_14768T0	4204	4205	126	2.49895
MGG_01171T0	3307	3308	348	8.77338
MGG_13132T0	471	472	5	0.883448
MGG_03245T0	1835	1836	2399	108.971
MGG_08862T0	1251	1252	143.456	9.55583
MGG_16447T0	340	341	0	0
MGG_02891T0	2021	2022	1673	69.003
MGG_05120T0	1452	1453	24	1.37752
MGG_05637T0	2804	2805	5136	152.702
MGG_17256T0	411	412	0	0
MGG_08572T0	1545	1546	118	6.3654
MGG_02604T0	1583	1584	871.784	45.8994
MGG_03367T0	4188	4189	161	3.2053
MGG_16448T0	204	205	2.00757	0.816714
MGG_14834T0	516	517	0	0
MGG_05009T0	3994	3995	262	5.46937
MGG_04979T0	2057	2058	2202	89.2329
MGG_12791T0	3001	3002	2314	64.2844
MGG_09177T0	1979	1980	33	1.38996
MGG_09440T0	1518	1519	10	0.549029
MGG_06999T0	1779	1780	636.218	29.8084
MGG_11156T0	519	520	340	54.5291
MGG_13875T0	1431	1432	21.244	1.23722
MGG_09491T0	1018	1019	13	1.06395
MGG_02379T0	726	727	51	5.85044
MGG_17347T0	879	880	37	3.50649
MGG_05256T0	2940	2941	2256	63.9731
MGG_17471T0	4295	4296	11419	221.675
MGG_00946T0	1960	1961	1898	80.7182
MGG_15951T0	1871	1872	2662	118.592
MGG_06753T0	1045	1046	13	1.03649
MGG_03833T0	1210	1211	0	0
MGG_02842T0	2356	2357	1178.45	41.697
MGG_17149T0	703	704	0	0
MGG_01044T0	2471	2472	2111	71.2185
MGG_09100T0	645	646	4	0.516393
MGG_06185T0	527	528	5357.75	846.256
MGG_01781T0	4410	4411	5346	101.075
MGG_15018T0	3121	3122	3513	93.8422
MGG_08360T0	699	700	1	0.119139
MGG_09681T0	1008	1009	0	0
MGG_03530T0	3376	3377	4281	105.722
MGG_07558T0	878	879	0	0
MGG_17233T0	255	256	0	0
MGG_09488T0	1934	1935	1030	44.3925
MGG_01594T0	2315	2316	1751.49	63.0698
MGG_09478T0	561	562	25	3.70985
MGG_04726T0	3821	3822	473	10.321
MGG_03165T0	2390	2391	4753	165.784
MGG_16766T0	722	723	26	2.99908
MGG_05748T0	1232	1233	1192	80.6244
MGG_07836T0	456	457	78	14.2341
MGG_07914T0	943	944	1278	112.905
MGG_09098T0	3153	3154	3	0.0793255
MGG_16098T0	396	397	0	0
MGG_04024T0	4253	4254	307	6.01858
MGG_04511T0	1503	1504	51	2.82797
MGG_07971T0	4396	4397	1872	35.5061
MGG_11487T0	1198	1199	1	0.0695559
MGG_00791T0	1077	1078	256	19.805
MGG_12304T0	2598	2599	63.9476	2.05197
MGG_17771T0	1359	1360	0	0
MGG_03729T0	2395	2396	1304	45.3883
MGG_09438T0	372	373	0	0
MGG_11658T0	1377	1378	233	14.1013
MGG_02955T0	1179	1180	1929	136.334
MGG_02740T0	1699	1700	207	10.1549
MGG_04019T0	4625	4626	713.801	12.8684
MGG_09469T0	1585	1586	47	2.47143
MGG_16878T0	402	403	34	7.03602
MGG_00428T0	9097	9098	270.212	2.47692
MGG_02017T0	1125	1126	0	0
MGG_16781T0	258	259	0	0
MGG_00152T0	4431	4432	1943	36.5617
MGG_17958T0	1196	1197	826	57.5492
MGG_17557T0	1609	1610	1566	81.1183
MGG_07017T0	507	508	8	1.31335
MGG_14853T0	1118	1119	165.695	12.349
MGG_16647T0	385	386	8	1.72845
MGG_08477T0	900	901	0	0
MGG_17992T0	324	325	0	0
MGG_11431T0	1077	1078	1293	100.031
MGG_15615T0	420	421	0	0
MGG_07311T0	1404	1405	703	41.7284
MGG_04398T0	1646	1647	52.6429	2.66563
MGG_04517T0	3415	3416	2941.93	71.8236
MGG_15184T0	1602	1603	42	2.18509
MGG_08938T0	1565	1566	54	2.87578
MGG_14248T0	444	445	0	0
MGG_04186T0	5122	5123	10143.6	165.128
MGG_03478T0	763	764	940.544	102.669
MGG_01427T0	2501	2502	767.891	25.5956
MGG_14873T0	3093	3094	293	7.8977
MGG_02936T0	564	565	30	4.42819
MGG_02072T0	3396	3397	1093	26.8335
MGG_15867T0	3955	3956	1808	38.1149
MGG_14587T0	2972	2973	685	19.2154
MGG_06484T0	1701	1702	4598	225.301
MGG_16415T0	297	298	7	1.959
MGG_12478T0	2034	2035	1	0.0409816
MGG_02904T0	3606	3607	139.18	3.21798
MGG_00776T0	1803	1804	743	34.3483
MGG_07221T0	1213	1214	756	51.9345
MGG_11916T0	1931	1932	42852	1849.77
MGG_04532T0	1485	1486	0	0
MGG_18062T0	411	412	0	0
MGG_02217T0	1407	1408	0	0
MGG_17527T0	225	226	0	0
MGG_16550T0	660	661	1816.79	229.222
MGG_15798T0	297	298	1	0.279857
MGG_06791T0	1815	1816	11	0.505161
MGG_10202T0	1954	1955	994	42.4026
MGG_03365T0	504	505	5	0.825718
MGG_06243T0	4067	4068	1065	21.8334
MGG_04828T0	2812	2813	5708.32	169.236
MGG_16865T0	258	259	2	0.643996
MGG_00872T0	894	895	792.638	73.8592
MGG_00047T0	491	492	10541	1786.77
MGG_11278T0	2546	2547	5792	189.65
MGG_07669T0	351	352	2	0.47385
MGG_01702T0	3480	3481	5256.73	125.94
MGG_08820T0	4280	4281	4005	78.0208
MGG_05225T0	3197	3198	78	2.03409
MGG_07550T0	1488	1489	0	0
MGG_08804T0	2298	2299	590	21.4026
MGG_04980T0	788	789	564.658	59.6845
MGG_05396T0	468	469	6	1.06692
MGG_16894T0	1830	1831	19.0316	0.866843
MGG_17204T0	383	384	2	0.434362
MGG_10024T0	1294	1295	13	0.837195
MGG_16561T0	879	880	0	0
MGG_02332T0	810	811	3	0.308499
MGG_01393T0	3317	3318	107	2.68943
MGG_09519T0	1824	1825	8065	368.548
MGG_17377T0	388	389	7	1.50073
MGG_06695T0	2113	2114	471	18.581
MGG_16215T0	192	193	0	0
MGG_03241T0	2776	2777	3781	113.549
MGG_09224T0	2013	2014	92	3.80962
MGG_16664T0	369	370	0	0
MGG_06175T0	3107	3108	6737.75	180.795
MGG_03548T0	5789	5790	2787	40.1432
MGG_01529T0	402	403	1201	248.537
MGG_14949T0	645	646	213	27.4979
MGG_06609T0	1581	1582	1520	80.1291
MGG_16147T0	1140	1141	316	23.0969
MGG_13203T0	2795	2796	371.012	11.0663
MGG_09350T0	2102	2103	1017	40.3306
MGG_17504T0	1296	1297	667	42.8883
MGG_17470T0	740	741	19	2.1384
MGG_02269T0	1625	1626	29	1.48741
MGG_18072T0	285	286	0	0
MGG_10723T0	207	208	36	14.4342
MGG_08753T0	1249	1250	120	8.00616
MGG_12336T0	5524	5525	3355	50.6423
MGG_11410T0	2739	2740	4931	150.085
MGG_03880T0	1741	1742	57.9151	2.77266
MGG_12764T0	893	894	1225	114.275
MGG_07214T0	1380	1381	16	0.966228
MGG_06519T0	2776	2777	578	17.3582
MGG_15623T0	252	253	0	0
MGG_01397T0	1563	1564	102	5.43897
MGG_05010T0	1745	1746	25	1.19412
MGG_04304T0	1151	1152	48	3.4749
MGG_05963T0	1488	1489	241.79	13.5424
MGG_17522T0	234	235	17	6.03301
MGG_04150T0	3204	3205	3046	79.2602
MGG_07296T0	2970	2971	1037.24	29.1159
MGG_15823T0	426	427	0	0
MGG_05655T0	1074	1075	2	0.155158
MGG_13766T0	963	964	61	5.27723
MGG_01374T0	835	836	4	0.399031
MGG_03926T0	3049	3050	4218	115.335
MGG_00411T0	3000	3001	200	5.55798
MGG_06096T0	2683	2684	1179.03	36.6349
MGG_08614T0	1825	1826	121	5.52634
MGG_08279T0	2585	2586	325	10.4811
MGG_02532T0	1275	1276	60	3.92151
MGG_14758T0	570	571	241	35.1993
MGG_12081T0	285	286	8	2.3328
MGG_13326T0	2781	2782	2057	61.6638
MGG_03161T0	3281	3282	415.555	10.5595
MGG_00311T0	1290	1291	22	1.42118
MGG_07523T0	4947	4948	2995	50.4801
MGG_06241T0	1452	1453	5555	318.839
MGG_08582T0	3749	3750	3874	86.1552
MGG_01751T0	4219	4220	2802	55.3744
MGG_12527T0	1878	1879	156.512	6.94663
MGG_04456T0	3775	3776	153	3.37919
MGG_10735T0	2301	2302	533	19.3097
MGG_05675T0	3977	3978	4216	88.3871
MGG_06001T0	2336	2337	6368	227.247
MGG_07386T0	2957	2958	266	7.49957
MGG_14677T0	1785	1786	1099	51.318
MGG_10185T0	921	922	3211	290.444
MGG_17884T0	1065	1066	24	1.87762
MGG_11206T0	560	561	866	128.738
MGG_07215T0	3273	3274	6213	158.262
MGG_15858T0	168	169	4	1.97391
MGG_04613T0	1239	1240	104.815	7.04942
MGG_11279T0	2543	2544	4558	149.421
MGG_15310T0	927	928	15	1.34802
MGG_17526T0	174	175	0	0
MGG_00811T0	2127	2128	540.799	21.1942
MGG_07642T0	1299	1300	2	0.128304
MGG_04050T0	1754	1755	1370.8	65.1403
MGG_03637T0	5516	5517	1852	27.9957
MGG_10505T0	955	956	1	0.0872359
MGG_00096T0	1773	1774	612.741	28.8056
MGG_09512T0	1555	1556	15631.7	837.816
MGG_03184T0	1860	1861	1302.03	58.3482
MGG_07791T0	666	667	562	70.269
MGG_08199T0	4526	4527	4263	78.534
MGG_13797T0	327	328	17	4.32243
MGG_09147T0	1047	1048	3	0.238733
MGG_09533T0	1746	1747	1157.05	55.2345
MGG_03349T0	1849	1850	13	0.586037
MGG_07910T0	2085	2086	1557	62.2483
MGG_00793T0	345	346	0	0
MGG_02374T0	2223	2224	353	13.2371
MGG_06120T0	8711	8712	597.658	5.72122
MGG_00860T0	815	816	1209	123.563
MGG_11193T0	1690	1691	475	23.4263
MGG_16070T0	1035	1036	0	0
MGG_13927T0	1650	1651	2	0.101027
MGG_16717T0	398	399	32	6.68852
MGG_09329T0	996	997	635	53.1168
MGG_08069T0	1390	1391	433.459	25.988
MGG_17807T0	552	553	4	0.603237
MGG_05031T0	2545	2546	248	8.12356
MGG_09103T0	2031	2032	5	0.20521
MGG_13604T0	454	455	1	0.183291
MGG_05297T0	753	754	363	40.1503
MGG_07938T0	975	976	2	0.170897
MGG_04045T0	3081	3082	2206	59.6934
MGG_00535T0	3644	3645	40	0.915199
MGG_04821T0	2412	2413	2597	89.7569
MGG_06621T0	705	706	0	0
MGG_16364T0	537	538	844	130.832
MGG_13186T0	2602	2603	3529	113.066
MGG_02556T0	420	421	0	0
MGG_04496T0	985	986	184	15.563
MGG_03110T0	1600	1601	1211	63.0821
MGG_04308T0	162	163	0	0
MGG_15208T0	249	250	0	0
MGG_01014T0	3982	3983	635	13.2959
MGG_15288T0	2424	2425	1248	42.9196
MGG_07444T0	2465	2466	163.932	5.54401
MGG_00053T0	2438	2439	329	11.2496
MGG_06373T0	1947	1948	522	22.3478
MGG_00809T0	3847	3848	492.812	10.6807
MGG_00241T0	6459	6460	0	0
MGG_03385T0	1107	1108	3	0.225806
MGG_04759T0	2847	2848	689	20.1759
MGG_02658T0	2289	2290	604	21.9965
MGG_01169T0	2137	2138	579	22.5852
MGG_14329T0	4196	4197	3822	75.946
MGG_17076T0	399	400	13	2.71042
MGG_02113T0	600	601	2604	361.343
MGG_16124T0	742	743	5	0.561221
MGG_12421T0	2496	2497	269	8.98435
MGG_08757T0	3609	3610	3421	79.0313
MGG_00611T0	1439	1440	122	7.06562
MGG_05687T0	4771	4772	2043.52	35.7134
MGG_03608T0	1803	1804	321.252	14.8512
MGG_12026T0	315	316	2	0.527832
MGG_16133T0	1769	1770	585	27.5636
MGG_03671T0	1048	1049	6	0.477012
MGG_08653T0	2004	2005	131	5.44891
MGG_01621T0	1054	1055	1117	88.2986
MGG_17707T0	5061	5062	3874.53	63.8338
MGG_00725T0	2252	2253	6551.97	242.529
MGG_16866T0	1320	1321	9393	593
MGG_08405T0	1397	1398	427	25.4726
MGG_06761T0	2877	2878	407	11.7939
MGG_09636T0	1407	1408	0	0
MGG_09127T0	555	556	144	21.5994
MGG_03716T0	3823	3824	3941.59	85.962
MGG_17635T0	546	547	0	0
MGG_15597T0	204	205	0	0
MGG_00226T0	2682	2683	391.675	12.1747
MGG_02202T0	639	640	0	0
MGG_05622T0	2292	2293	2503.14	91.0405
MGG_00891T0	2518	2519	946	31.3196
MGG_15821T0	168	169	0	0
MGG_01121T0	1184	1185	1167	82.1307
MGG_06570T0	3231	3232	2054	53.0008
MGG_02257T0	954	955	146	12.7498
MGG_16976T0	315	316	0	0
MGG_08345T0	4176	4177	4177	83.3975
MGG_12584T0	1359	1360	286	17.538
MGG_06945T0	3682	3683	588	13.3146
MGG_15046T0	504	505	0	0
MGG_13670T0	366	367	7	1.59069
MGG_15793T0	459	460	33.2892	6.03529
MGG_00645T0	2411	2412	1454.06	50.2758
MGG_02712T0	2083	2084	530	21.2095
MGG_04041T0	841	842	75	7.42852
MGG_15881T0	174	175	17	8.10147
MGG_00291T0	5598	5599	179	2.66622
MGG_03521T0	2784	2785	23882	715.152
MGG_01691T0	3550	3551	1106	25.9751
MGG_15229T0	1623	1624	590.641	30.3313
MGG_08179T0	2156	2157	3	0.115991
MGG_15839T0	293	294	7	1.98566
MGG_17892T0	708	709	17	1.99966
MGG_10514T0	1963	1964	29374	1247.31
MGG_10680T0	1156	1157	5899	425.205
MGG_06125T0	1469	1470	2864	162.483
MGG_14053T0	282	283	0	0
MGG_17066T0	763	764	4	0.436636
MGG_04672T0	1932	1933	5205	224.565
MGG_01245T0	2049	2050	6862	279.158
MGG_02970T0	2250	2251	915	33.8999
MGG_09945T0	2292	2293	37	1.34571
MGG_04986T0	1392	1393	5739	343.588
MGG_03435T0	3232	3233	4389.46	113.229
MGG_00970T0	1414	1415	1074	63.2996
MGG_17518T0	314	315	10	2.64754
MGG_02875T0	6195	6196	2642	35.561
MGG_17382T0	309	310	0	0
MGG_07615T0	729	730	8	0.913945
MGG_01964T0	474	475	0	0
MGG_06729T0	2656	2657	3241.14	101.732
MGG_03830T0	1506	1507	0	0
MGG_03535T0	3030	3031	3004.18	82.6595
MGG_02884T0	1784	1785	5	0.233606
MGG_02715T0	1401	1402	161	9.57703
MGG_02649T0	3140	3141	2	0.0531025
MGG_15758T0	198	199	15	6.28624
MGG_15572T0	183	184	4	1.81299
MGG_10011T0	6924	6925	3	0.0361289
MGG_15564T0	782	783	12	1.27812
MGG_16259T0	2097	2098	3029	120.406
MGG_02101T0	1229	1230	280	18.9848
MGG_00160T0	2406	2407	7	0.242535
MGG_05161T0	2153	2154	102	3.94919
MGG_00340T0	828	829	95	9.55701
MGG_14861T0	747	748	57.6102	6.42319
MGG_02733T0	1728	1729	1305.45	62.9677
MGG_15270T0	441	442	0	0
MGG_03701T0	2455	2456	1647	55.9266
MGG_02829T0	2870	2871	29575	859.102
MGG_08074T0	2212	2213	105	3.95695
MGG_16012T0	686	687	94	11.411
MGG_03829T0	1100	1101	1	0.0757471
MGG_06543T0	987	988	96	8.1034
MGG_09190T0	4506	4507	3531	65.3376
MGG_15429T0	2799	2800	655	19.5091
MGG_14725T0	402	403	0	0
MGG_01590T0	2607	2608	2395.26	76.5945
MGG_09526T0	1337	1338	272	16.9538
MGG_14194T0	516	517	0	0
MGG_12897T0	882	883	545	51.4741
MGG_08093T0	4190	4191	5164	102.759
MGG_09716T0	1945	1946	140	5.99982
MGG_10328T0	1533	1534	263	14.2983
MGG_17409T0	162	163	0	0
MGG_06071T0	993	994	1583	132.815
MGG_07223T0	1017	1018	707	57.9195
MGG_12091T0	1161	1162	78	5.59811
MGG_15886T0	1488	1489	267	14.9544
MGG_04654T0	1332	1333	2471	154.595
MGG_06835T0	669	670	0	0
MGG_14775T0	4024	4025	3177	65.8271
MGG_00977T0	1384	1385	546	32.8773
MGG_01700T0	1875	1876	44	1.95602
MGG_06040T0	1647	1648	104.503	5.28841
MGG_02851T0	1863	1864	35527	1589.52
MGG_02081T0	1904	1905	0	0
MGG_17785T0	424	425	0	0
MGG_16268T0	288	289	5	1.44286
MGG_02722T0	1804	1805	3197	147.713
MGG_17879T0	303	304	443	121.53
MGG_07457T0	3239	3240	218.702	5.62937
MGG_17628T0	588	589	0	0
MGG_15014T0	504	505	5	0.825718
MGG_04545T0	1929	1930	609	26.3156
MGG_02121T0	1056	1057	0	0
MGG_05845T0	1869	1870	6	0.267586
MGG_10547T0	2776	2777	38	1.1412
MGG_11724T0	2225	2226	277	10.3779
MGG_11495T0	2147	2148	0	0
MGG_03030T0	1859	1860	40	1.79349
MGG_11300T0	362	363	0	0
MGG_05505T0	1847	1848	69	3.11387
MGG_17244T0	225	226	0	0
MGG_16058T0	339	340	1	0.245287
MGG_01816T0	5557	5558	7702	115.568
MGG_08761T0	2697	2698	19	0.587306
MGG_04743T0	2442	2443	412	14.0646
MGG_11025T0	4185	4186	292	5.8175
MGG_05631T0	2550	2551	2195	71.7591
MGG_08915T0	2337	2338	36	1.28414
MGG_13647T0	1761	1762	229	10.8388
MGG_12926T0	2636	2637	2636	83.3659
MGG_04230T0	1575	1576	150	7.93758
MGG_07516T0	2352	2353	2031.34	71.9969
MGG_11270T0	2362	2363	3247	114.597
MGG_10732T0	342	343	0	0
MGG_05597T0	1205	1206	231	15.9742
MGG_10006T0	885	886	40	3.76512
MGG_16192T0	936	937	13	1.15706
MGG_15956T0	207	208	1	0.40095
MGG_01720T0	2727	2728	4020	122.895
MGG_06059T0	2194	2195	537.551	20.4239
MGG_01143T0	1848	1849	175	7.89322
MGG_05364T0	1125	1126	4254	315.074
MGG_17199T0	249	250	1	0.33359
MGG_05255T0	1888	1889	343.447	15.1629
MGG_17461T0	153	154	3	1.62463
MGG_15578T0	297	298	0	0
MGG_17697T0	6245	6246	2952	39.4155
MGG_16174T0	177	178	0	0
