target_id	length	eff_length	est_counts	tpm
MGG_00504T0	3452	3453	1031.82	18.0289
MGG_04113T0	1423	1424	790	33.4718
MGG_08749T0	1821	1822	14	0.463597
MGG_16768T0	180	181	18	6.00006
MGG_08651T0	4801	4802	827	10.3907
MGG_04861T0	1003	1004	4421.72	265.716
MGG_00154T0	741	742	319	25.9387
MGG_07890T0	2033	2034	26	0.77123
MGG_02116T0	3349	3350	653.77	11.7745
MGG_01488T0	786	787	229	17.5559
MGG_17477T0	1247	1248	20	0.966889
MGG_06957T0	852	853	2484	175.697
MGG_00187T0	1146	1147	277	14.5706
MGG_09095T0	1050	1051	319	18.3126
MGG_08430T0	966	967	3663	228.545
MGG_08461T0	1296	1297	386	17.956
MGG_10555T0	885	886	0	0
MGG_06193T0	2501	2502	1895	45.6965
MGG_11039T0	3539	3540	7660	130.553
MGG_03876T0	3193	3194	1000.22	18.8939
MGG_05581T0	693	694	201	17.4742
MGG_06334T0	3581	3582	6652	112.044
MGG_16805T0	1854	1855	77	2.50443
MGG_01827T0	2808	2809	16	0.34366
MGG_04947T0	1848	1849	691	22.5477
MGG_00374T0	1353	1354	2688	119.777
MGG_06443T0	771	772	1668	130.359
MGG_09868T0	2047	2048	1143.31	33.6818
MGG_01657T0	3717	3718	1099	17.834
MGG_16142T0	165	166	28	10.1768
MGG_15498T0	441	442	0	0
MGG_10214T0	891	892	260	17.5861
MGG_13641T0	3025	3026	2111.81	42.1063
MGG_16024T0	249	250	0	0
MGG_12547T0	580	581	10	1.03845
MGG_04338T0	2799	2800	1970.9	42.4685
MGG_07567T0	5032	5033	825	9.88982
MGG_13622T0	2486	2487	2752	66.7627
MGG_00500T0	4494	4495	756.571	10.155
MGG_07627T0	1550	1551	1302.74	50.6766
MGG_04151T0	958	959	1090	68.5755
MGG_06882T0	2972	2973	790.92	16.0509
MGG_04735T0	444	445	0	0
MGG_06537T0	10466	10467	1212	6.98621
MGG_04699T0	3809	3810	742	11.7501
MGG_16359T0	537	538	12.0418	1.35042
MGG_13430T0	623	624	3	0.290067
MGG_06368T0	4440	4441	1908	25.9214
MGG_03215T0	1749	1750	2753	94.9138
MGG_07143T0	1380	1381	425	18.5676
MGG_07329T0	1920	1921	399	12.5316
MGG_05328T0	2389	2390	1443	36.4275
MGG_00288T0	3198	3199	504	9.50556
MGG_06540T0	1230	1231	174	8.52811
MGG_04410T0	3389	3390	400	7.11904
MGG_01890T0	1545	1546	200	7.80516
MGG_07623T0	366	367	851	139.902
MGG_16900T0	2132	2133	338	9.56065
MGG_05011T0	1755	1756	524	18.004
MGG_03081T0	1548	1549	0	0
MGG_15389T0	468	469	0	0
MGG_17738T0	315	316	3	0.57279
MGG_16019T0	807	808	0	0
MGG_01682T0	2656	2657	289	6.56247
MGG_10311T0	1483	1484	9	0.365906
MGG_17974T0	249	250	54	13.0321
MGG_01559T0	2255	2256	1237	33.082
MGG_15560T0	354	355	0	0
MGG_00109T0	2661	2662	3663	83.0214
MGG_15361T0	393	394	0	0
MGG_11439T0	231	232	404	105.064
MGG_10859T0	8917	8918	3582.18	24.2349
MGG_07585T0	1248	1249	1	0.0483058
MGG_05908T0	1681	1682	14710	527.653
MGG_09061T0	2473	2474	843	20.5584
MGG_01375T0	915	916	241	15.8739
MGG_10562T0	3200	3201	8156	153.728
MGG_01847T0	1521	1522	472.641	18.736
MGG_08580T0	2513	2514	2618	62.8298
MGG_03882T0	2234	2235	415	11.2029
MGG_00021T0	1305	1306	0	0
MGG_14063T0	390	391	0	0
MGG_01599T0	792	793	706	53.7147
MGG_14726T0	1380	1381	0	0
MGG_07099T0	2919	2920	1695.81	35.0393
MGG_06237T0	1830	1831	537	17.6949
MGG_05048T0	3216	3217	786	14.7412
MGG_03123T0	3483	3484	862	14.9276
MGG_08922T0	2660	2661	1979	44.8706
MGG_01176T0	1556	1557	1102.67	42.7284
MGG_07480T0	1268	1269	1637	77.8303
MGG_09614T0	1164	1165	0	0
MGG_08209T0	1435	1436	1124.57	47.2489
MGG_12408T0	1203	1204	428	21.4476
MGG_09780T0	2432	2433	390.716	9.68904
MGG_10272T0	935	936	3	0.193378
MGG_01601T0	3717	3718	531	8.61681
MGG_05271T0	1652	1653	595	21.7173
MGG_10575T0	1594	1595	1437	54.3572
MGG_16226T0	396	397	0	0
MGG_07538T0	720	721	25	2.09202
MGG_07527T0	788	789	2057.94	157.368
MGG_11652T0	1179	1180	169	8.64104
MGG_06383T0	723	724	463	38.5837
MGG_16579T0	3852	3853	23.645	0.370255
MGG_17638T0	216	217	0	0
MGG_12467T0	947	948	3990.83	253.99
MGG_03117T0	1116	1117	126.144	6.81357
MGG_09465T0	812	813	323.072	23.9757
MGG_03892T0	4906	4907	8379.29	103.027
MGG_17623T0	2617	2618	44	1.01402
MGG_04183T0	2348	2349	7459.79	191.604
MGG_00556T0	312	313	1210	233.24
MGG_08034T0	474	475	26	3.30249
MGG_17922T0	306	307	58	11.3986
MGG_16422T0	180	181	67	22.3335
MGG_15247T0	1320	1321	32	1.46153
MGG_03781T0	746	747	46	3.71534
MGG_11462T0	859	860	238	16.6971
MGG_08822T0	1484	1485	2424.69	98.5123
MGG_03582T0	2614	2615	1063.73	24.5426
MGG_01166T0	3033	3034	509	10.1219
MGG_17178T0	505	506	3	0.357711
MGG_03674T0	794	795	221	16.7721
MGG_15617T0	731	732	171	14.0944
MGG_01607T0	2388	2389	17111	432.136
MGG_15517T0	1769	1770	16	0.545391
MGG_10217T0	453	454	0	0
MGG_04000T0	2394	2395	381	9.598
MGG_13928T0	2043	2044	6118	180.588
MGG_02235T0	996	997	45	2.72319
MGG_00983T0	2021	2022	556.694	16.611
MGG_05083T0	1260	1261	2372.81	113.53
MGG_17367T0	168	169	0	0
MGG_08911T0	5408	5409	1187	13.2402
MGG_02118T0	1278	1279	44	2.0756
MGG_09842T0	513	514	59	6.92549
MGG_16680T0	291	292	274	56.6147
MGG_01583T0	2725	2726	782	17.3078
MGG_11796T0	3328	3329	1842	33.3839
MGG_08799T0	351	352	58	9.94138
MGG_16585T0	458	459	51	6.70377
MGG_00435T0	1797	1798	294	9.8655
MGG_10653T0	1998	1999	1980.45	59.7739
MGG_15416T0	633	634	93	8.85024
MGG_05386T0	1035	1036	134	7.80381
MGG_02761T0	1600	1601	578	21.782
MGG_13799T0	222	223	9	2.435
MGG_01851T0	1091	1092	4	0.221003
MGG_05463T0	1426	1427	322	13.6142
MGG_07834T0	363	364	0	0
MGG_08789T0	615	616	3	0.293834
MGG_17037T0	228	229	2	0.526934
MGG_06025T0	1423	1424	2509	106.305
MGG_03144T0	4698	4699	889	11.4145
MGG_07789T0	2262	2263	421	11.2243
MGG_10434T0	528	529	0	0
MGG_02328T0	2367	2368	288	7.33791
MGG_10614T0	774	775	1	0.0778502
MGG_05002T0	9601	9602	2501	15.715
MGG_01325T0	1781	1782	3081	104.315
MGG_15513T0	519	520	0	0
MGG_00706T0	2364	2365	390	9.94935
MGG_16760T0	426	427	20	2.82594
MGG_01520T0	1971	1972	1639	50.1457
MGG_16880T0	1173	1174	354	18.1927
MGG_17523T0	276	277	3	0.653436
MGG_08188T0	324	325	1	0.185643
MGG_00577T0	1960	1961	605	18.614
MGG_07727T0	1231	1232	1836	89.9132
MGG_06247T0	2385	2386	8622	218.021
MGG_11707T0	1302	1303	843	39.0341
MGG_06058T0	3153	3154	376.136	7.19523
MGG_14301T0	393	394	26	3.98142
MGG_16305T0	707	708	68	5.79478
MGG_12580T0	3113	3114	7746	150.079
MGG_11750T0	1660	1661	8786	319.141
MGG_05685T0	1353	1354	1470	65.5028
MGG_04816T0	2151	2152	3458.02	96.9497
MGG_14679T0	1714	1715	233	8.19697
MGG_07530T0	1843	1844	198	6.47837
MGG_02967T0	1781	1782	213.104	7.21513
MGG_13110T0	2175	2176	18	0.499086
MGG_04282T0	699	700	33	2.84431
MGG_08277T0	546	547	7	0.772097
MGG_01348T0	5459	5460	2322.97	25.6692
MGG_16330T0	162	163	2	0.740293
MGG_15795T0	2145	2146	558.816	15.7109
MGG_06296T0	986	987	641	39.1834
MGG_03298T0	1808	1809	1765	58.8664
MGG_07621T0	444	445	0	0
MGG_08052T0	2432	2433	73	1.81026
MGG_00369T0	1807	1808	423	14.1157
MGG_09828T0	2580	2581	1119	26.1579
MGG_18015T0	564	565	8	0.854285
MGG_05310T0	1761	1762	1180	40.4052
MGG_01995T0	1715	1716	4981	175.13
MGG_16658T0	348	349	271	46.8495
MGG_07078T0	1745	1746	360.177	12.4461
MGG_06065T0	2632	2633	2641	60.5172
MGG_15312T0	357	358	52	8.76358
MGG_08378T0	1605	1606	113	4.24516
MGG_17740T0	375	376	2.08542	0.334632
MGG_11519T0	1468	1469	2751	112.987
MGG_01336T0	1677	1678	1460	52.4955
MGG_05593T0	768	769	16	1.25532
MGG_07349T0	735	736	12	0.983705
MGG_11130T0	3117	3118	1379.52	26.6939
MGG_02154T0	327	328	0	0
MGG_09598T0	1725	1726	39	1.36328
MGG_05987T0	612	613	229	22.5391
MGG_10764T0	909	910	896	59.4057
MGG_01107T0	1458	1459	776	32.0899
MGG_15844T0	153	154	0	0
MGG_15636T0	3796	3797	42192	670.426
MGG_00017T0	3414	3415	0	0
MGG_10713T0	1042	1043	42	2.42955
MGG_06020T0	2258	2259	547.937	14.6344
MGG_04880T0	1332	1333	66	2.98727
MGG_01570T0	4942	4943	2340	28.5619
MGG_16799T0	222	223	12	3.24667
MGG_08044T0	1679	1680	37	1.32878
MGG_16428T0	1004	1005	145	8.70489
MGG_00774T0	1003	1004	476	28.6045
MGG_09436T0	600	601	13	1.30506
MGG_09534T0	992	993	647.345	39.3322
MGG_01776T0	3484	3485	1393	24.1162
MGG_01688T0	2090	2091	3674	106.01
MGG_01260T0	2691	2692	4596	103.007
MGG_05244T0	7669	7670	4129	32.4796
MGG_10571T0	1777	1778	1772	60.1303
MGG_01051T0	1433	1434	235	9.88735
MGG_07121T0	2073	2074	952	27.6942
MGG_07535T0	3309	3310	2831	51.6028
MGG_12230T0	713	714	0	0
MGG_16711T0	3630	3631	2692	44.7312
MGG_16168T0	1275	1276	0.113827	0.00538213
MGG_16645T0	210	211	4	1.14377
MGG_08058T0	1014	1015	79	4.69594
MGG_01612T0	2219	2220	3880.43	105.46
MGG_10443T0	2313	2314	185	4.82358
MGG_01777T0	4248	4249	527	7.48316
MGG_07085T0	705	706	2056	175.703
MGG_09027T0	2803	2804	1356.02	29.1776
MGG_17280T0	1731	1732	1335	46.5045
MGG_17203T0	491	492	1.20143	0.147331
MGG_01713T0	1140	1141	576	30.4578
MGG_06190T0	2426	2427	520	12.9269
MGG_02580T0	1575	1576	641	24.5394
MGG_12770T0	3077	3078	109.798	2.15222
MGG_13543T0	1278	1279	3134	147.839
MGG_08979T0	2919	2920	7	0.144636
MGG_03934T0	975	976	828	51.1849
MGG_00436T0	2034	2035	1055	31.2788
MGG_06100T0	5526	5527	1767.32	19.2925
MGG_07376T0	414	415	0	0
MGG_04148T0	1840	1841	2779	91.0744
MGG_07189T0	975	976	1422	87.9045
MGG_04202T0	890	891	12528	848.331
MGG_04137T0	1787	1788	5787.11	195.279
MGG_00980T0	828	829	462	33.624
MGG_15850T0	716	717	619	52.0874
MGG_06911T0	1483	1484	819.648	33.3238
MGG_01719T0	1417	1418	1431.24	60.8971
MGG_17749T0	177	178	0	0
MGG_16875T0	690	691	12	1.04777
MGG_04969T0	1948	1949	2083	64.482
MGG_05565T0	1135	1136	31	1.64644
MGG_03321T0	1539	1540	419	16.4155
MGG_03454T0	1547	1548	1463	57.021
MGG_00851T0	3228	3229	1038.76	19.4092
MGG_02670T0	5292	5293	180	2.05179
MGG_06629T0	1582	1583	1533	58.4282
MGG_07056T0	624	625	721	69.6012
MGG_01986T0	999	1000	999	60.2736
MGG_11567T0	1502	1503	1756	70.4899
MGG_02433T0	782	783	542.184	41.7779
MGG_09069T0	1776	1777	36.0103	1.22265
MGG_17588T0	1575	1576	96.513	3.6948
MGG_01062T0	1477	1478	17830	727.844
MGG_05863T0	1062	1063	435	24.6898
MGG_16009T0	280	281	0	0
MGG_06740T0	1764	1765	27	0.922955
MGG_15124T0	1534	1535	1	0.0393055
MGG_15008T0	1121	1122	643	34.5764
MGG_04215T0	3442	3443	172.372	3.02058
MGG_00415T0	1305	1306	26	1.20113
MGG_09348T0	930	931	555	35.967
MGG_10637T0	1471	1472	1186	48.6114
MGG_17214T0	2016	2017	0	0
MGG_10014T0	1314	1315	0	0
MGG_07171T0	5032	5033	2004	24.0233
MGG_14924T0	771	772	42	3.28241
MGG_00417T0	2507	2508	254	6.11037
MGG_06084T0	2999	3000	3880	78.0318
MGG_10825T0	1178	1179	1424.54	72.8992
MGG_03227T0	548	549	4699	516.41
MGG_09820T0	2396	2397	123	3.09598
MGG_05539T0	1650	1651	1292	47.2147
MGG_01848T0	1822	1823	214.359	7.09443
MGG_12462T0	1583	1584	1010.53	38.4907
MGG_01723T0	2203	2204	774	21.188
MGG_07080T0	1418	1419	1432.46	60.9063
MGG_08410T0	1527	1528	0	0
MGG_15869T0	452	453	39.4057	5.24834
MGG_16641T0	204	205	15	4.41468
MGG_15620T0	252	253	9	2.14627
MGG_11805T0	1533	1534	708	27.8464
MGG_06823T0	1509	1510	53	2.11768
MGG_09601T0	2004	2005	84	2.5277
MGG_17881T0	640	641	0	0
MGG_14540T0	1109	1110	86	4.67452
MGG_00963T0	3344	3345	23	0.414852
MGG_15256T0	1117	1118	0	0
MGG_08857T0	1722	1723	524	18.3488
MGG_02832T0	2624	2625	984	22.6166
MGG_06070T0	3488	3489	2129	36.816
MGG_04459T0	4709	4710	276	3.53549
MGG_02714T0	1024	1025	976	57.4496
MGG_16857T0	252	253	13	3.10016
MGG_00441T0	612	613	43	4.23223
MGG_17735T0	207	208	0	0
MGG_08675T0	697	698	15	1.29657
MGG_04175T0	1744	1745	155.209	5.3664
MGG_08256T0	1364	1365	1845	81.5502
MGG_10747T0	969	970	6373.43	396.426
MGG_07466T0	2021	2022	6987.69	208.504
MGG_01918T0	1587	1588	340	12.9178
MGG_15379T0	701	702	16	1.37513
MGG_09208T0	4624	4625	2243	29.2603
MGG_09600T0	2058	2059	112	3.28188
MGG_16270T0	291	292	93	19.2159
MGG_03218T0	1742	1743	7033	243.447
MGG_00715T0	617	618	767	74.8804
MGG_05261T0	2398	2399	4010	100.85
MGG_06615T0	1685	1686	3.72036	0.133134
MGG_17228T0	186	187	0	0
MGG_01144T0	1209	1210	932	46.4721
MGG_01154T0	1703	1704	452.32	16.0154
MGG_05456T0	960	961	7012	440.23
MGG_05139T0	1431	1432	57	2.40156
MGG_00561T0	1126	1127	60	3.2121
MGG_04042T0	3639	3640	439	7.27653
MGG_06425T0	2805	2806	773	16.6208
MGG_04177T0	6583	6584	1827	16.7421
MGG_01875T0	951	952	90	5.70383
MGG_05107T0	2205	2206	199	5.44263
MGG_03439T0	1330	1331	3372	152.852
MGG_10155T0	609	610	9	0.890172
MGG_11223T0	1510	1511	121	4.8315
MGG_03906T0	3885	3886	1733	26.9065
MGG_08084T0	5037	5038	15507	185.708
MGG_16218T0	159	160	2	0.754174
MGG_06011T0	1385	1386	7942	345.723
MGG_17362T0	225	226	3	0.800892
MGG_09473T0	885	886	45	3.06436
MGG_01950T0	1560	1561	16	0.618413
MGG_06511T0	1724	1725	2481	86.7759
MGG_01053T0	1024	1025	716	42.1454
MGG_05896T0	309	310	8	1.557
MGG_08097T0	2921	2922	7021	144.971
MGG_00629T0	336	337	6	1.07419
MGG_10613T0	1244	1245	0	0
MGG_18007T0	378	379	15	2.38789
MGG_15895T0	1478	1479	3734.59	152.348
MGG_15390T0	1404	1405	1	0.0429423
MGG_18014T0	201	202	7	2.09078
MGG_08855T0	5409	5410	5014	55.9176
MGG_08786T0	1840	1841	121	3.96545
MGG_09235T0	2633	2634	1462	33.4883
MGG_08457T0	3593	3594	23706	397.962
MGG_14198T0	1185	1186	3665	186.445
MGG_09213T0	2910	2911	932.317	19.3234
MGG_01220T0	2487	2488	550.006	13.3376
MGG_01824T0	4016	4017	2226	33.4337
MGG_00071T0	1309	1310	0	0
MGG_06113T0	1300	1301	148	6.8635
MGG_03715T0	1349	1350	1294	57.8312
MGG_02820T0	1016	1017	496	29.4254
MGG_03263T0	2185	2186	2015.52	55.6286
MGG_15220T0	279	280	16	3.44765
MGG_06342T0	3885	3886	1337	20.7582
MGG_09522T0	3647	3648	493	8.15368
MGG_17763T0	171	172	0	0
MGG_12831T0	1840	1841	650	21.302
MGG_02986T0	5892	5893	225.698	2.31075
MGG_01963T0	1024	1025	1103	64.9252
MGG_10020T0	399	400	0	0
MGG_12337T0	1230	1231	1.8295e+06	89667.8
MGG_10423T0	1815	1816	18403	611.412
MGG_04817T0	2232	2233	923.981	24.9652
MGG_09106T0	483	484	362	45.1258
MGG_16490T0	765	766	819	64.5084
MGG_00814T0	984	985	1492	91.389
MGG_17848T0	1200	1201	466.585	23.4396
MGG_08169T0	2029	2030	500	14.8606
MGG_02284T0	1233	1234	290	14.179
MGG_08528T0	1760	1761	0	0
MGG_15733T0	264	265	0	0
MGG_13241T0	1172	1173	20	1.02871
MGG_03036T0	1676	1677	1640.45	59.0191
MGG_06751T0	1528	1529	3619	142.805
MGG_03124T0	1629	1630	105	3.88654
MGG_07129T0	3465	3466	1593	27.7299
MGG_16409T0	1182	1183	593.843	30.2864
MGG_07019T0	2192	2193	1163	31.9965
MGG_04144T0	5054	5055	2378	28.3826
MGG_05400T0	906	907	0	0
MGG_08161T0	2660	2661	4955.35	112.355
MGG_08207T0	3139	3140	916	17.6006
MGG_14928T0	1710	1711	45.1413	1.59179
MGG_13866T0	1539	1540	0	0
MGG_17000T0	1735	1736	1403	48.7606
MGG_15770T0	799	800	6	0.452504
MGG_10931T0	1021	1022	252	14.8769
MGG_06486T0	813	814	273	20.2348
MGG_14639T0	1437	1438	415	17.4121
MGG_02977T0	1809	1810	100	3.33336
MGG_16953T0	669	670	141	12.6971
MGG_15691T0	216	217	0	0
MGG_17754T0	162	163	33	12.2148
MGG_04505T0	2022	2023	437.15	13.0375
MGG_07518T0	3495	3496	2525	43.5764
MGG_00631T0	2994	2995	1279	25.7653
MGG_07048T0	1225	1226	4461	219.535
MGG_03433T0	1594	1595	5	0.189134
MGG_01058T0	2024	2025	3145	93.7038
MGG_09751T0	1134	1135	122	6.48523
MGG_08493T0	2400	2401	0	0
MGG_17255T0	357	358	0	0
MGG_05028T0	1574	1575	1327	50.8337
MGG_16457T0	3267	3268	1756	32.4193
MGG_15654T0	1451	1452	244	10.1388
MGG_04554T0	2070	2071	27	0.786584
MGG_14590T0	1472	1473	19	0.778238
MGG_15599T0	2018	2019	484	14.4634
MGG_12022T0	1467	1468	16	0.65759
MGG_12348T0	381	382	18	2.84296
MGG_05504T0	306	307	18	3.53749
MGG_06545T0	3128	3129	170.67	3.29089
MGG_07842T0	1922	1923	296	9.28696
MGG_16113T0	366	367	0	0
MGG_04872T0	3773	3774	1883.77	30.1152
MGG_17987T0	249	250	32	7.72274
MGG_03529T0	2443	2444	355	8.76372
MGG_01395T0	1023	1024	23	1.35516
MGG_08451T0	333	334	36	6.50305
MGG_17989T0	1158	1159	2473	128.737
MGG_08532T0	411	412	5	0.732207
MGG_13538T0	1665	1666	13	0.470793
MGG_06105T0	1167	1168	537.653	27.7729
MGG_08278T0	1920	1921	523	16.4261
MGG_12805T0	2588	2589	1715.92	39.9877
MGG_05552T0	1072	1073	760	42.7342
MGG_11895T0	3858	3859	1500	23.4519
MGG_17567T0	189	190	0	0
MGG_17940T0	327	328	1259	231.587
MGG_17449T0	3789	3790	3439	54.7462
MGG_15114T0	2149	2150	0	0
MGG_08174T0	1420	1421	274	11.6337
MGG_09645T0	6381	6382	12	0.113445
MGG_13085T0	363	364	0	0
MGG_10716T0	1162	1163	161.817	8.39469
MGG_07713T0	819	820	32	2.35449
MGG_15409T0	835	836	0	0
MGG_04551T0	1287	1288	2158	101.087
MGG_04199T0	2996	2997	1463.9	29.4704
MGG_16152T0	396	397	8	1.2158
MGG_03587T0	2042	2043	2516	74.3025
MGG_08198T0	3996	3997	2189	33.0425
MGG_18004T0	852	853	21	1.48536
MGG_04048T0	1589	1590	145	5.50215
MGG_02637T0	1228	1229	94	4.61463
MGG_09913T0	1867	1868	1352	43.6678
MGG_16079T0	186	187	0	0
MGG_01435T0	3115	3116	80	1.54901
MGG_16290T0	270	271	2	0.445269
MGG_09628T0	900	901	0	0
MGG_06871T0	2230	2231	877.915	23.7418
MGG_08185T0	2655	2656	354	8.04149
MGG_16837T0	156	157	5	1.92146
MGG_10956T0	1139	1140	40	2.11698
MGG_17650T0	165	166	0	0
MGG_00448T0	2304	2305	887	23.2174
MGG_01728T0	1896	1897	1031	32.7909
MGG_18105T0	372	373	0	0
MGG_01414T0	4528	4529	422	5.62175
MGG_11758T0	6947	6948	737	6.39984
MGG_09956T0	3458	3459	3736	65.1655
MGG_14293T0	1459	1460	1040.53	42.9993
MGG_12321T0	4125	4126	654	9.56335
MGG_16148T0	1237	1238	715	34.8455
MGG_02774T0	2493	2494	25559	618.314
MGG_07580T0	1761	1762	2	0.0684834
MGG_08592T0	582	583	881	91.1735
MGG_03867T0	996	997	40	2.42062
MGG_05664T0	4886	4887	6075	75.0007
MGG_07846T0	1543	1544	3	0.117229
MGG_02949T0	3782	3783	3294	52.535
MGG_05133T0	3320	3321	2498	45.3821
MGG_10939T0	453	454	2	0.265788
MGG_04617T0	5721	5722	2708	28.5537
MGG_00254T0	1609	1610	15627	585.614
MGG_07200T0	3359	3360	18752	336.721
MGG_07958T0	1458	1459	234	9.67658
MGG_08236T0	7851	7852	158	1.21405
MGG_05330T0	407	408	118.618	17.5408
MGG_15754T0	225	226	15	4.00446
MGG_15537T0	3875	3876	2177	33.8872
MGG_14326T0	800	801	30	2.2597
MGG_01796T0	1167	1168	34	1.75629
MGG_09696T0	4254	4255	1802.1	25.5529
MGG_16672T0	243	244	0	0
MGG_04633T0	3555	3556	0	0
MGG_06696T0	8818	8819	3847	26.3187
MGG_10478T0	528	529	0	0
MGG_00635T0	3636	3637	5608	93.0307
MGG_00491T0	1477	1478	1050	42.8624
MGG_08128T0	2992	2993	1095	22.0734
MGG_04467T0	1484	1485	7647.83	310.723
MGG_03197T0	1953	1954	2422	74.7844
MGG_00630T0	3839	3840	328	5.15352
MGG_01725T0	1783	1784	1355	45.8254
MGG_04738T0	1213	1214	213	10.5858
MGG_08492T0	1551	1552	0	0
MGG_06847T0	1955	1956	1858	57.311
MGG_16140T0	198	199	0	0
MGG_14854T0	732	733	669	55.066
MGG_14598T0	2160	2161	1557	43.4706
MGG_10558T0	2479	2480	0	0
MGG_00789T0	963	964	7475	467.838
MGG_00846T0	1380	1381	108	4.71836
MGG_01099T0	1327	1328	770	34.9828
MGG_00119T0	1077	1078	13734	768.67
MGG_06901T0	2155	2156	887	24.822
MGG_16938T0	594	595	0	0
MGG_06865T0	450	451	28896	3865.65
MGG_14422T0	225	226	0	0
MGG_04983T0	1192	1193	4	0.202293
MGG_04594T0	1554	1555	413	16.0244
MGG_03646T0	3409	3410	4474	79.1595
MGG_16223T0	940	941	778	49.8829
MGG_10244T0	647	648	37	3.44499
MGG_03025T0	900	901	507	33.9504
MGG_12275T0	1945	1946	100688	3121.74
MGG_05158T0	1842	1843	49	1.6041
MGG_02941T0	2696	2697	3434	76.8211
MGG_15849T0	246	247	4	0.977067
MGG_16342T0	327	328	76	13.9798
MGG_16367T0	180	181	0	0
MGG_01892T0	2198	2199	189.212	5.19141
MGG_00721T0	1212	1213	93485	4649.89
MGG_01002T0	1281	1282	464	21.8369
MGG_04094T0	849	850	4	0.283924
MGG_06124T0	6483	6484	710.152	6.60799
MGG_06918T0	1544	1545	1905	74.3923
MGG_03397T0	1684	1685	406	14.5374
MGG_13933T0	1173	1174	120.092	6.17174
MGG_05929T0	2667	2668	246	5.56302
MGG_16965T0	1492	1493	15	0.606168
MGG_15614T0	345	346	0	0
MGG_15699T0	329	330	7	1.27981
MGG_17502T0	573	574	1.09947	0.115566
MGG_16173T0	615	616	4	0.391779
MGG_00679T0	1971	1972	1148.47	35.1377
MGG_07238T0	2115	2116	202	5.75966
MGG_12501T0	1469	1470	1	0.0410435
MGG_10523T0	2792	2793	484	10.4553
MGG_09461T0	2996	2997	138	2.77814
MGG_05060T0	2879	2880	669	14.0151
MGG_05824T0	1594	1595	140	5.29577
MGG_01614T0	2370	2371	410	10.4331
MGG_16131T0	1877	1878	86	2.76289
MGG_05210T0	1233	1234	1802	88.1051
MGG_10446T0	1857	1858	383	12.437
MGG_13509T0	813	814	225	16.6771
MGG_01636T0	3654	3655	3420	56.4547
MGG_14995T0	1353	1354	232	10.3379
MGG_00317T0	1637	1638	1542	56.7978
MGG_03878T0	3235	3236	206	3.84079
MGG_09976T0	1983	1984	1433	43.5779
MGG_17358T0	599	600	0	0
MGG_17764T0	2438	2439	255.884	6.32985
MGG_14279T0	1632	1633	52188	1928.17
MGG_07053T0	2067	2068	276	8.0523
MGG_09884T0	3194	3195	3996.59	75.4711
MGG_16669T0	3333	3334	1080	19.5443
MGG_15070T0	2393	2394	583	14.6928
MGG_14426T0	799	800	28.0386	2.1146
MGG_12601T0	1728	1729	448	15.6331
MGG_03810T0	12768	12769	0	0
MGG_02780T0	2782	2783	522	11.3167
MGG_07026T0	1971	1972	1592	48.7077
MGG_04856T0	1964	1965	5283	162.211
MGG_13530T0	2551	2552	1664	39.34
MGG_02663T0	2321	2322	1438	37.3644
MGG_06315T0	3296	3297	1450.91	26.5511
MGG_06980T0	1983	1984	284	8.63651
MGG_15442T0	786	787	4	0.306653
MGG_05892T0	2597	2598	661.431	15.3606
MGG_02029T0	1827	1828	0	0
MGG_09289T0	1446	1447	2064	86.0602
MGG_05229T0	3113	3114	909	17.6119
MGG_09137T0	963	964	2	0.125174
MGG_11142T0	1240	1241	263.539	12.8125
MGG_06133T0	1536	1537	4520.04	177.431
MGG_04006T0	4044	4045	398	5.93644
MGG_05874T0	2457	2458	523	12.8375
MGG_07411T0	951	952	20	1.26752
MGG_17583T0	162	163	0	0
MGG_12767T0	3362	3363	5463	98.0089
MGG_03603T0	2440	2441	450.978	11.1468
MGG_10200T0	2577	2578	54271	1270.12
MGG_12742T0	2946	2947	69.4916	1.4227
MGG_02773T0	2397	2398	3907	98.3005
MGG_01826T0	1430	1431	377.482	15.9154
MGG_09941T0	4860	4861	1001	12.4242
MGG_02327T0	960	961	342	21.4716
MGG_09595T0	495	496	0	0
MGG_02788T0	2386	2387	1007	25.453
MGG_00300T0	1548	1549	55	2.14226
MGG_01276T0	1002	1003	1	0.0601534
MGG_00083T0	910	911	283	18.7426
MGG_17975T0	1493	1494	3462	139.81
MGG_00530T0	2209	2210	1447	39.5037
MGG_06955T0	2458	2459	530	13.0041
MGG_07681T0	2901	2902	6846	142.331
MGG_09841T0	1406	1407	52	2.22982
MGG_02882T0	2591	2592	1032	24.0218
MGG_02462T0	869	870	1554.48	107.802
MGG_09494T0	1406	1407	573.488	24.5919
MGG_09552T0	2993	2994	1557.69	31.3899
MGG_04365T0	1974	1975	559	17.0768
MGG_08880T0	2376	2377	2079	52.7699
MGG_17935T0	2495	2496	53	1.28113
MGG_03006T0	1435	1436	718.736	30.1979
MGG_02534T0	1875	1876	300	9.64828
MGG_12835T0	747	748	6	0.483962
MGG_03772T0	2061	2062	373	10.9139
MGG_12521T0	1139	1140	5514	291.826
MGG_08906T0	588	589	888	90.9618
MGG_10213T0	1014	1015	401	23.8363
MGG_05989T0	2337	2338	2201	56.7985
MGG_04787T0	915	916	440	28.9813
MGG_14982T0	309	310	0	0
MGG_08065T0	2379	2380	1540	39.0396
MGG_15047T0	1704	1705	728	25.7613
