target_id	length	eff_length	est_counts	tpm
MGG_04095T0	1470	1471	3559	156.419
MGG_10852T0	2065	2066	2478	77.5434
MGG_08778T0	1336	1337	634	30.6572
MGG_05951T0	2163	2164	1713	51.1769
MGG_06183T0	1883	1884	6137	210.596
MGG_14823T0	2519	2520	604	15.4957
MGG_00986T0	1589	1590	647	26.3076
MGG_14674T0	1725	1726	408	15.2825
MGG_03935T0	1158	1159	1095	61.0808
MGG_07679T0	1863	1864	0	0
MGG_17160T0	282	283	27	6.1681
MGG_00915T0	2741	2742	1048	24.7097
MGG_07290T0	1308	1309	60	2.96337
MGG_08144T0	1633	1634	3957	156.563
MGG_08102T0	895	896	1404.62	101.35
MGG_03756T0	932	933	71.6713	4.96636
MGG_15434T0	363	364	0	0
MGG_02549T0	1017	1018	0	0
MGG_17131T0	222	223	0	0
MGG_07697T0	642	643	23	2.31255
MGG_07630T0	354	355	4236	771.439
MGG_10320T0	2610	2611	4596	113.801
MGG_04445T0	3113	3114	1638	34.0071
MGG_17002T0	1778	1779	1772	64.3964
MGG_15802T0	180	181	0	0
MGG_10184T0	4212	4213	1617.13	24.8158
MGG_17612T0	743	744	129.991	11.2958
MGG_10054T0	2554	2555	1211.56	30.6569
MGG_11636T0	4950	4951	423.982	5.53641
MGG_11469T0	1062	1063	1272	77.362
MGG_09953T0	1410	1411	1802	82.5661
MGG_13215T0	1643	1644	506	19.8986
MGG_15924T0	306	307	1	0.210589
MGG_15838T0	1001	1002	33	2.12922
MGG_00164T0	3157	3158	2515	51.4873
MGG_08779T0	999	1000	13	0.840461
MGG_15955T0	246	247	60	15.7047
MGG_02705T0	4519	4520	4180.22	59.7909
MGG_08735T0	2886	2887	2277	50.9906
MGG_08768T0	1433	1434	1648	74.2989
MGG_03591T0	2389	2390	570	15.4188
MGG_06095T0	1230	1231	1373	72.1085
MGG_09804T0	1191	1192	244	13.2339
MGG_04923T0	6380	6381	1066	10.8005
MGG_17321T0	341	342	18	3.40267
MGG_16394T0	933	934	42	2.90721
MGG_08480T0	876	877	107	7.88784
MGG_08659T0	462	463	0	0
MGG_03287T0	2116	2117	2564	78.3017
MGG_00695T0	3548	3549	257.9	4.69806
MGG_09499T0	2902	2903	4372	97.366
MGG_03593T0	1553	1554	6227	259.061
MGG_11491T0	4755	4756	3440	46.7617
MGG_04352T0	1092	1093	2292	135.572
MGG_06388T0	5621	5622	4378	50.3453
MGG_13253T0	2359	2360	1091	29.8873
MGG_10955T0	4988	4989	1136	14.7211
MGG_05525T0	2194	2195	7614.7	224.281
MGG_05578T0	1943	1944	454	15.0985
MGG_03686T0	2694	2695	850	20.3908
MGG_17132T0	544	545	24	2.84701
MGG_01017T0	5000	5001	233	3.01213
MGG_07775T0	642	643	207	20.8129
MGG_05688T0	1580	1581	126.934	5.19063
MGG_07366T0	1665	1666	612	23.7493
MGG_15245T0	1478	1479	4655	203.482
MGG_18109T0	189	190	0	0
MGG_14713T0	3078	3079	1825	38.3202
MGG_03104T0	1703	1704	136	5.15992
MGG_16114T0	1332	1333	5.79885	0.281245
MGG_09236T0	3964	3965	1945	31.714
MGG_17742T0	204	205	4	1.26148
MGG_07058T0	1413	1414	883.054	40.3749
MGG_18034T0	625	626	52	5.37036
MGG_12538T0	4519	4520	1051	15.0327
MGG_02748T0	4224	4225	432	6.61045
MGG_00449T0	2721	2722	5943	141.153
MGG_10499T0	1394	1395	315.798	14.6356
MGG_02488T0	2835	2836	2439	55.6006
MGG_15259T0	783	784	416	34.3045
MGG_17723T0	703	704	17	1.56117
MGG_09372T0	1910	1911	7318	247.574
MGG_05484T0	4115	4116	3087.43	48.4949
MGG_17265T0	153	154	10540	4424.8
MGG_01424T0	1961	1962	1203	39.6406
MGG_16196T0	2549	2550	260	6.59185
MGG_04773T0	2509	2510	4426	114.002
MGG_08079T0	887	888	568.873	41.4168
MGG_01730T0	4061	4062	1535	24.4311
MGG_07295T0	1487	1488	713	30.9785
MGG_18030T0	581	582	1984.11	220.403
MGG_14269T0	1292	1293	11701	585.057
MGG_16445T0	2639	2640	3687	90.2907
MGG_15988T0	4463	4464	5944	86.0852
MGG_03008T0	3959	3960	2137	34.8886
MGG_15739T0	873	874	7010	518.538
MGG_15492T0	1738	1739	50.7103	1.88526
MGG_00018T0	2408	2409	0	0
MGG_04257T0	1881	1882	43	1.47714
MGG_17731T0	751	752	32	2.7511
MGG_04606T0	4286	4287	502.374	7.57613
MGG_03005T0	2145	2146	270	8.13407
MGG_16416T0	550	551	21	2.46401
MGG_12469T0	762	763	19.1351	1.62136
MGG_09705T0	1502	1503	702	30.1962
MGG_00488T0	1335	1336	1807	87.4431
MGG_00336T0	2232	2233	2342.82	67.8303
MGG_17056T0	297	298	15	3.25424
MGG_15398T0	798	799	0	0
MGG_10239T0	1486	1487	4	0.173909
MGG_10257T0	1332	1333	0	0
MGG_01389T0	2323	2324	385	10.7102
MGG_08432T0	297	298	11	2.38644
MGG_03222T0	5908	5909	1003.9	10.9837
MGG_02691T0	2535	2536	2551	65.0332
MGG_13777T0	849	850	104	7.91022
MGG_03518T0	2621	2622	653	16.1011
MGG_09171T0	1152	1153	135	7.5697
MGG_16117T0	216	217	21	6.25653
MGG_07645T0	1455	1456	8	0.355224
MGG_08540T0	2016	2017	50	1.60265
MGG_02204T0	2073	2074	3	0.0935161
MGG_01987T0	3170	3171	1320	26.9124
MGG_07684T0	855	856	8	0.604213
MGG_08899T0	819	820	342	26.9641
MGG_06136T0	1413	1414	1041	47.5965
MGG_02546T0	444	445	0	0
MGG_17601T0	360	361	7	1.25362
MGG_12009T0	3374	3375	5530	105.932
MGG_07232T0	1613	1614	3259.92	130.58
MGG_05007T0	1995	1996	1118	36.2122
MGG_04853T0	3275	3276	7283	143.728
MGG_04680T0	2122	2123	1343	40.8978
MGG_16926T0	1448	1449	208.074	9.28374
MGG_05259T0	3008	3009	1890	40.6082
MGG_12956T0	5288	5289	4277.34	52.2846
MGG_07815T0	918	919	55	3.8692
MGG_08898T0	3837	3838	5063	85.2859
MGG_07301T0	1239	1240	2461	128.311
MGG_09806T0	1801	1802	159	5.70448
MGG_09070T0	1274	1275	92	4.665
MGG_15611T0	228	229	0	0
MGG_15252T0	399	400	0	0
MGG_14558T0	7290	7291	3174.07	28.1451
MGG_07532T0	3856	3857	795.057	13.3267
MGG_14014T0	3372	3373	2336.33	44.7808
MGG_05277T0	2356	2357	467.571	12.8251
MGG_12611T0	2160	2161	139	4.15847
MGG_00863T0	2841	2842	67	1.52414
MGG_02242T0	2292	2293	517	14.5767
MGG_07790T0	1621	1622	13798	549.97
MGG_03262T0	2538	2539	1094	27.8566
MGG_05846T0	807	808	213	17.0429
MGG_17029T0	192	193	154	51.5867
MGG_03045T0	1223	1224	1735	91.6415
MGG_15045T0	735	736	0	0
MGG_12096T0	558	559	59	6.82361
MGG_02794T0	1824	1825	1306	46.2652
MGG_15822T0	905	906	52	3.71064
MGG_04919T0	1342	1343	2239.73	107.819
MGG_08370T0	2311	2312	12535	350.518
MGG_11336T0	1526	1527	968	40.9836
MGG_02210T0	1788	1789	7	0.252966
MGG_00084T0	1662	1663	1065	41.403
MGG_02437T0	2362	2363	1601.23	43.809
MGG_02351T0	15858	15859	6	0.0244596
MGG_03516T0	4677	4678	6076	83.9714
MGG_17378T0	570	571	38	4.30251
MGG_17281T0	279	280	9	2.07806
MGG_10252T0	1916	1917	4481	151.122
MGG_06068T0	1269	1270	1346	68.5197
MGG_09311T0	3387	3388	2247.28	42.8833
MGG_16879T0	222	223	10	2.89914
MGG_02756T0	828	829	539	42.0347
MGG_05668T0	758	759	1892	161.159
MGG_09810T0	720	721	0	0
MGG_15020T0	1665	1666	1210	46.9553
MGG_15006T0	1752	1753	1273.32	46.9603
MGG_03667T0	3149	3150	2804	57.5495
MGG_02400T0	1486	1487	879	38.2166
MGG_09490T0	1701	1702	19	0.721719
MGG_17487T0	399	400	0	0
MGG_11615T0	1161	1162	159	8.84637
MGG_03517T0	2615	2616	2879	71.1505
MGG_01074T0	4748	4749	1784	24.2866
MGG_04362T0	1259	1260	2303	118.167
MGG_05732T0	1576	1577	1331	54.5658
MGG_05503T0	1380	1381	1044	48.8743
MGG_13200T0	1849	1850	4975	173.858
MGG_07035T0	2199	2200	2208	64.8859
MGG_02818T0	2187	2188	62	1.83197
MGG_06654T0	1611	1612	1856	74.4367
MGG_10287T0	1700	1701	9	0.342068
MGG_17413T0	468	469	3	0.413545
MGG_00559T0	1427	1428	533	24.1309
MGG_14601T0	1314	1315	108	5.30973
MGG_06206T0	630	631	3	0.307373
MGG_01115T0	4754	4755	1212.58	16.4867
MGG_02402T0	246	247	509	133.228
MGG_08949T0	1794	1795	517	18.6209
MGG_06216T0	2268	2269	140	3.98903
MGG_16831T0	988	989	3	0.19611
MGG_05026T0	797	798	9021	730.846
MGG_00138T0	3100	3101	1118	23.3085
MGG_02445T0	899	900	712	51.146
MGG_17038T0	836	837	376	29.0427
MGG_08984T0	3027	3028	189	4.03534
MGG_09836T0	957	958	125	8.43565
MGG_17554T0	576	577	0	0
MGG_17830T0	1371	1372	974	45.8964
MGG_05217T0	2884	2885	1191.28	26.6957
MGG_05450T0	1356	1357	2126	101.288
MGG_01671T0	2111	2112	2473.22	75.7081
MGG_07154T0	1215	1216	893.538	47.5065
MGG_00379T0	1164	1165	83	4.60602
MGG_16910T0	177	178	7	2.54245
MGG_08926T0	996	997	853	55.3131
MGG_05407T0	426	427	0	0
MGG_07336T0	1267	1268	1005	51.2414
MGG_10329T0	2833	2834	580	13.2313
MGG_11731T0	2004	2005	723	23.313
MGG_06398T0	2420	2421	1078	28.7871
MGG_15001T0	408	409	42	6.63896
MGG_04994T0	3370	3371	5906	113.268
MGG_09909T0	2635	2636	1299	31.8594
MGG_03403T0	886	887	33	2.40527
MGG_17059T0	192	193	23	7.7045
MGG_09019T0	764	765	17	1.43668
MGG_14526T0	3278	3279	2156.02	42.5093
MGG_09246T0	2741	2742	8004	188.718
MGG_15746T0	150	151	1	0.428151
MGG_13908T0	907	908	3317	236.175
MGG_14547T0	1344	1345	1072	51.5284
MGG_00351T0	3049	3050	397	8.41521
MGG_17184T0	165	166	21	8.17872
MGG_15203T0	2592	2593	340	8.47716
MGG_10589T0	1317	1318	13	0.637679
MGG_10370T0	776	777	19186	1596.38
MGG_16126T0	1316	1317	2439	119.729
MGG_18089T0	498	499	609	78.9025
MGG_15201T0	348	349	0	0
MGG_00888T0	2288	2289	54	1.52518
MGG_06181T0	1596	1597	167	6.76061
MGG_14778T0	4740	4741	423	5.76826
MGG_08017T0	3363	3364	350	6.72645
MGG_15508T0	1126	1127	183	10.4979
MGG_12847T0	1328	1329	69231	3367.83
MGG_02487T0	5611	5612	8333	95.997
MGG_11167T0	1099	1100	1673.7	98.3693
MGG_08787T0	423	424	0	0
MGG_18140T0	726	727	0	0
MGG_16303T0	222	223	0	0
MGG_13276T0	1076	1077	1651	99.1072
MGG_04526T0	3814	3815	1547	26.2162
MGG_02243T0	2695	2696	483	11.5825
MGG_14921T0	936	937	234	16.1455
MGG_02288T0	660	661	21	2.05396
MGG_01799T0	1878	1879	345	11.8704
MGG_04610T0	3591	3592	365	6.56947
MGG_06734T0	1428	1429	585.842	26.5047
MGG_00857T0	2478	2479	3599.92	93.8836
MGG_07512T0	2487	2488	1264	32.8451
MGG_02014T0	1553	1554	0	0
MGG_07687T0	1326	1327	0	0
MGG_17778T0	171	172	558	209.739
MGG_14783T0	736	737	51	4.4738
MGG_17014T0	171	172	0	0
MGG_03290T0	4805	4806	688	9.25505
MGG_02355T0	1089	1090	79	4.6857
MGG_05580T0	1974	1975	749	24.5182
MGG_17394T0	195	196	24	7.91643
MGG_17757T0	525	526	0	0
MGG_03473T0	1868	1869	280	9.68552
MGG_07565T0	1287	1288	82	4.11597
MGG_04367T0	1785	1786	770	27.873
MGG_12906T0	1851	1852	3501.94	122.248
MGG_17630T0	168	169	2	0.765098
MGG_10743T0	2778	2779	1728	40.2003
MGG_16365T0	566	567	24	2.73654
MGG_03198T0	2971	2972	4566	99.3256
MGG_17337T0	261	262	0	0
MGG_10798T0	603	604	115	12.3093
MGG_02387T0	3216	3217	662	13.304
MGG_07987T0	1182	1183	3	0.16395
MGG_16590T0	1551	1552	3	0.124969
MGG_15760T0	3756	3757	858	14.7645
MGG_07177T0	513	514	14541	1828.96
MGG_08598T0	5972	5973	2242	24.2671
MGG_02903T0	825	826	33	2.5829
MGG_06399T0	4532	4533	4112	58.6464
MGG_15923T0	306	307	0	0
MGG_01662T0	2936	2937	4273.78	94.0767
MGG_01420T0	1524	1525	223	9.45386
MGG_15718T0	2045	2046	1702	53.7809
MGG_06959T0	1470	1471	417	18.3273
MGG_07503T0	1946	1947	989	32.8401
MGG_08162T0	1952	1953	4638	153.533
MGG_13836T0	765	766	166	14.0105
MGG_02495T0	504	505	0	0
MGG_10840T0	2823	2824	2883.35	66.0096
MGG_06505T0	2118	2119	1062	32.4017
MGG_08311T0	1428	1429	274	12.3963
MGG_00150T0	1986	1987	12257	398.805
MGG_12003T0	1132	1133	63	3.59488
MGG_07979T0	1554	1555	0	0
MGG_08351T0	744	745	0	0
MGG_16897T0	330	331	5	0.976598
MGG_07062T0	2512	2513	617	15.8733
MGG_16026T0	931	932	91	6.31247
MGG_09118T0	2762	2763	434.145	10.1585
MGG_17860T0	590	591	30	3.28177
MGG_09421T0	630	631	0	0
MGG_13420T0	420	421	0	0
MGG_06785T0	1141	1142	579.471	32.805
MGG_03265T0	4053	4054	1506	24.0168
MGG_06406T0	1492	1493	899	38.9291
MGG_12978T0	1518	1519	790	33.6235
MGG_11761T0	3349	3350	1821	35.143
MGG_03846T0	4537	4538	4484	63.8815
MGG_07334T0	4261	4262	2641	40.0617
MGG_16822T0	150	151	0	0
MGG_03706T0	1704	1705	229	8.68331
MGG_15307T0	936	937	0	0
MGG_10149T0	1396	1397	949	43.9181
MGG_08607T0	405	406	0	0
MGG_12672T0	2959	2960	2922	63.8208
MGG_01914T0	855	856	0	0
MGG_05178T0	1148	1149	560	31.5095
MGG_10148T0	4796	4797	715.486	9.64285
MGG_04212T0	2374	2375	383	10.4258
MGG_10357T0	2217	2218	4206	122.598
MGG_16502T0	153	154	26	10.9151
MGG_08208T0	5090	5091	2848	36.1669
MGG_12474T0	2113	2114	1272	38.9006
MGG_10881T0	1287	1288	0	0
MGG_02862T0	2088	2089	829	25.6561
MGG_07282T0	3107	3108	674.688	14.0345
MGG_06279T0	3816	3817	4273	72.3744
MGG_05755T0	2570	2571	1580	39.731
MGG_11535T0	2787	2788	599	13.8902
MGG_00346T0	3017	3018	1463	31.34
MGG_04204T0	2287	2288	1729	48.8554
MGG_03464T0	888	889	1624	118.102
MGG_01508T0	1596	1597	4998	202.332
MGG_05584T0	2702	2703	782	18.704
MGG_10853T0	3196	3197	1133.74	22.9269
MGG_07391T0	787	788	2604	213.643
MGG_04997T0	3344	3345	1	0.0193276
MGG_15457T0	1932	1933	0	0
MGG_01439T0	2417	2418	472	12.62
MGG_09700T0	2041	2042	519	16.4318
MGG_15280T0	1268	1269	632.716	32.2345
MGG_11819T0	348	349	13	2.4082
MGG_06620T0	989	990	185	12.0812
MGG_17980T0	234	235	10	2.7511
MGG_17613T0	1276	1277	0	0
MGG_17365T0	2449	2450	187	4.93457
MGG_12214T0	8311	8312	758	5.89573
MGG_17693T0	405	406	35	5.57335
MGG_07876T0	987	988	0	0
MGG_08064T0	1245	1246	645	33.4669
MGG_02654T0	2425	2426	61	1.6256
MGG_15934T0	342	343	0	0
MGG_03442T0	1631	1632	102	4.04068
MGG_17083T0	489	490	0	0
MGG_03014T0	2388	2389	3865	104.594
MGG_06167T0	2212	2213	2536	74.087
MGG_00680T0	1399	1400	269.109	12.4272
MGG_08706T0	1031	1032	1719	107.689
MGG_00118T0	4756	4757	3087	41.9544
MGG_16993T0	3852	3853	7.95553	0.133489
MGG_05081T0	636	637	28.2526	2.86744
MGG_04239T0	1089	1090	18	1.06763
MGG_16810T0	237	238	0	0
MGG_06246T0	1554	1555	342.896	14.2563
MGG_00466T0	3622	3623	4919	87.7774
MGG_06627T0	1732	1733	1370	51.1088
MGG_15111T0	1324	1325	233	11.3688
MGG_02618T0	856	857	277	20.8965
MGG_13562T0	2893	2894	862.944	19.2778
MGG_08912T0	2259	2260	1631	46.6573
MGG_15929T0	156	157	0	0
MGG_12766T0	3775	3776	2500.75	42.8166
MGG_10194T0	1416	1417	221	10.0832
MGG_04082T0	2166	2167	946.848	28.2485
MGG_07193T0	1544	1545	2391	100.052
MGG_16003T0	435	436	0	0
MGG_17152T0	162	163	0	0
MGG_00332T0	4047	4048	1031.87	16.4801
MGG_06109T0	2379	2380	724.486	19.6801
MGG_10352T0	813	814	1	0.0794236
MGG_16125T0	1766	1767	8797	321.864
MGG_02865T0	1314	1315	0	0
MGG_09281T0	516	517	817	102.166
MGG_00056T0	1318	1319	744.546	36.4939
MGG_09978T0	1946	1947	2127.84	70.6555
MGG_03692T0	1549	1550	510	21.2722
MGG_09072T0	2064	2065	4600.52	144.033
MGG_06573T0	818	819	832	65.677
MGG_13916T0	1315	1316	134	6.58299
MGG_15625T0	306	307	0	0
MGG_14517T0	3516	3517	3463	63.6582
MGG_02890T0	2517	2518	388	9.96208
MGG_00853T0	2060	2061	3387	106.246
MGG_17013T0	192	193	0	0
MGG_16230T0	1910	1911	5503	186.171
MGG_11684T0	1526	1527	0	0
MGG_07264T0	2227	2228	1783	51.7381
MGG_05691T0	378	379	3	0.511748
MGG_04117T0	2655	2656	1907.59	46.4334
MGG_10074T0	357	358	0	0
MGG_08246T0	698	699	1.01722	0.0940827
MGG_06467T0	1727	1728	1441.32	53.925
MGG_08571T0	2700	2701	776	18.5742
MGG_09574T0	1242	1243	1351.98	70.3193
MGG_14733T0	903	904	208	14.8754
MGG_03568T0	4136	4137	2134.96	33.364
MGG_08495T0	2232	2233	460	13.3181
MGG_01549T0	3217	3218	915	18.3827
MGG_00341T0	2101	2102	4358	134.038
MGG_02109T0	276	277	92	21.4725
MGG_05946T0	2995	2996	3078	66.4203
MGG_11757T0	3000	3001	579.973	12.4944
MGG_01489T0	3682	3683	1545	27.1207
MGG_08326T0	2052	2053	184.226	5.80144
MGG_16166T0	180	181	18	6.42936
MGG_01357T0	2134	2135	33	0.999287
MGG_12809T0	3377	3378	2097	40.134
MGG_04709T0	5249	5250	1404	17.2895
MGG_01976T0	3584	3585	3919	70.6741
MGG_13165T0	3673	3674	6796	119.588
MGG_14897T0	12929	12930	266	1.33002
MGG_10199T0	4394	4395	6180	90.9083
MGG_06666T0	1810	1811	3702	132.158
MGG_16464T0	237	238	8	2.17314
MGG_15238T0	2559	2560	1195.01	30.1791
MGG_00195T0	3218	3219	14465	290.517
MGG_06539T0	1019	1020	339	21.4869
MGG_15563T0	3203	3204	1570	31.6797
MGG_00325T0	1548	1549	854	35.6435
MGG_08550T0	1676	1677	92	3.54674
MGG_17897T0	240	241	0	0
MGG_14268T0	1351	1352	489.016	23.3841
MGG_06961T0	1621	1622	1127	44.9208
MGG_16818T0	946	947	5	0.341345
MGG_15759T0	1986	1987	2708	88.1099
MGG_14864T0	1107	1108	28	1.63378
MGG_02294T0	1620	1621	28	1.11673
MGG_04655T0	2172	2173	1128.76	33.5827
MGG_04618T0	2204	2205	4268.24	125.145
MGG_14696T0	342	343	277	52.2107
MGG_03480T0	3059	3060	4209	88.9266
MGG_03326T0	405	406	1836	292.362
MGG_08693T0	3423	3424	5180	97.807
MGG_16532T0	1251	1252	0	0
MGG_13517T0	3819	3820	43	0.727745
MGG_04427T0	4331	4332	3939	58.7857
MGG_06934T0	4122	4123	3882	60.8718
MGG_03272T0	612	613	51	5.37878
MGG_15702T0	1717	1718	35	1.3171
MGG_15762T0	339	340	69	13.1203
MGG_11374T0	2046	2047	123.32	3.89483
MGG_05871T0	1896	1897	44551	1518.32
MGG_17905T0	979	980	20	1.3194
MGG_16392T0	2105	2106	944	28.9793
MGG_15499T0	153	154	21	8.81602
MGG_05897T0	1097	1098	668.342	39.3523
MGG_06563T0	3293	3294	1793	35.1909
MGG_08120T0	1989	1990	320	10.3961
MGG_04884T0	1872	1873	1743	60.1636
MGG_06896T0	6168	6169	1880	19.7023
MGG_09738T0	1860	1861	166	5.76681
MGG_07225T0	990	991	1137	74.1756
MGG_01092T0	1458	1459	3505	155.313
MGG_17566T0	381	382	0	0
MGG_01606T0	2557	2558	7867.77	198.85
MGG_07198T0	3424	3425	1094	20.6505
MGG_05645T0	1067	1068	5.11139	0.309416
MGG_10215T0	1673	1674	480	18.5379
MGG_16873T0	417	418	2	0.309334
MGG_03291T0	2769	2770	964	22.4994
MGG_01712T0	1601	1602	5188.01	209.369
MGG_09802T0	2669	2670	26	0.629559
MGG_05065T0	4960	4961	3251.85	42.3774
MGG_04216T0	1979	1980	76.2467	2.4896
MGG_00663T0	1297	1298	116.049	5.78016
MGG_05439T0	2080	2081	916	28.4575
MGG_07347T0	3031	3032	171	3.6462
MGG_00398T0	2671	2672	11.7591	0.28452
MGG_18111T0	258	259	23	5.74119
MGG_18108T0	525	526	0	0
MGG_07126T0	2552	2553	985	24.9436
MGG_17230T0	327	328	0	0
MGG_18031T0	456	457	1	0.141468
MGG_05970T0	1049	1050	1644.02	101.226
MGG_03613T0	1519	1520	600	25.5201
MGG_03526T0	1317	1318	17.2967	0.848441
MGG_07539T0	4151	4152	6484	100.962
MGG_07788T0	1182	1183	80	4.37199
MGG_17528T0	3624	3625	2400.22	42.8071
MGG_12426T0	351	352	0	0
MGG_07549T0	2392	2393	39	1.05365
MGG_05582T0	801	802	53	4.27244
MGG_05263T0	1326	1327	770	37.514
MGG_09710T0	1519	1520	4018	170.899
MGG_17713T0	2118	2119	664	20.2587
MGG_13429T0	2914	2915	289	6.40964
MGG_16640T0	398	399	15	2.43048
MGG_05084T0	1508	1509	44	1.88511
MGG_09575T0	1605	1606	268	10.7886
MGG_17621T0	303	304	0	0
MGG_13179T0	1437	1438	47	2.11307
MGG_16724T0	896	897	9	0.64867
MGG_13484T0	1274	1275	3049	154.604
MGG_02384T0	2052	2053	1766	55.6129
MGG_10551T0	507	508	0	0
MGG_10568T0	1621	1622	7163	285.508
MGG_07447T0	3476	3477	6738	125.285
MGG_14605T0	360	361	17	3.0445
MGG_17151T0	162	163	22	8.72588
MGG_03083T0	1474	1475	5	0.219155
MGG_00075T0	1989	1990	1321	42.9164
MGG_07242T0	2607	2608	781	19.3605
MGG_14700T0	162	163	177	70.2037
MGG_08182T0	2018	2019	2876	92.093
MGG_15231T0	258	259	62	15.4763
MGG_02943T0	1011	1012	252	16.0988
MGG_16820T0	567	568	3.97676	0.452642
MGG_04466T0	4529	4530	439.483	6.27217
MGG_05100T0	534	535	0	0
MGG_04675T0	4885	4886	2452	32.4445
MGG_02329T0	2179	2180	90	2.66907
MGG_16908T0	969	970	3194.49	212.914
MGG_06494T0	2599	2600	4769	118.585
MGG_17400T0	5288	5289	83	1.01456
MGG_07504T0	806	807	2277	182.416
MGG_05223T0	1908	1909	1069.45	36.2184
MGG_06072T0	1746	1747	4109	152.061
MGG_11934T0	1723	1724	934	35.0254
MGG_09110T0	2425	2426	3298	87.8889
MGG_15650T0	170	171	7	2.64652
MGG_04519T0	3032	3033	9328	198.834
MGG_10598T0	3500	3501	50	0.923319
MGG_15043T0	3020	3021	220	4.7081
MGG_04434T0	1335	1336	745	36.0515
MGG_00495T0	1981	1982	51	1.66357
MGG_01852T0	2682	2683	1315	31.6869
MGG_16224T0	274	275	21	4.93697
MGG_17200T0	645	646	645	64.5507
MGG_16361T0	3815	3816	10957	185.634
MGG_05174T0	1622	1623	852	33.9387
MGG_16386T0	444	445	0	0
MGG_08202T0	2681	2682	1908	45.9932
MGG_09148T0	1023	1024	0	0
MGG_15408T0	2227	2228	276	8.00881
MGG_00407T0	1916	1917	2003	67.5512
MGG_10953T0	1380	1381	1	0.0468145
MGG_03817T0	1771	1772	82	2.99174
MGG_02077T0	405	406	39	6.2103
MGG_01903T0	1208	1209	10	0.534746
MGG_17033T0	294	295	0	0
MGG_07153T0	1318	1319	1704.46	83.5443
MGG_00585T0	354	355	4	0.72846
MGG_15706T0	443	444	37.4545	5.45375
MGG_16541T0	201	202	90	28.8048
MGG_16523T0	282	283	250	57.112
MGG_07651T0	342	343	1	0.188486
MGG_11548T0	2700	2701	1191	28.5076
MGG_10736T0	1420	1421	672.577	30.6
MGG_02557T0	1076	1077	0	0
MGG_00969T0	1752	1753	3318	122.368
MGG_15205T0	1033	1034	49	3.06372
MGG_10832T0	948	949	5525.54	376.428
MGG_03337T0	2736	2737	210	4.96042
MGG_08077T0	2146	2147	1013	30.5036
MGG_03167T0	1219	1220	24	1.27182
MGG_10533T0	1594	1595	2379	96.429
MGG_18102T0	162	163	4	1.58652
MGG_02523T0	2133	2134	835	25.2968
MGG_12476T0	1419	1420	315	14.3416
MGG_10705T0	1995	1996	788	25.5235
MGG_16159T0	1290	1291	0	0
MGG_13867T0	813	814	0	0
MGG_06786T0	1844	1845	1052.53	36.8818
MGG_17111T0	1457	1458	466	20.6634
MGG_15383T0	1947	1948	58.0759	1.92744
MGG_02489T0	1968	1969	3668.66	120.458
MGG_12865T0	2794	2795	3024	69.9478
MGG_05636T0	1462	1463	470.322	20.7838
MGG_15435T0	1533	1534	0	0
MGG_11079T0	2469	2470	1471	38.5026
MGG_01067T0	1522	1523	583	24.7481
MGG_15606T0	1921	1922	1130	38.0101
MGG_00050T0	4599	4600	623	8.75597
MGG_02373T0	993	994	238	15.4798
MGG_07266T0	1523	1524	1119.56	47.4938
MGG_02129T0	2661	2662	2002	48.6217
MGG_06333T0	701	702	11274	1038.28
MGG_17073T0	1863	1864	257	8.91377
MGG_17451T0	198	199	9	2.92391
MGG_04683T0	1933	1934	178	5.95028
MGG_15581T0	201	202	0	0
MGG_09513T0	2095	2096	471	14.5279
MGG_16449T0	282	283	8	1.82759
MGG_14692T0	1638	1639	1252	49.3855
MGG_15395T0	372	373	0	0
MGG_11613T0	1887	1888	5	0.171215
MGG_05324T0	1761	1762	908.073	33.3188
MGG_17791T0	354	355	939	171.006
MGG_07644T0	1659	1660	455	17.7206
MGG_11620T0	219	220	39	11.4608
MGG_01315T0	1812	1813	589.935	21.0368
MGG_16828T0	1391	1392	95	4.41223
MGG_07079T0	1762	1763	262.472	9.62509
MGG_16737T0	564	565	6	0.686557
MGG_03859T0	3255	3256	2765	54.9016
MGG_10783T0	1048	1049	0	0
MGG_08645T0	3918	3919	1714	28.2755
MGG_10750T0	2969	2970	967	21.0496
MGG_09284T0	1497	1498	476.326	20.5573
MGG_05964T0	1070	1071	580.732	35.0558
MGG_17669T0	3119	3120	1960	40.614
MGG_16317T0	556	557	29	3.36602
MGG_14613T0	1996	1997	0	0
MGG_03293T0	1080	1081	495	29.6042
MGG_10207T0	1490	1491	0	0
MGG_04353T0	483	484	9	1.20218
MGG_08212T0	2770	2771	2689	62.7377
MGG_00201T0	2850	2851	1370	31.0669
MGG_10180T0	3214	3215	1472	29.6006
MGG_06310T0	603	604	2348.62	251.391
MGG_07857T0	1125	1126	0	0
MGG_05274T0	1598	1599	1372.74	55.5029
MGG_08845T0	3418	3419	1844.48	34.8779
MGG_16794T0	177	178	5	1.81603
MGG_04685T0	5534	5535	4711	55.0262
MGG_04574T0	1110	1111	1848	107.538
MGG_13426T0	2325	2326	0	0
MGG_07522T0	1888	1889	38	1.30055
MGG_15905T0	366	367	275	48.4441
MGG_00650T0	1195	1196	824	44.542
MGG_08976T0	1011	1012	1170	74.7445
MGG_07765T0	3343	3344	667	12.8954
MGG_16134T0	1274	1275	352	17.8487
MGG_14663T0	1710	1711	193	7.29258
MGG_11498T0	2525	2526	260	6.65448
