target_id	length	eff_length	est_counts	tpm
MGG_17621T0	303	304	0	0
MGG_13179T0	1437	1438	279	13.4657
MGG_16724T0	896	897	3	0.232121
MGG_13484T0	1274	1275	1274	69.3496
MGG_02384T0	2052	2053	1932	65.3135
MGG_10551T0	507	508	0	0
MGG_10568T0	1621	1622	5016	214.63
MGG_07447T0	3476	3477	4008	80.0033
MGG_14605T0	360	361	11	2.1148
MGG_17151T0	162	163	2	0.851583
MGG_03083T0	1474	1475	5	0.235268
MGG_00075T0	1989	1990	1978	68.9855
MGG_07242T0	2607	2608	1102	29.3264
MGG_14700T0	162	163	63	26.8249
MGG_08182T0	2018	2019	1893	65.0727
MGG_15231T0	258	259	110	29.4766
MGG_02943T0	1011	1012	144	9.87567
MGG_16820T0	567	568	11.5513	1.41146
MGG_04466T0	4529	4530	379.29	5.81109
MGG_05100T0	534	535	1.05452	0.136799
MGG_04675T0	4885	4886	4288	60.9096
MGG_02329T0	2179	2180	92	2.92898
MGG_16908T0	969	970	3702.46	264.913
MGG_06494T0	2599	2600	3261	87.0487
MGG_17400T0	5288	5289	58	0.761096
MGG_07504T0	806	807	4565	392.602
MGG_05223T0	1908	1909	2215.27	80.5389
MGG_06072T0	1746	1747	4248	168.763
MGG_11934T0	1723	1724	1154	46.4572
MGG_09110T0	2425	2426	923	26.4056
MGG_15650T0	170	171	18	7.30569
MGG_04519T0	3032	3033	3733	85.4221
MGG_10598T0	3500	3501	43	0.852435
MGG_15043T0	3020	3021	183	4.20422
MGG_04434T0	1335	1336	1028	53.4037
MGG_00495T0	1981	1982	17	0.595292
MGG_01852T0	2682	2683	1170	30.2656
MGG_16224T0	274	275	81	20.4426
MGG_17200T0	645	646	677	72.7346
MGG_16361T0	3815	3816	7082	128.805
MGG_05174T0	1622	1623	931	39.8122
MGG_16386T0	444	445	5.40959	0.843701
MGG_08202T0	2681	2682	1769	45.7777
MGG_09148T0	1023	1024	1.84328	0.124933
MGG_15408T0	2227	2228	68	2.11826
MGG_00407T0	1916	1917	3202	115.927
MGG_10953T0	1380	1381	0	0
MGG_03817T0	1771	1772	138	5.40505
MGG_02077T0	405	406	39	6.66689
MGG_01903T0	1208	1209	18	1.03331
MGG_17033T0	294	295	0	0
MGG_07153T0	1318	1319	1159	60.985
MGG_00585T0	354	355	0	0
MGG_15706T0	443	444	30.6444	4.79018
MGG_16541T0	201	202	31	10.6511
MGG_16523T0	282	283	154	37.7676
MGG_07651T0	342	343	0	0
MGG_11548T0	2700	2701	541	13.9014
MGG_10736T0	1420	1421	201.387	9.83609
MGG_02557T0	1076	1077	0	0
MGG_00969T0	1752	1753	3194	126.456
MGG_15205T0	1033	1034	45	3.02049
MGG_10832T0	948	949	5652.36	413.379
MGG_03337T0	2736	2737	365	9.25556
MGG_08077T0	2146	2147	482	15.5812
MGG_03167T0	1219	1220	19	1.08088
MGG_10533T0	1594	1595	579	25.1943
MGG_18102T0	162	163	0	0
MGG_02523T0	2133	2134	341	11.0903
MGG_12476T0	1419	1420	1224	59.8243
MGG_10705T0	1995	1996	2172	75.5238
MGG_16159T0	1290	1291	0	0
MGG_13867T0	813	814	0	0
MGG_06786T0	1844	1845	2317.24	87.1683
MGG_17111T0	1457	1458	153	7.28314
MGG_15383T0	1947	1948	71.8695	2.56059
MGG_02489T0	1968	1969	3663.35	129.127
MGG_12865T0	2794	2795	9126	226.612
MGG_05636T0	1462	1463	540.537	25.6428
MGG_15435T0	1533	1534	1	0.0452438
MGG_11079T0	2469	2470	2098	58.9513
MGG_01067T0	1522	1523	627	28.5728
MGG_15606T0	1921	1922	1398	50.4822
MGG_00050T0	4599	4600	841	12.6889
MGG_02373T0	993	994	302	21.0865
MGG_07266T0	1523	1524	1550.55	70.6132
MGG_02129T0	2661	2662	1808	47.1384
MGG_06333T0	701	702	12988	1284.07
MGG_17073T0	1863	1864	196	7.29785
MGG_17451T0	198	199	0	0
MGG_04683T0	1933	1934	443	15.8976
MGG_15581T0	201	202	0	0
MGG_09513T0	2095	2096	514	17.0199
MGG_16449T0	282	283	8	1.96195
MGG_14692T0	1638	1639	1727	73.1304
MGG_15395T0	372	373	2	0.37214
MGG_11613T0	1887	1888	51	1.87479
MGG_05324T0	1761	1762	1284.79	50.6071
MGG_17791T0	354	355	879	171.848
MGG_07644T0	1659	1660	441	18.4381
MGG_11620T0	219	220	19	5.99398
MGG_01315T0	1812	1813	443.776	16.9883
MGG_16828T0	1391	1392	93	4.63691
MGG_07079T0	1762	1763	424.126	16.6966
MGG_16737T0	564	565	17	2.08826
MGG_03859T0	3255	3256	2577	54.9307
MGG_10783T0	1048	1049	1	0.0661621
MGG_08645T0	3918	3919	1855	32.8514
MGG_10750T0	2969	2970	1131	26.4296
MGG_09284T0	1497	1498	181.94	8.42948
MGG_05964T0	1070	1071	696.333	45.1245
MGG_17669T0	3119	3120	1975	43.9336
MGG_16317T0	556	557	75	9.34525
MGG_14613T0	1996	1997	0	0
MGG_03293T0	1080	1081	1511	97.0116
MGG_10207T0	1490	1491	1	0.0465486
MGG_04353T0	483	484	11	1.57736
MGG_08212T0	2770	2771	1895	47.4632
MGG_00201T0	2850	2851	652	15.8721
MGG_10180T0	3214	3215	1010	21.8034
MGG_06310T0	603	604	3702.83	425.482
MGG_07857T0	1125	1126	1	0.0616377
MGG_05274T0	1598	1599	1343.92	58.3322
MGG_08845T0	3418	3419	1447	29.3734
MGG_16794T0	177	178	2	0.779821
MGG_04685T0	5534	5535	3582	44.9151
MGG_04574T0	1110	1111	617	38.5439
MGG_13426T0	2325	2326	223	6.65396
MGG_07522T0	1888	1889	20	0.734823
MGG_15905T0	366	367	198	37.4441
MGG_00650T0	1195	1196	737	42.7682
MGG_08976T0	1011	1012	693	47.5267
MGG_07765T0	3343	3344	2444	50.7247
MGG_16134T0	1274	1275	313	17.038
MGG_14663T0	1710	1711	230	9.32959
MGG_11498T0	2525	2526	226	6.20955
MGG_07706T0	2614	2615	1259	33.4148
MGG_10740T0	1169	1170	2395.46	142.098
MGG_04696T0	1036	1037	25439	1702.57
MGG_00913T0	2177	2178	1474	46.9704
MGG_09630T0	1816	1817	106	4.04889
MGG_07227T0	1582	1583	51	2.23601
MGG_16535T0	886	887	9512.66	744.326
MGG_06599T0	3268	3269	3854.77	81.8404
MGG_07622T0	303	304	0	0
MGG_09356T0	369	370	0	0
MGG_06604T0	1419	1420	2046	100
MGG_16593T0	171	172	0	0
MGG_06228T0	1065	1066	0	0
MGG_09991T0	1876	1877	3038	112.333
MGG_00901T0	1950	1951	3333	118.567
MGG_17194T0	547	548	178	22.5436
MGG_14630T0	294	295	14	3.29375
MGG_11902T0	3407	3408	2076.4	42.286
MGG_03895T0	1181	1182	2912.24	170.999
MGG_16453T0	150	151	21	9.65222
MGG_17096T0	240	241	3	0.863951
MGG_12301T0	2260	2261	2426	74.4689
MGG_00117T0	2716	2717	1223	31.2408
MGG_15431T0	1374	1375	191	9.64085
MGG_04527T0	1916	1917	1677	60.715
MGG_06872T0	3225	3226	899.703	19.3562
MGG_17967T0	537	538	9	1.16103
MGG_03528T0	906	907	1141	87.3098
MGG_16207T0	257	258	0	0
MGG_04005T0	1152	1153	1150	69.2235
MGG_08191T0	692	693	39	3.90585
MGG_16769T0	275	276	12	3.01757
MGG_01961T0	1532	1533	39	1.76566
MGG_09243T0	1434	1435	570	27.5682
MGG_03096T0	1238	1239	323	18.0932
MGG_13944T0	738	739	378	35.5003
MGG_05467T0	2344	2345	4886	144.609
MGG_06328T0	3880	3881	3012	53.8637
MGG_03437T0	1924	1925	180	6.48973
MGG_13005T0	2375	2376	1753.32	51.2153
MGG_01579T0	1487	1488	8678	404.764
MGG_07007T0	1595	1596	2585.37	112.428
MGG_03065T0	983	984	2957	208.565
MGG_06928T0	2953	2954	1628.38	38.2586
MGG_15883T0	201	202	3	1.03075
MGG_12463T0	4768	4769	1223	17.7985
MGG_16431T0	429	430	2	0.322809
MGG_09960T0	3938	3939	1038	18.2893
MGG_10662T0	3317	3318	1264	26.4396
MGG_13176T0	5891	5892	1825.81	21.5069
MGG_17418T0	276	277	16	4.0089
MGG_14523T0	708	709	46	4.50294
MGG_14884T0	1557	1558	151	6.72658
MGG_01004T0	2312	2313	1912	57.3716
MGG_09154T0	1182	1183	157	9.21085
MGG_17020T0	1068	1069	0	0
MGG_07968T0	1801	1802	369	14.212
MGG_15351T0	1117	1118	62	3.84888
MGG_03985T0	3885	3886	1785	31.8801
MGG_08683T0	2109	2110	591	19.4397
MGG_10331T0	618	619	2	0.224246
MGG_00249T0	4311	4312	875	14.0836
MGG_00309T0	2012	2013	1444	49.7861
MGG_10493T0	2976	2977	1629	37.9776
MGG_02792T0	2091	2092	3447	114.357
MGG_06971T0	3756	3757	4720	87.1938
MGG_06760T0	3539	3540	7851.34	153.931
MGG_08195T0	1938	1939	1152	41.2344
MGG_04412T0	1573	1574	3324	146.569
MGG_13032T0	1622	1623	994	42.5062
MGG_01473T0	1957	1958	18065	640.339
MGG_07178T0	3379	3380	2434	49.9791
MGG_05811T0	3644	3645	4240	80.7334
MGG_09870T0	1284	1285	37	1.9984
MGG_05051T0	1303	1304	198	10.5383
MGG_04689T0	1870	1871	10811	401.03
MGG_00971T0	1575	1576	2468.08	108.69
MGG_01863T0	1986	1987	593	20.7129
MGG_09517T0	3059	3060	5570	126.333
MGG_17355T0	372	373	15	2.79105
MGG_15135T0	843	844	4	0.328929
MGG_15865T0	2194	2195	1926	60.8985
MGG_10897T0	1974	1975	0	0
MGG_03070T0	1981	1982	2977	104.246
MGG_14978T0	774	775	4	0.358214
MGG_08990T0	882	883	7	0.550202
MGG_05519T0	1664	1665	97	4.04336
MGG_13385T0	3328	3329	1108.21	23.1043
MGG_00475T0	3843	3844	1387.7	25.0551
MGG_09928T0	3607	3608	3277	63.0369
MGG_00956T0	1536	1537	657.509	29.6902
MGG_12442T0	1691	1692	112	4.59412
MGG_14841T0	342	343	16	3.23751
MGG_16376T0	165	166	5	2.09048
MGG_08356T0	1455	1456	35	1.66837
MGG_06514T0	2708	2709	6667.95	170.832
MGG_17811T0	744	745	381	35.4939
MGG_01078T0	1442	1443	1053	50.6462
MGG_06420T0	3223	3224	4186.11	90.1156
MGG_09952T0	822	823	11366	958.501
MGG_17542T0	3201	3202	242	5.2454
MGG_08315T0	2249	2250	84	2.59108
MGG_05193T0	3794	3795	12969.4	237.189
MGG_05515T0	1295	1296	3	0.160657
MGG_03929T0	2143	2144	1203	38.9427
MGG_04272T0	652	653	5	0.531424
MGG_02420T0	1524	1525	90	4.09598
MGG_04563T0	1241	1242	19	1.06174
MGG_05321T0	1241	1242	1731	96.7298
MGG_04429T0	4163	4164	653	10.884
MGG_00179T0	4171	4172	8973	149.272
MGG_01083T0	2371	2372	769	22.5007
MGG_14745T0	1174	1175	21	1.24041
MGG_16217T0	295	296	24	5.62735
MGG_07753T0	994	995	13807	963.077
MGG_15812T0	174	175	2	0.793189
MGG_14989T0	1144	1145	4	0.24246
MGG_14878T0	930	931	335	24.9735
MGG_01407T0	1944	1945	1951	69.6181
MGG_02059T0	10815	10816	87	0.558261
MGG_14113T0	685	686	3971	401.754
MGG_03020T0	1413	1414	18	0.883503
MGG_01748T0	3898	3899	741.948	13.207
MGG_16761T0	844	845	1072	88.0487
MGG_03148T0	3141	3142	930	20.5429
MGG_11284T0	198	199	16	5.58022
MGG_06101T0	3677	3678	1855	35.0039
MGG_12552T0	276	277	0	0
MGG_05135T0	3028	3029	906	20.7593
MGG_00278T0	285	286	1	0.242671
MGG_02918T0	428	429	32	5.17699
MGG_11240T0	2431	2432	1119	31.9338
MGG_16770T0	3124	3125	127.045	2.82158
MGG_10791T0	1155	1156	485	29.1185
MGG_16473T0	858	859	9	0.727167
MGG_02012T0	720	721	0	0
MGG_09138T0	1149	1150	7576	457.222
MGG_02460T0	1817	1818	915	34.9311
MGG_10710T0	2198	2199	1433	45.2278
MGG_02630T0	3730	3731	2621	48.7558
MGG_16169T0	168	169	0	0
MGG_07291T0	6347	6348	2701	29.5306
MGG_10471T0	1148	1149	26	1.5705
MGG_14746T0	4982	4983	4086	56.9105
MGG_14959T0	831	832	52	4.33775
MGG_05326T0	2115	2116	2662	87.3126
MGG_04163T0	5326	5327	1497.61	19.512
MGG_06242T0	2305	2306	1130	34.0098
MGG_03578T0	886	887	20163	1577.67
MGG_16463T0	1016	1017	66	4.5041
MGG_18037T0	666	667	0	0
MGG_05013T0	1110	1111	734	45.8529
MGG_04106T0	1632	1633	1015	43.1385
MGG_01081T0	1508	1509	3154.61	145.091
MGG_09273T0	3951	3952	3113	54.6697
MGG_02933T0	2113	2114	429	14.0844
MGG_05410T0	417	418	2	0.332077
MGG_09433T0	1938	1939	366	13.1005
MGG_01831T0	1759	1760	137	5.40247
MGG_17543T0	363	364	14	2.66939
MGG_02666T0	764	765	13	1.17942
MGG_11894T0	696	697	51	5.07834
MGG_18029T0	330	331	0	0
MGG_01972T0	1414	1415	682.31	33.4665
MGG_15626T0	204	205	1	0.338556
MGG_12655T0	276	277	48	12.0267
MGG_04030T0	2815	2816	5082	125.253
MGG_18079T0	518	519	13	1.73844
MGG_15546T0	234	235	3	0.886009
MGG_11545T0	1710	1711	227	9.2079
MGG_02562T0	1412	1413	51	2.50503
MGG_12973T0	2273	2274	8664	264.431
MGG_08424T0	696	697	7.40467	0.737323
MGG_10222T0	255	256	0	0
MGG_12020T0	1602	1603	631	27.32
MGG_07263T0	1794	1795	113	4.36917
MGG_07668T0	834	835	4	0.332474
MGG_15319T0	255	256	86	23.3154
MGG_11229T0	2190	2191	1488	47.1352
MGG_14157T0	1918	1919	290	10.4884
MGG_17279T0	255	256	24	6.50663
MGG_01293T0	932	933	297	22.0932
MGG_15972T0	342	343	0	0
MGG_03897T0	2818	2819	338.475	8.33327
MGG_13977T0	2892	2893	47	1.12755
MGG_05404T0	1299	1300	3	0.160163
MGG_10914T0	309	310	0	0
MGG_12923T0	4096	4097	4734	80.195
MGG_02376T0	3982	3983	7028	122.463
MGG_16266T0	1127	1128	163	10.0291
MGG_15656T0	649	650	110	11.7453
MGG_03369T0	1108	1109	337	21.0903
MGG_17692T0	761	762	0	0
MGG_11308T0	1706	1707	399	16.2227
MGG_04778T0	1467	1468	140	6.61891
MGG_15845T0	322	323	15	3.2231
MGG_02448T0	1239	1240	827	46.288
MGG_10615T0	993	994	0	0
MGG_05126T0	1376	1377	87	4.385
MGG_07837T0	1833	1834	8	0.302744
MGG_04524T0	2787	2788	246.084	6.12597
MGG_03821T0	1656	1657	3.00037	0.125671
MGG_03499T0	729	730	595	56.569
MGG_06414T0	2034	2035	933	31.8201
MGG_05071T0	2881	2882	712.439	17.1569
MGG_01638T0	4081	4082	2488	42.3021
MGG_17877T0	5118	5119	3209	43.508
MGG_08436T0	3271	3272	31	0.657557
MGG_00366T0	1398	1399	532	26.3924
MGG_15075T0	1243	1244	798	44.5212
MGG_04023T0	1091	1092	1751	111.288
MGG_06049T0	1268	1269	925	50.59
MGG_16420T0	393	394	40	7.0461
MGG_16004T0	420	421	0	0
MGG_00890T0	3104	3105	1064	23.7829
MGG_01277T0	1462	1463	975	46.2535
MGG_15928T0	1362	1363	11930	607.476
MGG_05907T0	498	499	3424	476.231
MGG_16229T0	162	163	5646	2404.02
MGG_07494T0	2631	2632	694	18.3003
MGG_01707T0	1235	1236	885.68	49.7328
MGG_08095T0	2413	2414	868.34	24.9653
MGG_01049T0	1889	1890	2379	87.361
MGG_10542T0	429	430	107	17.2703
MGG_17135T0	1358	1359	585	29.8759
MGG_02073T0	483	484	1	0.143397
MGG_06726T0	2103	2104	6529	215.37
MGG_09795T0	636	637	82	8.93427
MGG_17850T0	270	271	31	7.93921
MGG_15907T0	552	553	7	0.878532
MGG_06205T0	3879	3880	1074	19.2113
MGG_09250T0	1932	1933	1081	38.8131
MGG_16803T0	177	178	4	1.55964
MGG_15790T0	1491	1492	3.32305	0.15458
MGG_17351T0	165	166	9	3.76287
MGG_06359T0	953	954	493	35.866
MGG_08896T0	1569	1570	4467	197.47
MGG_10777T0	318	319	1	0.217568
MGG_05623T0	1704	1705	961.82	39.152
MGG_07587T0	996	997	21	1.46187
MGG_15144T0	606	607	103	11.777
MGG_12222T0	1652	1653	163	6.84383
MGG_13772T0	2157	2158	595.048	19.1375
MGG_02483T0	1997	1998	592.82	20.5926
MGG_12919T0	1460	1461	663	31.4955
MGG_17098T0	4070	4071	471	8.0298
MGG_05146T0	1296	1297	872	46.6618
MGG_07166T0	1099	1100	391	24.67
MGG_15757T0	1267	1268	25.6324	1.40299
MGG_14290T0	264	265	2	0.523804
MGG_03255T0	4166	4167	2675	44.5538
MGG_16536T0	210	211	5	1.64465
MGG_09079T0	1124	1125	3331	205.498
MGG_07614T0	2806	2807	3306	81.742
MGG_06143T0	5045	5046	3719	51.1521
MGG_00832T0	3522	3523	3527	69.4828
MGG_03135T0	844	845	17775	1459.95
MGG_12037T0	2770	2771	147	3.68185
MGG_03663T0	1004	1005	8312	574.016
MGG_18100T0	369	370	1.01991	0.191312
MGG_11450T0	1332	1333	1559	81.171
MGG_04546T0	312	313	0	0
MGG_11676T0	2166	2167	923	29.5616
MGG_07831T0	1029	1030	197	13.2744
MGG_06047T0	2257	2258	2989	91.8727
MGG_05933T0	4015	4016	2612	45.1403
MGG_04059T0	2009	2010	1032.98	35.6682
MGG_17872T0	1701	1702	39	1.59034
MGG_17591T0	174	175	0	0
MGG_16632T0	822	823	1	0.0843305
MGG_16036T0	334	335	6	1.24306
MGG_06764T0	2350	2351	3339.73	98.5924
MGG_14134T0	2011	2012	21	0.724396
MGG_04841T0	1539	1540	148	6.67
MGG_07925T0	2446	2447	1578	44.7567
MGG_02732T0	2525	2526	1142.05	31.3788
MGG_08328T0	1654	1655	149	6.24846
MGG_15430T0	1296	1297	1	0.0535112
MGG_05663T0	2452	2453	14165	400.778
MGG_17425T0	362	363	1096	209.55
MGG_06344T0	1416	1417	20	0.979591
MGG_01992T0	453	454	1	0.152872
MGG_05855T0	2366	2367	1163	34.1009
MGG_16847T0	1726	1727	38.4022	1.54329
MGG_04749T0	1221	1222	2460	139.717
MGG_05489T0	2373	2374	0	0
MGG_17068T0	303	304	16	3.65284
MGG_13527T0	2954	2955	482	11.3207
MGG_01548T0	3642	3643	2549.23	48.5662
MGG_06369T0	2155	2156	1197	38.5328
MGG_10316T0	1689	1690	18	0.739215
MGG_03727T0	1048	1049	15080.6	997.766
MGG_06180T0	1873	1874	1947	72.1076
MGG_01396T0	3334	3335	137	2.85108
MGG_05905T0	2762	2763	1497	37.6033
MGG_07355T0	1032	1033	178.03	11.9612
MGG_16615T0	673	674	251.159	25.8627
MGG_04421T0	6669	6670	1060	11.0297
MGG_16109T0	267	268	5	1.29485
MGG_07161T0	2532	2533	3814	104.503
MGG_16607T0	852	853	8152	663.285
MGG_05712T0	2580	2581	691	18.5812
MGG_04437T0	2988	2989	580	13.4675
MGG_03631T0	2109	2110	1365	44.8988
MGG_03282T0	1806	1807	261.053	10.0266
MGG_09542T0	924	925	1200	90.0377
MGG_09958T0	753	754	0	0
MGG_07492T0	879	880	9618	758.555
MGG_05090T0	2766	2767	122	3.0601
MGG_01390T0	2045	2046	641	21.7439
MGG_06331T0	2292	2293	3184	96.3726
MGG_13226T0	1283	1284	805	43.5127
MGG_13716T0	237	238	7	2.0413
MGG_05538T0	489	490	159	22.5209
MGG_14217T0	1671	1672	42	1.7434
MGG_15314T0	332	333	3	0.625262
MGG_01648T0	1983	1984	671.426	23.4877
MGG_08861T0	1339	1340	829	42.9373
MGG_06611T0	726	727	15	1.432
MGG_01814T0	2294	2295	1111	33.5982
MGG_05187T0	336	337	432	88.969
MGG_09089T0	909	910	22	1.6779
MGG_11378T0	690	691	151	15.1664
MGG_14610T0	1260	1261	0	0
MGG_16121T0	349	350	0	0
MGG_14670T0	497	498	20	2.78731
MGG_09247T0	3077	3078	532	11.9958
MGG_09930T0	4102	4103	550	9.30349
MGG_10681T0	3125	3126	1073	23.8229
MGG_15910T0	411	412	0	0
MGG_05080T0	1437	1438	646	31.1787
MGG_01805T0	3029	3030	1513.65	34.6711
MGG_03993T0	6906	6907	2119	21.2925
MGG_09750T0	1525	1526	1884	85.6862
MGG_10581T0	2061	2062	2319	78.0543
MGG_13009T0	678	679	1358	138.808
MGG_01874T0	1861	1862	301	11.2194
MGG_05293T0	2030	2031	23	0.785964
MGG_15555T0	258	259	0	0
MGG_15182T0	1590	1591	0	0
MGG_09082T0	5179	5180	3299	44.2015
MGG_04885T0	2237	2238	1934	59.9765
MGG_07633T0	837	838	2029.58	168.092
MGG_07758T0	201	202	22	7.55886
MGG_07762T0	474	475	453	66.1895
MGG_02206T0	816	817	0	0
MGG_00993T0	2154	2155	1643	52.9145
MGG_06259T0	3077	3078	2583	58.2426
MGG_03392T0	1527	1528	639	29.0243
MGG_15919T0	873	874	15.1874	1.20602
MGG_18051T0	258	259	11	2.94766
MGG_15658T0	210	211	10	3.28929
MGG_00277T0	1353	1354	1447	74.1711
MGG_15997T0	1429	1430	0	0
MGG_11697T0	1771	1772	0	0
MGG_08107T0	1463	1464	821	38.9213
MGG_17733T0	1455	1456	554.963	26.4538
MGG_12722T0	2184	2185	133	4.22459
MGG_02164T0	579	580	0	0
MGG_01484T0	1251	1252	2560	141.912
MGG_07779T0	2171	2172	1597	51.0305
MGG_17015T0	207	208	0	0
MGG_02606T0	1292	1293	8355	448.469
MGG_17295T0	165	166	0	0
MGG_15639T0	276	277	16	4.0089
MGG_15776T0	401	402	52.6907	9.09688
MGG_10337T0	1431	1432	34	1.64786
MGG_10812T0	1845	1846	0	0
MGG_16735T0	453	454	13	1.98734
MGG_10253T0	816	817	2236	189.948
MGG_03009T0	1158	1159	208	12.4556
MGG_06935T0	1624	1625	2840	121.297
MGG_07474T0	1086	1087	969	61.8698
MGG_08643T0	5382	5383	1426	18.3857
MGG_04587T0	3957	3958	881	15.4484
MGG_02442T0	4306	4307	2538.69	40.909
MGG_05428T0	1818	1819	856	32.6607
MGG_17744T0	468	469	76	11.2467
MGG_01595T0	2309	2310	3812.49	114.546
MGG_17551T0	486	487	0	0
MGG_16248T0	1164	1165	15143	902.131
MGG_04881T0	1767	1768	992.877	38.976
MGG_03581T0	2630	2631	1276.27	33.6671
MGG_17930T0	848	849	15	1.22622
MGG_15033T0	588	589	0	0
MGG_10360T0	1200	1201	160	9.24617
MGG_01849T0	4355	4356	1541	24.5527
MGG_14599T0	378	379	0	0
MGG_03212T0	1243	1244	2340	130.551
MGG_07525T0	2352	2353	2092	61.7056
MGG_01556T0	902	903	3126.31	240.287
MGG_15732T0	2551	2552	1971	53.6032
MGG_16482T0	695	696	219.552	21.8933
MGG_17672T0	318	319	11	2.39324
MGG_06988T0	810	811	30	2.56735
MGG_14752T0	3655	3656	1418	26.9187
MGG_14011T0	3491	3492	1104	21.9422
MGG_06289T0	1191	1192	3150	183.408
MGG_15801T0	381	382	0	0
MGG_05239T0	4335	4336	747.511	11.965
MGG_03645T0	2266	2267	1886	57.7398
MGG_07206T0	2048	2049	29.0425	0.983731
MGG_03242T0	5025	5026	3355	46.3292
MGG_02566T0	1854	1855	1028	38.4622
MGG_06584T0	1128	1129	521	32.0279
MGG_06640T0	3999	4000	803.649	13.9441
MGG_09961T0	3551	3552	1201	23.4668
MGG_16648T0	1428	1429	1435	69.6954
MGG_13619T0	1453	1454	103	4.91652
MGG_10504T0	3120	3121	7262	161.491
MGG_06014T0	1623	1624	660	28.2061
MGG_17213T0	561	562	1	0.123495
MGG_16638T0	417	418	74	12.2868
MGG_06600T0	2178	2179	1598.23	50.9059
MGG_06405T0	1555	1556	1421	63.3825
MGG_03901T0	2212	2213	813.739	25.5205
MGG_06092T0	1959	1960	1456	51.5573
MGG_04394T0	1152	1153	100	6.01943
MGG_00259T0	444	445	3904	608.884
MGG_17516T0	402	403	5	0.861092
MGG_11030T0	633	634	27	2.95569
MGG_07097T0	2287	2288	1762.74	53.4707
MGG_07964T0	969	970	995	71.1928
MGG_02823T0	8768	8769	2966.66	23.4802
MGG_16491T0	537	538	0	0
MGG_03285T0	2631	2632	1130.15	29.8012
MGG_16091T0	276	277	0	0
MGG_08116T0	708	709	712.277	69.7248
MGG_01872T0	1388	1389	450	22.4851
MGG_10751T0	2316	2317	83	2.4862
MGG_17054T0	3685	3686	3771	71.0045
MGG_17715T0	339	340	1	0.20413
MGG_07891T0	1750	1751	10	0.396368
MGG_09721T0	2469	2470	193	5.42307
MGG_17053T0	1346	1347	1185	61.057
MGG_06628T0	3132	3133	1321	29.2636
MGG_10694T0	2822	2823	751	18.4635
MGG_11893T0	1596	1597	62	2.69446
MGG_01335T0	1119	1120	862	53.4163
MGG_06403T0	2482	2483	2147	60.0123
MGG_04031T0	3018	3019	507	11.6555
MGG_06169T0	1675	1676	1498.95	62.0725
MGG_02222T0	813	814	26	2.21684
MGG_05554T0	1401	1402	4	0.198014
MGG_05739T0	3444	3445	1810.71	36.4791
MGG_10498T0	1428	1429	46	2.23414
MGG_16417T0	2087	2088	4015.61	133.477
MGG_01069T0	1055	1056	380.348	24.9978
MGG_00538T0	2161	2162	2253	72.3253
MGG_00331T0	1360	1361	3305	168.538
MGG_02601T0	1772	1773	116	4.54082
MGG_01567T0	726	727	198	18.9023
MGG_01334T0	405	406	736	125.816
MGG_00352T0	2173	2174	939	29.9772
MGG_07192T0	3288	3289	3289	69.404
MGG_17077T0	342	343	1	0.202344
MGG_16796T0	345	346	277	55.5633
MGG_03670T0	2163	2164	67798	2174.42
MGG_06886T0	2796	2797	60	1.48882
MGG_12138T0	2047	2048	1993.02	67.5408
MGG_03324T0	1122	1123	1540	95.1756
MGG_00304T0	2430	2431	1235	35.2587
MGG_06301T0	2917	2918	2689	63.9573
MGG_15436T0	1629	1630	40	1.70317
MGG_13324T0	4790	4791	973	14.0952
MGG_00145T0	3297	3298	1169.58	24.6131
MGG_10105T0	999	1000	1	0.069404
MGG_03248T0	3659	3660	950	18.0147
MGG_02737T0	2316	2317	1344	40.2585
MGG_01349T0	1672	1673	928	38.4979
MGG_17500T0	306	307	0	0
MGG_16404T0	525	526	0	0
MGG_05682T0	1820	1821	2439.25	92.9676
MGG_17747T0	1814	1815	2.90656	0.111144
MGG_06209T0	1237	1238	4490.34	251.735
MGG_09176T0	642	643	2	0.215876
MGG_16842T0	609	610	5	0.568886
MGG_11919T0	2794	2795	2247	55.7964
MGG_11681T0	573	574	14	1.69278
MGG_02940T0	2313	2314	2184	65.5049
MGG_06487T0	1594	1595	1134	49.3443
MGG_06647T0	1236	1237	11	0.617174
MGG_01426T0	2832	2833	1285	31.4805
MGG_07661T0	4663	4664	1269.43	18.8901
MGG_04159T0	2735	2736	3174.99	80.5398
MGG_12818T0	1090	1091	3713	236.203
MGG_01289T0	1961	1962	417	14.751
MGG_15438T0	1449	1450	66	3.15908
MGG_05331T0	2201	2202	966.555	30.4645
MGG_17906T0	183	184	4	1.50878
MGG_15077T0	588	589	339	39.9456
MGG_09545T0	2471	2472	661	18.5583
MGG_10526T0	5451	5452	1534	19.5278
MGG_03720T0	1559	1560	983	43.7334
MGG_10468T0	1494	1495	96	4.45671
MGG_17799T0	336	337	0	0
MGG_14215T0	2640	2641	0	0
MGG_17011T0	267	268	11	2.84867
MGG_14691T0	1256	1257	22	1.21471
MGG_03836T0	2032	2033	3187	108.8
MGG_09805T0	1509	1510	1	0.0459629
MGG_06316T0	1730	1731	6842	274.328
MGG_08746T0	3340	3341	1889	39.241
MGG_15519T0	273	274	0	0
MGG_15834T0	1070	1071	2	0.129606
MGG_05779T0	198	199	0	0
MGG_09988T0	1683	1684	3594	148.122
MGG_01538T0	5037	5038	2509	34.5643
MGG_17698T0	4789	4790	1377	19.9518
