target_id	length	eff_length	est_counts	tpm
MGG_03227T0	548	549	5181	727.23
MGG_09820T0	2396	2397	100	3.21486
MGG_05539T0	1650	1651	271	12.6489
MGG_01848T0	1822	1823	418.701	17.699
MGG_12462T0	1583	1584	714.531	34.7613
MGG_01723T0	2203	2204	987	34.5093
MGG_07080T0	1418	1419	1630.96	88.5711
MGG_08410T0	1527	1528	1	0.0504321
MGG_15869T0	452	453	72.4723	12.3283
MGG_16641T0	204	205	6	2.25542
MGG_15620T0	252	253	0	0
MGG_11805T0	1533	1534	1376	69.1232
MGG_06823T0	1509	1510	105	5.3585
MGG_09601T0	2004	2005	62	2.38291
MGG_17881T0	640	641	4	0.480876
MGG_14540T0	1109	1110	120	8.33084
MGG_00963T0	3344	3345	30	0.691124
MGG_15256T0	1117	1118	2	0.137854
MGG_08857T0	1722	1723	401	17.9345
MGG_02832T0	2624	2625	885	25.9803
MGG_06070T0	3488	3489	3284	72.5325
MGG_04459T0	4709	4710	627	10.2583
MGG_02714T0	1024	1025	622	46.7625
MGG_16857T0	252	253	6	1.82752
MGG_00441T0	612	613	54	6.78835
MGG_17735T0	207	208	0	0
MGG_08675T0	697	698	244	26.938
MGG_04175T0	1744	1745	209.574	9.25491
MGG_08256T0	1364	1365	4967	280.409
MGG_10747T0	969	970	858.942	68.2375
MGG_07466T0	2021	2022	5342.8	203.619
MGG_01918T0	1587	1588	180	8.7348
MGG_15379T0	701	702	18	1.97591
MGG_09208T0	4624	4625	2867	47.7691
MGG_09600T0	2058	2059	111	4.1543
MGG_16270T0	291	292	43	11.3479
MGG_03218T0	1742	1743	4491	198.553
MGG_00715T0	617	618	2296	286.295
MGG_05261T0	2398	2399	2691	86.4399
MGG_06615T0	1685	1686	9.06057	0.414123
MGG_17228T0	186	187	0	0
MGG_01144T0	1209	1210	866	55.1523
MGG_01154T0	1703	1704	695.578	31.4563
MGG_05456T0	960	961	7893	632.921
MGG_05139T0	1431	1432	90	4.84318
MGG_00561T0	1126	1127	68.5277	4.68569
MGG_04042T0	3639	3640	388	8.21412
MGG_06425T0	2805	2806	1127	30.9505
MGG_04177T0	6583	6584	1145	13.4013
MGG_01875T0	951	952	121	9.79443
MGG_05107T0	2205	2206	285	9.95566
MGG_03439T0	1330	1331	3288	190.364
MGG_10155T0	609	610	6	0.75797
MGG_11223T0	1510	1511	41	2.09098
MGG_03906T0	3885	3886	1212	24.0343
MGG_08084T0	5037	5038	15048	230.171
MGG_16218T0	159	160	2	0.963254
MGG_06011T0	1385	1386	7865	437.287
MGG_17362T0	225	226	2	0.68195
MGG_09473T0	885	886	64	5.56643
MGG_01950T0	1560	1561	0	0
MGG_06511T0	1724	1725	2979	133.08
MGG_01053T0	1024	1025	301	22.6294
MGG_05896T0	309	310	5	1.24291
MGG_08097T0	2921	2922	6484	170.999
MGG_00629T0	336	337	23	5.25931
MGG_10613T0	1244	1245	5	0.309479
MGG_18007T0	378	379	39	7.92969
MGG_15895T0	1478	1479	4261.1	222.016
MGG_15390T0	1404	1405	4	0.219389
MGG_18014T0	201	202	6	2.28892
MGG_08855T0	5409	5410	1755	24.9983
MGG_08786T0	1840	1841	35	1.46502
MGG_09235T0	2633	2634	2795	81.7705
MGG_08457T0	3593	3594	21114	452.713
MGG_14198T0	1185	1186	1426	92.6543
MGG_09213T0	2910	2911	916.052	24.2498
MGG_01220T0	2487	2488	723.361	22.4045
MGG_01824T0	4016	4017	1691	32.4394
MGG_00071T0	1309	1310	30	1.76474
MGG_06113T0	1300	1301	132	7.81857
MGG_03715T0	1349	1350	836	47.7203
MGG_02820T0	1016	1017	862	65.3156
MGG_03263T0	2185	2186	659	23.2309
MGG_15220T0	279	280	2	0.550431
MGG_06342T0	3885	3886	1613	31.9862
MGG_09522T0	3647	3648	557	11.7661
MGG_17763T0	171	172	0	0
MGG_12831T0	1840	1841	710	29.7191
MGG_02986T0	5892	5893	429.275	5.61345
MGG_01963T0	1024	1025	852	64.054
MGG_10020T0	399	400	0	0
MGG_12337T0	1230	1231	426675	26709.8
MGG_10423T0	1815	1816	5494	233.133
MGG_04817T0	2232	2233	818.722	28.2539
MGG_09106T0	483	484	21	3.34353
MGG_16490T0	765	766	698	70.2194
MGG_00814T0	984	985	1521	118.994
MGG_17848T0	1200	1201	435.553	27.9466
MGG_08169T0	2029	2030	591	22.4348
MGG_02284T0	1233	1234	225	14.0507
MGG_08528T0	1760	1761	2	0.0875188
MGG_15733T0	264	265	0	0
MGG_13241T0	1172	1173	33	2.16794
MGG_03036T0	1676	1677	488.346	22.4401
MGG_06751T0	1528	1529	4778	240.807
MGG_03124T0	1629	1630	63	2.9784
MGG_07129T0	3465	3466	1459	32.4383
MGG_16409T0	1182	1183	847.226	55.1881
MGG_07019T0	2192	2193	690	24.2461
MGG_04144T0	5054	5055	4888	74.5145
MGG_05400T0	906	907	0	0
MGG_08161T0	2660	2661	2125.07	61.5403
MGG_08207T0	3139	3140	498	12.2217
MGG_14928T0	1710	1711	27.5721	1.2418
MGG_13866T0	1539	1540	0	0
MGG_17000T0	1735	1736	2767	122.826
MGG_15770T0	799	800	4	0.385302
MGG_10931T0	1021	1022	170	12.8183
MGG_06486T0	813	814	417	39.4768
MGG_14639T0	1437	1438	383	20.5244
MGG_02977T0	1809	1810	90	3.83173
MGG_16953T0	669	670	125	14.3769
MGG_15691T0	216	217	1	0.355117
MGG_17754T0	162	163	3	1.41829
MGG_04505T0	2022	2023	614.034	23.3898
MGG_07518T0	3495	3496	4455	98.199
MGG_00631T0	2994	2995	1782	45.8502
MGG_07048T0	1225	1226	13280	834.715
MGG_03433T0	1594	1595	3	0.144941
MGG_01058T0	2024	2025	3010	114.544
MGG_09751T0	1134	1135	142	9.64103
MGG_08493T0	2400	2401	0	0
MGG_17255T0	357	358	0	0
MGG_05028T0	1574	1575	642	31.4113
MGG_16457T0	3267	3268	1715	40.4402
MGG_15654T0	1451	1452	234	12.4188
MGG_04554T0	2070	2071	8	0.297674
MGG_14590T0	1472	1473	27	1.41251
MGG_15599T0	2018	2019	375	14.3128
MGG_12022T0	1467	1468	9	0.472441
MGG_12348T0	381	382	12	2.42074
MGG_05504T0	306	307	8	2.00809
MGG_06545T0	3128	3129	274.822	6.76826
MGG_07842T0	1922	1923	201	8.05467
MGG_16113T0	366	367	0	0
MGG_04872T0	3773	3774	2989.87	61.0493
MGG_17987T0	249	250	16	4.93186
MGG_03529T0	2443	2444	1300	40.9895
MGG_01395T0	1023	1024	12	0.903051
MGG_08451T0	333	334	12	2.76863
MGG_17989T0	1158	1159	2534	168.482
MGG_08532T0	411	412	0	0
MGG_13538T0	1665	1666	31	1.4339
MGG_06105T0	1167	1168	546.819	36.0771
MGG_08278T0	1920	1921	1634	65.5474
MGG_12805T0	2588	2589	5432.1	161.684
MGG_05552T0	1072	1073	573	41.1515
MGG_11895T0	3858	3859	950	18.9705
MGG_17567T0	189	190	0	0
MGG_17940T0	327	328	111	26.0783
MGG_17449T0	3789	3790	2862	58.1917
MGG_15114T0	2149	2150	0	0
MGG_08174T0	1420	1421	362	19.6311
MGG_09645T0	6381	6382	6	0.0724478
MGG_13085T0	363	364	0	0
MGG_10716T0	1162	1163	355.696	23.5684
MGG_07713T0	819	820	5	0.46988
MGG_15409T0	835	836	8	0.737419
MGG_04551T0	1287	1288	2365	141.497
MGG_04199T0	2996	2997	1149.59	29.5587
MGG_16152T0	396	397	14	2.71749
MGG_03587T0	2042	2043	1828	68.9507
MGG_08198T0	3996	3997	2509	48.3724
MGG_18004T0	852	853	12	1.08408
MGG_04048T0	1589	1590	59	2.85947
MGG_02637T0	1228	1229	196	12.2895
MGG_09913T0	1867	1868	2448	100.987
MGG_16079T0	186	187	0	0
MGG_01435T0	3115	3116	51	1.26126
MGG_16290T0	270	271	0	0
MGG_09628T0	900	901	0	0
MGG_06871T0	2230	2231	1345.57	46.4769
MGG_08185T0	2655	2656	508	14.7389
MGG_16837T0	156	157	11	5.39913
MGG_10956T0	1139	1140	17	1.14915
MGG_17650T0	165	166	0	0
MGG_00448T0	2304	2305	478	15.9804
MGG_01728T0	1896	1897	1203	48.8685
MGG_18105T0	372	373	4	0.826384
MGG_01414T0	4528	4529	529	9.00086
MGG_11758T0	6947	6948	788	8.73971
MGG_09956T0	3458	3459	2158	48.0764
MGG_14293T0	1459	1460	1022.21	53.9534
MGG_12321T0	4125	4126	651	12.1586
MGG_16148T0	1237	1238	306	19.0472
MGG_02774T0	2493	2494	6950	214.743
MGG_07580T0	1761	1762	18	0.787222
MGG_08592T0	582	583	665	87.899
MGG_03867T0	996	997	63	4.86941
MGG_05664T0	4886	4887	2664	42.0071
MGG_07846T0	1543	1544	3	0.149729
MGG_02949T0	3782	3783	2316	47.1773
MGG_05133T0	3320	3321	2622	60.8408
MGG_10939T0	453	454	2	0.339473
MGG_04617T0	5721	5722	3244	43.6882
MGG_00254T0	1609	1610	13250	634.192
MGG_07200T0	3359	3360	18222	417.915
MGG_07958T0	1458	1459	38	2.00705
MGG_08236T0	7851	7852	13	0.127583
MGG_05330T0	407	408	84.6212	15.9827
MGG_15754T0	225	226	3	1.02292
MGG_15537T0	3875	3876	2489	49.4848
MGG_14326T0	800	801	34	3.27097
MGG_01796T0	1167	1168	27	1.78136
MGG_09696T0	4254	4255	1650.96	29.8998
MGG_16672T0	243	244	0	0
MGG_04633T0	3555	3556	2	0.043341
MGG_06696T0	8818	8819	2564	22.4042
MGG_10478T0	528	529	0	0
MGG_00635T0	3636	3637	4430	93.8623
MGG_00491T0	1477	1478	1178	61.4188
MGG_08128T0	2992	2993	1186	30.5358
MGG_04467T0	1484	1485	23110.9	1199.28
MGG_03197T0	1953	1954	1505	59.353
MGG_00630T0	3839	3840	349	7.00366
MGG_01725T0	1783	1784	1467	63.3674
MGG_04738T0	1213	1214	128	8.12498
MGG_08492T0	1551	1552	0	0
MGG_06847T0	1955	1956	1944	76.5876
MGG_16140T0	198	199	0	0
MGG_14854T0	732	733	834	87.6784
MGG_14598T0	2160	2161	1427	50.8862
MGG_10558T0	2479	2480	0	0
MGG_00789T0	963	964	8601	687.547
MGG_00846T0	1380	1381	160	8.92806
MGG_01099T0	1327	1328	1172	68.008
MGG_00119T0	1077	1078	10302	736.434
MGG_06901T0	2155	2156	1280	45.7501
MGG_16938T0	594	595	0	0
MGG_06865T0	450	451	14582	2491.56
MGG_14422T0	225	226	0	0
MGG_04983T0	1192	1193	3	0.193781
MGG_04594T0	1554	1555	291	14.4209
MGG_03646T0	3409	3410	5069	114.551
MGG_16223T0	940	941	418	34.2308
MGG_10244T0	647	648	5	0.594601
MGG_03025T0	900	901	572	48.9218
MGG_12275T0	1945	1946	37967	1503.47
MGG_05158T0	1842	1843	38	1.58887
MGG_02941T0	2696	2697	2297	65.6313
MGG_15849T0	246	247	11	3.43184
MGG_16342T0	327	328	86	20.2048
MGG_16367T0	180	181	0	0
MGG_01892T0	2198	2199	349.844	12.2597
MGG_00721T0	1212	1213	16184	1028.15
MGG_01002T0	1281	1282	440	26.4482
MGG_04094T0	849	850	6	0.543955
MGG_06124T0	6483	6484	699	8.3074
MGG_06918T0	1544	1545	3208	160.006
MGG_03397T0	1684	1685	609	27.8515
MGG_13933T0	1173	1174	28.4606	1.86813
MGG_05929T0	2667	2668	162	4.67907
MGG_16965T0	1492	1493	7	0.361301
MGG_15614T0	345	346	0	0
MGG_15699T0	329	330	2	0.467032
MGG_17502T0	573	574	1.06494	0.142969
MGG_16173T0	615	616	0	0
MGG_00679T0	1971	1972	1207.44	47.1834
MGG_07238T0	2115	2116	244	8.88597
MGG_12501T0	1469	1470	2	0.104844
MGG_10523T0	2792	2793	807	22.2655
MGG_09461T0	2996	2997	137	3.52261
MGG_05060T0	2879	2880	933	24.9643
MGG_05824T0	1594	1595	97	4.68643
MGG_01614T0	2370	2371	665	21.6133
MGG_16131T0	1877	1878	77	3.15955
MGG_05210T0	1233	1234	1641	102.476
MGG_10446T0	1857	1858	469	19.4517
MGG_13509T0	813	814	229	21.6791
MGG_01636T0	3654	3655	2249	47.4169
MGG_14995T0	1353	1354	119	6.77266
MGG_00317T0	1637	1638	1311	61.6765
MGG_03878T0	3235	3236	192	4.57218
MGG_09976T0	1983	1984	1844	71.6226
MGG_17358T0	599	600	3.0273	0.388808
MGG_17764T0	2438	2439	265.602	8.39169
MGG_14279T0	1632	1633	40446	1908.62
MGG_07053T0	2067	2068	226	8.42148
MGG_09884T0	3194	3195	2657.57	64.0981
MGG_16669T0	3333	3334	511	11.811
MGG_15070T0	2393	2394	107	3.44422
MGG_14426T0	799	800	12.8667	1.23939
MGG_12601T0	1728	1729	414	18.4517
MGG_03810T0	12768	12769	4	0.0241398
MGG_02780T0	2782	2783	506	14.011
MGG_07026T0	1971	1972	1831	71.5504
MGG_04856T0	1964	1965	4666	182.984
MGG_13530T0	2551	2552	2173	65.616
MGG_02663T0	2321	2322	1268	42.0812
MGG_06315T0	3296	3297	1330.99	31.1091
MGG_06980T0	1983	1984	646	25.0912
MGG_15442T0	786	787	0	0
MGG_05892T0	2597	2598	553.658	16.4223
MGG_02029T0	1827	1828	0	0
MGG_09289T0	1446	1447	2288	121.848
MGG_05229T0	3113	3114	793	19.6239
MGG_09137T0	963	964	4	0.319752
MGG_11142T0	1240	1241	314.282	19.5154
MGG_06133T0	1536	1537	3966	198.843
MGG_04006T0	4044	4045	362	6.89637
MGG_05874T0	2457	2458	370	11.5998
MGG_07411T0	951	952	14	1.13324
MGG_17583T0	162	163	0	0
MGG_12767T0	3362	3363	5619	128.755
MGG_03603T0	2440	2441	330.454	10.4322
MGG_10200T0	2577	2578	13474	402.758
MGG_12742T0	2946	2947	25.0543	0.655139
MGG_02773T0	2397	2398	2807	90.2036
MGG_01826T0	1430	1431	624.228	33.6151
MGG_09941T0	4860	4861	1403	22.2414
MGG_02327T0	960	961	210	16.8394
MGG_09595T0	495	496	0	0
MGG_02788T0	2386	2387	669.381	21.6099
MGG_00300T0	1548	1549	3	0.149245
MGG_01276T0	1002	1003	0	0
MGG_00083T0	910	911	51	4.31402
MGG_17975T0	1493	1494	2263	116.725
MGG_00530T0	2209	2210	1336.66	46.6079
MGG_06955T0	2458	2459	765	23.9736
MGG_07681T0	2901	2902	3266	86.726
MGG_09841T0	1406	1407	131	7.17477
MGG_02882T0	2591	2592	639	18.9975
MGG_02462T0	869	870	1213.57	107.492
MGG_09494T0	1406	1407	505.253	27.6723
MGG_09552T0	2993	2994	1712.91	44.0873
MGG_04365T0	1974	1975	563	21.9671
MGG_08880T0	2376	2377	4776	154.834
MGG_17935T0	2495	2496	65	2.00678
MGG_03006T0	1435	1436	645.824	34.6569
MGG_02534T0	1875	1876	312	12.816
MGG_12835T0	747	748	6	0.618131
MGG_03772T0	2061	2062	4	0.149487
MGG_12521T0	1139	1140	5154	348.394
MGG_08906T0	588	589	780	102.049
MGG_10213T0	1014	1015	848	64.3814
MGG_05989T0	2337	2338	2474	81.5429
MGG_04787T0	915	916	536	45.0921
MGG_14982T0	309	310	1	0.248582
MGG_08065T0	2379	2380	1679	54.3631
MGG_15047T0	1704	1705	279	12.6099
MGG_11337T0	918	919	650	54.504
MGG_14371T0	663	664	344	39.9228
MGG_14046T0	435	436	0	0
MGG_10324T0	1662	1663	895	41.4726
MGG_05325T0	2967	2968	1018.72	26.4496
MGG_09005T0	2563	2564	748.814	22.5054
MGG_17488T0	231	232	15	4.98235
MGG_16887T0	4324	4325	4657	82.9757
MGG_02345T0	534	535	6	0.864228
MGG_10958T0	4894	4895	1803	28.384
MGG_03794T0	999	1000	3	0.231181
MGG_14009T0	1982	1983	1543	59.9617
MGG_00026T0	1218	1219	0	0
MGG_08098T0	2033	2034	1374	52.0555
MGG_10254T0	1230	1231	485	30.3609
MGG_06898T0	2428	2429	1264	40.1005
MGG_12821T0	3710	3711	2569	53.3463
MGG_06758T0	1782	1783	701	30.2968
MGG_15995T0	1557	1558	0	0
MGG_14640T0	1702	1703	1412	63.8926
MGG_07084T0	1500	1501	544	27.9286
MGG_17103T0	1358	1359	3551	201.355
MGG_07341T0	1029	1030	4737	354.403
MGG_17773T0	351	352	0	0
MGG_03088T0	2571	2572	736	22.0515
MGG_00812T0	1134	1135	832.528	56.5241
MGG_08654T0	2560	2561	608	18.2947
MGG_04025T1	1563	1564	120.204	5.9226
MGG_04025T0	1354	1355	322.796	18.3578
MGG_07190T0	3180	3181	3908	94.672
MGG_15651T0	306	307	0	0
MGG_17094T0	279	280	3	0.825646
MGG_05931T0	2084	2085	1379.85	50.9985
MGG_10426T0	4455	4456	1431	24.7472
MGG_12853T0	1379	1380	1005	56.12
MGG_04095T0	1470	1471	2991	156.688
MGG_10852T0	2065	2066	2320	86.5343
MGG_08778T0	1336	1337	370	21.3256
MGG_05951T0	2163	2164	1579	56.2284
MGG_06183T0	1883	1884	4720	193.06
MGG_14823T0	2519	2520	461	14.0971
MGG_00986T0	1589	1590	636	30.8241
MGG_14674T0	1725	1726	267	11.9207
MGG_03935T0	1158	1159	1550	103.057
MGG_07679T0	1863	1864	2	0.0826827
MGG_17160T0	282	283	21	5.71826
MGG_00915T0	2741	2742	1214	34.1179
MGG_07290T0	1308	1309	20	1.17739
MGG_08144T0	1633	1634	3085	145.49
MGG_08102T0	895	896	826	71.04
MGG_03756T0	932	933	103.398	8.5401
MGG_15434T0	363	364	0	0
MGG_02549T0	1017	1018	0	0
MGG_17131T0	222	223	0	0
MGG_07697T0	642	643	7	0.838915
MGG_07630T0	354	355	2052	445.43
MGG_10320T0	2610	2611	4366	128.857
MGG_04445T0	3113	3114	1828	45.2364
MGG_17002T0	1778	1779	439	19.016
MGG_15802T0	180	181	0	0
MGG_10184T0	4212	4213	1210.22	22.1361
MGG_17612T0	743	744	68.1712	7.06088
MGG_10054T0	2554	2555	1059.41	31.9524
MGG_11636T0	4950	4951	432.906	6.738
MGG_11469T0	1062	1063	1048	75.9729
MGG_09953T0	1410	1411	1380	75.3673
MGG_13215T0	1643	1644	314	14.7183
MGG_15924T0	306	307	0	0
MGG_15838T0	1001	1002	26	1.99957
MGG_00164T0	3157	3158	1994	48.6568
MGG_08779T0	999	1000	4	0.308241
MGG_15955T0	246	247	111	34.6303
MGG_02705T0	4519	4520	7083.22	120.76
MGG_08735T0	2886	2887	2124	56.6942
MGG_08768T0	1433	1434	1278	68.6772
MGG_03591T0	2389	2390	597	19.249
MGG_06095T0	1230	1231	1387	86.8259
MGG_09804T0	1191	1192	131	8.46888
MGG_04923T0	6380	6381	1237	14.9387
MGG_17321T0	341	342	4	0.90129
MGG_16394T0	933	934	36	2.9702
MGG_08480T0	876	877	10	0.878681
MGG_08659T0	462	463	0	0
MGG_03287T0	2116	2117	1662	60.498
MGG_00695T0	3548	3549	248.947	5.40546
MGG_09499T0	2902	2903	3081	81.7853
MGG_03593T0	1553	1554	3028	150.154
MGG_11491T0	4755	4756	2597	42.0786
MGG_04352T0	1092	1093	1980	139.597
MGG_06388T0	5621	5622	3711	50.8664
MGG_13253T0	2359	2360	2741	89.501
MGG_10955T0	4988	4989	1036	16.0021
MGG_05525T0	2194	2195	5603.74	196.732
MGG_05578T0	1943	1944	546	21.6435
MGG_03686T0	2694	2695	528	15.0975
MGG_17132T0	544	545	20	2.8279
MGG_01017T0	5000	5001	334	5.1466
MGG_07775T0	642	643	245	29.362
MGG_05688T0	1580	1581	130.177	6.34504
MGG_07366T0	1665	1666	1172	54.2105
MGG_15245T0	1478	1479	3682	191.843
MGG_18109T0	189	190	0	0
MGG_14713T0	3078	3079	1638	40.9954
MGG_03104T0	1703	1704	62	2.80384
MGG_16114T0	1332	1333	37.3839	2.16115
MGG_09236T0	3964	3965	1190	23.1278
MGG_17742T0	204	205	8	3.00723
MGG_07058T0	1413	1414	687.852	37.4866
MGG_18034T0	625	626	31	3.81609
MGG_12538T0	4519	4520	1108	18.89
MGG_02748T0	4224	4225	273	4.97928
MGG_00449T0	2721	2722	5818	164.709
MGG_10499T0	1394	1395	513.576	28.3701
MGG_02488T0	2835	2836	1627	44.2091
MGG_15259T0	783	784	402	39.5131
MGG_17723T0	703	704	4	0.437843
MGG_09372T0	1910	1911	8240	332.275
MGG_05484T0	4115	4116	1494	27.9708
MGG_17265T0	153	154	7375	3690.39
MGG_01424T0	1961	1962	1036	40.6904
MGG_16196T0	2549	2550	218	6.5879
MGG_04773T0	2509	2510	3354	102.972
MGG_08079T0	887	888	449.831	39.0362
MGG_01730T0	4061	4062	2265	42.9694
MGG_07295T0	1487	1488	694	35.9408
MGG_18030T0	581	582	2060.28	272.793
MGG_14269T0	1292	1293	9377	558.851
MGG_16445T0	2639	2640	3241	94.6032
MGG_15988T0	4463	4464	4296	74.1602
MGG_03008T0	3959	3960	1667	32.4393
MGG_15739T0	873	874	6864	605.197
MGG_15492T0	1738	1739	49.0106	2.17181
MGG_00018T0	2408	2409	3	0.0959655
MGG_04257T0	1881	1882	35	1.43311
MGG_17731T0	751	752	25	2.56185
MGG_04606T0	4286	4287	512.172	9.20647
MGG_03005T0	2145	2146	206	7.39722
MGG_16416T0	550	551	24	3.35653
MGG_12469T0	762	763	40.6302	4.10351
MGG_09705T0	1502	1503	1092	55.9879
MGG_00488T0	1335	1336	2153	124.185
MGG_00336T0	2232	2233	2275.81	78.5377
MGG_17056T0	297	298	11	2.84451
MGG_15398T0	798	799	4	0.385784
MGG_10239T0	1486	1487	11	0.570049
MGG_10257T0	1332	1333	0	0
MGG_01389T0	2323	2324	419	13.8934
MGG_08432T0	297	298	2	0.517183
MGG_03222T0	5908	5909	738.524	9.63123
MGG_02691T0	2535	2536	1446	43.939
MGG_13777T0	849	850	125	11.3324
MGG_03518T0	2621	2622	697	20.4848
MGG_09171T0	1152	1153	151	10.092
MGG_16117T0	216	217	30	10.6535
MGG_07645T0	1455	1456	9	0.476334
MGG_08540T0	2016	2017	27	1.03155
MGG_02204T0	2073	2074	9	0.334399
MGG_01987T0	3170	3171	1239	30.1097
MGG_07684T0	855	856	6	0.540142
MGG_08899T0	819	820	309	29.0386
MGG_06136T0	1413	1414	825	44.9609
MGG_02546T0	444	445	0	0
MGG_17601T0	360	361	0	0
MGG_12009T0	3374	3375	5038	115.031
MGG_07232T0	1613	1614	2398	114.492
MGG_05007T0	1995	1996	905	34.9397
MGG_04853T0	3275	3276	7560	177.831
MGG_04680T0	2122	2123	1320	47.9131
MGG_16926T0	1448	1449	137	7.2859
MGG_05259T0	3008	3009	1480	37.9027
MGG_12956T0	5288	5289	2891.77	42.1329
MGG_07815T0	918	919	84	7.0436
MGG_08898T0	3837	3838	4669	93.7453
MGG_07301T0	1239	1240	1960.77	121.853
MGG_09806T0	1801	1802	254	10.862
MGG_09070T0	1274	1275	129	7.79669
MGG_15611T0	228	229	0	0
MGG_15252T0	399	400	0	0
MGG_14558T0	7290	7291	2563	27.089
MGG_07532T0	3856	3857	730.029	14.5855
MGG_14014T0	3372	3373	1804.91	41.2353
MGG_05277T0	2356	2357	445.589	14.5682
MGG_12611T0	2160	2161	148	5.27762
MGG_00863T0	2841	2842	71	1.92515
MGG_02242T0	2292	2293	343	11.5271
MGG_07790T0	1621	1622	3061	145.426
MGG_03262T0	2538	2539	727	22.0649
MGG_05846T0	807	808	910	86.7882
MGG_17029T0	192	193	244	97.4234
MGG_03045T0	1223	1224	2038	128.308
MGG_15045T0	735	736	1	0.104702
MGG_12096T0	558	559	49	6.75484
MGG_02794T0	1824	1825	855	36.1022
MGG_15822T0	905	906	32	2.72178
MGG_04919T0	1342	1343	1675.92	96.1632
MGG_08370T0	2311	2312	6982	232.714
MGG_11336T0	1526	1527	802	40.4731
MGG_02210T0	1788	1789	25	1.07686
MGG_00084T0	1662	1663	2090	96.8467
MGG_02437T0	2362	2363	1186.56	38.6951
MGG_02351T0	15858	15859	19	0.0923227
MGG_03516T0	4677	4678	5431	89.4644
MGG_17378T0	570	571	29	3.91375
MGG_17281T0	279	280	5	1.37608
MGG_10252T0	1916	1917	7582	304.784
MGG_06068T0	1269	1270	1070	64.9248
MGG_09311T0	3387	3388	2194.22	49.9078
MGG_16879T0	222	223	11	3.80118
MGG_02756T0	828	829	1323	122.98
MGG_05668T0	758	759	1564	158.791
MGG_09810T0	720	721	0	0
MGG_15020T0	1665	1666	1021	47.226
MGG_15006T0	1752	1753	1345.34	59.1399
MGG_03667T0	3149	3150	2215	54.1869
MGG_02400T0	1486	1487	1039	53.8438
MGG_09490T0	1701	1702	4	0.181105
MGG_17487T0	399	400	1	0.192651
MGG_11615T0	1161	1162	127	8.42225
MGG_03517T0	2615	2616	2655	78.2091
MGG_01074T0	4748	4749	1461	23.7071
MGG_04362T0	1259	1260	1481	90.5764
MGG_05732T0	1576	1577	1015	49.5981
MGG_05503T0	1380	1381	1014	56.5816
MGG_13200T0	1849	1850	4718	196.525
MGG_07035T0	2199	2200	1906	66.7623
MGG_02818T0	2187	2188	139	4.89551
MGG_06654T0	1611	1612	1478	70.6546
MGG_10287T0	1700	1701	16	0.724847
MGG_17413T0	468	469	4	0.657231
MGG_00559T0	1427	1428	773	41.714
MGG_14601T0	1314	1315	96	5.6257
MGG_06206T0	630	631	2	0.244248
MGG_01115T0	4754	4755	1187.25	19.2408
MGG_02402T0	246	247	434	135.402
MGG_08949T0	1794	1795	1358	58.2997
MGG_06216T0	2268	2269	185	6.28301
MGG_16831T0	988	989	5	0.389587
MGG_05026T0	797	798	10606	1024.19
MGG_00138T0	3100	3101	852	21.1723
MGG_02445T0	899	900	580	49.6611
MGG_17038T0	836	837	356	32.776
MGG_08984T0	3027	3028	120	3.05391
MGG_09836T0	957	958	175	14.0768
MGG_17554T0	576	577	3.33541	0.445456
MGG_17830T0	1371	1372	1023	57.4582
MGG_05217T0	2884	2885	1145.45	30.5958
MGG_05450T0	1356	1357	1845	104.772
MGG_01671T0	2111	2112	2088.37	76.1981
MGG_07154T0	1215	1216	630.614	39.9633
MGG_00379T0	1164	1165	107	7.07764
MGG_16910T0	177	178	0	0
MGG_08926T0	996	997	618	47.7666
MGG_05407T0	426	427	1	0.180469
MGG_07336T0	1267	1268	776	47.1599
MGG_10329T0	2833	2834	359	9.7617
MGG_11731T0	2004	2005	360	13.8363
MGG_06398T0	2420	2421	774	24.6364
MGG_15001T0	408	409	46	8.66693
MGG_04994T0	3370	3371	4894	111.876
MGG_09909T0	2635	2636	733	21.4284
MGG_03403T0	886	887	17	1.47692
MGG_17059T0	192	193	6	2.39566
MGG_09019T0	764	765	39	3.92856
MGG_14526T0	3278	3279	1741.27	40.9219
MGG_09246T0	2741	2742	4433	124.584
MGG_15746T0	150	151	3	1.531
MGG_13908T0	907	908	1488	126.284
MGG_14547T0	1344	1345	1316	75.3988
MGG_00351T0	3049	3050	316	7.98395
MGG_17184T0	165	166	21	9.74859
MGG_15203T0	2592	2593	426	12.6601
MGG_10589T0	1317	1318	29	1.69556
MGG_10370T0	776	777	20540	2037.09
MGG_16126T0	1316	1317	1722	100.758
MGG_18089T0	498	499	71	10.9645
MGG_15201T0	348	349	0	0
MGG_00888T0	2288	2289	83	2.79424
MGG_06181T0	1596	1597	103	4.97008
MGG_14778T0	4740	4741	305	4.95748
MGG_08017T0	3363	3364	197	4.51275
MGG_15508T0	1126	1127	178	12.171
MGG_12847T0	1328	1329	68842	3991.71
MGG_02487T0	5611	5612	5784	79.4221
MGG_11167T0	1099	1100	1184.01	82.9457
MGG_08787T0	423	424	1	0.181746
MGG_18140T0	726	727	2	0.211995
MGG_16303T0	222	223	0	0
MGG_13276T0	1076	1077	1401	100.243
MGG_04526T0	3814	3815	1233	24.9057
MGG_02243T0	2695	2696	331	9.46104
MGG_14921T0	936	937	182	14.968
MGG_02288T0	660	661	62	7.22805
MGG_01799T0	1878	1879	355	14.559
MGG_04610T0	3591	3592	229	4.91281
