target_id	length	eff_length	est_counts	tpm
MGG_09110T0	2425	2426	653.952	18.2959
MGG_15650T0	170	171	9	3.57227
MGG_04519T0	3032	3033	6868	153.693
MGG_10598T0	3500	3501	38	0.736697
MGG_15043T0	3020	3021	3	0.0674012
MGG_04434T0	1335	1336	699	35.5114
MGG_00495T0	1981	1982	32	1.09583
MGG_01852T0	2682	2683	1749	44.2452
MGG_16224T0	274	275	32	7.89796
MGG_17200T0	645	646	423	44.4432
MGG_16361T0	3815	3816	6568	116.821
MGG_05174T0	1622	1623	857	35.8393
MGG_16386T0	444	445	0	0
MGG_08202T0	2681	2682	1372	34.721
MGG_09148T0	1023	1024	0	0
MGG_15408T0	2227	2228	14	0.426491
MGG_00407T0	1916	1917	2347	83.0976
MGG_10953T0	1380	1381	0	0
MGG_03817T0	1771	1772	4	0.153212
MGG_02077T0	405	406	42	7.02135
MGG_01903T0	1208	1209	0	0
MGG_17033T0	294	295	0	0
MGG_07153T0	1318	1319	2430.72	125.08
MGG_00585T0	354	355	0	0
MGG_15706T0	443	444	17.3593	2.65367
MGG_16541T0	201	202	2	0.67201
MGG_16523T0	282	283	125	29.9793
MGG_07651T0	342	343	0	0
MGG_11548T0	2700	2701	221	5.55348
MGG_10736T0	1420	1421	63	3.00915
MGG_02557T0	1076	1077	0	0
MGG_00969T0	1752	1753	725	28.0707
MGG_15205T0	1033	1034	57	3.74155
MGG_10832T0	948	949	9472.97	677.512
MGG_03337T0	2736	2737	31	0.768749
MGG_08077T0	2146	2147	3687	116.557
MGG_03167T0	1219	1220	23	1.27957
MGG_10533T0	1594	1595	41	1.7447
MGG_18102T0	162	163	0	0
MGG_02523T0	2133	2134	2176	69.2089
MGG_12476T0	1419	1420	90	4.30181
MGG_10705T0	1995	1996	2	0.0680091
MGG_16159T0	1290	1291	0	0
MGG_13867T0	813	814	0	0
MGG_06786T0	1844	1845	844.255	31.0581
MGG_17111T0	1457	1458	636.542	29.6324
MGG_15383T0	1947	1948	0	0
MGG_02489T0	1968	1969	2517.14	86.768
MGG_12865T0	2794	2795	12912	313.552
MGG_05636T0	1462	1463	368.102	17.0774
MGG_15435T0	1533	1534	0	0
MGG_11079T0	2469	2470	4036	110.905
MGG_01067T0	1522	1523	1126	50.1806
MGG_15606T0	1921	1922	763	26.9444
MGG_00050T0	4599	4600	180	2.6559
MGG_02373T0	993	994	260	17.7535
MGG_07266T0	1523	1524	1092	48.6335
MGG_02129T0	2661	2662	30	0.76491
MGG_06333T0	701	702	3140	303.592
MGG_17073T0	1863	1864	108	3.93256
MGG_17451T0	198	199	0	0
MGG_04683T0	1933	1934	148	5.19401
MGG_15581T0	201	202	0	0
MGG_09513T0	2095	2096	455	14.7339
MGG_16449T0	282	283	4	0.959336
MGG_14692T0	1638	1639	522	21.6167
MGG_15395T0	372	373	0	0
MGG_11613T0	1887	1888	0	0
MGG_05324T0	1761	1762	898.821	34.623
MGG_17791T0	354	355	17	3.25026
MGG_07644T0	1659	1660	168	6.86908
MGG_11620T0	219	220	1	0.308514
MGG_01315T0	1812	1813	338.406	12.6689
MGG_16828T0	1391	1392	71	3.46192
MGG_07079T0	1762	1763	143.405	5.52088
MGG_16737T0	564	565	1	0.120129
MGG_03859T0	3255	3256	3468	72.2923
MGG_10783T0	1048	1049	4	0.258811
MGG_08645T0	3918	3919	3539	61.2918
MGG_10750T0	2969	2970	1	0.0228529
MGG_09284T0	1497	1498	96.1907	4.35831
MGG_05964T0	1070	1071	819.122	51.9107
MGG_17669T0	3119	3120	1837	39.9624
MGG_16317T0	556	557	52	6.33644
MGG_14613T0	1996	1997	0	0
MGG_03293T0	1080	1081	113	7.09496
MGG_10207T0	1490	1491	0	0
MGG_04353T0	483	484	17	2.38397
MGG_08212T0	2770	2771	1932	47.3225
MGG_00201T0	2850	2851	213	5.07084
MGG_10180T0	3214	3215	1626	34.3271
MGG_06310T0	603	604	3620.51	406.846
MGG_07857T0	1125	1126	0	0
MGG_05274T0	1598	1599	433.852	18.4158
MGG_08845T0	3418	3419	1221	24.239
MGG_16794T0	177	178	4	1.52524
MGG_04685T0	5534	5535	4494	55.1078
MGG_04574T0	1110	1111	1634	99.8241
MGG_13426T0	2325	2326	1	0.0291802
MGG_07522T0	1888	1889	26	0.934198
MGG_15905T0	366	367	141	26.0766
MGG_00650T0	1195	1196	1023	58.0553
MGG_08976T0	1011	1012	199	13.3466
MGG_07765T0	3343	3344	188	3.81583
MGG_16134T0	1274	1275	251	13.3617
MGG_14663T0	1710	1711	189	7.49737
MGG_11498T0	2525	2526	490	13.1662
MGG_07706T0	2614	2615	835	21.6727
MGG_10740T0	1169	1170	2023.71	117.398
MGG_04696T0	1036	1037	6496	425.172
MGG_00913T0	2177	2178	334	10.4084
MGG_09630T0	1816	1817	0	0
MGG_07227T0	1582	1583	4	0.171505
MGG_16535T0	886	887	5509.96	421.621
MGG_06599T0	3268	3269	4510.81	93.6563
MGG_07622T0	303	304	1	0.223267
MGG_09356T0	369	370	0	0
MGG_06604T0	1419	1420	2908	138.996
MGG_16593T0	171	172	0	0
MGG_06228T0	1065	1066	0	0
MGG_09991T0	1876	1877	7884	285.089
MGG_00901T0	1950	1951	1177	40.9465
MGG_17194T0	547	548	469	58.0884
MGG_14630T0	294	295	2	0.460156
MGG_11902T0	3407	3408	4053.46	80.7279
MGG_03895T0	1181	1182	1686.01	96.8147
MGG_16453T0	150	151	9	4.04541
MGG_17096T0	240	241	2	0.563262
MGG_12301T0	2260	2261	3395	101.915
MGG_00117T0	2716	2717	826	20.6342
MGG_15431T0	1374	1375	44	2.17194
MGG_04527T0	1916	1917	2831	100.234
MGG_06872T0	3225	3226	644.339	13.5565
MGG_17967T0	537	538	3	0.378474
MGG_03528T0	906	907	482	36.0693
MGG_16207T0	257	258	0	0
MGG_04005T0	1152	1153	2232	131.39
MGG_08191T0	692	693	19	1.86088
MGG_16769T0	275	276	7	1.72142
MGG_01961T0	1532	1533	10	0.442747
MGG_09243T0	1434	1435	338	15.9868
MGG_03096T0	1238	1239	5	0.273903
MGG_13944T0	738	739	31	2.84718
MGG_05467T0	2344	2345	3023	87.4969
MGG_06328T0	3880	3881	1324	23.1548
MGG_03437T0	1924	1925	229	8.07425
MGG_13005T0	2375	2376	1032.78	29.5026
MGG_01579T0	1487	1488	11293	515.115
MGG_07007T0	1595	1596	3573.3	151.962
MGG_03065T0	983	984	4033	278.183
MGG_06928T0	2953	2954	3422.41	78.6356
MGG_15883T0	201	202	1	0.336005
MGG_12463T0	4768	4769	1277	18.1744
MGG_16431T0	429	430	2	0.315689
MGG_09960T0	3938	3939	5844	100.698
MGG_10662T0	3317	3318	268	5.48221
MGG_13176T0	5891	5892	3045.8	35.0862
MGG_17418T0	276	277	1	0.245029
MGG_14523T0	708	709	68	6.50969
MGG_14884T0	1557	1558	798	34.7642
MGG_01004T0	2312	2313	1572	46.129
MGG_09154T0	1182	1183	29	1.66384
MGG_17020T0	1068	1069	1	0.0634921
MGG_07968T0	1801	1802	144	5.42382
MGG_15351T0	1117	1118	66	4.00682
MGG_03985T0	3885	3886	3905	68.2049
MGG_08683T0	2109	2110	303	9.7467
MGG_10331T0	618	619	5	0.548248
MGG_00249T0	4311	4312	1567	24.6654
MGG_00309T0	2012	2013	2419	81.5623
MGG_10493T0	2976	2977	2672	60.9193
MGG_02792T0	2091	2092	157	5.09372
MGG_06971T0	3756	3757	9318	168.337
MGG_06760T0	3539	3540	3017	57.8455
MGG_08195T0	1938	1939	2533	88.6655
MGG_04412T0	1573	1574	5935	255.925
MGG_13032T0	1622	1623	1070	44.7469
MGG_01473T0	1957	1958	18842	653.148
MGG_07178T0	3379	3380	4866	97.7131
MGG_05811T0	3644	3645	5471	101.875
MGG_09870T0	1284	1285	9	0.475375
MGG_05051T0	1303	1304	5	0.260249
MGG_04689T0	1870	1871	42055	1525.6
MGG_00971T0	1575	1576	1389.05	59.8216
MGG_01863T0	1986	1987	76	2.59605
MGG_09517T0	3059	3060	8788	194.924
MGG_17355T0	372	373	0	0
MGG_15135T0	843	844	11	0.884601
MGG_15865T0	2194	2195	3121	96.5065
MGG_10897T0	1974	1975	5	0.171831
MGG_03070T0	1981	1982	123	4.2121
MGG_14978T0	774	775	1	0.0875781
MGG_08990T0	882	883	0	0
MGG_05519T0	1664	1665	29	1.18217
MGG_13385T0	3328	3329	689.145	14.0506
MGG_00475T0	3843	3844	727	12.8366
MGG_09928T0	3607	3608	7340	138.079
MGG_00956T0	1536	1537	533.835	23.5739
MGG_12442T0	1691	1692	3	0.120342
MGG_14841T0	342	343	0	0
MGG_16376T0	165	166	3	1.22662
MGG_08356T0	1455	1456	16	0.745858
MGG_06514T0	2708	2709	5580.89	139.827
MGG_17811T0	744	745	14	1.27547
MGG_01078T0	1442	1443	286	13.4523
MGG_06420T0	3223	3224	3253.17	68.4871
MGG_09952T0	822	823	5575	459.772
MGG_17542T0	3201	3202	17	0.36035
MGG_08315T0	2249	2250	31	0.93514
MGG_05193T0	3794	3795	17115.4	306.107
MGG_05515T0	1295	1296	0	0
MGG_03929T0	2143	2144	1415	44.795
MGG_04272T0	652	653	0	0
MGG_02420T0	1524	1525	17	0.756618
MGG_04563T0	1241	1242	32	1.74874
MGG_05321T0	1241	1242	944	51.5879
MGG_04429T0	4163	4164	1360	22.168
MGG_00179T0	4171	4172	6328	102.948
MGG_01083T0	2371	2372	1030	29.4727
MGG_14745T0	1174	1175	5	0.288822
MGG_16217T0	295	296	11	2.52231
MGG_07753T0	994	995	3782	257.986
MGG_15812T0	174	175	1	0.387846
MGG_14989T0	1144	1145	6	0.355667
MGG_14878T0	930	931	1141	83.1828
MGG_01407T0	1944	1945	4735	165.233
MGG_02059T0	10815	10816	2	0.0125505
MGG_14113T0	685	686	1114	110.22
MGG_03020T0	1413	1414	13	0.62401
MGG_01748T0	3898	3899	830.404	14.4555
MGG_16761T0	844	845	370	29.7196
MGG_03148T0	3141	3142	394	8.51113
MGG_11284T0	198	199	0	0
MGG_06101T0	3677	3678	7227	133.366
MGG_12552T0	276	277	7	1.7152
MGG_05135T0	3028	3029	1531	34.3063
MGG_00278T0	285	286	0	0
MGG_02918T0	428	429	1	0.158212
MGG_11240T0	2431	2432	2770	77.3061
MGG_16770T0	3124	3125	38.7285	0.841159
MGG_10791T0	1155	1156	2770	162.637
MGG_16473T0	858	859	1	0.079014
MGG_02012T0	720	721	0	0
MGG_09138T0	1149	1150	1180	69.6437
MGG_02460T0	1817	1818	547	20.4217
MGG_10710T0	2198	2199	482	14.8771
MGG_02630T0	3730	3731	6348	115.481
MGG_16169T0	168	169	0	0
MGG_07291T0	6347	6348	5256.32	56.2008
MGG_10471T0	1148	1149	7	0.4135
MGG_14746T0	4982	4983	8963	122.084
MGG_14959T0	831	832	3	0.244735
MGG_05326T0	2115	2116	11019	353.447
MGG_04163T0	5326	5327	2363.14	30.1096
MGG_06242T0	2305	2306	336	9.88957
MGG_03578T0	886	887	38102	2915.56
MGG_16463T0	1016	1017	30	2.00216
MGG_18037T0	666	667	0	0
MGG_05013T0	1110	1111	677	41.3592
MGG_04106T0	1632	1633	599	24.8965
MGG_01081T0	1508	1509	4739.78	213.19
MGG_09273T0	3951	3952	62	1.06481
MGG_02933T0	2113	2114	1202	38.592
MGG_05410T0	417	418	0	0
MGG_09433T0	1938	1939	119	4.16549
MGG_01831T0	1759	1760	72	2.77663
MGG_17543T0	363	364	15	2.79697
MGG_02666T0	764	765	18	1.59701
MGG_11894T0	696	697	1	0.0973788
MGG_18029T0	330	331	0	0
MGG_01972T0	1414	1415	1533.53	73.5588
MGG_15626T0	204	205	0	0
MGG_12655T0	276	277	2	0.490058
MGG_04030T0	2815	2816	406	9.78568
MGG_18079T0	518	519	0	0
MGG_15546T0	234	235	1	0.288822
MGG_11545T0	1710	1711	285	11.3056
MGG_02562T0	1412	1413	8	0.384278
MGG_12973T0	2273	2274	16706	498.631
MGG_08424T0	696	697	0	0
MGG_10222T0	255	256	0	0
MGG_12020T0	1602	1603	19273	816.043
MGG_07263T0	1794	1795	188	7.10871
MGG_07668T0	834	835	0	0
MGG_15319T0	255	256	23	6.09797
MGG_11229T0	2190	2191	2986	92.5007
MGG_14157T0	1918	1919	13	0.459797
MGG_17279T0	255	256	21	5.56771
MGG_01293T0	932	933	56	4.07384
MGG_15972T0	342	343	0	0
MGG_03897T0	2818	2819	134	3.22632
MGG_13977T0	2892	2893	162	3.8007
MGG_05404T0	1299	1300	0	0
MGG_10914T0	309	310	0	0
MGG_12923T0	4096	4097	4228	70.0433
MGG_02376T0	3982	3983	7852	133.803
MGG_16266T0	1127	1128	55	3.30941
MGG_15656T0	649	650	337	35.1896
MGG_03369T0	1108	1109	75.0836	4.59527
MGG_17692T0	761	762	0	0
MGG_11308T0	1706	1707	53	2.10736
MGG_04778T0	1467	1468	66	3.05151
MGG_15845T0	322	323	31	6.51413
MGG_02448T0	1239	1240	237	12.9725
MGG_10615T0	993	994	0	0
MGG_05126T0	1376	1377	3	0.147872
MGG_07837T0	1833	1834	0	0
MGG_04524T0	2787	2788	80.7986	1.96702
MGG_03821T0	1656	1657	5.00115	0.204854
MGG_03499T0	729	730	902	83.8651
MGG_06414T0	2034	2035	1414	47.1609
MGG_05071T0	2881	2882	198.236	4.6686
MGG_01638T0	4081	4082	2560	42.5662
MGG_17877T0	5118	5119	1609	21.3338
MGG_08436T0	3271	3272	148	3.07005
MGG_00366T0	1398	1399	765	37.1143
MGG_15075T0	1243	1244	603	32.8999
MGG_04023T0	1091	1092	1727	107.341
MGG_06049T0	1268	1269	593	31.7169
MGG_16420T0	393	394	23	3.96213
MGG_16004T0	420	421	0	0
MGG_00890T0	3104	3105	1424	31.1276
MGG_01277T0	1462	1463	284	13.1756
MGG_15928T0	1362	1363	2	0.0995936
MGG_05907T0	498	499	1447	196.818
MGG_16229T0	162	163	10	4.16399
MGG_07494T0	2631	2632	2463	63.5149
MGG_01707T0	1235	1236	954.76	52.4292
MGG_08095T0	2413	2414	1024.35	28.8011
MGG_01049T0	1889	1890	1572	56.4531
MGG_10542T0	429	430	2	0.315689
MGG_17135T0	1358	1359	424	21.176
MGG_02073T0	483	484	0	0
MGG_06726T0	2103	2104	20823	671.73
MGG_09795T0	636	637	7	0.745858
MGG_17850T0	270	271	9	2.25409
MGG_15907T0	552	553	1	0.122736
MGG_06205T0	3879	3880	157	2.74641
MGG_09250T0	1932	1933	1500	52.6692
MGG_16803T0	177	178	0	0
MGG_15790T0	1491	1492	1.57117	0.0714745
MGG_17351T0	165	166	1	0.408874
MGG_06359T0	953	954	557	39.6282
MGG_08896T0	1569	1570	7377	318.917
MGG_10777T0	318	319	0	0
MGG_05623T0	1704	1705	540.126	21.5015
MGG_07587T0	996	997	0	0
MGG_15144T0	606	607	7	0.782721
MGG_12222T0	1652	1653	595	24.431
MGG_13772T0	2157	2158	868.464	27.3148
MGG_02483T0	1997	1998	1606.66	54.5789
MGG_12919T0	1460	1461	457	21.2307
MGG_17098T0	4070	4071	213	3.55121
MGG_05146T0	1296	1297	367	19.2054
MGG_07166T0	1099	1100	21	1.29576
MGG_15757T0	1267	1268	16.981	0.908954
MGG_14290T0	264	265	0	0
MGG_03255T0	4166	4167	2630	42.838
MGG_16536T0	210	211	1	0.321673
MGG_09079T0	1124	1125	4173	251.764
MGG_07614T0	2806	2807	21313	515.347
MGG_06143T0	5045	5046	3257	43.8095
MGG_00832T0	3522	3523	242	4.6623
MGG_03135T0	844	845	4591	368.764
MGG_12037T0	2770	2771	141	3.45366
MGG_03663T0	1004	1005	9292	627.539
MGG_18100T0	369	370	0	0
MGG_11450T0	1332	1333	199	10.1326
MGG_04546T0	312	313	0	0
MGG_11676T0	2166	2167	248	7.76766
MGG_07831T0	1029	1030	182	11.9931
MGG_06047T0	2257	2258	2200	66.1296
MGG_05933T0	4015	4016	4107	69.411
MGG_04059T0	2009	2010	143.754	4.85423
MGG_17872T0	1701	1702	13	0.518419
MGG_17591T0	174	175	0	0
MGG_16632T0	822	823	0	0
MGG_16036T0	334	335	3	0.607818
MGG_06764T0	2350	2351	2425.17	70.0142
MGG_14134T0	2011	2012	7	0.236139
MGG_04841T0	1539	1540	37	1.63072
MGG_07925T0	2446	2447	1490	41.3285
MGG_02732T0	2525	2526	1977.6	53.1376
MGG_08328T0	1654	1655	108	4.42918
MGG_15430T0	1296	1297	0	0
MGG_05663T0	2452	2453	43912	1215.02
MGG_17425T0	362	363	0	0
MGG_06344T0	1416	1417	1	0.0478991
MGG_01992T0	453	454	0	0
MGG_05855T0	2366	2367	16	0.458795
MGG_16847T0	1726	1727	19.0197	0.747496
MGG_04749T0	1221	1222	20777	1154.01
MGG_05489T0	2373	2374	0	0
MGG_17068T0	303	304	48	10.7168
MGG_13527T0	2954	2955	275	6.31644
MGG_01548T0	3642	3643	5912.1	110.149
MGG_06369T0	2155	2156	773	24.3348
MGG_10316T0	1689	1690	7	0.281131
MGG_03727T0	1048	1049	4470.95	289.282
MGG_06180T0	1873	1874	2660.41	96.3555
MGG_01396T0	3334	3335	280	5.69849
MGG_05905T0	2762	2763	1496	36.7492
MGG_07355T0	1032	1033	26.5225	1.74266
MGG_16615T0	673	674	53.7851	5.41626
MGG_04421T0	6669	6670	2668	27.1492
MGG_16109T0	267	268	1	0.253258
MGG_07161T0	2532	2533	3695	99.0095
MGG_16607T0	852	853	6	0.477419
MGG_05712T0	2580	2581	1090	28.6639
MGG_04437T0	2988	2989	421	9.55991
MGG_03631T0	2109	2110	1220	39.2441
MGG_03282T0	1806	1807	563.518	21.1664
MGG_09542T0	924	925	1297	95.169
MGG_09958T0	753	754	4	0.360069
MGG_07492T0	879	880	435	33.5509
MGG_05090T0	2766	2767	205	5.02854
MGG_01390T0	2045	2046	422	13.9992
MGG_06331T0	2292	2293	3573	105.761
MGG_13226T0	1283	1284	582	30.7649
MGG_13716T0	237	238	1	0.285181
MGG_05538T0	489	490	0	0
MGG_14217T0	1671	1672	1	0.0405939
MGG_15314T0	332	333	0	0
MGG_01648T0	1983	1984	595.217	20.3625
MGG_08861T0	1339	1340	1169	59.2116
MGG_06611T0	726	727	7	0.653523
MGG_01814T0	2294	2295	1812	53.5887
MGG_05187T0	336	337	361	72.7067
MGG_09089T0	909	910	6	0.447515
MGG_11378T0	690	691	93	9.13487
MGG_14610T0	1260	1261	0	0
MGG_16121T0	349	350	2	0.387846
MGG_14670T0	497	498	12	1.6355
MGG_09247T0	3077	3078	20477	451.539
MGG_09930T0	4102	4103	1394	23.06
MGG_10681T0	3125	3126	1336	29.0078
MGG_15910T0	411	412	0	0
MGG_05080T0	1437	1438	469	22.1366
MGG_01805T0	3029	3030	2198.93	49.2567
MGG_03993T0	6906	6907	3321	32.6345
MGG_09750T0	1525	1526	1000	44.4778
MGG_10581T0	2061	2062	6	0.197497
MGG_13009T0	678	679	576	57.5771
MGG_01874T0	1861	1862	162	5.90517
MGG_05293T0	2030	2031	19	0.634952
MGG_15555T0	258	259	4	1.04823
MGG_15182T0	1590	1591	0	0
MGG_09082T0	5179	5180	5147	67.4407
MGG_04885T0	2237	2238	2079	63.051
MGG_07633T0	837	838	146.946	11.9017
MGG_07758T0	201	202	0	0
MGG_07762T0	474	475	950	135.746
MGG_02206T0	816	817	0	0
MGG_00993T0	2154	2155	1335	42.0467
MGG_06259T0	3077	3078	9918	218.702
MGG_03392T0	1527	1528	730	32.4263
MGG_15919T0	873	874	2.03738	0.158218
MGG_18051T0	258	259	1	0.262058
MGG_15658T0	210	211	14	4.50343
MGG_00277T0	1353	1354	949	47.5713
MGG_15997T0	1429	1430	0	0
MGG_11697T0	1771	1772	0	0
MGG_08107T0	1463	1464	1313	60.8725
MGG_17733T0	1455	1456	1067.28	49.7524
MGG_12722T0	2184	2185	1	0.0310632
MGG_02164T0	579	580	0	0
MGG_01484T0	1251	1252	609	33.0149
MGG_07779T0	2171	2172	310	9.68722
MGG_17015T0	207	208	1	0.326313
MGG_02606T0	1292	1293	11856	622.353
MGG_17295T0	165	166	0	0
MGG_15639T0	276	277	2	0.490058
MGG_15776T0	401	402	0	0
MGG_10337T0	1431	1432	6	0.284384
MGG_10812T0	1845	1846	0	0
MGG_16735T0	453	454	9	1.3455
MGG_10253T0	816	817	246	20.4367
MGG_03009T0	1158	1159	183	10.7168
MGG_06935T0	1624	1625	3031	126.599
MGG_07474T0	1086	1087	720	44.9573
MGG_08643T0	5382	5383	858	10.8183
MGG_04587T0	3957	3958	2008	34.4338
MGG_02442T0	4306	4307	1159.72	18.2758
MGG_05428T0	1818	1819	667	24.888
MGG_17744T0	468	469	41	5.93347
MGG_01595T0	2309	2310	1058.78	31.1095
MGG_17551T0	486	487	0	0
MGG_16248T0	1164	1165	2820.99	164.351
MGG_04881T0	1767	1768	808.202	31.0266
MGG_03581T0	2630	2631	344.433	8.88549
MGG_17930T0	848	849	19	1.51895
MGG_15033T0	588	589	0	0
MGG_10360T0	1200	1201	61	3.44734
MGG_01849T0	4355	4356	4937	76.9259
MGG_14599T0	378	379	0	0
MGG_03212T0	1243	1244	123	6.71092
MGG_07525T0	2352	2353	484	13.9611
MGG_01556T0	902	903	3567.31	268.133
MGG_15732T0	2551	2552	1688	44.8941
MGG_16482T0	695	696	370.693	36.1495
MGG_17672T0	318	319	7	1.48938
MGG_06988T0	810	811	7	0.585834
MGG_14752T0	3655	3656	1035	19.2146
MGG_14011T0	3491	3492	838	16.288
MGG_06289T0	1191	1192	1809	103.005
MGG_15801T0	381	382	0	0
MGG_05239T0	4335	4336	470.034	7.35762
MGG_03645T0	2266	2267	1024	30.6581
MGG_07206T0	2048	2049	110.235	3.65154
MGG_03242T0	5025	5026	1612	21.7691
MGG_02566T0	1854	1855	943	34.5037
MGG_06584T0	1128	1129	150	9.01768
MGG_06640T0	3999	4000	1289.17	21.875
MGG_09961T0	3551	3552	1629	31.1276
MGG_16648T0	1428	1429	104	4.93968
MGG_13619T0	1453	1454	17	0.793564
MGG_10504T0	3120	3121	6298	136.964
MGG_06014T0	1623	1624	645	26.957
MGG_17213T0	561	562	0.666667	0.0805137
MGG_16638T0	417	418	54	8.76829
MGG_06600T0	2178	2179	1217.19	37.9139
MGG_06405T0	1555	1556	1040	45.365
MGG_03901T0	2212	2213	5388.33	165.261
MGG_06092T0	1959	1960	461	15.964
MGG_04394T0	1152	1153	67	3.94405
MGG_00259T0	444	445	58918	8986.39
MGG_17516T0	402	403	28	4.71575
MGG_11030T0	633	634	20	2.14111
MGG_07097T0	2287	2288	3092.28	91.7319
MGG_07964T0	969	970	784	54.8582
MGG_02823T0	8768	8769	5250.31	40.638
MGG_16491T0	537	538	0	0
MGG_03285T0	2631	2632	3591.06	92.605
MGG_16091T0	276	277	1	0.245029
MGG_08116T0	708	709	995.555	95.3051
MGG_01872T0	1388	1389	291	14.2196
MGG_10751T0	2316	2317	60	1.75761
MGG_17054T0	3685	3686	8519	156.867
MGG_17715T0	339	340	6	1.19776
MGG_07891T0	1750	1751	16	0.620199
MGG_09721T0	2469	2470	16	0.439664
MGG_17053T0	1346	1347	6592	332.16
MGG_06628T0	3132	3133	2652	57.4527
MGG_10694T0	2822	2823	795	19.1141
MGG_11893T0	1596	1597	9	0.382503
MGG_01335T0	1119	1120	992	60.1161
MGG_06403T0	2482	2483	8856	242.08
MGG_04031T0	3018	3019	505	11.3534
MGG_06169T0	1675	1676	392.272	15.8858
MGG_02222T0	813	814	1	0.0833821
MGG_05554T0	1401	1402	0	0
MGG_05739T0	3444	3445	449.443	8.85489
MGG_10498T0	1428	1429	0	0
MGG_16417T0	2087	2088	4086.13	132.825
MGG_01069T0	1055	1056	2940.75	189.013
MGG_00538T0	2161	2162	3627	113.865
MGG_00331T0	1360	1361	5933	295.879
MGG_02601T0	1772	1773	67	2.56486
MGG_01567T0	726	727	65	6.06843
MGG_01334T0	405	406	675	112.843
MGG_00352T0	2173	2174	1204	37.5893
MGG_07192T0	3288	3289	4686	96.7021
MGG_17077T0	342	343	0	0
MGG_16796T0	345	346	5549	1088.52
MGG_03670T0	2163	2164	120552	3781.07
MGG_06886T0	2796	2797	91	2.20824
MGG_12138T0	2047	2048	865.246	28.6753
MGG_03324T0	1122	1123	259	15.6537
MGG_00304T0	2430	2431	0	0
MGG_06301T0	2917	2918	2085	48.4974
MGG_15436T0	1629	1630	0	0
MGG_13324T0	4790	4791	948	13.4301
MGG_00145T0	3297	3298	2175.88	44.7798
MGG_10105T0	999	1000	0	0
MGG_03248T0	3659	3660	1104	20.4732
MGG_02737T0	2316	2317	1742	51.0293
MGG_01349T0	1672	1673	542	21.9888
MGG_17500T0	306	307	0	0
MGG_16404T0	525	526	0	0
MGG_05682T0	1820	1821	402.192	14.9907
MGG_17747T0	1814	1815	29.743	1.11226
MGG_06209T0	1237	1238	5092.55	279.198
MGG_09176T0	642	643	1	0.105557
MGG_16842T0	609	610	0	0
MGG_11919T0	2794	2795	2243	54.4684
MGG_11681T0	573	574	2	0.236491
MGG_02940T0	2313	2314	2291	67.1984
MGG_06487T0	1594	1595	373	15.8725
MGG_06647T0	1236	1237	2	0.109738
MGG_01426T0	2832	2833	1953	46.79
MGG_07661T0	4663	4664	969.794	14.113
MGG_04159T0	2735	2736	4768.05	118.283
MGG_12818T0	1090	1091	1320	82.1196
MGG_01289T0	1961	1962	269	9.30574
MGG_15438T0	1449	1450	0	0
MGG_05331T0	2201	2202	848.729	26.1607
MGG_17906T0	183	184	3	1.10663
MGG_15077T0	588	589	474	54.6211
MGG_09545T0	2471	2472	1469	40.3339
MGG_10526T0	5451	5452	1325	16.4952
MGG_03720T0	1559	1560	1255	54.603
MGG_10468T0	1494	1495	26	1.1804
MGG_17799T0	336	337	0	0
MGG_14215T0	2640	2641	0	0
MGG_17011T0	267	268	5	1.26629
MGG_14691T0	1256	1257	13	0.701949
MGG_03836T0	2032	2033	82	2.73762
MGG_09805T0	1509	1510	0	0
MGG_06316T0	1730	1731	1759	68.9709
MGG_08746T0	3340	3341	2960	60.133
MGG_15519T0	273	274	0	0
MGG_15834T0	1070	1071	1	0.0633735
MGG_05779T0	198	199	0	0
MGG_09988T0	1683	1684	15	0.60457
MGG_01538T0	5037	5038	2566	34.5697
MGG_17698T0	4789	4790	2192	31.0601
MGG_14768T0	4204	4205	129	2.08219
MGG_01171T0	3307	3308	362	7.42746
MGG_13132T0	471	472	1	0.143799
MGG_03245T0	1835	1836	5759	212.898
MGG_08862T0	1251	1252	176.309	9.55801
MGG_16447T0	340	341	0	0
MGG_02891T0	2021	2022	1873	62.8715
MGG_05120T0	1452	1453	46	2.14877
MGG_05637T0	2804	2805	7484	181.092
MGG_17256T0	411	412	0	0
MGG_08572T0	1545	1546	132	5.79511
MGG_02604T0	1583	1584	1049.38	44.9652
MGG_03367T0	4188	4189	188.179	3.04901
MGG_16448T0	204	205	3.02294	1.00086
MGG_14834T0	516	517	2	0.262565
MGG_05009T0	3994	3995	218	3.70371
MGG_04979T0	2057	2058	3525	116.255
MGG_12791T0	3001	3002	2710	61.2711
MGG_09177T0	1979	1980	12	0.411352
MGG_09440T0	1518	1519	3	0.134048
MGG_06999T0	1779	1780	908.643	34.6474
MGG_11156T0	519	520	290	37.8523
MGG_13875T0	1431	1432	32	1.51672
MGG_09491T0	1018	1019	12	0.79929
MGG_02379T0	726	727	9	0.840244
MGG_17347T0	879	880	19	1.46544
MGG_05256T0	2940	2941	2395	55.2723
MGG_17471T0	4295	4296	14842	234.491
MGG_00946T0	1960	1961	2530	87.567
MGG_15951T0	1871	1872	2947	106.849
MGG_06753T0	1045	1046	13	0.843547
MGG_03833T0	1210	1211	0	0
MGG_02842T0	2356	2357	1263.93	36.3965
MGG_17149T0	703	704	1	0.0964106
MGG_01044T0	2471	2472	2088	57.3297
MGG_09100T0	645	646	14	1.47093
