target_id	length	eff_length	est_counts	tpm
MGG_04140T0	2738	2739	1009.46	25.2421
MGG_08552T0	815	816	245	20.5639
MGG_06463T0	2429	2430	106	2.98764
MGG_07119T0	1269	1270	871	46.9724
MGG_09896T0	2660	2661	722	18.5832
MGG_07617T0	1431	1432	1331.4	63.6787
MGG_15129T0	624	625	66	7.23257
MGG_10221T0	1068	1069	0	0
MGG_09362T0	324	325	23	4.847
MGG_07469T0	1137	1138	427	25.6989
MGG_17113T0	1032	1033	332	22.0123
MGG_12323T0	247	248	1	0.27617
MGG_16726T0	1492	1493	291	13.3494
MGG_01640T0	273	274	121	30.2457
MGG_03991T0	3961	3962	713	12.3255
MGG_16101T0	228	229	1	0.299084
MGG_04188T0	3673	3674	2103	39.2039
MGG_09562T0	2829	2830	4623	111.884
MGG_05228T0	1802	1803	202	7.67334
MGG_05752T0	342	343	2191	437.499
MGG_08745T0	2419	2420	913	25.8395
MGG_02525T0	1748	1749	45898	1797.35
MGG_01301T0	1815	1816	85	3.20577
MGG_16474T0	574	575	493.827	58.8215
MGG_05887T0	744	745	11	1.01127
MGG_07358T0	2697	2698	1789	45.4148
MGG_01932T0	1311	1312	48	2.50574
MGG_03462T0	3402	3403	1653.64	33.2819
MGG_03051T0	3114	3115	2036	44.766
MGG_09904T0	3317	3318	2356	48.6326
MGG_06854T0	2594	2595	1952.16	51.5237
MGG_01759T0	3158	3159	1139	24.6946
MGG_14945T0	6627	6628	0	0
MGG_13625T0	1098	1099	1	0.0623205
MGG_09607T0	1644	1645	5	0.208177
MGG_09413T0	3801	3802	968.89	17.4538
MGG_10876T0	2850	2851	170	4.08395
MGG_04589T0	6485	6486	3478.47	36.7317
MGG_16859T0	315	316	14	3.03438
MGG_08163T0	171	172	6420	2556.44
MGG_16034T0	1357	1358	496	25.0156
MGG_15290T0	2393	2394	2719.52	77.803
MGG_04147T0	489	490	1583	221.265
MGG_00039T0	2805	2806	368	8.98233
MGG_16957T0	216	217	0	0
MGG_18053T0	201	202	1	0.339061
MGG_07920T0	1902	1903	0	0
MGG_10847T0	2013	2014	2342	79.6445
MGG_01990T0	1504	1505	12523	569.902
MGG_07915T0	1989	1990	3283.07	112.994
MGG_15391T0	669	670	1	0.102224
MGG_05190T0	4684	4685	6180	90.3457
MGG_06559T0	3097	3098	14414	318.663
MGG_16203T0	4266	4267	1664	26.7091
MGG_00637T0	1761	1762	2	0.0777415
MGG_06770T0	1383	1384	588	29.0985
MGG_05278T0	2238	2239	488.792	14.952
MGG_04719T0	1417	1418	15316	739.772
MGG_05180T0	1161	1162	716.175	42.2126
MGG_05514T0	1435	1436	511	24.3722
MGG_15228T0	354	355	10	1.9293
MGG_00016T0	1461	1462	26	1.21802
MGG_15609T0	783	784	119	10.3958
MGG_08833T0	1974	1975	3453	119.745
MGG_01838T0	2083	2084	480	15.7751
MGG_15936T0	1381	1382	469	23.2431
MGG_13742T0	846	847	0	0
MGG_01481T0	1600	1601	1091	46.6726
MGG_14859T0	1911	1912	261	9.34935
MGG_11991T0	341	342	2731	546.921
MGG_16178T0	213	214	0	0
MGG_01839T0	2057	2058	284	9.45152
MGG_01073T0	3260	3261	2902	60.9502
MGG_13119T0	3214	3215	443.26	9.44292
MGG_02573T0	2297	2298	3230	96.2678
MGG_00514T0	3003	3004	8525	194.367
MGG_07551T0	1774	1775	0	0
MGG_04851T0	1179	1180	60	3.48255
MGG_10618T0	1104	1105	108	6.69407
MGG_15797T0	279	280	2	0.489216
MGG_11490T0	3810	3811	2672	48.0204
MGG_15234T0	4854	4855	56	0.790001
MGG_03600T0	1908	1909	9853	353.501
MGG_02840T0	2370	2371	21070	608.642
MGG_06104T0	3388	3389	1285	25.9693
MGG_16322T0	294	295	0	0
MGG_01782T0	3079	3080	2112	46.9647
MGG_07854T0	788	789	5	0.434032
MGG_07029T0	607	608	176	19.8261
MGG_10144T0	837	838	0	0
MGG_16181T0	3741	3742	107	1.95843
MGG_16836T0	883	884	744	57.6434
MGG_13576T0	2760	2761	20	0.496126
MGG_03318T0	1175	1176	1344.14	78.2826
MGG_00813T0	1349	1350	257	13.0385
MGG_02058T0	1746	1747	87	3.41079
MGG_00666T0	998	999	5202	356.643
MGG_15101T0	390	391	0	0
MGG_03575T0	372	373	801	147.08
MGG_03556T0	1068	1069	2013	128.972
MGG_03073T0	1078	1079	2947	187.063
MGG_04419T0	1620	1621	89	3.76041
MGG_14729T0	1202	1203	1468	83.5774
MGG_02616T0	2418	2419	2846	80.5801
MGG_14264T0	2038	2039	1376	46.22
MGG_06354T0	1269	1270	435.491	23.4857
MGG_06776T0	7462	7463	3751	34.4241
MGG_04736T0	912	913	203	15.2284
MGG_03738T0	2980	2981	1701	39.0815
MGG_09650T0	426	427	0	0
MGG_08971T0	787	788	2	0.173833
MGG_17663T0	705	706	16.2144	1.57299
MGG_06314T0	4033	4034	768.354	13.0453
MGG_12691T0	432	433	53	8.38333
MGG_10358T0	2042	2043	3219	107.915
MGG_04925T0	597	598	178.266	20.4172
MGG_04915T0	1668	1669	185	7.59179
MGG_08885T0	1417	1418	1539	74.3346
MGG_06365T0	1272	1273	303.009	16.3026
MGG_12560T0	1326	1327	4590	236.903
MGG_17359T0	453	454	1	0.15086
MGG_04668T0	1391	1392	198	9.74215
MGG_16043T0	648	649	71	7.49277
MGG_04229T0	1820	1821	546.003	20.5359
MGG_06041T0	3775	3776	141	2.5575
MGG_09959T0	1382	1383	892	44.1745
MGG_00221T0	1115	1116	16013.9	982.791
MGG_06186T0	2108	2109	2511	81.5453
MGG_16572T0	1057	1058	6.87582	0.44511
MGG_11179T0	198	199	5	1.72086
MGG_09914T0	2001	2002	2952	100.991
MGG_10298T0	1974	1975	39	1.35247
MGG_15165T0	665	666	329	33.8338
MGG_15884T0	1013	1014	8	0.540357
MGG_15574T0	1126	1127	20	1.21544
MGG_07618T0	2169	2170	241	7.60652
MGG_18055T0	333	334	0	0
MGG_14352T0	564	565	754	91.4011
MGG_04548T0	2053	2054	1923	64.1221
MGG_12094T0	2577	2578	1297	34.4577
MGG_08600T0	1046	1047	2926	191.406
MGG_10273T0	1200	1201	82	4.67627
MGG_15421T0	1332	1333	343	17.6235
MGG_05232T0	1131	1132	341	20.6318
MGG_18006T0	2286	2287	39	1.16796
MGG_17190T0	413	414	33	5.45937
MGG_07719T0	1247	1248	724	39.7331
MGG_15424T0	669	670	1	0.102224
MGG_02410T0	1622	1623	1063	44.8584
MGG_16511T0	312	313	3055	668.491
MGG_16265T0	159	160	16	6.84902
MGG_06720T0	2015	2016	12231	415.528
MGG_17139T0	399	400	13	2.22593
MGG_08381T0	1164	1165	1985	116.698
MGG_16578T0	183	184	0	0
MGG_05658T0	1543	1544	641	28.4341
MGG_04541T0	5681	5682	151	1.82014
MGG_02614T0	819	820	5	0.417623
MGG_02157T0	1627	1628	133	5.59533
MGG_09772T0	1826	1827	1090.79	40.8914
MGG_06610T0	1674	1675	124	5.07032
MGG_02238T0	558	559	3995	489.478
MGG_10067T0	888	889	85	6.54856
MGG_10449T0	1918	1919	1	0.0356906
MGG_17696T0	3228	3229	157.183	3.33401
MGG_13915T0	2493	2494	2696	74.0376
MGG_07435T0	1552	1553	510.25	22.503
MGG_17847T0	2279	2280	31.8185	0.955815
MGG_10860T0	2077	2078	116	3.82332
MGG_03451T0	3666	3667	9059	169.199
MGG_07330T0	537	538	512	65.1803
MGG_16304T0	162	163	21	8.82389
MGG_03507T0	639	640	53	5.67185
MGG_18099T0	1294	1295	1776	93.9295
MGG_16220T0	2106	2107	1035.75	33.6682
MGG_01982T0	3678	3679	1155	21.5021
MGG_05129T0	7269	7270	1503	14.1597
MGG_01401T0	1308	1309	25	1.30806
MGG_07674T0	2246	2247	2733	83.3039
MGG_14932T0	195	196	21	7.33824
MGG_16626T0	297	298	111	25.5115
MGG_13275T0	1401	1402	293	14.3136
MGG_04509T0	1275	1276	5.99529	0.321801
MGG_01933T0	1443	1444	17	0.806325
MGG_04371T0	2357	2358	870	25.2699
MGG_08781T0	567	568	11	1.3264
MGG_14860T0	2153	2154	391	12.4325
MGG_06626T0	2007	2008	203	6.92406
MGG_08895T0	1720	1721	5279	210.087
MGG_16518T0	381	382	8	1.43435
MGG_10656T0	1137	1138	399	24.0137
MGG_03550T0	1471	1472	1156.68	53.8186
MGG_12936T0	1134	1135	2804	169.204
MGG_14702T0	1251	1252	1151	62.9651
MGG_06913T0	1974	1975	5191	180.017
MGG_10941T0	3474	3475	565	11.1358
MGG_12633T0	2077	2078	526.003	17.3369
MGG_05678T0	3005	3006	967	22.0326
MGG_04442T0	2427	2428	674.316	19.0215
MGG_10196T0	4341	4342	1034	16.3102
MGG_16649T0	2943	2944	1449	33.71
MGG_05679T0	441	442	2575	399.01
MGG_17947T0	234	235	8	2.33158
MGG_02913T0	4724	4725	2051	29.7298
MGG_02746T0	3025	3026	4125	93.3649
MGG_15914T0	744	745	11	1.01127
MGG_06553T0	1463	1464	138.651	6.4865
MGG_11252T0	2192	2193	959	29.9508
MGG_03713T0	1533	1534	33	1.47339
MGG_03228T0	3099	3100	1123.95	24.8322
MGG_06108T0	1136	1137	4138.49	249.293
MGG_17653T0	315	316	0	0
MGG_02207T0	384	385	0	0
MGG_17048T0	216	217	0	0
MGG_01475T0	1653	1654	2	0.0828177
MGG_04888T0	2109	2110	292	9.47827
MGG_01170T0	534	535	3416	437.313
MGG_06077T0	1734	1735	3051.81	120.472
MGG_06280T0	1684	1685	156.858	6.37582
MGG_15665T0	207	208	13	4.28064
MGG_04327T0	5720	5721	1274	15.252
MGG_06335T0	3529	3530	1317	25.5529
MGG_01018T0	1743	1744	267	10.4856
MGG_16902T0	438	439	8	1.24811
MGG_01868T0	2730	2731	19	0.476497
MGG_04605T0	1982	1983	708	24.4534
MGG_14592T0	441	442	166	25.7226
MGG_09619T0	1053	1054	18	1.16966
MGG_17948T0	318	319	32	6.87049
MGG_03971T0	1401	1402	3360	164.142
MGG_03295T0	2563	2564	380	10.1507
MGG_02880T0	4456	4457	4326	66.4772
MGG_01916T0	1698	1699	193	7.78023
MGG_00111T0	5114	5115	476	6.37368
MGG_17329T0	543	544	111	13.975
MGG_00518T0	1360	1361	2133	107.34
MGG_06372T0	3407	3408	2842	57.1154
MGG_01516T0	3209	3210	4692	100.111
MGG_10407T0	1158	1159	0	0
MGG_16915T0	4590	4591	408	6.08669
MGG_03850T0	7355	7356	685	6.3779
MGG_02458T0	1085	1086	1864	117.556
MGG_14596T0	2304	2305	608	18.066
MGG_01326T0	3274	3275	3219	67.3191
MGG_04481T0	1724	1725	171	6.78947
MGG_09010T0	2590	2591	10043	265.476
MGG_13236T0	210	211	2225	722.231
MGG_00850T0	5205	5206	833.792	10.9694
MGG_00283T0	848	849	198	15.973
MGG_15340T0	1275	1276	20	1.07351
MGG_14042T0	4872	4873	33	0.463816
MGG_02424T0	1158	1159	326	19.2647
MGG_05633T0	1777	1778	59	2.27274
MGG_09255T0	6377	6378	1325	14.2285
MGG_06567T0	1895	1896	259	9.356
MGG_15939T0	360	361	0	0
MGG_16817T0	246	247	1	0.277288
MGG_04864T0	1656	1657	732	30.2564
MGG_16040T0	159	160	0	0
MGG_04474T0	2736	2737	859	21.4955
MGG_16149T0	1496	1497	47860	2189.67
MGG_08695T0	1611	1612	238	10.1121
MGG_04393T0	927	928	1136	83.8415
MGG_08111T0	1815	1816	15	0.565723
MGG_17393T0	636	637	78	8.38656
MGG_06535T0	1373	1374	1138	56.7263
MGG_00838T0	693	694	193.129	19.0597
MGG_10844T0	969	970	4891	345.346
MGG_17605T0	477	478	0	0
MGG_04918T0	1042	1043	623.223	40.9249
MGG_14784T0	2131	2132	54	1.73474
MGG_17608T0	345	346	15	2.96923
MGG_14956T0	2345	2346	312.454	9.12193
MGG_11861T0	2362	2363	5644	163.588
MGG_07722T0	1656	1657	1099	45.4259
MGG_16739T0	1142	1143	25234	1512.06
MGG_01853T0	2643	2644	3.00081	0.077733
MGG_05857T0	2592	2593	1948	51.4535
MGG_04454T0	1161	1162	777.158	45.807
MGG_07209T0	1224	1225	2423	135.471
MGG_02001T0	1834	1835	370	13.81
MGG_04733T0	2172	2173	5	0.157594
MGG_05991T0	4109	4110	4159	69.3068
MGG_08487T0	1687	1688	45.7308	1.85552
MGG_12793T0	804	805	21	1.7867
MGG_01543T0	2006	2007	111	3.78795
MGG_16974T0	114	115	0	0
MGG_15073T0	879	880	314.413	24.4707
MGG_14632T0	506	507	46	6.2141
MGG_14953T0	1962	1963	158	5.51271
MGG_12111T0	4346	4347	3342	52.6557
MGG_06721T0	961	962	17378	1237.24
MGG_17144T0	258	259	25	6.61103
MGG_03205T0	2729	2730	3545	88.9369
MGG_16539T0	807	808	6	0.508591
MGG_03417T0	1191	1192	31	1.78121
MGG_04161T0	1147	1148	48	2.8637
MGG_00450T0	2798	2799	15641	382.728
MGG_02627T0	2719	2720	2338	58.8714
MGG_15602T0	249	250	7	1.91773
MGG_13376T0	1564	1565	1292	56.5427
MGG_00413T0	2613	2614	4486	117.539
MGG_07151T0	4060	4061	1953	32.9381
MGG_12116T0	1599	1600	228	9.75986
MGG_02446T0	1638	1639	2034	84.9964
MGG_04324T0	3284	3285	1573	32.7961
MGG_17659T0	795	796	2	0.172086
MGG_15084T0	580	581	4.51919	0.532737
MGG_02878T0	3743	3744	2513	45.9711
MGG_07431T0	3599	3600	2728	51.9004
MGG_09197T0	2568	2569	242	6.45179
MGG_04819T0	3309	3310	537	11.1116
MGG_00677T0	1322	1323	172	8.90425
MGG_08486T0	1997	1998	55	1.88537
MGG_14927T0	342	343	3	0.59904
MGG_14899T0	1482	1483	38.053	1.75742
MGG_13016T0	1488	1489	105	4.82973
MGG_06552T0	2199	2200	148.229	4.61466
MGG_06421T0	2572	2573	2247	59.8125
MGG_01055T0	1626	1627	862.201	36.2952
MGG_16890T0	324	325	2	0.421478
MGG_06469T0	4342	4343	1082.18	17.0663
MGG_01054T0	3653	3654	954.799	17.8967
MGG_06165T0	1658	1659	871	35.9584
MGG_14955T0	732	733	4387	409.914
MGG_06713T0	1978	1979	591	20.4536
MGG_12617T0	5119	5120	1085	14.514
MGG_10241T0	1941	1942	0	0
EFMOT00000000001	118	119	2.5	1.43887
EFMOT00000000002	72	73	0	0
EFMOT00000000003	72	73	0	0
EFMOT00000000005	104	105	2	1.30458
EFMOT00000000009	83	84	1	0.81536
EFMOT00000000010	72	73	0	0
EFMOT00000000011	72	73	0	0
EFMOT00000000012	105	106	0	0
EFMOT00000000013	72	73	0	0
EFMOT00000000014	72	73	0	0
EFMOT00000000015	72	73	0	0
EFMOT00000000016	102	103	0	0
EFMOT00000000017	88	89	0	0
EFMOT00000000018	72	73	0	0
EFMOT00000000019	96	97	0	0
EFMOT00000000020	85	86	0	0
EFMOT00000000021	72	73	0	0
EFMOT00000000023	90	91	0	0
EFMOT00000000024	72	73	0	0
EFMOT00000000025	102	103	15.5049	10.3101
EFMOT00000000028	104	105	2	1.30458
EFMOT00000000029	134	135	3	1.52201
EFMOT00000000030	136	137	0	0
EFMOT00000000032	72	73	0	0
EFMOT00000000033	72	73	8	7.50578
EFMOT00000000036	89	90	0	0
EFMOT00000000037	83	84	0	0
EFMOT00000000039	93	94	3	2.18586
EFMOT00000000041	88	89	0	0
EFMOT00000000042	72	73	0	0
EFMOT00000000044	84	85	0	0
EFMOT00000000045	72	73	0	0
EFMOT00000000046	139	140	3	1.46765
EFMOT00000000048	72	73	0	0
EFMOT00000000049	72	73	0	0
EFMOT00000000050	72	73	0	0
EFMOT00000000051	72	73	3	2.81467
EFMOT00000000053	83	84	0	0
EFMOT00000000054	101	102	280.743	188.511
EFMOT00000000055	72	73	0	0
EFMOT00000000059	72	73	0	0
EFMOT00000000060	72	73	0	0
EFMOT00000000062	73	74	0	0
EFMOT00000000063	72	73	0	0
EFMOT00000000064	72	73	0	0
EFMOT00000000065	72	73	0	0
EFMOT00000000066	101	102	6	4.02884
EFMOT00000000067	72	73	0	0
EFMOT00000000068	72	73	0	0
EFMOT00000000069	95	96	4	2.85376
EFMOT00000000070	89	90	1	0.761003
EFMOT00000000072	72	73	0	0
EFMOT00000000073	72	73	0	0
EFMOT00000000074	72	73	0	0
EFMOT00000000075	72	73	0.333333	0.312741
EFMOT00000000076	72	73	0	0
EFMOT00000000077	85	86	1.09677	0.873469
EFMOT00000000078	72	73	0	0
EFMOT00000000079	72	73	0	0
EFMOT00000000080	83	84	0	0
EFMOT00000000081	72	73	0.333333	0.312741
EFMOT00000000082	112	113	6.86639	4.16178
EFMOT00000000083	72	73	0	0
EFMOT00000000084	89	90	0	0
EFMOT00000000085	72	73	0	0
EFMOT00000000086	72	73	0	0
EFMOT00000000087	92	93	2.55462	1.88136
EFMOT00000000088	72	73	0	0
EFMOT00000000089	92	93	0	0
EFMOT00000000091	85	86	18.2233	14.513
EFMOT00000000092	89	90	0	0
EFMOT00000000093	72	73	0	0
EFMOT00000000094	104	105	8	5.2183
EFMOT00000000095	72	73	0	0
EFMOT00000000097	72	73	1	0.938222
EFMOT00000000098	72	73	0	0
EFMOT00000000099	82	83	0	0
EFMOT00000000100	72	73	0	0
EFMOT00000000101	101	102	2.08777	1.40188
EFMOT00000000102	72	73	0	0
EFMOT00000000103	72	73	0	0
EFMOT00000000104	72	73	0	0
EFMOT00000000105	133	134	5.64076	2.88311
EFMOT00000000106	72	73	0	0
EFMOT00000000107	72	73	0	0
EFMOT00000000108	102	103	9	5.98458
EFMOT00000000109	120	121	8	4.52828
EFMOT00000000110	112	113	0	0
EFMOT00000000111	72	73	0	0
EFMOT00000000112	104	105	6	3.91373
EFMOT00000000113	83	84	0	0
EFMOT00000000114	124	125	1	0.547922
EFMOT00000000116	120	121	0	0
EFMOT00000000117	98	99	2	1.38364
EFMOT00000000119	72	73	0	0
EFMOT00000000122	72	73	0.5	0.469111
EFMOT00000000123	135	136	4	2.01442
EFMOT00000000124	96	97	1.03531	0.731018
EFMOT00000000125	72	73	0	0
EFMOT00000000127	72	73	0	0
EFMOT00000000128	101	102	6.22317	4.17869
EFMOT00000000129	86	87	3	2.36173
EFMOT00000000130	72	73	0	0
EFMOT00000000131	72	73	0	0
EFMOT00000000132	96	97	1.03582	0.731376
EFMOT00000000133	85	86	2.27792	1.81413
EFMOT00000000134	72	73	0	0
EFMOT00000000136	72	73	0	0
EFMOT00000000137	72	73	1	0.938222
EFMOT00000000138	86	87	0	0
EFMOT00000000139	111	112	0	0
EFMOT00000000140	72	73	0	0
EFMOT00000000141	72	73	3.5	3.28378
EFMOT00000000143	109	110	4.12404	2.56778
EFMOT00000000144	72	73	0	0
EFMOT00000000147	72	73	0.5	0.469111
EFMOT00000000148	73	74	0	0
EFMOT00000000149	90	91	0	0
EFMOT00000000150	72	73	0	0
EFMOT00000000151	83	84	0	0
EFMOT00000000152	98	99	0	0
EFMOT00000000153	72	73	0	0
EFMOT00000000154	101	102	5.25735	3.53017
EFMOT00000000155	105	106	0	0
EFMOT00000000157	111	112	2.22051	1.35788
EFMOT00000000158	72	73	0	0
EFMOT00000000159	90	91	12.4593	9.37733
EFMOT00000000160	72	73	8	7.50578
EFMOT00000000161	96	97	0	0
EFMOT00000000162	89	90	0	0
EFMOT00000000163	72	73	0	0
EFMOT00000000164	111	112	4.13361	2.52779
EFMOT00000000165	72	73	0	0
EFMOT00000000166	72	73	0	0
EFMOT00000000168	72	73	2.63187	2.46928
EFMOT00000000169	85	86	0	0
EFMOT00000000170	72	73	0	0
EFMOT00000000171	74	75	0	0
EFMOT00000000172	87	88	0	0
EFMOT00000000173	89	90	0	0
EFMOT00000000174	108	109	0	0
EFMOT00000000175	85	86	0	0
EFMOT00000000176	88	89	0	0
EFMOT00000000177	90	91	0	0
EFMOT00000000178	72	73	3	2.81467
EFMOT00000000179	95	96	2	1.42688
EFMOT00000000180	72	73	0	0
EFMOT00000000181	72	73	0	0
EFMOT00000000182	114	115	0	0
EFMOT00000000183	72	73	0	0
EFMOT00000000184	72	73	0	0
EFMOT00000000187	92	93	1.11765	0.823096
EFMOT00000000189	83	84	0	0
EFMOT00000000190	85	86	0	0
EFMOT00000000191	72	73	0	0
EFMOT00000000192	72	73	0	0
EFMOT00000000193	91	92	14	10.4224
EFMOT00000000194	88	89	0	0
EFMOT00000000195	73	74	0	0
EFMOT00000000196	85	86	2.27792	1.81413
EFMOT00000000197	72	73	0	0
EFMOT00000000198	72	73	0	0
EFMOT00000000199	72	73	0	0
EFMOT00000000200	100	101	0	0
EFMOT00000000201	72	73	0	0
EFMOT00000000202	89	90	0	0
EFMOT00000000203	72	73	0	0
EFMOT00000000204	72	73	0	0
EFMOT00000000206	72	73	0	0
EFMOT00000000207	72	73	0	0
EFMOT00000000208	89	90	73	55.5532
EFMOT00000000209	101	102	0	0
EFMOT00000000210	82	83	0	0
EFMOT00000000211	72	73	0.333333	0.312741
EFMOT00000000213	72	73	0	0
EFMOT00000000214	85	86	0	0
EFMOT00000000215	92	93	12.7731	9.40681
EFMOT00000000217	96	97	3.54545	2.50339
EFMOT00000000218	84	85	1	0.805767
EFMOT00000000219	110	111	7.77949	4.80017
EFMOT00000000220	72	73	0	0
EFMOT00000000221	97	98	0	0
EFMOT00000000222	72	73	0	0
EFMOT00000000223	101	102	1	0.671473
EFMOT00000000224	72	73	0	0
EFMOT00000000225	86	87	0	0
EFMOT00000000226	72	73	0	0
EFMOT00000000227	72	73	0	0
EFMOT00000000228	72	73	3	2.81467
EFMOT00000000229	79	80	0	0
EFMOT00000000230	104	105	0	0
EFMOT00000000236	72	73	8	7.50578
EFMOT00000000240	72	73	0	0
EFMOT00000000241	72	73	0	0
EFMOT00000000243	72	73	3.5	3.28378
EFMOT00000000244	72	73	0	0
EFMOT00000000245	72	73	0	0
EFMOT00000000246	72	73	0	0
EFMOT00000000247	72	73	0	0
EFMOT00000000249	72	73	0	0
EFMOT00000000250	72	73	1	0.938222
EFMOT00000000251	72	73	0	0
EFMOT00000000252	72	73	0	0
EFMOT00000000253	72	73	0	0
EFMOT00000000254	72	73	0	0
EFMOT00000000255	85	86	0	0
EFMOT00000000256	86	87	0	0
EFMOT00000000258	90	91	4	3.01056
EFMOT00000000259	72	73	0	0
EFMOT00000000260	72	73	0	0
EFMOT00000000261	72	73	0	0
EFMOT00000000262	72	73	0	0
EFMOT00000000265	72	73	0	0
EFMOT00000000266	99	100	0	0
EFMOT00000000267	72	73	0	0
EFMOT00000000269	112	113	0	0
EFMOT00000000270	109	110	18.5582	11.555
EFMOT00000000271	73	74	0	0
EFMOT00000000272	105	106	3	1.9384
EFMOT00000000273	96	97	0	0
EFMOT00000000274	85	86	3.29032	2.62041
EFMOT00000000275	72	73	0	0
EFMOT00000000277	72	73	1	0.938222
EFMOT00000000278	125	126	18.8182	10.2291
EFMOT00000000279	74	75	0	0
EFMOT00000000280	98	99	0	0
EFMOT00000000282	72	73	0	0
EFMOT00000000283	101	102	0	0
EFMOT00000000284	72	73	0	0
EFMOT00000000285	113	114	0	0
EFMOT00000000286	72	73	0	0
EFMOT00000000287	72	73	0	0
EFMOT00000000288	92	93	0	0
EFMOT00000000289	96	97	4.14125	2.92407
EFMOT00000000290	72	73	0	0
EFMOT00000000292	72	73	0	0
EFMOT00000000293	72	73	0	0
EFMOT00000000294	85	86	6.83375	5.44238
EFMOT00000000296	72	73	0	0
EFMOT00000000298	72	73	0	0
EFMOT00000000299	72	73	0	0
EFMOT00000000300	118	119	2.5	1.43887
EFMOT00000000301	72	73	0	0
EFMOT00000000302	101	102	1	0.671473
EFMOT00000000303	89	90	0	0
EFMOT00000000306	90	91	2	1.50528
EFMOT00000000307	111	112	17.3592	10.6155
EFMOT00000000308	72	73	0	0
EFMOT00000000309	72	73	0	0
EFMOT00000000310	110	111	0	0
EFMOT00000000311	88	89	6	4.61732
EFMOT00000000312	72	73	2.63187	2.46928
EFMOT00000000313	96	97	1	0.706085
EFMOT00000000314	110	111	0	0
EFMOT00000000315	88	89	84.1818	64.7824
EFMOT00000000317	72	73	0	0
EFMOT00000000318	97	98	1	0.69888
EFMOT00000000319	104	105	0	0
EFMOT00000000320	93	94	0	0
EFMOT00000000321	87	88	1	0.778298
EFMOT00000000323	72	73	0	0
EFMOT00000000324	96	97	1	0.706085
EFMOT00000000325	86	87	0	0
EFMOT00000000326	99	100	0	0
EFMOT00000000327	102	103	0	0
EFMOT00000000328	100	101	0	0
EFMOT00000000329	101	102	2	1.34295
EFMOT00000000330	104	105	104	67.8379
EFMOT00000000332	84	85	1	0.805767
EFMOT00000000333	102	103	21.9122	14.5706
EFMOT00000000335	72	73	0	0
EFMOT00000000336	72	73	0	0
EFMOT00000000337	85	86	2	1.5928
EFMOT00000000339	104	105	1	0.652288
EFMOT00000000340	72	73	0	0
EFMOT00000000341	72	73	0	0
EFMOT00000000343	72	73	0	0
EFMOT00000000344	96	97	9.45455	6.67571
EFMOT00000000345	72	73	0	0
EFMOT00000000346	85	86	0	0
EFMOT00000000348	105	106	0	0
EFMOT00000000350	84	85	2	1.61153
EFMOT00000000351	101	102	2	1.34295
EFMOT00000000353	72	73	0	0
EFMOT00000000354	72	73	0	0
EFMOT00000000355	93	94	0	0
EFMOT00000000356	72	73	0	0
EFMOT00000000357	72	73	0	0
EFMOT00000000358	110	111	0	0
EFMOT00000000359	72	73	0	0
EFMOT00000000360	72	73	0	0
EFMOT00000000361	93	94	0	0
EFMOT00000000362	102	103	2	1.32991
EFMOT00000000363	72	73	0	0
EFMOT00000000364	72	73	0	0
EFMOT00000000366	72	73	0	0
EFMOT00000000367	72	73	0	0
EFMOT00000000368	89	90	0	0
EFMOT00000000369	96	97	4.14125	2.92407
EFMOT00000000370	72	73	0	0
EFMOT00000000372	72	73	0	0
EFMOT00000000373	133	134	0	0
EFMOT00000000374	72	73	0	0
EFMOT00000000375	90	91	2	1.50528
EFMOT00000000376	72	73	0	0
EFMOT00000000378	85	86	28	22.2991
EFMOT00000000379	72	73	1	0.938222
EFMOT00000000382	72	73	0	0
EFMOT00000000383	89	90	0	0
EFMOT00000000384	91	92	0	0
EFMOT00000000385	72	73	0	0
EFMOT00000000387	92	93	2.55462	1.88136
EFMOT00000000388	93	94	7	5.10034
EFMOT00000000389	72	73	0	0
EFMOT00000000390	94	95	0	0
EFMOT00000000391	94	95	0	0
MGG_16776T0	243	244	0	0
MGG_17328T0	243	244	0	0
MGG_16479T0	588	589	0	0
MGG_16677T0	243	244	0	0
MGG_16614T0	243	244	0	0
MGG_16613T0	243	244	0	0
MGG_16598T0	243	244	0	0
MGG_16563T0	243	244	0	0
MGG_17268T0	243	244	0	0
MGG_15944T0	243	244	0	0
MGG_17600T0	243	244	0	0
MGG_15710T0	215	216	8	2.53668
MGG_17242T0	243	244	0	0
MGG_16280T0	243	244	0	0
MGG_16642T0	218	219	1	0.312741
MGG_15503T0	516	517	2631.86	348.659
MGG_16566T0	492	493	0	0
MGG_16285T0	243	244	0	0
MGG_16639T0	698	699	14	1.37176
MGG_16639T1	239	240	1	0.285376
MGG_06302T1	320	321	82	17.4959
MGG_06302T0	2540	2541	3068	82.695
MGG_18104T0	150	151	0	0
MGG_15500T0	243	244	0	0
MGG_17125T0	231	232	0	0
MGG_18084T0	243	244	0	0
MGG_15947T0	243	244	0	0
MGG_16695T0	243	244	7.80936	2.19207
MGG_15967T0	651	652	0	0
MGG_18132T0	243	244	0	0
MGG_16499T0	243	244	0	0
MGG_16498T0	243	244	0	0
MGG_16783T0	243	244	0	0
MGG_17211T0	453	454	2.78482	0.420116
MGG_17866T0	228	229	8	2.39267
MGG_17482T0	327	328	45	9.39653
MGG_16020T0	918	919	18	1.34148
MGG_17368T0	504	505	38	5.15372
MGG_16293T0	555	556	147	18.108
MGG_16567T0	243	244	0	0
