target_id	length	eff_length	est_counts	tpm
MGG_17975T0	1493	1494	4415	143.912
MGG_00530T0	2209	2210	1794	39.5319
MGG_06955T0	2458	2459	298	5.90167
MGG_07681T0	2901	2902	5605	94.0579
MGG_09841T0	1406	1407	498	17.2366
MGG_02882T0	2591	2592	373	7.00795
MGG_02462T0	869	870	1599.71	89.5445
MGG_09494T0	1406	1407	122.236	4.23079
MGG_09552T0	2993	2994	2452.58	39.8923
MGG_04365T0	1974	1975	224	5.52329
MGG_08880T0	2376	2377	5480	112.271
MGG_17935T0	2495	2496	33	0.643853
MGG_03006T0	1435	1436	3482.62	118.105
MGG_02534T0	1875	1876	110	2.85547
MGG_12835T0	747	748	5	0.325526
MGG_03772T0	2061	2062	0	0
MGG_12521T0	1139	1140	93625	3999.49
MGG_08906T0	588	589	569	47.0451
MGG_10213T0	1014	1015	0	0
MGG_05989T0	2337	2338	847	17.6423
MGG_04787T0	915	916	7615	404.848
MGG_14982T0	309	310	0	0
MGG_08065T0	2379	2380	1413	28.9123
MGG_15047T0	1704	1705	0	0
MGG_11337T0	918	919	1581	83.7787
MGG_14371T0	663	664	269	19.7288
MGG_14046T0	435	436	0	0
MGG_10324T0	1662	1663	2015	59.0065
MGG_05325T0	2967	2968	1228.89	20.1635
MGG_09005T0	2563	2564	459.955	8.73604
MGG_17488T0	231	232	19	3.98825
MGG_16887T0	4324	4325	2197	24.7378
MGG_02345T0	534	535	0	0
MGG_10958T0	4894	4895	1365	13.5799
MGG_03794T0	999	1000	0	0
MGG_14009T0	1982	1983	1579	38.7772
MGG_00026T0	1218	1219	0	0
MGG_08098T0	2033	2034	2552	61.1008
MGG_10254T0	1230	1231	168	6.64612
MGG_06898T0	2428	2429	2249	45.0899
MGG_12821T0	3710	3711	3006	39.4471
MGG_06758T0	1782	1783	714	19.5013
MGG_15995T0	1557	1558	0	0
MGG_14640T0	1702	1703	217	6.20529
MGG_07084T0	1500	1501	1645	53.3706
MGG_17103T0	1358	1359	213994	7668.3
MGG_07341T0	1029	1030	3791	179.239
MGG_17773T0	351	352	0	0
MGG_03088T0	2571	2572	432	8.17956
MGG_00812T0	1134	1135	334.709	14.3611
MGG_08654T0	2560	2561	239	4.5447
MGG_04025T1	1563	1564	11.2679	0.350852
MGG_04025T0	1354	1355	45.7321	1.64361
MGG_07190T0	3180	3181	14266	218.402
MGG_15651T0	306	307	0	0
MGG_17094T0	279	280	5	0.869619
MGG_05931T0	2084	2085	1949	45.5222
MGG_10426T0	4455	4456	428	4.67752
MGG_12853T0	1379	1380	1072	37.8297
MGG_04095T0	1470	1471	3457	114.447
MGG_10852T0	2065	2066	2509	59.1408
MGG_08778T0	1336	1337	849	30.9238
MGG_05951T0	2163	2164	3334	75.0284
MGG_06183T0	1883	1884	7473	193.166
MGG_14823T0	2519	2520	545	10.5321
MGG_00986T0	1589	1590	727	22.2666
MGG_14674T0	1725	1726	280	7.90013
MGG_03935T0	1158	1159	202	8.4876
MGG_07679T0	1863	1864	0	0
MGG_17160T0	282	283	22	3.78576
MGG_00915T0	2741	2742	758	13.4623
MGG_07290T0	1308	1309	68	2.5298
MGG_08144T0	1633	1634	2832	84.4031
MGG_08102T0	895	896	345	18.7512
MGG_03756T0	932	933	46.6315	2.43397
MGG_15434T0	363	364	0	0
MGG_02549T0	1017	1018	809	38.7006
MGG_17131T0	222	223	0	0
MGG_07697T0	642	643	0	0
MGG_07630T0	354	355	33	4.52692
MGG_10320T0	2610	2611	1605	29.9354
MGG_04445T0	3113	3114	1509	23.5987
MGG_17002T0	1778	1779	234	6.40556
MGG_15802T0	180	181	0	0
MGG_10184T0	4212	4213	568.274	6.56876
MGG_17612T0	743	744	110.964	7.26317
MGG_10054T0	2554	2555	401.736	7.65715
MGG_11636T0	4950	4951	502	4.93774
MGG_11469T0	1062	1063	1527	69.9557
MGG_09953T0	1410	1411	1613	55.6704
MGG_13215T0	1643	1644	23	0.681308
MGG_15924T0	306	307	0	0
MGG_15838T0	1001	1002	4	0.194406
MGG_00164T0	3157	3158	3290	50.7342
MGG_08779T0	999	1000	10	0.486987
MGG_15955T0	246	247	0	0
MGG_02705T0	4519	4520	720.395	7.76157
MGG_08735T0	2886	2887	1631	27.5121
MGG_08768T0	1433	1434	687	23.3305
MGG_03591T0	2389	2390	248	5.05325
MGG_06095T0	1230	1231	1596	63.1382
MGG_09804T0	1191	1192	196	8.0075
MGG_04923T0	6380	6381	770	5.87651
MGG_17321T0	341	342	0	0
MGG_16394T0	933	934	10	0.521399
MGG_08480T0	876	877	206	11.4389
MGG_08659T0	462	463	0	0
MGG_03287T0	2116	2117	38	0.874138
MGG_00695T0	3548	3549	71.3667	0.97928
MGG_09499T0	2902	2903	5602	93.9752
MGG_03593T0	1553	1554	200	6.26753
MGG_11491T0	4755	4756	1711	17.5196
MGG_04352T0	1092	1093	1295	57.6988
MGG_06388T0	5621	5622	1649	14.2839
MGG_13253T0	2359	2360	660	13.6191
MGG_10955T0	4988	4989	40	0.390448
MGG_05525T0	2194	2195	18810.8	417.34
MGG_05578T0	1943	1944	315	7.89099
MGG_03686T0	2694	2695	203	3.66821
MGG_17132T0	544	545	15	1.34033
MGG_01017T0	5000	5001	122	1.18801
MGG_07775T0	642	643	16	1.21179
MGG_05688T0	1580	1581	60	1.84815
MGG_07366T0	1665	1666	1	0.0292309
MGG_15245T0	1478	1479	2291	75.4352
MGG_18109T0	189	190	0	0
MGG_14713T0	3078	3079	1474	23.3134
MGG_03104T0	1703	1704	60	1.71474
MGG_16114T0	1332	1333	0	0
MGG_09236T0	3964	3965	1261	15.4878
MGG_17742T0	204	205	0	0
MGG_07058T0	1413	1414	461.781	15.9039
MGG_18034T0	625	626	13	1.01131
MGG_12538T0	4519	4520	498	5.36547
MGG_02748T0	4224	4225	89	1.02584
MGG_00449T0	2721	2722	10643	190.411
MGG_10499T0	1394	1395	2	0.0698189
MGG_02488T0	2835	2836	864	14.8363
MGG_15259T0	783	784	579	35.965
MGG_17723T0	703	704	0	0
MGG_09372T0	1910	1911	3958	100.863
MGG_05484T0	4115	4116	2109.33	24.9567
MGG_17265T0	153	154	10905	3448.44
MGG_01424T0	1961	1962	1113	27.6257
MGG_16196T0	2549	2550	115	2.19621
MGG_04773T0	2509	2510	8620	167.244
MGG_08079T0	887	888	742.968	40.745
MGG_01730T0	4061	4062	1079	12.936
MGG_07295T0	1487	1488	1133	37.0804
MGG_18030T0	581	582	3295.09	275.715
MGG_14269T0	1292	1293	421	15.8563
MGG_16445T0	2639	2640	7497	138.293
MGG_15988T0	4463	4464	7829	85.4081
MGG_03008T0	3959	3960	1108	13.6258
MGG_15739T0	873	874	19718	1098.67
MGG_15492T0	1738	1739	9.55742	0.267644
MGG_00018T0	2408	2409	0	0
MGG_04257T0	1881	1882	0	0
MGG_17731T0	751	752	56	3.6265
MGG_04606T0	4286	4287	174.824	1.98593
MGG_03005T0	2145	2146	477	10.8244
MGG_16416T0	550	551	4	0.353529
MGG_12469T0	762	763	53	3.38274
MGG_09705T0	1502	1503	65	2.10606
MGG_00488T0	1335	1336	4756	173.361
MGG_00336T0	2232	2233	4453.15	97.117
MGG_17056T0	297	298	0	0
MGG_15398T0	798	799	0	0
MGG_10239T0	1486	1487	2686	87.9655
MGG_10257T0	1332	1333	0	0
MGG_01389T0	2323	2324	447	9.36674
MGG_08432T0	297	298	0	0
MGG_03222T0	5908	5909	148.484	1.22373
MGG_02691T0	2535	2536	1385	26.5961
MGG_13777T0	849	850	74	4.23965
MGG_03518T0	2621	2622	549	10.1966
MGG_09171T0	1152	1153	52	2.1963
MGG_16117T0	216	217	5	1.12209
MGG_07645T0	1455	1456	17	0.568597
MGG_08540T0	2016	2017	0	0
MGG_02204T0	2073	2074	12	0.281767
MGG_01987T0	3170	3171	2568	39.4381
MGG_07684T0	855	856	15	0.853365
MGG_08899T0	819	820	201	11.9371
MGG_06136T0	1413	1414	569	19.5966
MGG_02546T0	444	445	0	0
MGG_17601T0	360	361	0	0
MGG_12009T0	3374	3375	1811	26.1313
MGG_07232T0	1613	1614	3580.6	108.036
MGG_05007T0	1995	1996	1309	31.9372
MGG_04853T0	3275	3276	13028	193.665
MGG_04680T0	2122	2123	1027	23.558
MGG_16926T0	1448	1449	4	0.134434
MGG_05259T0	3008	3009	546	8.83665
MGG_12956T0	5288	5289	846.222	7.79162
MGG_07815T0	918	919	57	3.02048
MGG_08898T0	3837	3838	2284	28.9807
MGG_07301T0	1239	1240	4635	182.031
MGG_09806T0	1801	1802	93	2.51331
MGG_09070T0	1274	1275	0	0
MGG_15611T0	228	229	11	2.33924
MGG_15252T0	399	400	5	0.608733
MGG_14558T0	7290	7291	3514	23.471
MGG_07532T0	3856	3857	100	1.26261
MGG_14014T0	3372	3373	3360	48.511
MGG_05277T0	2356	2357	187.843	3.88109
MGG_12611T0	2160	2161	181	4.07888
MGG_00863T0	2841	2842	69	1.18234
MGG_02242T0	2292	2293	307	6.52006
MGG_07790T0	1621	1622	519	15.5824
MGG_03262T0	2538	2539	236	4.52654
MGG_05846T0	807	808	4	0.241083
MGG_17029T0	192	193	4	1.0093
MGG_03045T0	1223	1224	4302	171.162
MGG_15045T0	735	736	0	0
MGG_12096T0	558	559	19	1.65523
MGG_02794T0	1824	1825	1395	37.2245
MGG_15822T0	905	906	17	0.913772
MGG_04919T0	1342	1343	2525.13	91.564
MGG_08370T0	2311	2312	59118	1245.23
MGG_11336T0	1526	1527	1892	60.3392
MGG_02210T0	1788	1789	5	0.136106
MGG_00084T0	1662	1663	3	0.0878509
MGG_02437T0	2362	2363	1091.2	22.4883
MGG_02351T0	15858	15859	24	0.0736975
MGG_03516T0	4677	4678	13080	136.165
MGG_17378T0	570	571	264	22.5157
MGG_17281T0	279	280	15	2.60886
MGG_10252T0	1916	1917	7397	187.91
MGG_06068T0	1269	1270	1069	40.9912
MGG_09311T0	3387	3388	1553.8	22.3341
MGG_16879T0	222	223	0	0
MGG_02756T0	828	829	30	1.76232
MGG_05668T0	758	759	3290	211.092
MGG_09810T0	720	721	0	0
MGG_15020T0	1665	1666	351	10.26
MGG_15006T0	1752	1753	1367.38	37.9861
MGG_03667T0	3149	3150	5622	86.9155
MGG_02400T0	1486	1487	4611	151.008
MGG_09490T0	1701	1702	0	0
MGG_17487T0	399	400	0	0
MGG_11615T0	1161	1162	56	2.34692
MGG_03517T0	2615	2616	2121	39.4839
MGG_01074T0	4748	4749	381	3.90697
MGG_04362T0	1259	1260	7032	271.785
MGG_05732T0	1576	1577	1682	51.9411
MGG_05503T0	1380	1381	1853	65.343
MGG_13200T0	1849	1850	6393	168.287
MGG_07035T0	2199	2200	4962	109.838
MGG_02818T0	2187	2188	48	1.06834
MGG_06654T0	1611	1612	1472	44.4693
MGG_10287T0	1700	1701	0	0
MGG_17413T0	468	469	0	0
MGG_00559T0	1427	1428	787	26.8388
MGG_14601T0	1314	1315	94	3.48112
MGG_06206T0	630	631	2	0.154354
MGG_01115T0	4754	4755	381.976	3.91203
MGG_02402T0	246	247	509	100.355
MGG_08949T0	1794	1795	79	2.14328
MGG_06216T0	2268	2269	43	0.922892
MGG_16831T0	988	989	16	0.787845
MGG_05026T0	797	798	8471	516.95
MGG_00138T0	3100	3101	740	11.6211
MGG_02445T0	899	900	24	1.29863
MGG_17038T0	836	837	301	17.5129
MGG_08984T0	3027	3028	176	2.83057
MGG_09836T0	957	958	16	0.813339
MGG_17554T0	576	577	0	0
MGG_17830T0	1371	1372	1415	50.2249
MGG_05217T0	2884	2885	2170.1	36.6312
MGG_05450T0	1356	1357	2965	106.405
MGG_01671T0	2111	2112	3457.79	79.73
MGG_07154T0	1215	1216	181	7.24873
MGG_00379T0	1164	1165	56	2.34088
MGG_16910T0	177	178	15	4.10382
MGG_08926T0	996	997	491	23.983
MGG_05407T0	426	427	0	0
MGG_07336T0	1267	1268	1078	41.4016
MGG_10329T0	2833	2834	245	4.21001
MGG_11731T0	2004	2005	2065	50.156
MGG_06398T0	2420	2421	422	8.48858
MGG_15001T0	408	409	18	2.14322
MGG_04994T0	3370	3371	193	2.78815
MGG_09909T0	2635	2636	252	4.65556
MGG_03403T0	886	887	64	3.51377
MGG_17059T0	192	193	0	0
MGG_09019T0	764	765	433	27.5641
MGG_14526T0	3278	3279	3530.9	52.4398
MGG_09246T0	2741	2742	444	7.88556
MGG_15746T0	150	151	0	0
MGG_13908T0	907	908	13	0.697228
MGG_14547T0	1344	1345	508	18.3933
MGG_00351T0	3049	3050	65	1.03784
MGG_17184T0	165	166	0	0
MGG_15203T0	2592	2593	38	0.713671
MGG_10589T0	1317	1318	0	0
MGG_10370T0	776	777	17612	1103.84
MGG_16126T0	1316	1317	3228	119.362
MGG_18089T0	498	499	9	0.878333
MGG_15201T0	348	349	0	0
MGG_00888T0	2288	2289	290	6.16978
MGG_06181T0	1596	1597	91	2.77494
MGG_14778T0	4740	4741	335	3.44106
MGG_08017T0	3363	3364	20	0.289528
MGG_15508T0	1126	1127	35	1.51238
MGG_12847T0	1328	1329	104643	3834.44
MGG_02487T0	5611	5612	4035	35.0141
MGG_11167T0	1099	1100	1949.51	86.3076
MGG_08787T0	423	424	0	0
MGG_18140T0	726	727	0	0
MGG_16303T0	222	223	0	0
MGG_13276T0	1076	1077	76	3.43649
MGG_04526T0	3814	3815	279	3.56145
MGG_02243T0	2695	2696	342	6.17765
MGG_14921T0	936	937	253	13.1492
MGG_02288T0	660	661	7	0.51572
MGG_01799T0	1878	1879	52	1.3477
MGG_04610T0	3591	3592	191	2.58949
MGG_06734T0	1428	1429	197.701	6.73743
MGG_00857T0	2478	2479	5408.99	106.257
MGG_07512T0	2487	2488	407	7.96638
MGG_02014T0	1553	1554	0	0
MGG_07687T0	1326	1327	0	0
MGG_17778T0	171	172	355	100.512
MGG_14783T0	736	737	256	16.9157
MGG_17014T0	171	172	4	1.13253
MGG_03290T0	4805	4806	642	6.50532
MGG_02355T0	1089	1090	100	4.46777
MGG_05580T0	1974	1975	840	20.7123
MGG_17394T0	195	196	10	2.48463
MGG_17757T0	525	526	0	0
MGG_03473T0	1868	1869	199	5.18515
MGG_07565T0	1287	1288	20285	766.966
MGG_04367T0	1785	1786	1441	39.2916
MGG_12906T0	1851	1852	3588.96	94.3724
MGG_17630T0	168	169	4	1.15263
MGG_10743T0	2778	2779	2060	36.0991
MGG_16365T0	566	567	21	1.80365
MGG_03198T0	2971	2972	4729	77.4886
MGG_17337T0	261	262	1	0.185873
MGG_10798T0	603	604	115	9.2721
MGG_02387T0	3216	3217	279	4.22348
MGG_07987T0	1182	1183	0	0
MGG_16590T0	1551	1552	14	0.439292
MGG_15760T0	3756	3757	412	5.34039
MGG_07177T0	513	514	6339	600.585
MGG_08598T0	5972	5973	290	2.36441
MGG_02903T0	825	826	12	0.707487
MGG_06399T0	4532	4533	2531	27.1909
MGG_15923T0	306	307	0	0
MGG_01662T0	2936	2937	65401.4	1084.43
MGG_01420T0	1524	1525	17	0.54287
MGG_15718T0	2045	2046	596	14.1859
MGG_06959T0	1470	1471	107	3.54232
MGG_07503T0	1946	1947	326	8.15396
MGG_08162T0	1952	1953	5397	134.576
MGG_13836T0	765	766	78	4.95887
MGG_02495T0	504	505	0	0
MGG_10840T0	2823	2824	2604	44.9049
MGG_06505T0	2118	2119	1483	34.0822
MGG_08311T0	1428	1429	2566	87.4463
MGG_00150T0	1986	1987	60601	1485.25
MGG_12003T0	1132	1133	19	0.816659
MGG_07979T0	1554	1555	0	0
MGG_08351T0	744	745	0	0
MGG_16897T0	330	331	0	0
MGG_07062T0	2512	2513	40	0.775148
MGG_16026T0	931	932	43	2.24683
MGG_09118T0	2762	2763	502.67	8.85971
MGG_17860T0	590	591	5	0.412002
MGG_09421T0	630	631	0	0
MGG_13420T0	420	421	10	1.15674
MGG_06785T0	1141	1142	557	23.7523
MGG_03265T0	4053	4054	1023	12.2888
MGG_06406T0	1492	1493	1322	43.121
MGG_12978T0	1518	1519	119	3.8151
MGG_11761T0	3349	3350	1569	22.8084
MGG_03846T0	4537	4538	1412	15.1526
MGG_07334T0	4261	4262	1931	22.0641
MGG_16822T0	150	151	5	1.61254
MGG_03706T0	1704	1705	50	1.42811
MGG_15307T0	936	937	0	0
MGG_10149T0	1396	1397	662	23.077
MGG_08607T0	405	406	0	0
MGG_12672T0	2959	2960	4236	69.6918
MGG_01914T0	855	856	9	0.512019
MGG_05178T0	1148	1149	1668	70.6957
MGG_10148T0	4796	4797	1040.88	10.5669
MGG_04212T0	2374	2375	406	8.32491
MGG_10357T0	2217	2218	6199	136.106
MGG_16502T0	153	154	6	1.89735
MGG_08208T0	5090	5091	833	7.96818
MGG_12474T0	2113	2114	884	20.3641
MGG_10881T0	1287	1288	0	0
MGG_02862T0	2088	2089	431	10.0475
MGG_07282T0	3107	3108	183	2.86739
MGG_06279T0	3816	3817	154	1.96479
MGG_05755T0	2570	2571	1134	21.4797
MGG_11535T0	2787	2788	169	2.95196
MGG_00346T0	3017	3018	754	12.1666
MGG_04204T0	2287	2288	2370	50.444
MGG_03464T0	888	889	2545	139.413
MGG_01508T0	1596	1597	4177	127.373
MGG_05584T0	2702	2703	768	13.8367
MGG_10853T0	3196	3197	1993.61	30.3679
MGG_07391T0	787	788	2050	126.691
MGG_04997T0	3344	3345	0	0
MGG_15457T0	1932	1933	0	0
MGG_01439T0	2417	2418	92	1.85289
MGG_09700T0	2041	2042	614	14.643
MGG_15280T0	1268	1269	665	25.5198
MGG_11819T0	348	349	1	0.139538
MGG_06620T0	989	990	90	4.42715
MGG_17980T0	234	235	2	0.414457
MGG_17613T0	1276	1277	0	0
MGG_17365T0	2449	2450	280	5.56556
MGG_12214T0	8311	8312	601.153	3.52206
MGG_17693T0	405	406	18	2.15905
MGG_07876T0	987	988	0	0
MGG_08064T0	1245	1246	237	9.26291
MGG_02654T0	2425	2426	138	2.77016
MGG_15934T0	342	343	0	0
MGG_03442T0	1631	1632	0	0
MGG_17083T0	489	490	3	0.298155
MGG_03014T0	2388	2389	3764	76.7274
MGG_06167T0	2212	2213	692	15.228
MGG_00680T0	1399	1400	1188.61	41.3454
MGG_08706T0	1031	1032	2303	108.675
MGG_00118T0	4756	4757	1103	11.2917
MGG_16993T0	3852	3853	12.9272	0.163388
MGG_05081T0	636	637	68.3487	5.22526
MGG_04239T0	1089	1090	41	1.83179
MGG_16810T0	237	238	0	0
MGG_06246T0	1554	1555	170.996	5.35517
MGG_00466T0	3622	3623	5372	72.2079
MGG_06627T0	1732	1733	2679	75.282
MGG_15111T0	1324	1325	318	11.6877
MGG_02618T0	856	857	34	1.93204
MGG_13562T0	2893	2894	155	2.60826
MGG_08912T0	2259	2260	3784	81.538
MGG_15929T0	156	157	0	0
MGG_12766T0	3775	3776	3799.28	48.999
MGG_10194T0	1416	1417	72	2.47446
MGG_04082T0	2166	2167	1047	23.5291
MGG_07193T0	1544	1545	1987	62.6306
MGG_16003T0	435	436	0	0
MGG_17152T0	162	163	0	0
MGG_00332T0	4047	4048	470.353	5.65849
MGG_06109T0	2379	2380	752.987	15.4073
MGG_10352T0	813	814	7	0.418785
MGG_16125T0	1766	1767	45	1.2402
MGG_02865T0	1314	1315	5	0.185166
MGG_09281T0	516	517	168	15.8247
MGG_00056T0	1318	1319	1061.95	39.208
MGG_09978T0	1946	1947	1679.61	42.0107
MGG_03692T0	1549	1550	352	11.0593
MGG_09072T0	2064	2065	519.418	12.2494
MGG_06573T0	818	819	744	44.2391
MGG_13916T0	1315	1316	0	0
MGG_15625T0	306	307	0	0
MGG_14517T0	3516	3517	8738	120.992
MGG_02890T0	2517	2518	215	4.15815
MGG_00853T0	2060	2061	6361	150.302
MGG_17013T0	192	193	0	0
MGG_16230T0	1910	1911	9153	233.249
MGG_11684T0	1526	1527	0	0
MGG_07264T0	2227	2228	26	0.568297
MGG_05691T0	378	379	0	0
MGG_04117T0	2655	2656	8499.36	155.839
MGG_10074T0	357	358	0	0
MGG_08246T0	698	699	10.0446	0.6998
MGG_06467T0	1727	1728	852.97	24.0385
MGG_08571T0	2700	2701	72	1.29815
MGG_09574T0	1242	1243	1552.78	60.8352
MGG_14733T0	903	904	298	16.0533
MGG_03568T0	4136	4137	926.408	10.9052
MGG_08495T0	2232	2233	218	4.75428
MGG_01549T0	3217	3218	463	7.00668
MGG_00341T0	2101	2102	9127	211.452
MGG_02109T0	276	277	37	6.50488
MGG_05946T0	2995	2996	1184	19.2454
MGG_11757T0	3000	3001	151.225	2.454
MGG_01489T0	3682	3683	9617	127.161
MGG_08326T0	2052	2053	25.8667	0.613578
MGG_16166T0	180	181	10	2.69053
MGG_01357T0	2134	2135	74	1.68792
MGG_12809T0	3377	3378	1637	23.5997
MGG_04709T0	5249	5250	541	5.01828
MGG_01976T0	3584	3585	3088	41.9474
MGG_13165T0	3673	3674	445	5.89845
MGG_14897T0	12929	12930	296	1.11483
MGG_10199T0	4394	4395	10006	110.871
MGG_06666T0	1810	1811	3415	91.831
MGG_16464T0	237	238	0	0
MGG_15238T0	2559	2560	1614	30.703
MGG_00195T0	3218	3219	11358	171.83
MGG_06539T0	1019	1020	173	8.25968
MGG_15563T0	3203	3204	484	7.35648
MGG_00325T0	1548	1549	1686	53.0058
MGG_08550T0	1676	1677	80	2.32313
MGG_17897T0	240	241	0	0
MGG_14268T0	1351	1352	175.645	6.32669
MGG_06961T0	1621	1622	529	15.8826
MGG_16818T0	946	947	16	0.822786
MGG_15759T0	1986	1987	1196	29.3123
MGG_14864T0	1107	1108	28	1.23065
MGG_02294T0	1620	1621	780	23.433
MGG_04655T0	2172	2173	1313	29.4254
MGG_04618T0	2204	2205	4318.93	95.3861
MGG_14696T0	342	343	33	4.6853
MGG_03480T0	3059	3060	5813	92.5116
MGG_03326T0	405	406	2280	273.48
MGG_08693T0	3423	3424	6417	91.2673
MGG_16532T0	1251	1252	0	0
MGG_13517T0	3819	3820	7	0.0892384
MGG_04427T0	4331	4332	8140	91.5067
MGG_06934T0	4122	4123	5143	60.7464
MGG_03272T0	612	613	24	1.90664
MGG_15702T0	1717	1718	12	0.340154
MGG_15762T0	339	340	26	3.72402
MGG_11374T0	2046	2047	340.079	8.09056
MGG_05871T0	1896	1897	6567	168.584
MGG_17905T0	979	980	45	2.23616
MGG_16392T0	2105	2106	175	4.04666
MGG_15499T0	153	154	23	7.27318
MGG_05897T0	1097	1098	18.0313	0.799726
MGG_06563T0	3293	3294	1246	18.4209
MGG_08120T0	1989	1990	129	3.15685
MGG_04884T0	1872	1873	1139	29.6144
MGG_06896T0	6168	6169	819	6.46526
MGG_09738T0	1860	1861	167	4.37006
MGG_07225T0	990	991	973	47.8141
MGG_01092T0	1458	1459	2773	92.5575
MGG_17566T0	381	382	0	0
MGG_01606T0	2557	2558	32196	612.941
MGG_07198T0	3424	3425	975	13.8631
MGG_05645T0	1067	1068	15.1892	0.692597
MGG_10215T0	1673	1674	15	0.436368
MGG_16873T0	417	418	0	0
MGG_03291T0	2769	2770	432	7.59488
MGG_01712T0	1601	1602	9507.48	289.015
MGG_09802T0	2669	2670	260	4.74219
MGG_05065T0	4960	4961	5595.15	54.9237
MGG_04216T0	1979	1980	264.961	6.51679
MGG_00663T0	1297	1298	96.9976	3.63918
MGG_05439T0	2080	2081	1543	36.1086
MGG_07347T0	3031	3032	111	1.78283
MGG_00398T0	2671	2672	3.0021	0.054715
MGG_18111T0	258	259	13	2.44434
MGG_18108T0	525	526	0	0
MGG_07126T0	2552	2553	958	18.2739
MGG_17230T0	327	328	0	0
MGG_18031T0	456	457	0	0
MGG_05970T0	1049	1050	1608.22	74.5888
MGG_03613T0	1519	1520	503	16.1154
MGG_03526T0	1317	1318	65.9553	2.43698
MGG_07539T0	4151	4152	5065	59.4072
MGG_07788T0	1182	1183	408	16.7955
MGG_17528T0	3624	3625	193.258	2.59625
MGG_12426T0	351	352	0	0
MGG_07549T0	2392	2393	22	0.44771
MGG_05582T0	801	802	70	4.25051
MGG_05263T0	1326	1327	702	25.7622
MGG_09710T0	1519	1520	175	5.60676
MGG_17713T0	2118	2119	357	8.20454
MGG_13429T0	2914	2915	595	9.94021
MGG_16640T0	398	399	5	0.610259
MGG_05084T0	1508	1509	78	2.51723
MGG_09575T0	1605	1606	341	10.3401
MGG_17621T0	303	304	0	0
MGG_13179T0	1437	1438	5281	178.844
MGG_16724T0	896	897	0	0
MGG_13484T0	1274	1275	828	31.6255
MGG_02384T0	2052	2053	2760	65.4692
MGG_10551T0	507	508	0	0
MGG_10568T0	1621	1622	6838	205.303
MGG_07447T0	3476	3477	4792	67.1165
MGG_14605T0	360	361	16	2.15839
MGG_17151T0	162	163	5	1.49382
MGG_03083T0	1474	1475	6	0.198096
MGG_00075T0	1989	1990	1232	30.1491
MGG_07242T0	2607	2608	111	2.07268
MGG_14700T0	162	163	24	7.17036
MGG_08182T0	2018	2019	4919	118.647
MGG_15231T0	258	259	2	0.376052
MGG_02943T0	1011	1012	22	1.05867
MGG_16820T0	567	568	0	0
MGG_04466T0	4529	4530	1045.24	11.2366
MGG_05100T0	534	535	1529.66	139.238
MGG_04675T0	4885	4886	334	3.32897
MGG_02329T0	2179	2180	2780	62.102
MGG_16908T0	969	970	6190.45	310.79
MGG_06494T0	2599	2600	3558	66.6423
MGG_17400T0	5288	5289	456	4.19864
MGG_07504T0	806	807	4085	246.511
MGG_05223T0	1908	1909	3750.62	95.6784
MGG_06072T0	1746	1747	5485	152.898
MGG_11934T0	1723	1724	2739	77.3699
MGG_09110T0	2425	2426	2224	44.6438
MGG_15650T0	170	171	54	15.3785
MGG_04519T0	3032	3033	17142	275.237
MGG_10598T0	3500	3501	19	0.264289
MGG_15043T0	3020	3021	55	0.886603
MGG_04434T0	1335	1336	486	17.7152
MGG_00495T0	1981	1982	72	1.76907
MGG_01852T0	2682	2683	1015	18.4231
MGG_16224T0	274	275	5	0.88543
MGG_17200T0	645	646	141	10.6293
MGG_16361T0	3815	3816	17147	218.825
MGG_05174T0	1622	1623	475	14.2525
MGG_16386T0	444	445	0	0
MGG_08202T0	2681	2682	1390	25.2391
MGG_09148T0	1023	1024	0	0
MGG_15408T0	2227	2228	17	0.371579
MGG_00407T0	1916	1917	2455	62.3658
MGG_10953T0	1380	1381	0	0
MGG_03817T0	1771	1772	20	0.549646
MGG_02077T0	405	406	62	7.43674
MGG_01903T0	1208	1209	0	0
MGG_17033T0	294	295	0	0
MGG_07153T0	1318	1319	1168	43.1236
MGG_00585T0	354	355	0	0
MGG_15706T0	443	444	0	0
MGG_16541T0	201	202	0	0
MGG_16523T0	282	283	43	7.39945
MGG_07651T0	342	343	0	0
MGG_11548T0	2700	2701	996	17.9577
MGG_10736T0	1420	1421	1379.59	47.2795
MGG_02557T0	1076	1077	0	0
MGG_00969T0	1752	1753	8017	222.714
MGG_15205T0	1033	1034	118	5.55749
MGG_10832T0	948	949	7772.85	398.87
MGG_03337T0	2736	2737	257	4.57273
MGG_08077T0	2146	2147	61	1.38361
MGG_03167T0	1219	1220	7	0.279419
MGG_10533T0	1594	1595	0	0
MGG_18102T0	162	163	0	0
MGG_02523T0	2133	2134	53	1.20948
MGG_12476T0	1419	1420	58	1.9891
MGG_10705T0	1995	1996	17	0.414768
MGG_16159T0	1290	1291	0	0
MGG_13867T0	813	814	0	0
MGG_06786T0	1844	1845	1284	33.8911
MGG_17111T0	1457	1458	739.263	24.6921
MGG_15383T0	1947	1948	25.3474	0.633667
MGG_02489T0	1968	1969	4266.01	105.51
MGG_12865T0	2794	2795	78	1.35903
MGG_05636T0	1462	1463	184.361	6.13678
MGG_15435T0	1533	1534	0	0
MGG_11079T0	2469	2470	2338	46.0962
MGG_01067T0	1522	1523	139	4.44459
MGG_15606T0	1921	1922	5912	149.795
MGG_00050T0	4599	4600	59	0.624613
